,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
591,"Mövenpick Gourmet-Frühstück Aprikose, 55% Fruchtanteil","1,69 €","0,68 €",Preis pro 100 Gramm,(Glas 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
592,Ja! Zitronenteegetränk,"0,89 €","2,23 €",Preis pro 1 KG,(Beutel 400 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
593,Rewe Bio Dinkel Pops,"1,69 €","0,68 €",Preis pro 100 Gramm,(Glas 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
594,"Mövenpick Gourmet-Frühstück Schwarze Johannisbeere, 55% Fruchtanteil","3,99 €","6,65 €",Preis pro 1 KG,(Super Pack 600 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
595,Kelloggs Chocos,"0,99 €","0,79 €",Preis pro 100 Gramm,(Becher 125 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
596,Biopur Fairtrade Bio-Kaffee Instant,"0,55 €","0,32 €",Preis pro 100 Gramm,(Flasche (Glas) 170 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
597,Rewe Bio Aufstrich Senf Honig Feige,"1,19 €","0,99 €",Preis pro 100 Stück,(Packung 120 Stück),rewe,"Müsli, Konfitüre & Kaffee"
598,Bärenmarke Kaffeetraum 8% Fett,"2,85 €","7,60 €",Preis pro 1 KG,(Packung 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
599,Natreen Feine Süsse Tabletten Minispender,"1,69 €","0,72 €",Preis pro 100 Gramm,(Glas 235 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
600,Kelloggs Chocos Tiger Kicker Ball,"1,69 €","0,72 €",Preis pro 100 Gramm,(Glas 235 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
601,Hahne Bio  Haferflocken Kernige,"0,55 €","1,10 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
602,Kelloggs Mmmh Tresor Choco Nougat,"2,85 €","7,60 €",Preis pro 1 KG,(Packung 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
603,Kelloggs Toppas Traube,"2,85 €","7,60 €",Preis pro 1 KG,(Packung 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
604,Kelloggs Tresor Milk Choco,"3,99 €","6,14 €",Preis pro 1 KG,(Packung 650 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
605,Natreen Feine Süsse Tableten Tischspender,"2,15 €","0,43 €",Preis pro 100 Stück,(Packung 500 Stück),rewe,"Müsli, Konfitüre & Kaffee"
606,Sweet Family Nordzucker Gelierzucker 1:1,"1,49 €","1,49 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
607,Sweet Family Kluntje Kandis,"1,89 €","1,89 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
608,"Zentis Frühstücks-Konfitüre Extra Erdbeer-Rhabarber, mit 50% Fruchtgehalt","0,99 €","0,44 €",Preis pro 100 Gramm,(Becher 225 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
609,Mövenpick Gourmet-Frühstück des Jahres Erdbeer Maracuja,"1,69 €","0,68 €",Preis pro 100 Gramm,(Glas 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
610,"Nescafe Dolce Gusto Dallmayr prodomo, 16 Stück, 112g","3,79 €","23,69 €",Preis pro 100 Gramm,(Packung 16 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
611,Bienenwirtschaft Unser Bester Imkerhonig Gebirgsblüte,"4,99 €","9,98 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
612,"Rewe Bio Fencheltee 20 x 1,5 g","1,59 €","5,30 €",Preis pro 100 Gramm,(Packung 30 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
613,"Rewe Bio Grüner Tee Jasmin, 20 x 1,5 g","1,79 €","5,97 €",Preis pro 100 Gramm,(Packung 30 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
614,"Rewe Bio Pfefferminztee 20 x 1,5 g","1,59 €","5,30 €",Preis pro 100 Gramm,(Packung 30 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
615,Rewe Bio Fruchtaufstrich Aprikose,"1,89 €","0,76 €",Preis pro 100 Gramm,(Glas 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
616,Rewe Bio Oliven Aufstrich,"0,99 €","0,79 €",Preis pro 100 Gramm,(Becher 125 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
617,Rewe Feine Welt Incahuasi Crema ganze Bohnen,"12,99 €","12,99 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
618,Rewe Feine Welt Incahuasi Espresso ganze Bohnen,"12,99 €","12,99 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
619,Rewe Feine Welt Incahuasi Espresso gemahlen,"3,79 €","1,52 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
620,ja! Quitten Gelee extra,"0,95 €","0,21 €",Preis pro 100 Gramm,(Glas 450 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
621,REWE Beste Wahl Espresso italienische Art,"3,49 €","1,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
622,ja! Früchtetee 25 Beutel,"0,95 €","1,27 €",Preis pro 100 Gramm,(Packung 75 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
623,ja! Honig cremig,"2,29 €","4,58 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
624,Rewe Kaffeesahne 12 % Fett Kännchen,"0,49 €","0,25 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
625,Rewe Bio Transfair Kaffee gemahlen,"5,29 €","10,58 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
626,REWE Milchzucker,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
627,REWE Bitter Orange mit Schale Marmelade,"1,15 €","0,34 €",Preis pro 100 Gramm,(Glas 340 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
628,REWE Streusüße,"1,55 €","0,31 €",Preis pro 100 Gramm,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
629,REWE Feine Welt Asia Balance Gewürzkräutertee mit Ingwer und Kardamon,"1,99 €","4,42 €",Preis pro 100 Gramm,(Packung 45 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
630,Rewe Feine Welt Dunkles Geheimnis Dunkle Kakaocreme,"1,69 €","0,85 €",Preis pro 100 Gramm,(Glas 200 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
631,Rewe Feine Welt Karamell Zauber Milchcreme mit Karamel,"1,69 €","0,85 €",Preis pro 100 Gramm,(Glas 200 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
632,Rewe Feine Welt Gück der Tropen Milchcreme mit Kokosnuss,"1,69 €","0,85 €",Preis pro 100 Gramm,(Glas 200 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
633,Rewe Feine Welt Sanfte Pistazie,"2,59 €","1,30 €",Preis pro 100 Gramm,(Glas 200 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
634,REWE Bio Kamillentee lose,"1,99 €","4,98 €",Preis pro 100 Gramm,(Beutel 40 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
635,Rewe Knusper Müsli weniger süß,"2,15 €","3,58 €",Preis pro 1 KG,(Packung 600 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
636,REWE Beste Wahl Kaffeegenuss 8% Fett,"0,65 €","0,38 €",Preis pro 100 Gramm,(Glas 170 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
637,REWE Beste Wahl Leichter Kaffeegenuß 3% Fett,"0,59 €","0,35 €",Preis pro 100 Gramm,(Glas 170 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
638,REWE Feine Welt Ingwer Blüte,"2,99 €","11,96 €",Preis pro 1 KG,(Glas 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
639,Rewe Feine Welt Pralinen Creme,"1,69 €","0,85 €",Preis pro 100 Gramm,(Glas 200 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
640,REWE Beste Wahl Himbeer Sirup,"1,35 €","2,70 €",Preis pro 1 Liter,(Pet-Flasche 0.5 L),rewe,"Müsli, Konfitüre & Kaffee"
641,REWE Beste Wahl Holunderblüten Sirup,"1,35 €","2,70 €",Preis pro 1 Liter,(Pet-Flasche 0.5 L),rewe,"Müsli, Konfitüre & Kaffee"
642,REWE Beste Wahl Waldmeister Sirup,"1,35 €","2,70 €",Preis pro 1 Liter,(Pet-Flasche 0.5 L),rewe,"Müsli, Konfitüre & Kaffee"
643,REWE Beste Wahl Fenchel Anis Kümmel Kräutertee,"0,79 €","0,04 €",Preis pro Stück,(Packung 20 Stück),rewe,"Müsli, Konfitüre & Kaffee"
644,Dextro Energen Dextropur Plus,"1,79 €","0,45 €",Preis pro 100 Gramm,(Packung 400 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
645,Tchibo Beste Bohne,"3,99 €","1,995,00 €",Preis pro 1 KG,(Packung 2 x 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
646,Rewe Brauner Rohrzucker lose,"2,39 €","0,70 €",Preis pro 100 Gramm,(Glas 340 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
647,Rewe Konfitüre extra Himbeere,"2,15 €","1,08 €",Preis pro 100 Gramm,(Glas 200 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
648,Rewe Feine Welt Weisse Milchcreme,"2,89 €","7,71 €",Preis pro 1 KG,(Packung 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
649,Rewe Feine Welt Yucatan Blütenhonig flüssig,"3,19 €","8,51 €",Preis pro 1 KG,(Packung 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
650,"Rewe Caffe Crema Kaffeepads Angenehm mild, 18 Kaffeepads","3,39 €","6,78 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
651,Rewe Bio Brotaufstrich Tomate Basilikum,"3,29 €","6,58 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
652,Seitenbacher Müsli 617 5-Grund-Mischung,"4,29 €","4,29 €",Preis pro 1 KG,(Beutel 1000 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
653,Seitenbacher Müsli 656 Dinkel-Mischung,"4,89 €","9,78 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
654,illy Espresso gemahlen,"7,99 €","3,20 €",Preis pro 100 Gramm,(Dose (Weißblech) 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
655,Bihophar  Raps-Honig cremig,"4,49 €","8,98 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
656,Natreen Feine Süsse flüssig,"2,25 €","1,80 €",Preis pro 100 ml,(Flasche (Glas) 125 ML),rewe,"Müsli, Konfitüre & Kaffee"
657,Nordzucker Sweet Family Zuckerhut,"1,09 €","0,44 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
658,Fruity Grüner Tee mit Zitrone,"0,65 €","0,65 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,"Müsli, Konfitüre & Kaffee"
659,Tchibo Beste Bohne,"3,99 €","7,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
660,Tchibo Feine Milde Pads 125g,"1,79 €","0,11 €",Preis pro Stück,(Packung 16 Stück),rewe,"Müsli, Konfitüre & Kaffee"
661,Tchibo Sana sanft entkoffeiniert,"3,99 €","1,995,00 €",Preis pro 1 KG,(Packung 2 x 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
662,Dreyer Goldbiene cremig,"1,39 €","11,12 €",Preis pro 1 KG,(Glas 125 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
663,"Mövenpick Gourmet-Frühstück Himbeer-Passionsfrucht, 55% Fruchtanteil","1,69 €","0,68 €",Preis pro 100 Gramm,(Glas 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
664,"Mövenpick Gourmet-Frühstück Rote Symphonie, 55% Fruchtanteil","1,69 €","0,68 €",Preis pro 100 Gramm,(Glas 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
665,"Mövenpick Gourmet-Frühstück Waldfrucht, 55% Fruchtanteil","1,69 €","0,68 €",Preis pro 100 Gramm,(Glas 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
666,Dreyer Akazienhonig,"1,59 €","12,72 €",Preis pro 1 KG,(Glas 125 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
667,Dreyer Rapshonig,"2,59 €","10,36 €",Preis pro 1 KG,(Glas 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
668,Eduscho Gala Cafe Crema,"7,99 €","7,99 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
669,Dallmayr Prodomo ganze Bohnen,"5,29 €","10,58 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
670,Canderel Süsse Tabletten Süßstoff,"3,85 €","1,28 €",Preis pro 100 Stück,(Packung 300 Stück),rewe,"Müsli, Konfitüre & Kaffee"
671,Chivers Englische Marmelade Orange Jelly,"2,49 €","0,73 €",Preis pro 100 Gramm,(Glas 340 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
672,"Mövenpick Gourmet-Frühstück Kirsch-Heidelbeere, 55% Fruchtanteil","2,05 €","0,82 €",Preis pro 100 Gramm,(Glas 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
673,Homann aufs Brot Ei Bacon,"1,19 €","0,79 €",Preis pro 100 Gramm,(Becher 150 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
674,Lipton Yellow Label Tea 36-40-g-Pckg.  verschiedene Sorten,"1,29 €","0,06 €",Preis pro Stück,(Packung 20 Stück),rewe,"Müsli, Konfitüre & Kaffee"
675,Zörbiger Fruchtiger Genuss Konfitüre extra Erdbeer,"1,49 €","0,44 €",Preis pro 100 Gramm,(Glas 340 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
676,Senseo Capsules Espresso 52 g Packung,"2,89 €","0,29 €",Preis pro Stück,(Packung 10 Stück),rewe,"Müsli, Konfitüre & Kaffee"
677,Kelloggs Tresor Duo Choco,"2,85 €","7,60 €",Preis pro 1 KG,(Packung 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
678,Kelloggs Toppas Choco,"2,85 €","7,60 €",Preis pro 1 KG,(Packung 375 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
679,Kölln Knusper Müsli Joghurt Himbeer 30% weniger Zucker,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
680,Seitenbacher Dinos Frühstück ohne Rosinen,"5,59 €","7,45 €",Preis pro 1 KG,(Beutel 750 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
681,Seitenbacher Vollkorn Früchte Müsli,"3,79 €","3,79 €",Preis pro 1 KG,(Beutel 1000 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
682,Gepa Bio Cafe Peru pur gemahlen,"5,49 €","21,96 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
683,Gepa Bio Cafe Kolumbien pur gemahlen,"5,49 €","21,96 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
684,Jacobs Momente Cappuccino Specials Milka,"2,65 €","12,05 €",Preis pro 1 KG,(Packung 220 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
685,Adelbyer Kaffeewölkchen 4% Fett,"0,89 €","0,36 €",Preis pro 100 Gramm,(Glas 250 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
686,Dreyer Exquisit Heidehonig,"7,99 €","15,98 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
687,Dreyer Waldhonig,"4,49 €","8,98 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
688,Dreyer Wildblütenhonig,"4,29 €","8,58 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
689,Bihophar Imker Auslese cremig,"4,29 €","8,58 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
690,sun sugar Mauritius Brauner Rohrzucker unraffiniert in Würfel,"1,89 €","3,78 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
691,Sweet Family Feinster Zucker,"0,95 €","1,90 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
692,Sweet Family Nordzucker Glücks Würfel,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
693,Sweet Family Nordzucker Puderzucker Streuer,"1,19 €","0,95 €",Preis pro 100 Gramm,(Streuer 125 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
694,Bio Gourmet Fruchtaufstrich Erdbeere,"2,79 €","1,24 €",Preis pro 100 Gramm,(Glas 225 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
695,Bio Gourmet Fruchtaufstrich Hagebutte,"2,79 €","1,24 €",Preis pro 100 Gramm,(Glas 225 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
696,Gepa Bio Grüntee Indisch,"6,49 €","3,25 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
697,Tchibo Herzhaft Mild Melange,"3,49 €","6,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
698,"Nescafe Dolce Gusto Cafe au Lait, 16 Stück","3,79 €","23,69 €",Preis pro 100 Gramm,(Packung 16 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
699,"Nescafe Dolce Gusto Dallmayr Crema D Oro, 16 Stück, 120g","3,79 €","23,69 €",Preis pro 100 Gramm,(Packung 16 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
700,"Nescafe Dolce Gusto Gusto Choco Macchiato Vanilla, 188g","3,79 €","0,47 €",Preis pro Stück,(Packung 8 Stück),rewe,"Müsli, Konfitüre & Kaffee"
701,Langnese Feine Auslese Honig Sommerblüten,"3,49 €","6,98 €",Preis pro 1 KG,(Glas 500 Gramm),rewe,"Müsli, Konfitüre & Kaffee"
0,Nutella,"3,99 €","3,99 €",Preis pro 1 KG,(Vorteils Glas 1000 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
1,Master Crumble Schoko-Knusper,"1,79 €","2,39 €",Preis pro 1 KG,(Packung 750 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
2,Bellarom goody cao Kakao Geschmack,"2,29 €","2,86 €",Preis pro 1 KG,(Dose 800 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
3,"Milbona Kondensmilch teilentrahmt, 4% Fett","0,59 €","0,12 €",Preis pro 100 Gramm,(XXL Getränkekarton 500 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
4,Fairglobe löslicher Bio Hochland-Kaffee,"4,49 €","4,49 €",Preis pro 100 Gramm,(Glas 100 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
5,Zentis Nusspli Nuss Nougat Creme,"0,99 €","2,48 €",Preis pro 1 KG,(Becher 400 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
6,Maribel Blüten Honig cremig,"2,29 €","4,58 €",Preis pro 1 KG,(Glas 500 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
7,Jacobs Krönung Original,"5,99 €","11,98 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
8,Melitta Bella Crema La Crema,"12,99 €","12,99 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
9,Crownfield Golden Puffs mit Honig,"1,89 €","2,52 €",Preis pro 1 KG,(Packung 750 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
10,Melitta Cafe Auslese,"5,69 €","11,38 €",Preis pro 1 KG,(Vakuum 500 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
11,Fairglobe Bio Family Cappuccino mit feiner Schokonote,"3,49 €","8,73 €",Preis pro 1 KG,(Dose 400 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
12,Crownfield Cornflakes 2 x 425 g,"1,69 €","1,99 €",Preis pro 1 KG,(Packung 850 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
13,Maribel Orange Marmelade aus 40% Frucht,"0,99 €","0,22 €",Preis pro 100 Gramm,(Glas 450 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
14,Crownfield Knusper Früchte Müsli,"2,29 €","3,82 €",Preis pro 1 KG,(Packung 600 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
15,Master Crumble Premium Müsli Früchte & Nüsse & Kerne,"2,89 €","3,85 €",Preis pro 1 KG,(Beutel 750 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
16,Maribel Blüten Honig Goldklar,"2,49 €","4,98 €",Preis pro 1 KG,(Glas 500 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
17,Bellarom Cappuccino fein und cremig,"2,29 €","3,05 €",Preis pro 1 KG,(Packung 750 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
18,Crownfield Knusper Müsli mit Schokostücken,"0,89 €","0,20 €",Preis pro 100 Gramm,(Glas 450 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
19,"Maribel  Konfitüre Extra Erdbeer-Vanille, aus 50% Frucht","1,59 €","3,18 €",Preis pro 100 Gramm,"(Packung 50 Gramm, 25 x 2 Gramm)",lidl,"Müsli, Konfitüre & Kaffee"
20,Fairglobe Bio Darjeeling Tee,"1,89 €","2,52 €",Preis pro 1 KG,(Packung 750 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
21,"Crownfield Choco Moons mit 7 Vitaminen, Calcium und Eisen","3,19 €","6,38 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
22,Choco Nussa Brotaufstrich Nuss-Nougat-Creme,"1,89 €","2,52 €",Preis pro 1 KG,(Packung 750 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
23,Bellarom Kaffee Gold,"1,79 €","1,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
24,Crownfield Frosted Flakes,"0,39 €","0,78 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
25,Milbona Camembert Aufstrich Klassik,"1,19 €","0,46 €",Preis pro 100 Gramm,(Glas 260 Gramm 	),lidl,"Müsli, Konfitüre & Kaffee"
26,Nordwaldtaler Haferflocken kernig,"0,89 €","0,20 €",Preis pro 100 Gramm,(Glas 450 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
27,Biotrend Bio Konfitüre Extra Erdbeere,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
28,Crownfield Corn Flakes 2 x 375 g,"1,65 €","2,20 €",Preis pro 1 KG,(Packung 750 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
29,Nescafe Cappuccino International Crema Latte,"2,99 €","8,54 €",Preis pro 1 KG,(Dose 350 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
30,Lord Nelson Grüner Tee Pur Natur,"0,89 €","0,04 €",Preis pro Stück,"(Packung 25 Stück, 25 x 1,75, 43,75 )",lidl,"Müsli, Konfitüre & Kaffee"
31,Deluxe Fruchaufstrich Erdbeere,"0,99 €","0,40 €",Preis pro 100 Gramm,(Glas 250 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
32,Crownfield Premium Müsli Früchte & Kerne,"2,99 €","3,99 €",Preis pro 1 KG,(Packung 750 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
33,Maribel Konfitüre Extra Sauerkirsche,"0,95 €","0,21 €",Preis pro 100 Gramm,(Glas 450 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
34,"Maribel Konfitüre Extra Aprikose, aus 50% Frucht","0,95 €","0,21 €",Preis pro 100 Gramm,(Glas 450 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
35,Maribel Pflaume Pflaumenmus,"1,39 €","0,31 €",Preis pro 100 Gramm,(Glas 450 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
36,Crownfield Wellness Flakes Schokolade,"1,99 €","4,68 €",Preis pro 1 KG,(Packung 425 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
37,Crownfield Flakers Honey & Peanuts,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
38,"Milbona Kondensmilch wärmebehandelt,  7,5% Fett","0,56 €","0,16 €",Preis pro 100 Gramm,(Getränkekarton 340 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
39,Crownfield Knusper Kokos Müsli,"1,79 €","2,39 €",Preis pro 1 KG,(Packung 750 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
40,Crownfield Lidl Bio Haferflocken,"0,95 €","1,90 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
41,Mc Ennedy Erdnusscreme smooth,"2,49 €","0,55 €",Preis pro 100 Gramm,(Glas 454 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
42,Mc Ennedy Erdnusscreme stückig crunchy,"2,49 €","0,55 €",Preis pro 100 Gramm,(Glas 454 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
43,Fairglobe Bio Earls Grey Tee,"1,59 €","0,06 €",Preis pro Stück,"(Packung 50 Gramm, 25 x 2 Gramm)",lidl,"Müsli, Konfitüre & Kaffee"
44,Brunch Brotaufstrich Romeo all Arrabbiata,"0,88 €","0,44 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
45,Schwartau Extra Wellness Multivitamin,"1,69 €","0,65 €",Preis pro 100 Gramm,(Glas 260 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
46,Gran Arom Instant Kaffee Gold,"3,59 €","3,59 €",Preis pro 100 Gramm,(Glas 100 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
47,"Marlene Sommer Blütenhonig Feine Auslese, Goldklar","2,89 €","5,78 €",Preis pro 1 KG,(Glas 500 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
48,Gran Arom Eis Kaffee,"1,75 €","0,64 €",Preis pro 100 Gramm,(Dose 275 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
49,Crownfield Choco Rings 2 x 375 g,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
50,Fairglobe Bio Cafe del Mundo ganze Bohne,"4,99 €","9,98 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,"Müsli, Konfitüre & Kaffee"
