,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
611,Lien Ying Chinesische Reisglasnudeln,"2,39 €","0,96 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Nahrungsmittel
612,reis-fit Spitzen Basmati-Reis,"2,75 €","5,50 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
613,reis-fit Spitzen Spitzen-Langkorn & Wildreis,"2,75 €","5,50 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
614,Dr. Oetker Creme Brulee,"1,49 €","1,55 €",Preis pro 100 Gramm,(Packung 96 Gramm),rewe,Nahrungsmittel
615,Mondamin Pancake Teig-Mix,"1,75 €","0,81 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 215 Gramm),rewe,Nahrungsmittel
616,Bio Gourmet Kürbiskernöl,"8,99 €","3,60 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,Nahrungsmittel
617,Rinatura Bio Sojaöl,"3,69 €","14,76 €",Preis pro 1 Liter,(Flasche (Glas) 250 ML),rewe,Nahrungsmittel
618,Miracoli Tagliatelle Tomate-Mozzarella,"2,99 €","0,80 €",Preis pro 100 Gramm,(Packung 372 Gramm),rewe,Nahrungsmittel
619,Pewe 2 Hot Dogs,"1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,Nahrungsmittel
620,Dr. Oetker Dekor Fondant weiß,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Nahrungsmittel
621,Diamant Weizenmehl Type 550,"1,35 €","1,35 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,Nahrungsmittel
622,Küchenmeister Speisestärke,"0,59 €","1,48 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Nahrungsmittel
623,Dr. Oetker Feine Marzipan Rohmasse,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,Nahrungsmittel
624,Rustlers BBQ Rib,"1,89 €","1,11 €",Preis pro 100 Gramm,(Packung 170 Gramm),rewe,Nahrungsmittel
625,Feldmühle Hartweizengrieß,"0,49 €","0,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
626,Küchenmeister Backmischung Bauernbrot mit Hefe,"0,55 €","1,10 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
627,Barilla Gemelli,"1,49 €","5,96 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,Nahrungsmittel
628,Barilla La Tagliatelle Collezione,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
629,Barilla La Collezione Fettuccine,"1,79 €","3,58 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
630,BIO Gut & Gerne Pizza TEig,"2,49 €","0,62 €",Preis pro 100 Gramm,(Packung 400 Gramm),rewe,Nahrungsmittel
631,Seitenbacher Natur-Sauerteig,"1,39 €","0,93 €",Preis pro 100 Gramm,(Beutel 150 Gramm),rewe,Nahrungsmittel
632,Buitoni Eliche Tricolori,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
633,Diamant Hartweizen Grieß,"1,19 €","2,38 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
634,Diamant Weichweizen Grieß,"1,09 €","2,18 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
635,Feldmann Apfelessig naturtrüb,"0,75 €","1,00 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),rewe,Nahrungsmittel
636,Ponti Balsamico Creme,"2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,Nahrungsmittel
637,Gold Traum Bandnudeln schmal,"1,89 €","3,78 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Nahrungsmittel
638,Riesa Schlemmer-Liebling Schmale Bandnudeln,"0,95 €","1,90 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Nahrungsmittel
639,Kunella Original Lausitzer Leinöl,"0,79 €","0,79 €",Preis pro 100 ml,(Flasche (Glas) 100  ML),rewe,Nahrungsmittel
640,Vossko Crispy Chicken Burger,"1,69 €","0,56 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Nahrungsmittel
641,Bio Gourmet Sesam ungeschält,"2,29 €","9,16 €",Preis pro 1 KG,(Beutel 250 Gramm),rewe,Nahrungsmittel
642,Iglo Viva Scandinavia! Köttbullar-Pfanne,"2,99 €","0,60 €",Preis pro 100 Gramm,(Beutel 500 Gramm),rewe,Nahrungsmittel
643,Diamant Roggenmehl Type 1150 Typ 1150,"1,49 €","1,49 €",Preis pro 1 KG,(Beutel 1000 Gramm),rewe,Nahrungsmittel
644,Gloria Das Backstarke Weizenmehl Type 550,"1,29 €","1,29 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,Nahrungsmittel
645,Gloria Weizenmehl Type 405,"1,19 €","1,19 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,Nahrungsmittel
646,"Bio Gourmet Polenta, Maisgrieß","2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
647,Davita Bio Original Couscous,"2,29 €","4,58 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Nahrungsmittel
648,Davita Bio Goldhirse,"1,79 €","3,58 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Nahrungsmittel
649,Rinatura Bio Weizenkleie,"1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Nahrungsmittel
650,"Ebly Sonnenweizen Original Zartweizen, 4 x125 g Kochbeutel","1,89 €","3,78 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
651,Oryza 10 Minuten Reis Parboiled Reis,"2,65 €","2,65 €",Preis pro 1 KG,(Beutel 1000 Gramm),rewe,Nahrungsmittel
652,BioGourmet Parboiled Reis Langkorn weiß,"2,39 €","4,78 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
653,Davita Bio Jasmin Thai Reis,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
654,Reis Fit Einfach Lecker Pilz Risotto,"1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Nahrungsmittel
655,Reis Fit Einfach Lecker Mediterran,"1,69 €","0,68 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Nahrungsmittel
656,Dr. Oetker Kaltschale Sauerkirsch,"1,09 €","1,09 €",Preis pro Stück,(Packung 1 Stück),rewe,Nahrungsmittel
657,Dr. Oetker Original Pudding feinherbe Schokolade,"0,99 €","0,69 €",Preis pro 100 Gramm,(Packung 144 Gramm),rewe,Nahrungsmittel
658,Küchenmeister Backmischung Landbrot mit Hefe,"0,55 €","1,10 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
659,Küchenmeister Backmischung Mehrkornbrot mit Hefe,"0,55 €","1,10 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
660,Küchenmeister Backmischung Vitalbrot mit Hefe,"0,55 €","1,10 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
661,Küchenmeister Backmischung Vollkornbrot mit Hefe,"0,55 €","1,10 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
662,Küchenmeister Backmischung Weißbrot mit Hefe,"0,55 €","1,10 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Nahrungsmittel
663,De Burg Tafelessig,"0,59 €","0,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),rewe,Nahrungsmittel
664,Höhl Bio Apfelessig,"1,45 €","2,90 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Nahrungsmittel
665,BioGourmet Rotwein Essig,"3,19 €","6,38 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),rewe,Nahrungsmittel
666,La Espanola Sherry Essig,"3,59 €","0,72 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),rewe,Nahrungsmittel
667,Mazzetti Balsamico Cremoso,"6,29 €","2,93 €",Preis pro 100 ml,(Flasche (Glas) 215 ML),rewe,Nahrungsmittel
668,Mazzetti Bianco Cremoso,"6,29 €","29,26 €",Preis pro 1 Liter,(Flasche (Glas) 215 ML),rewe,Nahrungsmittel
669,Pure Nature Kürbiskernöl,"5,99 €","2,40 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,Nahrungsmittel
670,BioGourmet Bratöl,"3,99 €","7,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Nahrungsmittel
671,Bio Gourmet Olivenöl mit Zitrone,"6,09 €","24,36 €",Preis pro 1 Liter,(Flasche (Glas) 250 ML),rewe,Nahrungsmittel
672,Bio Gourmet Natives Olivenöl extra,"7,49 €","14,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Nahrungsmittel
673,Bio Gourmet Salatöl Spezial,"3,79 €","7,58 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Nahrungsmittel
674,Veggie Life Veggie Cevapcici,"3,59 €","1,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,Nahrungsmittel
675,Veggie Life Fanburger,"3,59 €","1,44 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Nahrungsmittel
676,Veggie Life Frühlingsrollen,"3,59 €","1,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,Nahrungsmittel
677,Veggie Life Gyros Veggie,"3,49 €","1,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,Nahrungsmittel
678,Veggie Life Knuspersticks Veggie,"3,59 €","1,44 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Nahrungsmittel
679,Veggie Life Picknicker,"1,09 €","2,18 €",Preis pro 100 Gramm,(Packung 50 Gramm),rewe,Nahrungsmittel
680,Veggie Life Räucher Tofu Premium,"2,69 €","1,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,Nahrungsmittel
681,Küchle Quarkstollen Konfekt,"2,99 €","0,80 €",Preis pro 100 Gramm,(Packung 375 Gramm),rewe,Nahrungsmittel
682,Heitmann Reine Citronen Säure,"1,89 €","1,22 €",Preis pro 100 Gramm,(Packung 155 Gramm),rewe,Nahrungsmittel
0,Golden Sun Spitzen Langkornreis im Kochbeutel,"1,15 €","1,15 €",Preis pro 1 KG,"(Packung 1000 Gramm, 8 x 125 Gramm)",lidl,Nahrungsmittel
1,Favorina / Lidl Mini Marzipan Butter Stollen,"2,29 €","6,54 €",Preis pro 1 KG,(Packung 350 Gramm),lidl,Nahrungsmittel
2,Golden Sun Basmati Reis aromatischer Spitzenreis,"1,99 €","1,99 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Nahrungsmittel
3,Thomy Sonnenblumenöl,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),lidl,Nahrungsmittel
4,Vita D or Rapskernöl kaltgepresst nativ,"1,39 €","2,78 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),lidl,Nahrungsmittel
5,Primadonna Natives Olivenöl Extra,"3,59 €","4,79 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),lidl,Nahrungsmittel
6,"Kania Pasta al gusto Bolognese, 2 Portionen","0,69 €","0,41 €",Preis pro 100 Gramm,(Packung 167.5 Gramm),lidl,Nahrungsmittel
7,Harvest Basket Bratkartoffeln mit Speck und Zwiebeln bratfertig,"0,99 €","2,48 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Nahrungsmittel
8,Miracoli Spaghetti Klassiker mit Tomatensauce,"1,99 €","3,14 €",Preis pro 1 KG,(Packung 634 Gramm),lidl,Nahrungsmittel
9,Golden Sun Parboiled Reis Langkorn Spitzenreis,"0,85 €","0,85 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Nahrungsmittel
10,Combino Spaghetti al grano duro,"0,49 €","0,98 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Nahrungsmittel
11,Harvest Basket Kartoffelpüree,"0,69 €","0,21 €",Preis pro 100 Gramm,"(Packung 330 Gramm, 3 x 4 Portionen)",lidl,Nahrungsmittel
12,Maribel Rote Grütze 55% Frucht,"1,39 €","2,78 €",Preis pro 1 KG,(Becher 500 Gramm),lidl,Nahrungsmittel
13,Grafschafter / Lidl Backmischung Rustikales Vollkornbrot,"0,79 €","0,00 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Nahrungsmittel
14,Golden Sun Milchreis,"0,59 €","1,18 €",Preis pro 1 KG,(Beutel 500 Gramm),lidl,Nahrungsmittel
15,chef select Rinder Burger Cheese 2 x 150 g,"1,79 €","0,60 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Nahrungsmittel
16,Bertolli Extra Vergine Originale das Fruchtige,"4,69 €","9,38 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),lidl,Nahrungsmittel
17,Barilla Spaghetti No.5,"0,77 €","1,54 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Nahrungsmittel
18,Dr. Quendt Echter Dresdner Christstollen,"7,49 €","7,49 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Nahrungsmittel
19,Mc Ennedy American Snackbox,"2,99 €","0,66 €",Preis pro 100 Gramm,(Packung 450 Gramm),lidl,Nahrungsmittel
20,Lidl select & go Sushi Box Aki,"2,69 €","1,38 €",Preis pro 100 Gramm,(Packung 195 Gramm),lidl,Nahrungsmittel
21,Lidl select & go Sushi Box Tarumi,"2,69 €","1,38 €",Preis pro 100 Gramm,(Packung 195 Gramm),lidl,Nahrungsmittel
22,Lidl select & go Sushi Box Suma,"1,49 €","2,98 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Nahrungsmittel
23,Golden Sun Bio Basmati Reis,"2,89 €","5,78 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),lidl,Nahrungsmittel
24,Biotrend Bio Natives Olivenöl extra,"3,99 €","1,60 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),lidl,Nahrungsmittel
25,Deluxe Lidl Steirisches Kürbiskernöl,"1,79 €","0,60 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Nahrungsmittel
26,chef select Chicken Burger Cheese 2 x 150 g,"0,75 €","0,30 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Nahrungsmittel
27,Combino Tortelloni schinken,"1,89 €","0,63 €",Preis pro 100 Gramm,(Beutel 300 Gramm),lidl,Nahrungsmittel
28,Favorina Nürnberger Oblaten Lebkuchen schokoliert,"2,99 €","2,99 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Nahrungsmittel
29,MCENNEDY Hackfleischbällchen Texanischer Art in BBQ Sauce,"3,49 €","0,43 €",Preis pro 100 Gramm,(Dose 820 Gramm),lidl,Nahrungsmittel
30,chef select Klossmasse Thüringer Art Regionale Küche,"0,99 €","1,32 €",Preis pro 1 KG,(Beutel 750 Gramm),lidl,Nahrungsmittel
31,Alpenfest Oktoberfestknödel,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Nahrungsmittel
32,Combino Penne Rigate,"0,49 €","0,98 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Nahrungsmittel
33,Combino Fusilli al grano duro,"0,49 €","0,98 €",Preis pro 1 KG,(Beutel 500 Gramm),lidl,Nahrungsmittel
34,Golden Sun Thai Jasmin Premium Langkorn Reis,"1,99 €","1,99 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Nahrungsmittel
35,Biotrend Bio Spaghetti,"0,89 €","1,78 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Nahrungsmittel
36,Dulano Schweinehaxe,"3,19 €","6,38 €",Preis pro 1 KG,( 500 Gramm),lidl,Nahrungsmittel
37,Lidl select & go Sushi Box Sapporo,"5,99 €","1,39 €",Preis pro 100 Gramm,(Packung 429.5 Gramm),lidl,Nahrungsmittel
38,chef select Nudelauflauf mit mediterranem Gemüse,"2,99 €","0,30 €",Preis pro 100 Gramm,(Packung 1000 Gramm),lidl,Nahrungsmittel
39,Golden Sun Bio Chia Samen,"2,75 €","0,69 €",Preis pro 100 Gramm,(Beutel 400 Gramm),lidl,Nahrungsmittel
40,Vita D or Traubenkernöl raffiniert,"2,99 €","2,99 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),lidl,Nahrungsmittel
41,Luccese / Lidl 100 % Italianische  Natives Olivenöl extra,"3,29 €","6,58 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),lidl,Nahrungsmittel
42,Combino Original Schwäbische Eierspätzle aus Hartweizengrieß,"0,69 €","1,38 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Nahrungsmittel
43,Belbake Weizenmehl Type 405,"0,35 €","0,35 €",Preis pro 1 KG,(Packung 1 KG),lidl,Nahrungsmittel
44,Harvest Basket Kartoffeltaschen Spinat Mozzarella,"1,89 €","3,15 €",Preis pro 1 KG,(Packung 600 Gramm),lidl,Nahrungsmittel
45,Uncle Bens Express Spitzen-Langkorn-Reis 2 Minuten,"1,59 €","0,64 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Nahrungsmittel
46,Dr. Oetker Intermezzo Schinken auf Sauerrahm,"1,69 €","0,51 €",Preis pro 100 Gramm,(Packung 330 Gramm),lidl,Nahrungsmittel
47,Favorina Waffeleier doppelt gefüllt,"0,85 €","0,34 €",Preis pro 100 Gramm,(Beutel 250 Gramm),lidl,Nahrungsmittel
48,SK Meat Barbecue Burger,"1,99 €","0,95 €",Preis pro 100 Gramm,(Packung 210 Gramm),lidl,Nahrungsmittel
49,Bioness Bio Spaghetti,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Nahrungsmittel
50,Trattoria Alfredo Spaghetti Napoli,"1,59 €","0,45 €",Preis pro 100 Gramm,(Packung 350 Gramm),lidl,Nahrungsmittel
51,MC Ennedy Hamburger XXL 2 Hamburger aus besten Rindfleisch,"2,49 €","0,50 €",Preis pro 100 Gramm,(Packung 500 Gramm),lidl,Nahrungsmittel
52,McEnnedy Lidl Hot Dog Würstchen in zarter Eigenhaut,"1,59 €","0,29 €",Preis pro 100 Gramm,(Glas 550 Gramm),lidl,Nahrungsmittel
53,Alesto Fine Steirische Kürbiskerne geröstet und mit Meersalz verfeinert,"1,99 €","1,00 €",Preis pro 100 Gramm,(Beutel 200 Gramm),lidl,Nahrungsmittel
54,Combino Suppennudeln aus Hartweizengrieß,"0,89 €","1,78 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Nahrungsmittel
55,Grafschafter Weichweizengriess,"0,35 €","0,70 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Nahrungsmittel
56,Eridanous Olivenöl aus Kalamata,"3,99 €","7,98 €",Preis pro 1 KG,(Flasche (Glas) 500 Gramm),lidl,Nahrungsmittel
57,Happy Halloween Werwolf Nuggets,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Nahrungsmittel
58,Happy Halloween Dracula Nuggets,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Nahrungsmittel
59,Combino Farfalle al grano duro,"1,19 €","1,19 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Nahrungsmittel
60,Fairglobe Basmati Reis loser,"1,49 €","2,98 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Nahrungsmittel
61,"Sirius / Lidl Salatkerne Salat Mix,  ganze Kerne","1,79 €","1,02 €",Preis pro 100 Gramm,(Packung 175 Gramm),lidl,Nahrungsmittel
62,"Kania Pasta al gusto Pomodoro Mozzarella, 2 Portionen","0,69 €","0,41 €",Preis pro 100 Gramm,(Packung 167.5 Gramm),lidl,Nahrungsmittel
63,"Kania Pasta al gusto Spinaci, 2 Portionen","0,69 €","0,41 €",Preis pro 100 Gramm,(Packung 170 Gramm),lidl,Nahrungsmittel
64,Pastalsole Frische Pasta Margherite,"2,29 €","0,92 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Nahrungsmittel
65,Maribel Rote Grütze 57% Frucht,"1,25 €","2,50 €",Preis pro 1 KG,(Becher 500 Gramm),lidl,Nahrungsmittel
66,Dr. Oetker Flammkuchen Elsässer Art,"2,49 €","10,83 €",Preis pro 1 KG,(Packung 230 Gramm),lidl,Nahrungsmittel
67,Milka Adventskalender,"4,44 €","2,22 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Nahrungsmittel
68,Combino Tortiglioni al grano duro,"1,19 €","1,19 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Nahrungsmittel
69,MC Ennedy Rib Burger mit Barbequesauce,"1,11 €","0,58 €",Preis pro 100 Gramm,(Packung 190 Gramm),lidl,Nahrungsmittel
70,"COMBINO Spaghetti Fertiggericht mit Tomatensauce und geriebenem Hartkäse, 2-3 Portionen","0,69 €","0,17 €",Preis pro 100 Gramm,(Packung 397 Gramm),lidl,Nahrungsmittel
71,Favorina Oster Gelee Mischung,"0,79 €","0,32 €",Preis pro 100 Gramm,(Beutel 250 Gramm),lidl,Nahrungsmittel
72,Belbake Paniermehl,"0,79 €","0,79 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Nahrungsmittel
73,Mazola Keimöl,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 750  ML),lidl,Nahrungsmittel
74,Uncle Bens Express Reis Mediterran 2 Minuten,"1,59 €","0,64 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Nahrungsmittel
75,Dr. Oetker Intermezzo Thunfisch mit Zwiebeln,"1,69 €","0,46 €",Preis pro 100 Gramm,(Packung 370 Gramm),lidl,Nahrungsmittel
76,Combino Eierspaghetti,"0,49 €","0,98 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Nahrungsmittel
77,Aoste Stickado Snack Classic,"1,99 €","2,84 €",Preis pro 100 Gramm,(Packung 70 Gramm),lidl,Nahrungsmittel
78,Aoste Stickado Snack Mediterran,"1,99 €","2,84 €",Preis pro 100 Gramm,(Packung 70 Gramm),lidl,Nahrungsmittel
79,Aoste Stickado Snack Pikant,"1,99 €","2,84 €",Preis pro 100 Gramm,(Packung 70 Gramm),lidl,Nahrungsmittel
80,Müllers Mühle Teller  Linsen,"1,39 €","2,78 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Nahrungsmittel
81,"Hengstenberg Original Aceto Balsamico di Modena, 6 % Säure","2,69 €","5,38 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),lidl,Nahrungsmittel
82,Bürger Gemüse Maultaschen 6 Stück,"1,29 €","0,36 €",Preis pro 100 Gramm,(Packung 360 Gramm),lidl,Nahrungsmittel
83,Dr. Oetker Intermezzo Salami Cabrese,"1,69 €","0,44 €",Preis pro 100 Gramm,(Packung 380 Gramm),lidl,Nahrungsmittel
84,Maggi Magic Asia Gebratene Nudeln,"1,29 €","1,04 €",Preis pro 100 Gramm,(Packung 124 Gramm),lidl,Nahrungsmittel
85,Combino Tagliatelle Pasta all Uovo,"1,19 €","2,38 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Nahrungsmittel
86,Bioness Bio Vollkorn-Farfalle,"0,99 €","1,98 €",Preis pro 1 KG,(Beutel 500 Gramm),lidl,Nahrungsmittel
87,Kania Süßer Genuss Milchreis 2 Portionen,"0,49 €","0,39 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Nahrungsmittel
88,Le Chef Putenmedaillons mit Kartoffeln,"1,15 €","0,38 €",Preis pro 100 Gramm,(Schale 300 Gramm),lidl,Nahrungsmittel
89,Bioness Bio Fusilli,"0,99 €","1,98 €",Preis pro 1 KG,(Beutel 500 Gramm),lidl,Nahrungsmittel
90,Kania Quick Terrine Rahm Nudeltopf,"0,55 €","1,22 €",Preis pro 100 Gramm,(Becher 45 Gramm),lidl,Nahrungsmittel
91,"Toppo Putenbrust im Blätterteig mit Ananas und Käse,  2 x 125 g","0,89 €","0,59 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Nahrungsmittel
92,Favorina Lidl Fässchen Waldhimbeergeist,"0,89 €","0,59 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Nahrungsmittel
93,Favorina Lidl Fässchen Whisky Cream,"0,89 €","0,59 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Nahrungsmittel
94,Favorina Lidl Fässchen Eierlikör,"1,25 €","2,50 €",Preis pro 1 KG,(Schale 500 Gramm),lidl,Nahrungsmittel
95,Maribel Rhabarber-Erdbeer Grütze,"1,89 €","1,26 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Nahrungsmittel
96,Freshvale Vegetarische Burger,"0,79 €","0,63 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Nahrungsmittel
97,Vitasia Gebratene Nudeln Sweet & Sour,"1,99 €","0,72 €",Preis pro 100 Gramm,(Packung 275 Gramm),lidl,Nahrungsmittel
98,Belbake Himbeer Cake Pops Für 16 Lollies,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Nahrungsmittel
99,Combino Spaghetti Tricolore,"0,99 €","0,41 €",Preis pro 100 Gramm,(Beutel 240 Gramm),lidl,Nahrungsmittel
100,MC Ennedy Wrap Veggie Falafel,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Nahrungsmittel
101,"El Tequito Tortilla Wraps Garlic, 6 x 20cm","2,99 €","1,50 €",Preis pro 100 Gramm,(),lidl,Nahrungsmittel
102,Coquette Königsberger Klopse,"1,49 €","3,31 €",Preis pro 1 KG,(Packung 450 Gramm),lidl,Nahrungsmittel
103,My Best Veggie Vegetarisches Bio Tofu,"1,85 €","0,46 €",Preis pro 100 Gramm,(Packung 400 Gramm),lidl,Nahrungsmittel
104,Alpengut Steirische Kürbiskerne geröstet und gesalzen,"1,69 €","0,85 €",Preis pro 100 Gramm,(Beutel 200 Gramm),lidl,Nahrungsmittel
105,Alpengut Steirische Kürbiskerne in Vollmilchschokolade,"1,69 €","1,13 €",Preis pro 100 Gramm,(Beutel 150 Gramm),lidl,Nahrungsmittel
106,Alesto Salatmix,"1,79 €","1,02 €",Preis pro 100 Gramm,(Beutel 175 Gramm),lidl,Nahrungsmittel
107,Combino Bandnudeln mit Ei,"0,69 €","1,38 €",Preis pro 1 KG,(Beutel 500 Gramm),lidl,Nahrungsmittel
108,Acentino Aceto Balsamico di Modena,"0,89 €","1,78 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),lidl,Nahrungsmittel
109,Acentino Condimento Bianco,"0,89 €","1,78 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),lidl,Nahrungsmittel
110,Harvest Basket Kartoffel-Puffer,"0,99 €","1,65 €",Preis pro 1 KG,(Packung 600 Gramm),lidl,Nahrungsmittel
111,Barilla Pasta Fusilli,"0,77 €","1,54 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Nahrungsmittel
112,Uncle Bens Express Basmati Reis 2 Minuten,"1,59 €","0,64 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Nahrungsmittel
113,Vita Dor Distelöl,"1,79 €","2,39 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),lidl,Nahrungsmittel
114,Le Chef Currywurst Topf mit Kartoffeln,"0,89 €","1,78 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Nahrungsmittel
115,El Tequito Kino Snack Tortilla + Cheese,"2,49 €","0,83 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Nahrungsmittel
