,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
54,Next Level Meat Veganes Cevapcici Chili Garlic,"2,99 €","1,25 €",Preis pro 100 Gramm,(Packung 240 Gramm),lidl,Frische Lebensmittel aus der Kühlung
55,Vitafit Orangensaft direkt gepresst,"1,45 €","1,45 €",Preis pro 1 Liter,(Pet Flasche 1L),lidl,Frische Lebensmittel aus der Kühlung
56,Deluxe Lachs Carpaccio mit Vinaigrette und Parmigiano Reggiano,"2,99 €","2,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Frische Lebensmittel aus der Kühlung
57,Belbake Sonntags Brötchen Backfertiger Frischteig,"0,99 €","0,30 €",Preis pro 100 Gramm,(Packung 330 Gramm),lidl,Frische Lebensmittel aus der Kühlung
58,"Danone Actimel 4-er Orange, 4 x 100 g","1,39 €","3,48 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
59,Danone Activia Classic Natur,"1,99 €","0,40 €",Preis pro 100 Gramm,"(Packung 500 Gramm, 4 x 125g)",lidl,Frische Lebensmittel aus der Kühlung
60,Vitafit Blutorangensaft direkt gepresst,"1,79 €","1,79 €",Preis pro 1 Liter,(Pet Flasche 1 L),lidl,Frische Lebensmittel aus der Kühlung
61,Larsen Kaviar Creme,"1,49 €","1,49 €",Preis pro 100 Gramm,(Tube 100 Gramm),lidl,Frische Lebensmittel aus der Kühlung
62,Bold Foods The Big S Spinat Burger Patties mit Insekten Protein,"2,99 €","1,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Frische Lebensmittel aus der Kühlung
63,Bold Foods The Big R Reis Burger Patties mit Insekten Protein,"2,99 €","1,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Frische Lebensmittel aus der Kühlung
64,Alpengut Original Bayerische Semmelknödel,"1,69 €","0,17 €",Preis pro Stück,(Packung 10 Stück),lidl,Frische Lebensmittel aus der Kühlung
65,chef select Schaschlik Topf in pikanter Sauce,"1,99 €","3,98 €",Preis pro 1 KG,(Beutel 500 Gramm),lidl,Frische Lebensmittel aus der Kühlung
66,chef select Chili con Carne mit Reis,"0,99 €","3,96 €",Preis pro 1 KG,(Packung 250 Gramm),lidl,Frische Lebensmittel aus der Kühlung
67,Brotzeiteier aus Bodenhaltung,"1,99 €","0,40 €",Preis pro 100 Gramm,(Packung 500 Gramm),lidl,Frische Lebensmittel aus der Kühlung
68,OceanSea Garnelen in fruchtigem Chili Dressing,"0,89 €","0,36 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),lidl,Frische Lebensmittel aus der Kühlung
69,Alesto Walnüsse,"2,79 €","3,72 €",Preis pro 1 KG,(Karton 750 Gramm),lidl,Frische Lebensmittel aus der Kühlung
70,chef select Pappardelle frisch,"2,29 €","8,18 €",Preis pro 1 KG,(Schale 280 Gramm),lidl,Frische Lebensmittel aus der Kühlung
71,Vitakrone Budapester Salat mit Fleischbrät und Paprika,"0,99 €","0,40 €",Preis pro 100 Gramm,(Becher 250 Gramm),lidl,Frische Lebensmittel aus der Kühlung
72,"OceanSea Forellenfilets Natur, geräuchert","1,59 €","1,27 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Frische Lebensmittel aus der Kühlung
73,Freshvale / Lidl Sandwich Pute,"1,49 €","0,88 €",Preis pro 100 Gramm,(Packung 170 Gramm),lidl,Frische Lebensmittel aus der Kühlung
74,Fairglobe Bio Bananen,"1,79 €","1,79 €",Preis pro 1 KG,( 1 KG),lidl,Frische Lebensmittel aus der Kühlung
75,"Duc de Coeur Tarte au Citron Französische Süßspeise, 4 x 80 g","1,99 €","6,22 €",Preis pro 1 KG,(Packung 320 Gramm),lidl,Frische Lebensmittel aus der Kühlung
76,Duc de Coeur Moelleux au Chocolat Schokoladenkuchen 4 x 80 g,"1,99 €","6,22 €",Preis pro 1 KG,(Packung 320 Gramm),lidl,Frische Lebensmittel aus der Kühlung
77,chef select Curry Snacker Bockwurst,"1,29 €","0,59 €",Preis pro 100 Gramm,(Packung 220 Gramm),lidl,Frische Lebensmittel aus der Kühlung
78,chef select Pizza Familia,"3,99 €","3,99 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Frische Lebensmittel aus der Kühlung
79,Ocean Sea Deutscher Kaviar schwarz aus Seehasenroggen,"1,99 €","1,99 €",Preis pro 100 Gramm,(Glas 100 Gramm),lidl,Frische Lebensmittel aus der Kühlung
80,Schwartau Fruit 2 Day Erdbeere-Orange,"1,89 €","0,47 €",Preis pro 100 ml,(Doppelpackung 400 ML),lidl,Frische Lebensmittel aus der Kühlung
81,Rama Culinesse Pflanzencreme,"1,59 €","3,18 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500  ML),lidl,Frische Lebensmittel aus der Kühlung
82,Freshvale Curry Snacker Curry Bockwurst mit echter Curry Sauce,"1,39 €","0,63 €",Preis pro 100 Gramm,(Schale 220 Gramm),lidl,Frische Lebensmittel aus der Kühlung
83,Danone Activia Cerealien,"1,59 €","3,18 €",Preis pro 1 KG,"(Packung 500 Gramm, 4 x 125 g)",lidl,Frische Lebensmittel aus der Kühlung
84,Walnüsse frisch,"0,79 €","7,90 €",Preis pro 1 KG,(lose 100 Gramm),lidl,Frische Lebensmittel aus der Kühlung
85,Homann Coleslaw Krautsalat,"1,49 €","3,97 €",Preis pro 1 KG,(Becher 375 Gramm),lidl,Frische Lebensmittel aus der Kühlung
86,Rügenwalder Vegetarische Mühlen Salami Klassisch,"1,29 €","1,61 €",Preis pro 100 Gramm,(Vakuum 80 Gramm),lidl,Frische Lebensmittel aus der Kühlung
87,Danone Actimel Vanilla,"1,39 €","3,48 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
88,Schwartau Fruit 2 Day Mango-Pfirsich,"1,89 €","0,47 €",Preis pro 100 ml,(Pack 400 ML),lidl,Frische Lebensmittel aus der Kühlung
89,Linessa Feinkostsalate Light Shrimpscocktail,"0,89 €","0,59 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Frische Lebensmittel aus der Kühlung
90,Combino Gnocchi Original Italienische,"0,75 €","1,50 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Frische Lebensmittel aus der Kühlung
91,"Naturis Obst- & Gemüsedrink Apfel-Karotte-Erdbeere, 4 x 100 ml","1,49 €","0,37 €",Preis pro 100 ml,(Pack 400 ML),lidl,Frische Lebensmittel aus der Kühlung
92,Vitakrone Tomate & Karotte & Mais Salat mit French-Dressing,"1,79 €","0,90 €",Preis pro 100 Gramm,(Schale 200 Gramm),lidl,Frische Lebensmittel aus der Kühlung
93,Freshvale / Lidl Sandwich Schinken Käse,"1,49 €","3,73 €",Preis pro 1 KG,(Schale 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
94,Coquette Lasagne Mediterran,"0,79 €","1,05 €",Preis pro 1 KG,(Packung 750 Gramm),lidl,Frische Lebensmittel aus der Kühlung
95,Ein gutes Stück Heimat Kloßmasse Thüringer Art für ca. 4-5 Klöße,"0,99 €","0,40 €",Preis pro 100 Gramm,(Becher 250 Gramm),lidl,Frische Lebensmittel aus der Kühlung
96,Vitakrone Mailändersalat mit Ananas und Schinkenwurst,"2,49 €","0,71 €",Preis pro 100 Gramm,(Packung 350 Gramm),lidl,Frische Lebensmittel aus der Kühlung
97,Saladinettes Salat & Pasta Ziegenkäse Walnuss auf Nudeln,"2,49 €","0,71 €",Preis pro 100 Gramm,(Packung 350 Gramm),lidl,Frische Lebensmittel aus der Kühlung
98,Saladinettes Salat & Pasta Hähnchen Sesam,"1,79 €","0,78 €",Preis pro 100 Gramm,(Packung 230 Gramm),lidl,Frische Lebensmittel aus der Kühlung
99,Saladinettes Griechische Antipasti Scharfe Peperoni,"1,79 €","0,78 €",Preis pro 100 Gramm,(Packung 230 Gramm),lidl,Frische Lebensmittel aus der Kühlung
100,chef select Asia Chicken Noodles,"2,29 €","6,54 €",Preis pro 1 KG,(Packung 350 Gramm),lidl,Frische Lebensmittel aus der Kühlung
101,chef select Asia Mah Mee,"2,29 €","6,54 €",Preis pro 1 KG,(Packung 350 Gramm),lidl,Frische Lebensmittel aus der Kühlung
102,chef select Asia Nasi Goreng,"2,29 €","6,54 €",Preis pro 1 KG,(Packung 350 Gramm),lidl,Frische Lebensmittel aus der Kühlung
103,chefselect to go Sandwich Pute,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Frische Lebensmittel aus der Kühlung
104,Harvest Basket Salzkartoffeln,"1,59 €","0,91 €",Preis pro 100 Gramm,(Packung 175 Gramm),lidl,Frische Lebensmittel aus der Kühlung
105,chefselect to go Sandwich Schinken & Gouda,"1,59 €","0,91 €",Preis pro 100 Gramm,(Packung 175 Gramm),lidl,Frische Lebensmittel aus der Kühlung
106,chefselect to go Sandwich Gouda,"1,99 €","5,69 €",Preis pro 1 KG,(Packung 350 Gramm),lidl,Frische Lebensmittel aus der Kühlung
107,chefselect to go Sandwich Bayerischer Leberkäse,"1,99 €","5,69 €",Preis pro 1 KG,(Packung 350 Gramm),lidl,Frische Lebensmittel aus der Kühlung
108,chef select Italia Spaghetti Carbonara,"3,49 €","7,76 €",Preis pro 1 KG,(Packung 450 Gramm),lidl,Frische Lebensmittel aus der Kühlung
109,chef select Italia Penne Arrabiata,"3,49 €","7,76 €",Preis pro 1 KG,(Packung 450 Gramm),lidl,Frische Lebensmittel aus der Kühlung
110,chef select Asia Chicken Tikka Masala mit Basmati Reis,"1,49 €","1,99 €",Preis pro 1 Liter,(),lidl,Frische Lebensmittel aus der Kühlung
111,chef select Asia Chicken Jalfrezi mit Basmati Reis,"2,79 €","3,72 €",Preis pro 1 KG,(Karton 750 Gramm),lidl,Frische Lebensmittel aus der Kühlung
112,Vitafit Pink Grapefruit direkt gepresst,"3,99 €","1,14 €",Preis pro 100 Gramm,(Packung 350 Gramm),lidl,Frische Lebensmittel aus der Kühlung
113,Deluxe Garnelen Cocktail,"1,59 €","3,18 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),lidl,Frische Lebensmittel aus der Kühlung
114,Rama Culinesse Olive,"4,51 €","1,30 €",Preis pro 100 Gramm,(Packung 347 Gramm),lidl,Frische Lebensmittel aus der Kühlung
115,Italiamo Tagliolini al peperoncino,"3,29 €","1,65 €",Preis pro 100 Gramm,( 200 Gramm),lidl,Frische Lebensmittel aus der Kühlung
116,Fischer Stolz Wolfsbarsch,"1,69 €","3,38 €",Preis pro 1 KG,(Beutel 500 Gramm),lidl,Frische Lebensmittel aus der Kühlung
117,Odin Seafoods Norwegischer Räucherlachs,"1,69 €","3,38 €",Preis pro 1 KG,(Beutel 500 Gramm),lidl,Frische Lebensmittel aus der Kühlung
118,Danieli Gefüllte Gnocchi Käse und Speck,"2,99 €","8,31 €",Preis pro 1 KG,(Packung 360 Gramm),lidl,Frische Lebensmittel aus der Kühlung
119,Danieli Gefüllte Gnocchi Käse,"2,99 €","8,31 €",Preis pro 1 KG,(Packung 360 Gramm),lidl,Frische Lebensmittel aus der Kühlung
120,chef select Fish Nuggets mit Dip Senf-Honig,"0,95 €","1,90 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Frische Lebensmittel aus der Kühlung
121,chef select Fish Nuggets Joghurt Dip Gurke Zwiebel,"0,99 €","2,83 €",Preis pro 1 KG,(Schale 350 Gramm),lidl,Frische Lebensmittel aus der Kühlung
122,Combino Frische Eierspätzle,"0,99 €","2,83 €",Preis pro 1 KG,(Schale 350 Gramm),lidl,Frische Lebensmittel aus der Kühlung
123,Sparmahl / Lidl Schnittbohnen,"1,29 €","0,59 €",Preis pro 100 Gramm,(Packung 220 Gramm),lidl,Frische Lebensmittel aus der Kühlung
124,Sparmahl / Lidl Nudelauflauf,"2,49 €","0,83 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Frische Lebensmittel aus der Kühlung
125,chef select Curry Snacker Geflügel Bockwurst,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
126,Vitakrone BBQ Salads Steakhouse,"1,59 €","3,98 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
127,My Best Veggie Vegetarisches Hackfleisch,"1,85 €","0,93 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Frische Lebensmittel aus der Kühlung
128,My Best Veggie Vegetarische Burger Scheiben,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500.00 Gramm),lidl,Frische Lebensmittel aus der Kühlung
129,chef select Kartoffel Gratin,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500.00 Gramm),lidl,Frische Lebensmittel aus der Kühlung
130,chef select Salzkartoffeln,"1,99 €","7,96 €",Preis pro 1 KG,(Becher 250 Gramm),lidl,Frische Lebensmittel aus der Kühlung
131,chef select to go Mini Frikadellen Bällchen Salsa,"1,49 €","4,97 €",Preis pro 1 KG,(Becher 300 Gramm),lidl,Frische Lebensmittel aus der Kühlung
132,Vitakrone BBQ Salads South Carolina,"1,99 €","4,42 €",Preis pro 1 KG,(Packung 450 Gramm),lidl,Frische Lebensmittel aus der Kühlung
133,Confiserie Firenze Emsländer Käsekuchen,"0,89 €","0,45 €",Preis pro 100 Gramm,(Beutel 200 Gramm),lidl,Frische Lebensmittel aus der Kühlung
134,Linessa Mini Frikadellen 15% Fett,"1,89 €","1,89 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Frische Lebensmittel aus der Kühlung
135,chef select Backed Potatoes,"1,79 €","2,75 €",Preis pro 1 KG,(Packung 650 Gramm),lidl,Frische Lebensmittel aus der Kühlung
136,Lidl Bio Eier M / L,"2,65 €","0,27 €",Preis pro Stück,(Packung 10 Stück),lidl,Frische Lebensmittel aus der Kühlung
137,nautica Edle Matjesfilets Nordische Art,"1,29 €","0,55 €",Preis pro 100 Gramm,(Packung 236 Gramm),lidl,Frische Lebensmittel aus der Kühlung
138,nautica Edle Matjesfilets Nordische Art mit Zwiebeln,"1,29 €","0,50 €",Preis pro 100 Gramm,(Packung 256 Gramm),lidl,Frische Lebensmittel aus der Kühlung
139,nautica Regenbogen Forellenfilets,"1,79 €","1,43 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Frische Lebensmittel aus der Kühlung
140,Next Level Meat Vegane Bällchen Italian Style,"0,75 €","0,30 €",Preis pro 100 Gramm,(Becher 250 Gramm),lidl,Frische Lebensmittel aus der Kühlung
141,Vitakrone Delikatess Heringssalat,"0,99 €","0,50 €",Preis pro 100 Gramm,( 200 Gramm),lidl,Frische Lebensmittel aus der Kühlung
142,Norfisk Delikatessen Norwegischer Räucherlachs von Hand gesalzen,"2,29 €","9,16 €",Preis pro 1 KG,(Schale 250 Gramm),lidl,Frische Lebensmittel aus der Kühlung
143,Vitakrone Lidl Thunfischsalat mit 35% Thunfisch,"2,29 €","8,48 €",Preis pro 1 KG,(Schale 270 Gramm),lidl,Frische Lebensmittel aus der Kühlung
144,Freshvale Party Wiener Würstchen,"1,89 €","1,89 €",Preis pro 1 KG,(Schale 1 KG),lidl,Frische Lebensmittel aus der Kühlung
145,Freshvale Party Chicken Wings 8 Stück,"2,19 €","2,19 €",Preis pro 1 KG,(Packung 1 KG),lidl,Frische Lebensmittel aus der Kühlung
146,Äpfel Pink Lady,"1,49 €","1,49 €",Preis pro 1 Liter,(Pet-Flasche 1 L),lidl,Frische Lebensmittel aus der Kühlung
147,Tafeltrauben hell,"1,99 €","2,76 €",Preis pro 1 KG,(Packung 720 Gramm),lidl,Frische Lebensmittel aus der Kühlung
148,Linessa Sandwich Schalottenbreme & Putenschinken,"1,49 €","1,15 €",Preis pro 100 Gramm,(Packung 130 Gramm),lidl,Frische Lebensmittel aus der Kühlung
149,Frudam Schinken Käse Salat mit Joghurt Dressing,"1,79 €","0,64 €",Preis pro 100 Gramm,(Schale 280 Gramm),lidl,Frische Lebensmittel aus der Kühlung
150,Naturis Smoothie Mango-Maracuja,"0,89 €","0,36 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),lidl,Frische Lebensmittel aus der Kühlung
151,Bioness Speisemöhren Kl. II,"0,59 €","0,59 €",Preis pro 1 KG,(Packung 1 KG),lidl,Frische Lebensmittel aus der Kühlung
152,Gut Frielingshof Lidl Eier aus Freilandhaltung,"0,95 €","0,16 €",Preis pro Stück,(Karton 6 Stück),lidl,Frische Lebensmittel aus der Kühlung
153,Vitakrone Feiner Brotaufstrich Alaska Seelachs Salat,"0,89 €","0,59 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Frische Lebensmittel aus der Kühlung
154,Harvest Basket Schmorkartoffeln gehobelte Kartoffeln mit Zwiebeln,"0,99 €","1,98 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Frische Lebensmittel aus der Kühlung
155,Vitakrone Hähnchenbrustsalat mit Früchten,"0,99 €","0,40 €",Preis pro 100 Gramm,(Becher 250 Gramm),lidl,Frische Lebensmittel aus der Kühlung
156,Vitakrone Dill Happen herzhaft cremig,"0,99 €","0,40 €",Preis pro 100 Gramm,(Becher 250 Gramm),lidl,Frische Lebensmittel aus der Kühlung
157,Saladinettes Frische Ananas verzehrfertig gewaschen und sofort verzehrfertig,"1,99 €","4,98 €",Preis pro 1 KG,(Beutel 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
158,Metzgerfrisch Kräuter Griebenschmalz,"1,49 €","0,85 €",Preis pro 100 Gramm,(Becher 175 Gramm),lidl,Frische Lebensmittel aus der Kühlung
159,Vitakrone Schweizer Wurstsalat mit Käse,"1,49 €","0,50 €",Preis pro 100 Gramm,(Becher 300 Gramm),lidl,Frische Lebensmittel aus der Kühlung
160,Larsen Seelachs Creme,"1,49 €","1,49 €",Preis pro 100 Gramm,(Tube 100 Gramm),lidl,Frische Lebensmittel aus der Kühlung
161,Salatgurken frisch,"0,75 €","0,00 €",Preis pro Stück,( 1 Stück),lidl,Frische Lebensmittel aus der Kühlung
162,Zucchini,"0,99 €","0,99 €",Preis pro 1 KG,( 1 KG),lidl,Frische Lebensmittel aus der Kühlung
163,Auberginen,"2,99 €","2,99 €",Preis pro 1 KG,( 1 KG),lidl,Frische Lebensmittel aus der Kühlung
164,Rosenkohl,"0,99 €","0,99 €",Preis pro 1 KG,(Netz 1 KG),lidl,Frische Lebensmittel aus der Kühlung
165,Feigen frisch,"2,29 €","4,58 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Frische Lebensmittel aus der Kühlung
166,Grill Meister Lachs Pfeffer Knoblauch,"3,99 €","1,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Frische Lebensmittel aus der Kühlung
167,Beyond Burger Vegane Burger,"4,99 €","2,20 €",Preis pro 100 Gramm,(Packung 227 Gramm),lidl,Frische Lebensmittel aus der Kühlung
168,"Danone Actimel  4-er Erdbeere,  4 x 100 g, 0,1% Fett","1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
169,"Danone Activia Erdbeere, 4 x 115 g","1,99 €","4,33 €",Preis pro 1 KG,(Packung 460 Gramm),lidl,Frische Lebensmittel aus der Kühlung
170,"Danone Activia Classic Heidelbeere, 4 x 115 g","1,99 €","4,33 €",Preis pro 1 KG,(Packung 460 Gramm),lidl,Frische Lebensmittel aus der Kühlung
171,Paprika Mix frisch,"1,29 €","1,72 €",Preis pro 1 KG,(Folie 750 Gramm),lidl,Frische Lebensmittel aus der Kühlung
172,"Danone Activia mit feinem Fruchtpüree Himbeere Waldfrucht, 6 x 120 g","1,99 €","2,76 €",Preis pro 1 KG,(Packung 720 Gramm),lidl,Frische Lebensmittel aus der Kühlung
173,Schwartau Fruit 2 Day Kirsche-rote Traube,"1,89 €","0,47 €",Preis pro 100 ml,(Pack 400 ML),lidl,Frische Lebensmittel aus der Kühlung
174,Vitakrone Deutscher Kaviar roter Seehasenrogen,"2,29 €","2,29 €",Preis pro 100 Gramm,(Glas 100 Gramm),lidl,Frische Lebensmittel aus der Kühlung
175,Blumenkohl 1 Kopf,"1,49 €","1,49 €",Preis pro Stück,"(1 Stück, Frankreich, Kl. 1)",lidl,Frische Lebensmittel aus der Kühlung
176,Kopfsalat kl. I,"0,89 €","0,89 €",Preis pro Stück,( 1 Stück),lidl,Frische Lebensmittel aus der Kühlung
177,Biotrend Bio Speisemöhren Deutschland Kl. II,"0,59 €","0,59 €",Preis pro 1 KG,(Schale 1 KG),lidl,Frische Lebensmittel aus der Kühlung
178,Harvest Basket Reibekuchenteig,"0,75 €","0,13 €",Preis pro 100 Gramm,(Packung 600 Gramm),lidl,Frische Lebensmittel aus der Kühlung
179,"ProViact Bifidus Vanillegeschmack, 4 x 150 g","0,88 €","0,18 €",Preis pro 100 ml,(Flasche (Kunststoff) 500 ML),lidl,Frische Lebensmittel aus der Kühlung
180,Vita Dor Bratfein,"3,99 €","3,99 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Frische Lebensmittel aus der Kühlung
181,Walnüsse Kl. I,"1,69 €","4,23 €",Preis pro 1 KG,(Schale 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
182,Coquette Lasagne Bolognese,"2,59 €","6,48 €",Preis pro 1 KG,(Schale 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
183,Coquette Fleisch Bällchen in Paprikarahmsauce mit Bandnudeln,"2,59 €","6,48 €",Preis pro 1 KG,(Schale 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
184,Coquette Schaschlik in Zigeunersauce mit Reis,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Frische Lebensmittel aus der Kühlung
185,Nonna Mia Tagliolini Frische Eierteigware,"1,59 €","0,45 €",Preis pro 100 Gramm,(Schale 350 Gramm),lidl,Frische Lebensmittel aus der Kühlung
186,Vitakrone Makkaroni Salat mit schwarzen Oliven und Basilikum,"1,85 €","1,23 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Frische Lebensmittel aus der Kühlung
187,Saladinettes Weichkäsewürfel in pikanter Marinade,"1,99 €","1,99 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Frische Lebensmittel aus der Kühlung
188,Ital d Oro Mini Bruschetta mit Tomate und Basilikum,"1,99 €","1,99 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Frische Lebensmittel aus der Kühlung
189,Metzgerfrisch gewürfelter Kartoffelsalat mit Gurken und Dill,"1,79 €","0,90 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Frische Lebensmittel aus der Kühlung
190,Vitakrone Eismeergarnelen mit Pfirsichen,"1,79 €","0,90 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Frische Lebensmittel aus der Kühlung
191,Vitakrone Eismeergarnelen mit Birnen und Melonen,"1,79 €","0,90 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Frische Lebensmittel aus der Kühlung
192,Vitakrone Eismeergarnelen in Cocktail Sauce,"1,79 €","0,90 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Frische Lebensmittel aus der Kühlung
193,Vitakrone Premium Hörnchen Salat,"1,59 €","4,54 €",Preis pro 1 KG,(Becher 350 Gramm),lidl,Frische Lebensmittel aus der Kühlung
194,Nonna Mia Frische Eierteigware mit Radicchiosalatcreme Füllung,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Frische Lebensmittel aus der Kühlung
195,chef Select Karotten Ingwer Suppe,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Frische Lebensmittel aus der Kühlung
196,chef Select Tomatencreme Suppe,"1,11 €","1,85 €",Preis pro 1 KG,(Beutel 600 Gramm),lidl,Frische Lebensmittel aus der Kühlung
197,chef Select Gulasch Suppe,"0,99 €","0,40 €",Preis pro 100 Gramm,(Becher 250 Gramm),lidl,Frische Lebensmittel aus der Kühlung
198,Alpengut XXL Hähnchen Schnitzel,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Frische Lebensmittel aus der Kühlung
199,Danieli Gnocchi Classico,"1,99 €","1,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Frische Lebensmittel aus der Kühlung
