,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
163,Stockmeyer Gutsleberwurst Pommersche Art fein mit Schnittlauch,"0,79 €","0,40 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
164,"McEnnedy Spare Ribs BBQ BBQ, vorgegart & tiefgefroren","1,99 €","13,27 €",Preis pro 1 KG,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
165,Gebirgsjäger Jagdwurst,"2,19 €","1,46 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
166,Linessa Streichzwerge Leberwurst fein,"1,15 €","0,88 €",Preis pro 100 Gramm,(Packung 130 Gramm),lidl,Fleisch Wurst Aufschnitt
167,Rügenwalder Teewurst fein,"1,69 €","1,35 €",Preis pro 100 Gramm,(Becher 125 Gramm),lidl,Fleisch Wurst Aufschnitt
168,Gebirgsjäger Geflügel Quattro Buffet,"0,99 €","0,66 €",Preis pro 100 Gramm,(Folie 150 Gramm),lidl,Fleisch Wurst Aufschnitt
169,Bifi Original Minisalami 6 x 25 g,"1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
170,Du darfst Apfel-Zwiebel Leberwurst 21% Fett,"1,35 €","1,08 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
171,Dulano Lyoner,"0,99 €","0,50 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
172,Gebirgsjäger Artländer Mettwurst hauchdünn geschnitten,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
173,Piratinos Abenteuer Mortadella,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
174,Dulano Champignon Lyoner,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
175,"Oldenländer Grillfackeln vom Schwein, gewürzt","3,19 €","7,98 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
176,Oldenländer SB Rinderrouladen,"5,23 €","9,98 €",Preis pro 1 KG,(Packung 524 Gramm),lidl,Fleisch Wurst Aufschnitt
177,Alpengut / Lidl Kaiserhaxe Grillhaxe servierfertig,"3,31 €","4,58 €",Preis pro 1 KG,(Packung 722 Gramm),lidl,Fleisch Wurst Aufschnitt
178,Metzgerfrisch Pizza Leberkäse Aufschnitt,"0,95 €","0,95 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
179,Gebirgsjäger Corned Beef,"0,93 €","0,74 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
180,Gebirgjäger Sülzkotelett,"0,99 €","0,90 €",Preis pro 100 Gramm,(Packung 110 Gramm),lidl,Fleisch Wurst Aufschnitt
181,Gebirgsjäger Paprika Salami,"1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
182,Stockmeyer Gutsleberwurst Pommersche Art fein,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Fleisch Wurst Aufschnitt
183,Deluxe Prosciutto Cotto Di Alta Qualita,"2,79 €","2,33 €",Preis pro 100 Gramm,(Packung 120 Gramm),lidl,Fleisch Wurst Aufschnitt
184,Dulano Mini Classic 2 x 25 g,"0,59 €","1,18 €",Preis pro 100 Gramm,(Packung 50 Gramm),lidl,Fleisch Wurst Aufschnitt
185,Dulano Mini Streichzwerge Leberwurst grob 5 Stück,"0,99 €","0,76 €",Preis pro 100 Gramm,(Packung 130 Gramm),lidl,Fleisch Wurst Aufschnitt
186,Stockmeyer Mini Teewurst grob Rügenwalder Art 5 Stück,"1,99 €","1,17 €",Preis pro 100 Gramm,(Packung 170 Gramm),lidl,Fleisch Wurst Aufschnitt
187,Espana Fuet Salami am Stück,"2,99 €","3,74 €",Preis pro 100 Gramm,(Packung 80 Gramm),lidl,Fleisch Wurst Aufschnitt
188,Espana Chorizo Tradicion am Stück,"0,99 €","7,92 €",Preis pro 1 KG,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
189,Deluxe Bresaola Della Valtellina,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
190,"Metzgerfrisch Bayerischer Leberkäse Aufschnitt fein, mit Kruste","0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
191,Metzgerfrisch Frühstücksfleisch im Geleemantel,"9,65 €","9,99 €",Preis pro 1 KG,(Folie 966 Gramm),lidl,Fleisch Wurst Aufschnitt
192,Metzgerfrisch Jagdwurst,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Fleisch Wurst Aufschnitt
193,Südtiroler Speck,"1,69 €","1,13 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
194,Kiskondas Ungarische Wintersalami Paprika,"1,25 €","1,25 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
195,Duc de Coeur 3 Mini Salamis,"1,69 €","1,13 €",Preis pro 100 Gramm,(Folie 150 Gramm),lidl,Fleisch Wurst Aufschnitt
196,Metzgerfrisch Landjäger,"1,59 €","1,14 €",Preis pro 100 Gramm,(Packung 140 Gramm),lidl,Fleisch Wurst Aufschnitt
197,Metzgerfrisch Schweinefilet kalt geräuchert,"3,69 €","2,49 €",Preis pro 100 Gramm,(Vakuum 148 Gramm),lidl,Fleisch Wurst Aufschnitt
198,Gebirgsjäger Bockwürstchen in Eigenhaut,"2,39 €","4,78 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
199,Deluxe Salami mit Hirsch und Schweinefleisch am Stück,"2,79 €","1,12 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Fleisch Wurst Aufschnitt
200,Dulano Lyoner Streifen,"1,59 €","0,53 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
201,Dulano Geflügel Lyoner Streifen,"1,59 €","0,53 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
202,Ein gutes Stück Heimat Salami,"1,59 €","1,59 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
203,Ein gutes Stück Heimat Bayerische Brotzeit Leberkäse fein,"1,69 €","8,45 €",Preis pro 1 KG,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
204,Ein gutes Stück Heimat Bayerische Brotzeit Bierwurst,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
205,Ein gutes Stück Heimat Bayerische Würstel,"1,89 €","9,45 €",Preis pro 1 KG,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
206,Ein gutes Stück Heimat Bayerische Würstel Mini Wiener,"1,89 €","0,95 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
207,Dulano Truthahnbrust,"2,99 €","0,75 €",Preis pro 100 Gramm,(XXL Packung 400g),lidl,Fleisch Wurst Aufschnitt
208,Grill Meister Schweinebauchscheiben Paprika,"3,59 €","5,19 €",Preis pro 1 KG,(Packung 692 Gramm),lidl,Fleisch Wurst Aufschnitt
209,"Rügenwalder Schinkenspicker Mühlenteller, geschnitten","1,25 €","1,25 €",Preis pro 100 Gramm,(Vakuum 100 Gramm),lidl,Fleisch Wurst Aufschnitt
210,"Rügenwalder Mühlen Mett Jägermett mit feinem Kräutern und Paprika, 2 x 62.5 g","1,49 €","1,19 €",Preis pro 100 Gramm,(Becher 125 Gramm),lidl,Fleisch Wurst Aufschnitt
211,Dulano Geflügel Wiener Natur,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
212,"Linessa Original Nürnberger Rostbratwurst light, 2 x 125 g","2,15 €","0,86 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Fleisch Wurst Aufschnitt
213,Gebirgsjäger Bauernschinken geschnitten,"2,19 €","1,10 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
214,Oldenländer Schweine-Kotelett frisch,"3,99 €","5,70 €",Preis pro 1 KG,(Kunststoffschale 700 Gramm),lidl,Fleisch Wurst Aufschnitt
215,Oldenländer Schweinenackenkotelett frisch,"3,29 €","4,70 €",Preis pro 1 KG,(Packung 700 Gramm),lidl,Fleisch Wurst Aufschnitt
216,Schwarzwaldrauch / Lidl Schwarzwälder Schinken,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
217,Oldenländer Schweinehackfleisch,"1,99 €","3,98 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
218,"Landjunker Ganzes Hähnchen frisch ohne Hals und Innereien, Hkl. A","3,44 €","2,99 €",Preis pro 1 KG,(Packung 1150 Gramm),lidl,Fleisch Wurst Aufschnitt
219,Stockmeyer polnische Krakauer,"0,99 €","1,24 €",Preis pro 100 Gramm,(Packung 80 Gramm),lidl,Fleisch Wurst Aufschnitt
220,Gebirgsjäger Cervelatwurst,"1,15 €","0,58 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
221,Wiltmann Geflügel Salami,"1,49 €","1,86 €",Preis pro 100 Gramm,(Folie 80 Gramm),lidl,Fleisch Wurst Aufschnitt
222,Oldenländer Simmentalter Rinderminutensteaks vom Jungbullen,"3,79 €","1,18 €",Preis pro 100 Gramm,(Packung 320 Gramm),lidl,Fleisch Wurst Aufschnitt
223,Oldenländer Schweinegeschnetzeltes natur,"2,99 €","5,98 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
224,Gebirgsjäger Frühstücksfleisch am Stück,"3,49 €","0,58 €",Preis pro 100 Gramm,(XXL Packung 600 Gramm),lidl,Fleisch Wurst Aufschnitt
225,"Twinner Bockwürstchen in Eigenhaut, 10 x 50 g","4,69 €","4,69 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Fleisch Wurst Aufschnitt
226,Schwarz Cranz Grobe Leberwurst nach Pommersche Art,"2,89 €","5,78 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
227,Deluxe Salame Finocchiona italienische Fenchelsalami,"1,99 €","0,66 €",Preis pro 100 Gramm,(Schale 300 Gramm),lidl,Fleisch Wurst Aufschnitt
228,Grill Meister Grill Fackeln Gewürzt,"2,99 €","7,48 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
229,Grill Meister Spare Ribs Barbecue,"6,99 €","6,99 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Fleisch Wurst Aufschnitt
230,Grill Meister Spare Ribs Hot,"6,99 €","6,99 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Fleisch Wurst Aufschnitt
231,chefselect to go Hähnchenbrust Filetstücke Sweet Chili,"1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
232,Landjunker Hackfleisch gemischt,"3,49 €","3,49 €",Preis pro 1 KG,(XXL Packung 1000g),lidl,Fleisch Wurst Aufschnitt
233,Eberswalder Leberkäse Sächsische Art,"0,69 €","0,55 €",Preis pro 100 Gramm,(Vakuum 125 Gramm),lidl,Fleisch Wurst Aufschnitt
234,Rügenwalder Mühlen Schinken Zarter Kochschinken,"1,49 €","1,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
235,Wiesenhof Bruzzler Original extra würzig,"2,79 €","0,70 €",Preis pro 100 Gramm,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
236,Herta Rostbratwurst Freundschaftspackung,"3,77 €","4,71 €",Preis pro 1 KG,(Packung 800 Gramm),lidl,Fleisch Wurst Aufschnitt
237,Aoste Ringsalami luftgetrocknet,"3,49 €","1,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Fleisch Wurst Aufschnitt
238,Rügenwalder Mühlen Schinken Geräucherter Kochschinken,"1,49 €","1,49 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
239,Linessa Light Salami 1a mit Knoblauch,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
240,"Rügenwalder Mühlen Mett Zwiebelmett fein gewürzt, 2 x 62.5 g","1,49 €","1,19 €",Preis pro 100 Gramm,(Becher 125 Gramm),lidl,Fleisch Wurst Aufschnitt
241,Gebirgsjäger Delikatess Paprika Lyoner,"2,85 €","3,56 €",Preis pro 1 KG,(Folie 800 Gramm),lidl,Fleisch Wurst Aufschnitt
242,Landjunker Hähncheninnenfilets frisch,"2,89 €","8,26 €",Preis pro 1 KG,(Packung 350 Gramm),lidl,Fleisch Wurst Aufschnitt
243,Wolf Appetiter Streich Mettwurst nach Thüringer Art,"1,59 €","0,64 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Fleisch Wurst Aufschnitt
244,Herta Finesse zarte Putenbrust mit Honig,"1,89 €","1,26 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
245,Aoste Stickado Minisalamis Walnuss,"1,99 €","2,84 €",Preis pro 100 Gramm,(Packung 70 Gramm),lidl,Fleisch Wurst Aufschnitt
246,Rügenwalder Pommersche Gutsleberwurst fein,"1,69 €","1,35 €",Preis pro 100 Gramm,(Becher 125 Gramm),lidl,Fleisch Wurst Aufschnitt
247,Linessa Streichzwerge Leberwurst mit Schnittlauch,"0,99 €","0,76 €",Preis pro 100 Gramm,(Packung 130 Gramm),lidl,Fleisch Wurst Aufschnitt
248,Oldenländer Schweinefilet am ganzen Stück,"4,51 €","10,00 €",Preis pro 1 KG,(Packung 451 Gramm),lidl,Fleisch Wurst Aufschnitt
249,Oldenländer Frische Bauchscheiben vom Schwein,"3,24 €","5,37 €",Preis pro 1 KG,(Packung 603 Gramm),lidl,Fleisch Wurst Aufschnitt
250,Oldenländer Rinderbeinscheibe,"4,49 €","6,41 €",Preis pro 1 KG,(Packung 700 Gramm),lidl,Fleisch Wurst Aufschnitt
251,"Dulano 10 Delikatess Wiener Würstchen XXL knackig und zart,  25% gratis","2,69 €","5,38 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
252,Landjunker Puten Unterkeule,"3,49 €","3,88 €",Preis pro 1 KG,(Kunststoffschale 900 Gramm),lidl,Fleisch Wurst Aufschnitt
253,Landjunker grobe Bratwurst frisch,"1,69 €","4,23 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
254,Oldenländer Rinderhackfleisch aus Rind,"2,25 €","4,50 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
255,Herta Finesse Putenbrust mit zartem grünen Spargel,"1,89 €","1,26 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
256,Rügenwalder Pommersche Gutsleberwurst grob,"1,59 €","1,27 €",Preis pro 100 Gramm,(Becher 125 Gramm),lidl,Fleisch Wurst Aufschnitt
257,Aldenhofen Frische Schinken Zwiebelmettwurst 2 x 75g,"1,05 €","0,70 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
258,Oldenländer Fleischspieße vom Schwein mit Zwiebeln und Paprika,"3,46 €","6,99 €",Preis pro 1 KG,(Packung 495 Gramm),lidl,Fleisch Wurst Aufschnitt
259,Landjunker Hähnchen Grillplatte Hähnchenoberschenkel,"2,39 €","2,99 €",Preis pro 1 KG,(Kunststoffschale 800 Gramm),lidl,Fleisch Wurst Aufschnitt
260,"Dulano Feinschmecker Salami Edel-, Paprika und Baguettesalami","0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
261,"Oldenländer Holzfällerscheiben vom Schwein, mariniert","3,62 €","5,48 €",Preis pro 1 KG,(Packung 660 Gramm),lidl,Fleisch Wurst Aufschnitt
262,Deluxe Schweinefilet ganz,"7,77 €","7,77 €",Preis pro 1 KG,(Packung 1000 Gramm),lidl,Fleisch Wurst Aufschnitt
263,Landjunker Puten Minifilet,"2,99 €","7,48 €",Preis pro 1 KG,(Kunststoffschale 400 Gramm),lidl,Fleisch Wurst Aufschnitt
264,Grill Meister Grill Fackeln Hot,"3,19 €","7,98 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
265,Grill Meister Hähnchen Innenfiletspieße Arizona,"2,19 €","0,88 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Fleisch Wurst Aufschnitt
266,Grill Meister Hähnchen Flügel Chili Honig,"2,19 €","3,98 €",Preis pro 1 KG,(Packung 550 Gramm),lidl,Fleisch Wurst Aufschnitt
267,Grill Meister Hähnchen Ministeaks Paprika,"2,59 €","7,40 €",Preis pro 1 KG,(Packung 350 Gramm),lidl,Fleisch Wurst Aufschnitt
268,Deluxe Prosciutto Crudo,"16,14 €","1,20 €",Preis pro 100 Gramm,(Folie 1346 Gramm),lidl,Fleisch Wurst Aufschnitt
269,Landjunker Original Wiesn Hendl,"4,15 €","3,46 €",Preis pro 1 KG,(Packung 1200 Gramm),lidl,Fleisch Wurst Aufschnitt
270,Italiamo Antipasto Italiano,"8,99 €","3,00 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
271,Irisches Dry Aged Rumsteak,"2,29 €","0,57 €",Preis pro 100 Gramm,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
272,McEnnedy Rumpsteaks,"1,59 €","0,53 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
273,Twinner Geflügel Lyoner geschnitten für Wurstsalat,"0,95 €","0,48 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
274,Twinner Cervelatwurst geschnitten,"3,79 €","7,58 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
275,Oldenländer Rindersuppenfleisch,"1,69 €","0,34 €",Preis pro 100 Gramm,(Folie 500 Gramm),lidl,Fleisch Wurst Aufschnitt
276,Gebirgsjäger Leberwurst,"3,59 €","5,52 €",Preis pro 1 KG,(Stange 650 Gramm),lidl,Fleisch Wurst Aufschnitt
277,Gebirgsjäger Edelsalami am Stück,"1,69 €","1,13 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
278,Salumeo Salami Milano,"1,79 €","1,19 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Fleisch Wurst Aufschnitt
279,chefselect to go Hähnchenbrust Filetstücke Klassik,"1,39 €","2,32 €",Preis pro 100 Gramm,(Vakuum 60 Gramm),lidl,Fleisch Wurst Aufschnitt
280,"Reinert Chambelle Lachsschinken, geschnitten","3,49 €","0,70 €",Preis pro 100 Gramm,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
281,Herta Luftgetrocknete Mettwurst,"1,19 €","2,98 €",Preis pro 1 KG,(Glas 400 Gramm),lidl,Fleisch Wurst Aufschnitt
282,Dreistern Schweinskopfsülze,"2,19 €","0,55 €",Preis pro 100 Gramm,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
283,Landjunker Puten-Brustfleischspieße mariniert,"2,19 €","0,55 €",Preis pro 100 Gramm,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
284,Twinner Lyoner geschnitten für Wurstsalat,"1,59 €","0,53 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
285,Nothwang Schwäbisches Paprikamettwürstchen,"2,99 €","1,00 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
286,Nothwang Altdeutsches Saftwürstchen,"2,99 €","1,00 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
287,Alpengut / Lidl Debreciner 2 x 150 g,"2,19 €","0,73 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
288,Twinner Schinkenknacker Klassisch,"2,49 €","0,83 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
289,Twinner Schinkenknacker Paprika,"2,49 €","0,83 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
290,Landjunker Hähnchen Knusperbrust Kräuterbutter Topping,"2,89 €","5,25 €",Preis pro 1 KG,(Kunststoffschale 550 Gramm),lidl,Fleisch Wurst Aufschnitt
291,Oldenländer Hamburger frisch,"2,29 €","5,73 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
292,"Gebirgsjäger Delikatess Lyoner am Stück, XXL","4,99 €","3,33 €",Preis pro 1 KG,(Folie 1500 Gramm),lidl,Fleisch Wurst Aufschnitt
293,Herta Finesse Hickory-Schinken mit feinem Hickory-Raucharoma,"1,89 €","3,78 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
294,Herta Finesse saftiger Schinken mit Belem-Pfeffer,"1,49 €","0,75 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Fleisch Wurst Aufschnitt
295,Herta Saftige Fleischwurst,"0,69 €","0,55 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Fleisch Wurst Aufschnitt
296,Herta Knacki Ball 28 Stück,"1,79 €","1,79 €",Preis pro 100 Gramm,"(Packung 100 Gramm, 25% mehr Inhalt)",lidl,Fleisch Wurst Aufschnitt
297,Aoste Luftig Fein Pfeffer-Kernschinken,"1,79 €","1,79 €",Preis pro 100 Gramm,"(Packung 100 Gramm, + 25 % mehr Inhalt)",lidl,Fleisch Wurst Aufschnitt
298,Herta Farmerschinken Virginia,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
299,Herta Wacholderschinken Westfälische Art,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
300,Herta Saftiger Genuss Saftschinken gegart,"1,29 €","1,03 €",Preis pro 100 Gramm,"(Packung 125 Gramm, 5 Scheiben )",lidl,Fleisch Wurst Aufschnitt
301,Wiesenhof Puten-Salami halal,"2,89 €","1,16 €",Preis pro 100 Gramm,(Folie 250 Gramm),lidl,Fleisch Wurst Aufschnitt
302,Dreistern Schweinskopf Sülze,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
303,Naumburger Schinkenspeck,"8,91 €","0,70 €",Preis pro 100 Gramm,(Packung 1275 Gramm),lidl,Fleisch Wurst Aufschnitt
304,Ilmenauer Bauernknackwurst im Ring mit Kümmel,"1,99 €","0,88 €",Preis pro 100 Gramm,(Folie 225 Gramm),lidl,Fleisch Wurst Aufschnitt
305,Eberswalder Wurst Rauchsalami geschnitten,"1,19 €","1,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
306,Eberswalder Wacholdersalami,"1,19 €","1,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Fleisch Wurst Aufschnitt
307,Gutfried Geflügel Schinkenwurst und Fleischwurst 2 x 175 g,"1,99 €","0,57 €",Preis pro 100 Gramm,(Packung 350 Gramm),lidl,Fleisch Wurst Aufschnitt
308,Ilmenauer Thüringer Meisterknacker mit Knoblauch,"1,99 €","0,88 €",Preis pro 100 Gramm,(Folie 225 Gramm),lidl,Fleisch Wurst Aufschnitt
309,Landjunker Hähnchenunterkeulen Ideal für Grillparty,"2,15 €","3,58 €",Preis pro 1 KG,(Packung 600 Gramm),lidl,Fleisch Wurst Aufschnitt
310,Landjunker Hähnchen-Flügel gewürzt,"1,69 €","3,07 €",Preis pro 1 KG,(Kunststoffschale 550 Gramm),lidl,Fleisch Wurst Aufschnitt
311,Twinner Geflügel-Fleischwurst klassisch,"1,59 €","3,98 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
312,Hähnchenleber frisch,"1,19 €","2,98 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
313,"Oldenländer Premium Grillplatte vom Schwein, gewürzt","5,99 €","7,49 €",Preis pro 1 KG,(Packung 800 Gramm),lidl,Fleisch Wurst Aufschnitt
314,Dulano Gebackene Hähnchenbrust Jalapeno,"0,99 €","1,24 €",Preis pro 100 Gramm,(Packung 80 Gramm),lidl,Fleisch Wurst Aufschnitt
315,Oldenländer Rinderminutensteaks vom Jungbullen,"3,79 €","1,18 €",Preis pro 100 Gramm,(Packung 320 Gramm),lidl,Fleisch Wurst Aufschnitt
316,Grillmeister Nürnberger Rostbratwürste gebrüht,"2,15 €","0,72 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
317,"Du darfst Feine Kalbsleberwurst delikat gewürzt, 21% Fett","1,35 €","0,84 €",Preis pro 100 Gramm,(Folie 160 Gramm),lidl,Fleisch Wurst Aufschnitt
318,Oldenhäuser Schinken-Würstchen,"0,99 €","0,26 €",Preis pro 100 Gramm,(Glas 380 Gramm),lidl,Fleisch Wurst Aufschnitt
319,Nothwang Vesper Mix schwäbische Brotzeit,"1,29 €","6,45 €",Preis pro 1 KG,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
320,Nothwang Vesper Mix Mett-Quartett,"0,69 €","0,46 €",Preis pro 100 Gramm,(Folie 150 Gramm),lidl,Fleisch Wurst Aufschnitt
321,Metzgerfrisch Traditions Wiener Würstchen,"1,29 €","0,43 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
322,Dulano Leberwurst,"2,09 €","0,70 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Fleisch Wurst Aufschnitt
323,Twinner Gelderländer Bauchspeck,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
324,Dulano Paprika Bauch Schweinebauch am Stück,"2,19 €","0,44 €",Preis pro 100 Gramm,(Packung 500 Gramm),lidl,Fleisch Wurst Aufschnitt
325,Twinner Truthahn Salami geschnitten,"0,95 €","0,48 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Fleisch Wurst Aufschnitt
326,Oldenländer Deutsches Rumsteak,"6,29 €","1,57 €",Preis pro 100 Gramm,(Packung 400 Gramm),lidl,Fleisch Wurst Aufschnitt
327,Landjunker Putenhackfleisch,"1,99 €","0,57 €",Preis pro 100 Gramm,(Packung 350 Gramm),lidl,Fleisch Wurst Aufschnitt
328,Oldenländer SB Rinder-Sauerbraten,"1,85 €","0,53 €",Preis pro 100 Gramm,(Packung 350 Gramm),lidl,Fleisch Wurst Aufschnitt
329,Oldenländer Deutsches Rumpsteak vom Jungbullen,"0,99 €","1,24 €",Preis pro 100 Gramm,(Packung 80 Gramm),lidl,Fleisch Wurst Aufschnitt
