,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
521,Wurzener Waffelblätter Edelherb,"1,05 €","1,05 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Süßwaren & Knabberartikel
522,Wurzener Waffelblätter Vollmilch,"1,05 €","1,05 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Süßwaren & Knabberartikel
523,Glutano Nussy,"1,29 €","3,07 €",Preis pro 100 Gramm,(Packung 42 Gramm),rewe,Süßwaren & Knabberartikel
524,Hig hagemann Kaffeekränze,"0,99 €","0,40 €",Preis pro 100 Gramm,(Beutel 250 Gramm),rewe,Süßwaren & Knabberartikel
525,Pepperidge Farm Chocolate Chunk Chocolate Brownie,"2,49 €","1,02 €",Preis pro 100 Gramm,(Beutel 244 Gramm),rewe,Süßwaren & Knabberartikel
526,Alpia Summerfresh Erdbeer Schokolade,"0,33 €","0,33 €",Preis pro 100 Gramm,(Tafel 100 Gramm),rewe,Süßwaren & Knabberartikel
527,Seeberger Mango,"2,29 €","2,29 €",Preis pro 100 Gramm,(Beutel 100 Gramm),rewe,Süßwaren & Knabberartikel
528,Daim Crocant Bonbon,"1,99 €","1,00 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,Süßwaren & Knabberartikel
529,Pringles Chips Extrem Chillisauce,"1,99 €","1,33 €",Preis pro 100 Gramm,(Dose 150 Gramm),rewe,Süßwaren & Knabberartikel
530,Kluth Bananenchips,"1,79 €","0,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Süßwaren & Knabberartikel
531,Seeberger Erdnuss Cashew Mix Thai Style,"1,59 €","1,99 €",Preis pro 100 Gramm,(Beutel 80 Gramm),rewe,Süßwaren & Knabberartikel
532,Aldente Schokoblätter Vollmilch,"1,39 €","1,11 €",Preis pro 100 Gramm,(Packung 125 Gramm),rewe,Süßwaren & Knabberartikel
533,Aldente Schokoblätter Haselnuss,"1,39 €","1,11 €",Preis pro 100 Gramm,(Packung 125 Gramm),rewe,Süßwaren & Knabberartikel
534,Wikana Othello Keks,"0,55 €","0,28 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,Süßwaren & Knabberartikel
535,Tekrum Waffel Herzen,"1,19 €","2,38 €",Preis pro 100 Gramm,(Packung 50 Gramm),rewe,Süßwaren & Knabberartikel
536,Tekrum Waffel Becher,"1,85 €","3,08 €",Preis pro 100 Gramm,(Packung 60 Gramm),rewe,Süßwaren & Knabberartikel
537,Tekrum Eistüten,"1,39 €","1,24 €",Preis pro 100 Gramm,(Packung 112 Gramm),rewe,Süßwaren & Knabberartikel
538,"Griesson Soft Cake Blutorange black pearl, blood orange","0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Süßwaren & Knabberartikel
539,"Griesson Soft Cake Cranberry black pearl, Cranberry","0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Süßwaren & Knabberartikel
540,Loacker Choco & Coco,"1,99 €","2,26 €",Preis pro 100 Gramm,(Packung 88 Gramm),rewe,Süßwaren & Knabberartikel
541,Oreo Choc White,"2,69 €","1,02 €",Preis pro 100 Gramm,(Packung 264 Gramm),rewe,Süßwaren & Knabberartikel
542,Küchle Knabber Esspapier Erdbeer Geschmack,"0,79 €","3,29 €",Preis pro 100 Gramm,(Packung 24 Gramm),rewe,Süßwaren & Knabberartikel
543,Lindt Mini Pralines,"8,90 €","4,94 €",Preis pro 100 Gramm,(Packung 180 Gramm),rewe,Süßwaren & Knabberartikel
544,Lindt Lindor Präsentbox 60% Kakao,"5,40 €","2,89 €",Preis pro 100 Gramm,(Packung 187 Gramm),rewe,Süßwaren & Knabberartikel
545,Funny Frisch Riffles Naturell,"1,89 €","1,26 €",Preis pro 100 Gramm,(Beutel 150 Gramm),rewe,Süßwaren & Knabberartikel
546,Lorenz Crunchips African Style,"1,89 €","1,08 €",Preis pro 100 Gramm,(Beutel 175 Gramm),rewe,Süßwaren & Knabberartikel
547,Casa Fiesta Tortilla Chips Barbecue,"2,29 €","1,15 €",Preis pro 100 Gramm,(Beutel 200  Gramm),rewe,Süßwaren & Knabberartikel
548,Casa Fiesta Tortilla Chips Cheese,"2,29 €","1,15 €",Preis pro 100 Gramm,(Beutel 200  Gramm),rewe,Süßwaren & Knabberartikel
549,Casa Fiesta Tortilla Chips Chili,"2,29 €","1,15 €",Preis pro 100 Gramm,(Beutel 200  Gramm),rewe,Süßwaren & Knabberartikel
550,Fuego Chili Chips,"3,49 €","0,78 €",Preis pro 100 Gramm,(Beutel 450 Gramm),rewe,Süßwaren & Knabberartikel
551,Fuego Tortilla Chips,"3,49 €","0,78 €",Preis pro 100 Gramm,(Beutel 450 Gramm),rewe,Süßwaren & Knabberartikel
552,Fuego Tortilla Chips gesalzen,"1,79 €","0,40 €",Preis pro 100 Gramm,(Beutel 450 Gramm),rewe,Süßwaren & Knabberartikel
553,Lorenz Crunchips gesalzen,"1,89 €","1,08 €",Preis pro 100 Gramm,(Beutel 175 Gramm),rewe,Süßwaren & Knabberartikel
554,Farmers Snack Pinienkerne natur,"2,49 €","3,32 €",Preis pro 100 Gramm,(Beutel 75 Gramm),rewe,Süßwaren & Knabberartikel
555,Funny Frisch Kruspers Honig & Senf,"1,19 €","0,99 €",Preis pro 100 Gramm,(Beutel 120 Gramm),rewe,Süßwaren & Knabberartikel
556,Milka Choco Pause,"1,69 €","0,65 €",Preis pro 100 Gramm,(Rolle 260 Gramm),rewe,Süßwaren & Knabberartikel
557,Pepperidge Farm Chocolate Chunk White Chocolate Macadamia,"2,49 €","1,02 €",Preis pro 100 Gramm,(Beutel 244 Gramm),rewe,Süßwaren & Knabberartikel
558,Pepperidge Farm Cookies Chesapeake Dark Chocolate Pecan,"1,59 €","1,27 €",Preis pro 100 Gramm,(Dose 125 Gramm),rewe,Süßwaren & Knabberartikel
559,Michelsen Meringen,"2,49 €","1,48 €",Preis pro 100 Gramm,(Packung 168 Gramm),rewe,Süßwaren & Knabberartikel
560,De Beukelaer Brownie Cookie,"2,49 €","1,48 €",Preis pro 100 Gramm,(Packung 168 Gramm),rewe,Süßwaren & Knabberartikel
561,De Beukelaer Chocair Cookie,"2,49 €","1,48 €",Preis pro 100 Gramm,(Packung 168 Gramm),rewe,Süßwaren & Knabberartikel
562,De Beukelaer Creamy Cookie,"2,49 €","1,48 €",Preis pro 100 Gramm,(Packung 168 Gramm),rewe,Süßwaren & Knabberartikel
563,De Beukelaer Crispy Cookie,"1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),rewe,Süßwaren & Knabberartikel
564,De Beukelaer Glücks Kex,"1,79 €","1,79 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,Süßwaren & Knabberartikel
565,Destrooper Belgian Butters Almond Thins Butter-Mandelblätter,"1,69 €","1,43 €",Preis pro 100 Gramm,(Packung 118 Gramm),rewe,Süßwaren & Knabberartikel
566,Glutano Choko Chip Cooki Glutenfrei,"1,69 €","0,42 €",Preis pro 100 Gramm,(Packung 400 Gramm),rewe,Süßwaren & Knabberartikel
567,Hellema Gewürz Spekulatius,"2,99 €","2,39 €",Preis pro 100 Gramm,(Beutel 125 Gramm),rewe,Süßwaren & Knabberartikel
568,Böhme Fruchtkaramellen,"0,99 €","0,33 €",Preis pro 100 Gramm,(Beutel 300 Gramm),rewe,Süßwaren & Knabberartikel
569,Zetti Bambina Minis,"1,69 €","0,85 €",Preis pro 100 Gramm,(Beutel 200 Gramm),rewe,Süßwaren & Knabberartikel
570,Argenta Lieblinge,"3,99 €","1,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Süßwaren & Knabberartikel
0,Milka Alpenmilch Schokolade,"1,09 €","1,09 €",Preis pro 100 Gramm,(Tafel 100  Gramm),lidl,Süßwaren & Knabberartikel
1,Kinder Schokolade,"1,11 €","0,89 €",Preis pro 100 Gramm,"(Tafel 125 Gramm10 Stück, 8 + 2 gratis)",lidl,Süßwaren & Knabberartikel
2,Alesto / Lidl Paranüsse,"2,99 €","1,50 €",Preis pro 100 Gramm,(Beutel 200 Gramm),lidl,Süßwaren & Knabberartikel
3,Funny Frisch Chipsfrisch Ungarisch,"1,39 €","0,79 €",Preis pro 100 Gramm,(Beutel 175 Gramm),lidl,Süßwaren & Knabberartikel
4,Alesto sonnengetrocknete Feigen,"2,99 €","7,48 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,Süßwaren & Knabberartikel
5,Vitasia / Lidl Krabbenchips,"0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Süßwaren & Knabberartikel
6,Nestle Choco Crossies Classic,"1,99 €","1,33 €",Preis pro 100 Gramm,"(Packung 150 Gramm, 2 x 75 Gramm)",lidl,Süßwaren & Knabberartikel
7,Alesto / Lidl Pistazien Geröstet und gesalzen,"3,19 €","1,28 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Süßwaren & Knabberartikel
8,J. D. Gross Amidala,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Süßwaren & Knabberartikel
9,Mister Choc Peanut Choco,"1,15 €","0,38 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Süßwaren & Knabberartikel
10,Alesto / Lidl Cashewkerne geröstet und gesalzen,"2,59 €","1,30 €",Preis pro 100 Gramm,(Beutel 200 Gramm),lidl,Süßwaren & Knabberartikel
11,Fin Carre Alpen Vollmilch Nuss,"0,45 €","0,45 €",Preis pro 100 Gramm,(Tafel 100 Gramm),lidl,Süßwaren & Knabberartikel
12,Mister Choc Caramel Biscuit 5 x 58 g,"1,15 €","0,40 €",Preis pro 100 Gramm,(Packung 290 Gramm),lidl,Süßwaren & Knabberartikel
13,Mister Choc Choco Bananas,"1,69 €","0,56 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Süßwaren & Knabberartikel
14,Mister Choc Choco & Caramel 6 x 45 g,"1,15 €","0,43 €",Preis pro 100 Gramm,(Packung 270 Gramm),lidl,Süßwaren & Knabberartikel
15,Bellarom De Luxe Edel Herbe Nuss,"1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Süßwaren & Knabberartikel
16,Hatherwood Mint Chocolate,"1,19 €","0,60 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Süßwaren & Knabberartikel
17,Alesto Nuts Royal,"2,29 €","1,15 €",Preis pro 100 Gramm,(Beutel 200 Gramm),lidl,Süßwaren & Knabberartikel
18,Fin Carre Alpenvollmilch mind. 30% Kakaogehalt,"0,45 €","0,45 €",Preis pro 100 Gramm,(Tafel 100 Gramm),lidl,Süßwaren & Knabberartikel
19,Rusti Chips Stapelchips Sour Cream & Onion,"1,19 €","0,68 €",Preis pro 100 Gramm,(Dose 175 Gramm),lidl,Süßwaren & Knabberartikel
20,J.D.Gross Belgische Meeresfrüchte Nuss-Nougat-Pralinen,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Süßwaren & Knabberartikel
21,Sondey Soft Cake Himbeer,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Süßwaren & Knabberartikel
22,Sondey Lidl Butterkeks Classic,"0,99 €","0,25 €",Preis pro 100 Gramm,(Packung 400 Gramm),lidl,Süßwaren & Knabberartikel
23,Crusti Croc Paprika Chips mit Paprikawürzung,"0,75 €","0,38 €",Preis pro 100 Gramm,(Beutel 200 Gramm),lidl,Süßwaren & Knabberartikel
24,Favorini Lidl Neapolitaner Waffeln 5 x 65 g,"1,08 €","0,33 €",Preis pro 100 Gramm,(Packung 325 Gramm),lidl,Süßwaren & Knabberartikel
25,Sondey Envitas Kakao,"1,69 €","0,67 €",Preis pro 100 Gramm,(Packung 253 Gramm),lidl,Süßwaren & Knabberartikel
26,Lorenz Crunchips Paprika,"1,19 €","0,60 €",Preis pro 100 Gramm,(Beutel 200 Gramm),lidl,Süßwaren & Knabberartikel
27,Ritter Sport Schokolade Voll-Nuss,"1,29 €","1,29 €",Preis pro 100 Gramm,(Tafel 100 Gramm),lidl,Süßwaren & Knabberartikel
28,Kinder Bueno,"2,79 €","1,08 €",Preis pro 100 Gramm,"(Packung 258 Gramm, 12 x 21,5 g 	 )",lidl,Süßwaren & Knabberartikel
29,Hanuta Haselnuss Schnitte,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 249.6 Gramm),lidl,Süßwaren & Knabberartikel
30,Raffaello Pralinen Kokos-Mandel,"1,99 €","1,11 €",Preis pro 100 Gramm,(Packung 180 Gramm),lidl,Süßwaren & Knabberartikel
31,Rocher Pralinen,"3,49 €","1,75 €",Preis pro 100 Gramm,"(Packung 200 Gramm, 16 Stück)",lidl,Süßwaren & Knabberartikel
32,Ferrero Kinder Riegel,"2,39 €","1,14 €",Preis pro 100 Gramm,"(10 x 21 g, Packung 210 Gramm)",lidl,Süßwaren & Knabberartikel
33,Pringles Kartoffelchips Hot & Spicy,"2,15 €","1,13 €",Preis pro 100 Gramm,(Dose 190 Gramm),lidl,Süßwaren & Knabberartikel
34,Ferrero Milchschnitte,"0,88 €","0,63 €",Preis pro 100 Gramm,"(5 x 28 g, Packung 140 Gramm)",lidl,Süßwaren & Knabberartikel
35,Lorenz Erdnuß Locken Leicht,"1,79 €","0,90 €",Preis pro 100 Gramm,(Beutel 200 Gramm),lidl,Süßwaren & Knabberartikel
36,Bellarom Kokos Schokolade,"0,65 €","0,33 €",Preis pro 100 Gramm,(Packung 195 Gramm),lidl,Süßwaren & Knabberartikel
37,Sondey Neapolitaner 3-er 3 x 65 g,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Süßwaren & Knabberartikel
38,J. D. Gross Mozartkugeln Vollmilchschokolade,"1,49 €","0,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Süßwaren & Knabberartikel
39,Alesto Datteln Deglet Nour,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100  Gramm),lidl,Süßwaren & Knabberartikel
40,Milka Weisse Schokolade,"0,59 €","0,30 €",Preis pro 100 Gramm,(Beutel 200 Gramm),lidl,Süßwaren & Knabberartikel
41,Crusti Croc Erdnuss Flips 32% Erdnüssen,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100 Gramm),lidl,Süßwaren & Knabberartikel
42,Fin Carre Ganze Nuss,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Süßwaren & Knabberartikel
43,Choco Softies Schaumküsse 12 Choco Softies,"0,59 €","0,59 €",Preis pro 100 Gramm,(Tafel 100 Gramm),lidl,Süßwaren & Knabberartikel
44,McEnnedy  Mikrowellen Popcorn gesalzen,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Süßwaren & Knabberartikel
45,Palace Belgische Pralinen,"2,59 €","0,72 €",Preis pro 100 Gramm,(Packung 360 Gramm),lidl,Süßwaren & Knabberartikel
46,J. D. Gross Mozartkugeln Vollmilch- und Zartbitterschokolade,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Süßwaren & Knabberartikel
47,Fairglobe Vollmilchschokolade 32% Kakaogehalt,"1,29 €","1,29 €",Preis pro 100 Gramm,(Tafel 100 Gramm),lidl,Süßwaren & Knabberartikel
48,Confiserie Firenze Art Schwarzwälder Kirsch 6 x 38 g Mini Törtchen,"1,59 €","0,70 €",Preis pro 100 Gramm,(Packung 228 Gramm),lidl,Süßwaren & Knabberartikel
49,Alesto / Lidl Cashew Erdnuss Mix Hot Chili,"2,19 €","1,10 €",Preis pro 100 Gramm,(Beutel 200 Gramm),lidl,Süßwaren & Knabberartikel
50,Alesto / Lidl Cashew Erdnuss Mix Honig Salz,"2,19 €","1,10 €",Preis pro 100 Gramm,(Beutel 200 Gramm),lidl,Süßwaren & Knabberartikel
51,Alesto / Lidl Italienische Haselnusskerne geröstet,"2,79 €","1,40 €",Preis pro 100 Gramm,(Beutel 200 Gramm),lidl,Süßwaren & Knabberartikel
52,Milka Noisette Schokolade,"0,79 €","0,79 €",Preis pro 100 Gramm,(Tafel 100  Gramm),lidl,Süßwaren & Knabberartikel
53,Crusti Croc Salzstangen Mit Salzkörnern gespickt,"0,39 €","0,16 €",Preis pro 100 Gramm,(Beutel 250 Gramm),lidl,Süßwaren & Knabberartikel
54,Crusti Croc Käse Flips mit 100 % Pflanzenöl,"0,59 €","0,47 €",Preis pro 100 Gramm,(Beutel 125 Gramm),lidl,Süßwaren & Knabberartikel
55,Bahlsen Afrika Vollmilch,"1,49 €","1,15 €",Preis pro 100 Gramm,(Packung 130  Gramm),lidl,Süßwaren & Knabberartikel
56,Milka I love Milka Erdbeer-Rahm,"1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Süßwaren & Knabberartikel
57,Snack Day Cracks Gesalzener Cracker,"0,69 €","0,38 €",Preis pro 100 Gramm,(Packung 180 Gramm),lidl,Süßwaren & Knabberartikel
58,Mister Choc Milch Freunde Milchcreme-Füllung + Haselnuss-Stückchen,"1,59 €","0,76 €",Preis pro 100 Gramm,(Packung 210 Gramm),lidl,Süßwaren & Knabberartikel
59,MC Ennedy Muffins Choco Drops,"1,59 €","0,35 €",Preis pro 100 Gramm,"(XXL Muffins Packung 450 Gramm, 6 Stück)",lidl,Süßwaren & Knabberartikel
60,Sondey Soft Cake Orange,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Süßwaren & Knabberartikel
61,Sondey Soft Cake Kirsch,"0,99 €","0,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Süßwaren & Knabberartikel
62,"Chocarre Bellona schokoladig, cremig, Haselnuss","0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Süßwaren & Knabberartikel
63,Rusti Chips Stapelchips Paprika,"1,19 €","0,68 €",Preis pro 100 Gramm,(Dose 175 Gramm),lidl,Süßwaren & Knabberartikel
64,Fin Carre Alpenvollmilch Traube Nuss,"0,55 €","0,55 €",Preis pro 100 Gramm,(),lidl,Süßwaren & Knabberartikel
65,Bellarom Edel Herbe Sahne Schokolade,"1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Süßwaren & Knabberartikel
66,Fin Carre Crusti Choc,"0,69 €","0,69 €",Preis pro 100 Gramm,(Tafel 100 Gramm),lidl,Süßwaren & Knabberartikel
67,Grafschafter Zwieback,"1,35 €","0,30 €",Preis pro 100 Gramm,(Beutel 450 Gramm),lidl,Süßwaren & Knabberartikel
68,Bellarom Edel Traube Nuss,"1,39 €","0,70 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Süßwaren & Knabberartikel
69,Bellarom De Luxe Schokolade Milch & Schoko,"1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Süßwaren & Knabberartikel
70,Bellarom De Luxe Edel Kaffee-Sahne,"1,09 €","0,55 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Süßwaren & Knabberartikel
71,Linessa Chips Light Paprika,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Süßwaren & Knabberartikel
72,Alesto / Lidl Erdnüsse Pfeffer,"0,59 €","0,39 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Süßwaren & Knabberartikel
73,Mc Ennedy Chocolate Cookies,"0,89 €","0,40 €",Preis pro 100 Gramm,(Packung 225 Gramm),lidl,Süßwaren & Knabberartikel
74,Fairglobe Cookies Mürbegebäck mit 50% Schokostückchen,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Süßwaren & Knabberartikel
75,Deluxe Erfrischende Pfefferminz Taler,"1,79 €","1,79 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Süßwaren & Knabberartikel
76,Hatherwood / Lidl Vanilla Fudge,"1,89 €","0,54 €",Preis pro 100 Gramm,(Packung 350 Gramm),lidl,Süßwaren & Knabberartikel
77,Rusti Chips Stapelchips Broadway - Limited Edition,"1,19 €","0,68 €",Preis pro 100 Gramm,(Dose 175 Gramm),lidl,Süßwaren & Knabberartikel
78,Sodergarden Schaumküsse skumbollar,"1,59 €","0,99 €",Preis pro 100 Gramm,(Packung 160 Gramm),lidl,Süßwaren & Knabberartikel
79,Bellarom Weiße Crisp & Nuss,"1,39 €","0,70 €",Preis pro 100 Gramm,(Tafel 200 Gramm),lidl,Süßwaren & Knabberartikel
80,Haribo Goldbären,"0,89 €","0,30 €",Preis pro 100 Gramm,(Beutel 300 Gramm),lidl,Süßwaren & Knabberartikel
81,Amicelli Waffelröllchen,"1,99 €","0,88 €",Preis pro 100 Gramm,"(Packung 225 Gramm, 18 12,5g)",lidl,Süßwaren & Knabberartikel
82,Bellarom Edel Alpensahne Schokolade,"1,39 €","0,70 €",Preis pro 100 Gramm,(Tafel 200 Gramm),lidl,Süßwaren & Knabberartikel
83,Crownfield Müsli Riegel Schokolade,"0,89 €","0,45 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Süßwaren & Knabberartikel
84,Leibniz Choco Vollmilch,"0,88 €","0,70 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Süßwaren & Knabberartikel
85,Bellarom De Luxe Edel Rahm Mandel,"1,39 €","0,70 €",Preis pro 100 Gramm,(Tafel 200 Gramm),lidl,Süßwaren & Knabberartikel
86,Bellarom Diätschokolade Vollmilch-Joghurt mit Fruchtzucker,"0,75 €","0,75 €",Preis pro 100 Gramm,(Tafel 100 Gramm),lidl,Süßwaren & Knabberartikel
87,Bellarom Diätschokolade Zartbitter mit Fruchtzucker,"0,75 €","0,75 €",Preis pro 100 Gramm,(Tafel 100 Gramm),lidl,Süßwaren & Knabberartikel
88,Mister Choc Schokoladen Bananen,"1,59 €","0,53 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Süßwaren & Knabberartikel
89,"Linessa Chips Cracker Sour Cream & Onion, 10% Fett absolut","0,85 €","0,68 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Süßwaren & Knabberartikel
90,"Linessa Chips Cracker Tomate-Pikant, 10% Fett absolut","0,85 €","0,68 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Süßwaren & Knabberartikel
91,Mc Ennedy Jelly Beans,"1,79 €","0,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Süßwaren & Knabberartikel
92,Hatherwood / Lidl Fudge Chocolate Flavour & Vanilla,"1,89 €","0,54 €",Preis pro 100 Gramm,(Packung 350 Gramm),lidl,Süßwaren & Knabberartikel
93,Rusti Chips Stapelchips Bollywood - Limited Edition,"1,19 €","0,68 €",Preis pro 100 Gramm,(Dose 175 Gramm),lidl,Süßwaren & Knabberartikel
94,Deluxe Süße Verführung,"2,29 €","1,64 €",Preis pro 100 Gramm,(Packung 140 Gramm),lidl,Süßwaren & Knabberartikel
95,Deluxe Schaumküsse Mousse au Chocolat,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Süßwaren & Knabberartikel
96,J.D.Gross Belgische Pralinen Nuss-Nougat-Pralinen,"2,49 €","1,00 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Süßwaren & Knabberartikel
97,Bellarom Weiße Kokos & Flakes,"1,39 €","0,70 €",Preis pro 100 Gramm,(Tafel 200 Gramm),lidl,Süßwaren & Knabberartikel
98,Bellarom Weiße Erdbeer,"1,39 €","0,70 €",Preis pro 100 Gramm,(Tafel 200 Gramm),lidl,Süßwaren & Knabberartikel
99,Sondey Envitas Himbeere Cranberry,"1,69 €","0,67 €",Preis pro 100 Gramm,(Packung 253 Gramm),lidl,Süßwaren & Knabberartikel
100,Sondey Envitas Joghurt,"1,69 €","0,67 €",Preis pro 100 Gramm,(Packung 253 Gramm),lidl,Süßwaren & Knabberartikel
101,Mister Choc geNuss,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Süßwaren & Knabberartikel
102,Funny Frisch Frit Sticks ungarisch,"1,39 €","1,39 €",Preis pro 100 Gramm,(Beutel 100  Gramm),lidl,Süßwaren & Knabberartikel
103,After Eight Classic,"1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200   Gramm),lidl,Süßwaren & Knabberartikel
104,Ritter Sport Schokolade Nugat,"0,99 €","0,99 €",Preis pro 100 Gramm,(Tafel 100  Gramm),lidl,Süßwaren & Knabberartikel
105,Celebrations Pralinenmischung,"2,79 €","1,47 €",Preis pro 100 Gramm,(Packung 190 Gramm),lidl,Süßwaren & Knabberartikel
106,Nestle Kit Kat Mini,"1,89 €","7,56 €",Preis pro 1 KG,(Beutel 250 Gramm),lidl,Süßwaren & Knabberartikel
107,Nestle Smarties Mini,"1,89 €","0,88 €",Preis pro 100 Gramm,(Packung 216 Gramm),lidl,Süßwaren & Knabberartikel
108,Bounty Minis,"1,99 €","7,45 €",Preis pro 1 KG,(Packung 267 Gramm),lidl,Süßwaren & Knabberartikel
109,De Beukelaer Prinzen Rolle mit Kakaocreme,"1,39 €","0,35 €",Preis pro 100 Gramm,(Rolle 400 Gramm),lidl,Süßwaren & Knabberartikel
110,Lorenz Saltletts Sticks,"1,55 €","0,62 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Süßwaren & Knabberartikel
111,Kinder Schoko Bons,"1,95 €","0,87 €",Preis pro 100 Gramm,"(Beutel 224 Gramm, 200 g+12 % Mehr Inhalt)",lidl,Süßwaren & Knabberartikel
112,Funny Frisch Ringli Paprika,"1,39 €","1,85 €",Preis pro 100 Gramm,(Beutel 75 Gramm),lidl,Süßwaren & Knabberartikel
113,Ferrero Kinder Maxi King,"1,09 €","1,04 €",Preis pro 100 Gramm,"(Packung 105 Gramm, 3 x 35g)",lidl,Süßwaren & Knabberartikel
114,Katjes Yoghurt Gums,"0,85 €","0,43 €",Preis pro 100 Gramm,(Beutel 200 Gramm),lidl,Süßwaren & Knabberartikel
115,Snickers Schokoriegel mit Erdnüsse und Karamel,"1,49 €","0,60 €",Preis pro 100 Gramm,"(Packung 250 Gramm, 5 x 50g)",lidl,Süßwaren & Knabberartikel
