,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
551,Ehrmann Almighurt nach Herzenslust Herz Kirsche & Schoko Wellen,"0,66 €","0,44 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
552,"Dr. Oetker Paula Minis Vanille Pudding mit Schokoflecken, 6 x 50 g","0,99 €","3,30 €",Preis pro 1 KG,(Packung 300 Gramm),lidl,Molkereiprodukte
553,Landliebe Milchreis Schokolade,"0,35 €","0,23 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
554,Eridanous Sahnejoghurt Griechischer Art,"1,99 €","0,00 €",Preis pro 100 Gramm,(Eimer 1 KG),lidl,Molkereiprodukte
555,Eridanous Sahnejoghurt mit Honig und Feigen,"0,39 €","0,22 €",Preis pro 100 Gramm,(Becher 175 Gramm),lidl,Molkereiprodukte
556,Eridanous Sahnejoghurt mit Honig,"0,39 €","0,22 €",Preis pro 100 Gramm,(Becher 175 Gramm),lidl,Molkereiprodukte
557,Eridanous Sahnejoghurt mit Honig und Datteln,"0,39 €","0,22 €",Preis pro 100 Gramm,(Becher 175 Gramm),lidl,Molkereiprodukte
558,Zott Bayerntaler Der Leichte leicht,"1,29 €","0,86 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
559,"Frico Mai Gouda Original geschitten, 48 % Fett","1,59 €","0,88 €",Preis pro 100 Gramm,(Packung 180 Gramm),lidl,Molkereiprodukte
560,Bergader Bergbauern milder cremiger Käse,"2,89 €","0,96 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Molkereiprodukte
561,Bergader Almkäse cremig würzig,"2,89 €","0,83 €",Preis pro 100 Gramm,(Packung 350 Gramm),lidl,Molkereiprodukte
562,Der Grüne Altenburger Ziegenrahm mit feinen Kräutern,"1,79 €","1,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
563,Reinhartshof Weichkäse Grüner Pfeffer,"1,09 €","0,73 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
564,Reinhartshof Weichkäse Knoblauch,"1,09 €","0,73 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
565,Reinhartshof Weichkäse Weiß-Blau,"1,09 €","0,73 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
566,YoFrutta Fruchtquark Himbeer,"0,49 €","0,25 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
567,Pic Frisch Frischkäse Kräuter,"0,69 €","0,35 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
568,From Dor Deutscher Camembert,"0,65 €","0,52 €",Preis pro 100 Gramm,(Folie 125 Gramm),lidl,Molkereiprodukte
569,Lovilio / Lidl Parmigiano Reggiano am Stück,"18,00 €","1,80 €",Preis pro 100 Gramm,(Packung 1000 Gramm),lidl,Molkereiprodukte
570,Mc Ennedy Joghurt Typ Karamell Popcorn,"0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
571,Mc Ennedy Joghurt Typ Schoko Muffin,"0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
572,Lovilio Mini Mozzarella light,"0,89 €","0,36 €",Preis pro 100 Gramm,(Packung 245 Gramm),lidl,Molkereiprodukte
573,"Ein gutes Stück Heimat Frische fettarme Bayerische Bauernmilch 1,5% Fett","0,65 €","0,65 €",Preis pro 1 Liter,(Getränkekarton 1 L),lidl,Molkereiprodukte
574,"President Snacking französische Käserolle mild cremig,  55% Fett","2,39 €","1,33 €",Preis pro 100 Gramm,(Rolle 180 Gramm),lidl,Molkereiprodukte
575,"Danone Dany Sahne 4-er Magische Momente Kirsche, 4 x 115 g","1,59 €","0,35 €",Preis pro 100 Gramm,(Packung 460 Gramm),lidl,Molkereiprodukte
576,"Ehrmann Almighurt Erdbeer, 0,1 % Fett","0,43 €","0,29 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
577,"Fol Epi Hauchfein Pfeffer, 50 % Fett","2,19 €","2,19 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Molkereiprodukte
578,"Emmi Griess Töpfli Classic, mit Sahne","0,49 €","0,28 €",Preis pro 100 Gramm,(Becher 175 Gramm),lidl,Molkereiprodukte
579,Danone Dany Sahne Toffee Kuss 4-er Schoko Toffee 4 x 115 g,"1,59 €","0,35 €",Preis pro 100 Gramm,(Packung 460 Gramm),lidl,Molkereiprodukte
580,"Milbona Pudding Chocolate, 4 x 125 g","0,75 €","0,15 €",Preis pro 100 Gramm,(Packung 500 Gramm),lidl,Molkereiprodukte
581,Yogosan Cremoso Erdbeere,"0,69 €","0,21 €",Preis pro 100 Gramm,(Becher 330 Gramm),lidl,Molkereiprodukte
582,Monte Ravy Tartufo 2 x 90 g,"0,99 €","0,55 €",Preis pro 100 Gramm,(Packung 180 Gramm),lidl,Molkereiprodukte
583,Monte Ravy Tiramisu 2 x 80 g,"0,99 €","0,62 €",Preis pro 100 Gramm,(Packung 160 Gramm),lidl,Molkereiprodukte
584,Monte Ravy Bourbon Vanille Sahne 4-er,"0,99 €","0,99 €",Preis pro 100 Gramm,(Kunststoffschale 100 Gramm),lidl,Molkereiprodukte
585,Dangold / Lidl Hirtenkäse Pur,"0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
586,Bioness Fruchtjoghurt Apfel-Birne,"0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
587,Bioness Fruchtjoghurt Pfirsich-Maracuja,"0,99 €","1,98 €",Preis pro 1 KG,(Becher 500 Gramm),lidl,Molkereiprodukte
588,"Linessa Fruchtquark Limette-Quark, 0,2% Fett","0,99 €","1,98 €",Preis pro 1 KG,(Becher 500 Gramm),lidl,Molkereiprodukte
589,"Linessa Fruchtquark mit Vanille Geschmack, 0,2% Fett","0,79 €","0,26 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Molkereiprodukte
590,"King Frais Milch- Kindergenuss mit Vanillegeschmack, 4 x 75 g","0,79 €","0,26 €",Preis pro 100 Gramm,(Packung 300 Gramm),lidl,Molkereiprodukte
591,Yogosan Cremoso Bianco,"0,69 €","0,21 €",Preis pro 100 Gramm,(Becher 330 Gramm),lidl,Molkereiprodukte
592,Yogosan Cremoso Straciatella,"0,69 €","2,09 €",Preis pro 1 KG,(Becher 330 Gramm),lidl,Molkereiprodukte
593,Reinhartshof Weichkäse Champignon,"0,45 €","0,30 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
594,Milbona Omas Pudding Schokolade,"0,45 €","0,30 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
595,Milbona Omas Pudding Vanille,"0,49 €","1,96 €",Preis pro 1 KG,(Becher 250 Gramm),lidl,Molkereiprodukte
596,Ein gutes Stück Heimat Speisequark Magerstufe,"0,59 €","0,30 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
597,Ein gutes Stück Heimat Schlagrahm,"1,49 €","0,60 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Molkereiprodukte
598,Ein gutes Stück Heimat Deutsche Markenbutter,"0,65 €","0,33 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
599,Bioness Bio Schlagsahne,"2,99 €","5,98 €",Preis pro 1 KG,(Becher 500 Gramm),lidl,Molkereiprodukte
600,Bioness Bio Allgäuer Emmentaler am Stück,"0,45 €","0,90 €",Preis pro 1 Liter,(Becher 500 ML),lidl,Molkereiprodukte
601,King Frais Sahne Pudding Bourbon Vanille,"1,19 €","0,24 €",Preis pro 100 Gramm,(Becher 500 Gramm),lidl,Molkereiprodukte
602,Ein gutes Stück Heimat Rahmkäse geräuchert natur,"2,49 €","1,00 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Molkereiprodukte
603,Alpenstern/ Lidl Camembert 45 % Fett i. Tr.,"0,59 €","0,47 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Molkereiprodukte
604,Alpenstern/ Lidl Camembert 13 % Fett i. Tr.,"0,59 €","0,47 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Molkereiprodukte
605,Ein gutes Stück Heimat Buttermilchschoppen mit Erdbeeren,"0,49 €","0,98 €",Preis pro 1 KG,(Becher 500 Gramm),lidl,Molkereiprodukte
606,Ein gutes Stück Heimat Buttermilchschoppen mit Äpfel und Birnen,"0,49 €","0,98 €",Preis pro 1 KG,(Becher 500 Gramm),lidl,Molkereiprodukte
607,Primello / Lidl Frischkäse Creme Senf und Honig,"1,39 €","0,93 €",Preis pro 100 Gramm,(Schale 150 Gramm),lidl,Molkereiprodukte
608,Müller Heisser Milchreis Typ Apfelstrudel Nur im Winter,"0,59 €","0,30 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
609,ProViact Joghurt Drink Waldfrucht,"0,69 €","1,73 €",Preis pro 1 KG,(Pet-Flasche 400 Gramm),lidl,Molkereiprodukte
610,ProViact Joghurt Drink Erdbeer Kiwi,"0,69 €","1,73 €",Preis pro 1 KG,(Pet-Flasche 400 Gramm),lidl,Molkereiprodukte
611,Bleu Village / Lidl Weichkäse mit Blauschimmel,"1,79 €","0,72 €",Preis pro 100 Gramm,(Folie 250 Gramm),lidl,Molkereiprodukte
612,Cavabel / Lidl Weichkäse Peperoni,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
613,Cavabel / Lidl Weichkäse Knoblauch,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
614,Cavabel / Lidl Weichkäse Grüner Pfeffer,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
615,Cavabel / Lidl Weichkäse Weiß Blau,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
616,Ein gutes Stück Haltbare Schokomilch,"0,49 €","1,96 €",Preis pro 1 Liter,(Pet-Flasche 250 ML),lidl,Molkereiprodukte
617,"Vitasia / Lidl Limette Drachenfrucht fettarmer Joghurt, 1,8% Fett im Milchanteil","0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
618,Prestige Obatzer Bayerischer Biergartenkäse,"1,49 €","0,99 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
619,"Linessa Fruchtjoghurt 4-er Kirsch, 0,1 % Fett, 4 x 150 g","0,75 €","0,13 €",Preis pro 100 Gramm,(Packung 600 Gramm),lidl,Molkereiprodukte
620,"Cavabel Lidl Esrom in Scheiben, kräftig aromatisch","1,19 €","7,44 €",Preis pro 1 KG,(Packung 160 Gramm),lidl,Molkereiprodukte
621,"Cavabel Lidl Sanebel in Scheiben, cremig mild","2,99 €","1,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
622,"King Frais Profiteroles 2 x 80 g, Windbeutel mit Sahnefüllung","0,49 €","0,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
623,Deluxe Trüffelkäse mind. 50% Fett i. Tr.,"0,79 €","0,53 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
624,Deluxe Honig Nuss Joghurt Dessert,"1,49 €","0,99 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
625,Milbona Gouda jung geschnitten,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
626,Bresso Lachs & Kren,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
627,Milbona Rahmkäse Pfeffer,"0,99 €","0,66 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
628,Springfresh Milchdrink Schoko,"3,39 €","6,78 €",Preis pro 1 KG,(Becher 500 Gramm),lidl,Molkereiprodukte
629,Vita Dor Butterschmalz,"2,99 €","5,98 €",Preis pro 1 KG,(Folie 500 Gramm),lidl,Molkereiprodukte
630,Deluxe Petit Brietorte de Sainte Cecil,"0,99 €","1,32 €",Preis pro 1 Liter,(Pet-Flasche 0.75 L),lidl,Molkereiprodukte
631,Milbona Joghurt Drink Multi Frucht Geschmack,"0,99 €","1,32 €",Preis pro 1 Liter,(Pet-Flasche 0.75 L),lidl,Molkereiprodukte
632,Milbona Joghurt Drink Pina Colada,"2,29 €","2,29 €",Preis pro 1 Liter,(Becher 1000 ML),lidl,Molkereiprodukte
633,Deluxe Zitronen Sorbet,"0,19 €","0,10 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
634,Schokoladendessert mit Sahne,"0,19 €","0,10 €",Preis pro 100 Gramm,(Becher 200 Gramm),lidl,Molkereiprodukte
635,Dessert mit Vanillegeschmack und Sahne,"0,69 €","0,69 €",Preis pro 1 Liter,(Getränkekarton 1 L),lidl,Molkereiprodukte
636,"Ein gutes Stück Heimat Haltbare Bayerische Bauernmilch 3,5% Fett","2,19 €","2,19 €",Preis pro 1 KG,(Becher 1000 Gramm),lidl,Molkereiprodukte
637,Ein gutes Stück Bayern Rahmjoghurt 10% Fett,"0,69 €","2,76 €",Preis pro 1 KG,(Becher 250 Gramm),lidl,Molkereiprodukte
638,Ein gutes Stück Bayern Speisequark Magerstufe,"2,09 €","0,84 €",Preis pro 100 Gramm,(Folie 250 Gramm),lidl,Molkereiprodukte
639,Ein gutes Stück Bayern Deutsche Markenbutter,"1,49 €","0,83 €",Preis pro 100 Gramm,(Packung 180 Gramm),lidl,Molkereiprodukte
640,"Salakis Schafskäse Leicht, 9% Fett","0,99 €","0,40 €",Preis pro 100 Gramm,(Becher 250  Gramm),lidl,Molkereiprodukte
641,Meggle Alpenzart gesalzen,"1,39 €","0,79 €",Preis pro 100 Gramm,(Packung 175 Gramm),lidl,Molkereiprodukte
642,"Jermi Käsesnack in Würfeln Gouda light, Edamer light","1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Molkereiprodukte
643,"Jermi Käsesnack in Würfeln Butterkäse, Edamer","1,99 €","1,59 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Molkereiprodukte
644,Springfresh Milchdrink Vanillegeschmack,"2,22 €","0,44 €",Preis pro 100 Gramm,(Packung 2 x 250 Gramm),lidl,Molkereiprodukte
645,Springfresh Milchdrink Erdbeergeschmack,"0,39 €","1,56 €",Preis pro 1 KG,(Packung 250  Gramm),lidl,Molkereiprodukte
646,Deluxe Maracuja Joghurt Dessert,"0,79 €","0,16 €",Preis pro 100 Gramm,(Packung 500 Gramm),lidl,Molkereiprodukte
647,Springfresh Saft & Molke Multivitamin,"0,99 €","0,30 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 330 Gramm),lidl,Molkereiprodukte
648,Kerrygold Original Irische Süssrahmbutter mild gesalzen,"1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
649,Sana Margarine Würfel,"2,22 €","0,63 €",Preis pro 100 Gramm,(Packung 350 Gramm),lidl,Molkereiprodukte
650,Landliebe Milch Vanille,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Molkereiprodukte
651,Jermi Käseria Vesper Scheiben Classic,"0,99 €","0,79 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Molkereiprodukte
652,Jermi Käseria Vesper Scheiben Paprika Peperoni,"1,19 €","0,79 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
653,Kerrygold Original Irische Kräuter Butter,"1,19 €","0,79 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
654,Kerrygold Original Irische Meersalz Butter,"0,49 €","0,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
655,"Ehrmann Almighurt Pfirsich-Maracuja, 0.1 % Fett","1,99 €","1,00 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
656,Grünländer Das Original Leicht mit 5 % Joghurt,"1,59 €","0,35 €",Preis pro 100 Gramm,(Pack 460 Gramm),lidl,Molkereiprodukte
657,"Danone Dany Sahne Creme Duett 4-er Pack Schoko Vanille, 4 x 115 g","0,99 €","0,74 €",Preis pro 100 Gramm,(Packung 133 Gramm),lidl,Molkereiprodukte
658,Bresso Frischkäse Portionen mit Kräutern der Provence,"1,99 €","1,42 €",Preis pro 100 Gramm,(Packung 140 Gramm 7 Scheiben),lidl,Molkereiprodukte
659,Leerdammer Leger 17% Fett,"1,49 €","0,99 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
660,Bresso Französischer Schnittlauch,"0,79 €","1,98 €",Preis pro 1 KG,(Flasche (Kunststoff) 400 Gramm),lidl,Molkereiprodukte
661,"Müller Müllermilch die Leichte Vanilla, 0.1% Fett","1,79 €","0,72 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Molkereiprodukte
662,Kerrygold Original Irische Butter gesalzen,"0,59 €","0,39 €",Preis pro 100 Gramm,(Becher 150  Gramm),lidl,Molkereiprodukte
663,Zott Sahne Joghurt mild Balance Kirsch,"0,88 €","1,76 €",Preis pro 1 KG,(Flasche (Kunststoff) 500 Gramm),lidl,Molkereiprodukte
664,Le Rustique Camembert 45% Fett i. Tr.,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Molkereiprodukte
665,Bonbel Cremig,"1,99 €","1,11 €",Preis pro 100 Gramm,(Rolle 180 Gramm),lidl,Molkereiprodukte
666,Meggle Alpenzart ungesalzen,"0,99 €","0,40 €",Preis pro 100 Gramm,(Becher 250  Gramm),lidl,Molkereiprodukte
667,Arla Bergbauern Bergkäse würzig,"1,59 €","1,27 €",Preis pro 100 Gramm,(Packung 125 Gramm),lidl,Molkereiprodukte
668,Sonja Margarine,"0,39 €","1,56 €",Preis pro 1 KG,(Packung 250 Gramm),lidl,Molkereiprodukte
669,Emmi Caffe Latte Caramel New York Edition,"2,99 €","0,33 €",Preis pro 100 ml,"(Packung 920 ML, 4 x 230 ml)",lidl,Molkereiprodukte
670,Emmi Caffee Latte Marocchino,"0,33 €","0,22 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
671,"Landliebe Joghurt mit erlesenen Kirschen, 3,8 % Fett","0,33 €","0,22 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
672,Landliebe Grieß Pudding Milchschokolade,"1,99 €","1,00 €",Preis pro 100 Gramm,"(Netz 200 Gramm, 10 x 20 Gramm)",lidl,Molkereiprodukte
673,"Landliebe Joghurt mit erlesenen Erdbeeren, 3.8 % Fett","0,69 €","1,38 €",Preis pro 1 KG,(Becher 500  Gramm),lidl,Molkereiprodukte
674,"Mini Babybel gelb 6 x 20 g,  45% Fett","0,33 €","0,22 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
675,"Meggle Butter Boutique Mix mit frischen Kräutern,  5 x 20 g","1,09 €","1,09 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Molkereiprodukte
676,"Le Rustique Camembert light, 28% Fett","1,99 €","0,72 €",Preis pro 100 Gramm,"(Packung 275 Gramm, + 10% gratis)",lidl,Molkereiprodukte
677,Käsehof Bio Bergkäse in Scheiben,"1,89 €","1,08 €",Preis pro 100 Gramm,(Packung 175 Gramm),lidl,Molkereiprodukte
678,Hochland Sandwich Scheiben Bauernhof mit mildem Gouda,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
679,Le Rustique Käse in Scheiben herzhaft würzig,"2,19 €","1,46 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
680,Emmi Milch Reis Classic,"0,49 €","0,28 €",Preis pro 100 Gramm,(Becher 175 Gramm),lidl,Molkereiprodukte
681,Eridanous Sahnejoghurt mit Honig und Feigen,"0,39 €","0,22 €",Preis pro 100 Gramm,(Becher 175 Gramm),lidl,Molkereiprodukte
682,"Müller Joghurt mit der Ecke Schlemmer Mango Papaya Stracciatella, 3.5 % Fett","1,49 €","0,99 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
683,Bergader Basils Reuchkäse Natur,"1,89 €","0,86 €",Preis pro 100 Gramm,(Packung 220 Gramm),lidl,Molkereiprodukte
684,"Jermi Käsesnack in Würfeln zarter Butterkäse, milder Edamer","1,59 €","0,00 €",Preis pro 100 Gramm,(Packung  130 Gramm),lidl,Molkereiprodukte
685,"Jermi Käsesnack in Würfeln würziger Gouda, pikanter Bergkäse","1,59 €","0,00 €",Preis pro 100 Gramm,(Packung 130 Gramm),lidl,Molkereiprodukte
686,"Fol Epi Scheiben Chili, fruchtig & feurig","0,66 €","2,64 €",Preis pro 1 Liter,(Flasche (Kunststoff) 250 ML),lidl,Molkereiprodukte
687,"Fol Epi Scheiben Kürbiskern, knackig & frisch","0,49 €","0,31 €",Preis pro 100 Gramm,(Becher 160 Gramm),lidl,Molkereiprodukte
688,Zott Caffreze Cappuccino,"0,69 €","0,35 €",Preis pro 100 ml,(Becher 200 ML),lidl,Molkereiprodukte
689,Zott Caffreze Latte Macchiato,"0,69 €","0,35 €",Preis pro 100 ml,(Becher 200 ML),lidl,Molkereiprodukte
690,"Le Chene D argent Frischkäse Schnittlauch, aus Ziegenmilch","1,69 €","1,13 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
691,"Linessa Joghurt Erdbeer mit zuckerfreien Cerealien 2-Kammer-Joghurt, 0,1 % Fett","0,95 €","0,21 €",Preis pro 100 Gramm,(Packung 460 Gramm),lidl,Molkereiprodukte
692,Milbona Sour Cream,"0,95 €","0,21 €",Preis pro 100 Gramm,(Packung 460 Gramm),lidl,Molkereiprodukte
693,"King Frais Pudding mit Sahne Vanille,  4 x 115 g","0,79 €","0,17 €",Preis pro 100 Gramm,(Packung 460 Gramm),lidl,Molkereiprodukte
694,"King Frais Pudding Schoko mit Sahne,  4 x 115 g","0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
695,"King Frais Creme Dessert Schokolade, 4 x 115 g","0,29 €","0,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
696,Landliebe Milchreis Traditionell,"0,29 €","0,19 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
697,"Linessa Joghurt Erdbeer,  0,1 % Fett","0,39 €","0,26 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
698,"Linessa Joghurt Kirsch, 0,1 % Fett","0,69 €","0,21 €",Preis pro 100 ml,(Flasche (Kunststoff) 330 ML),lidl,Molkereiprodukte
699,Landliebe Milchreis Zimt,"0,99 €","0,57 €",Preis pro 100 Gramm,(Becher 175 Gramm),lidl,Molkereiprodukte
700,Linessa Latte Macchiato light,"0,39 €","0,20 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
701,Milbona Joghurt mit Vanillegeschmack & Schokoballs,"0,39 €","0,22 €",Preis pro 100 Gramm,(Becher 175 Gramm),lidl,Molkereiprodukte
702,"Milbona Cremoso Joghurt Stracciatella, 5 % Fett","0,69 €","2,09 €",Preis pro 1 KG,(Becher 330 Gramm),lidl,Molkereiprodukte
703,Emmi Swiss Yogurt Erdbeer,"0,79 €","0,45 €",Preis pro 100 Gramm,(Glas 175 Gramm),lidl,Molkereiprodukte
704,YoFrutta Fruit King Mix 12 x 60 g,"1,42 €","0,20 €",Preis pro 100 Gramm,(Packung 720 Gramm),lidl,Molkereiprodukte
705,"Müller Joghurt mit der Ecke Schlemmer Kirsche, 3.5 % Fett","0,49 €","0,33 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
706,"Linessa Light Gouda in Scheiben,  16 % Fett","0,89 €","0,45 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
707,"Babybel Mini Light, 12% Fett","2,19 €","1,83 €",Preis pro 100 Gramm,(Netz 120 Gramm),lidl,Molkereiprodukte
708,"Leerdammer Lightlife 8 Scheiben, 17% Fett","2,09 €","1,39 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
709,Ehrmann Almighurt Russischer Zupfkuchen,"0,55 €","0,37 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,Molkereiprodukte
710,Meine Käserei / Lidl Allgäuer Käseselektion,"1,99 €","1,33 €",Preis pro 100 Gramm,(Packung 150 Gramm),lidl,Molkereiprodukte
711,"Linessa Light Käse mild, 17 % Fett","1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
712,"Linessa Light Käse pikant, 17 % Fett","1,69 €","0,85 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
713,"Müller Frucht Buttermilch Zitrone, 0.6% Fett","0,29 €","1,45 €",Preis pro 1 KG,(Becher 200 Gramm),lidl,Molkereiprodukte
714,"President Le Cremiot Leicht 25% Fett i. Tr., 10 % Fett absolut","1,49 €","0,75 €",Preis pro 100 Gramm,(Packung 200 Gramm),lidl,Molkereiprodukte
715,"Babybel Mini Emmentaler Art, 7 x 20 g,  45% Fett","1,99 €","1,42 €",Preis pro 100 Gramm,(Netz 140 Gramm),lidl,Molkereiprodukte
716,"La Vache qui rit Light Die lachende Kuh, 7% Fett","1,29 €","0,92 €",Preis pro 100 Gramm,(Packung 140 Gramm),lidl,Molkereiprodukte
717,Campina Puddis in Love Nuss-Mousse mit Vollmilch- & dunkler Schokoladensoße,"0,39 €","0,49 €",Preis pro 100 Gramm,(Becher 80 Gramm),lidl,Molkereiprodukte
718,Linessa Light Käseaufschnitt 16% Fett,"1,15 €","0,46 €",Preis pro 100 Gramm,(Packung 250 Gramm),lidl,Molkereiprodukte
719,"Linessa Joghurt Orange mit zuckerfreien Cerealien 2-Kammer-Joghurt, 0,1 % Fett","0,99 €","0,99 €",Preis pro 100 Gramm,(Packung 100 Gramm),lidl,Molkereiprodukte
