,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
4844,4781,W5 Spülmittel Konzentrat Balsam Sea Rose,1.85,100 ml,Packung 1000 ML,lidl,0.185,4781,1.85,100 ml,Packung 1000 ML,lidl,0.185
4845,4782,W5 Geschirrspülmittel Konzentrat Balsam Lemon,4.14,100 ml,Kasten 9 L,lidl,0.046,4782,4.14,100 ml,Kasten 9 L,lidl,0.046
4846,4783,"Gelatelli Sandwich nach Fürst Pückler Art, 10 x 100 ml",1.69,100 Gramm,Beutel 500 Gramm,lidl,0.34,4783,1.69,100 Gramm,Beutel 500 Gramm,lidl,0.34
4847,4784,"Pataya Mystic Tea Pfirsich, 6 x 1,5 L",1.99,100 Gramm,Packung 265 Gramm,lidl,0.75,4784,1.99,100 Gramm,Packung 265 Gramm,lidl,0.75
4848,4785,Amanie Frucht-Kaubonbons Selektion,0.99,100 Gramm,Packung 150 Gramm,lidl,0.66,4785,0.99,100 Gramm,Packung 150 Gramm,lidl,0.66
4849,4786,"Alpengut Berner Würstel Normal, inkl. 15 g Berner Sauce",0.25,100 Gramm,Schale 100 Gramm,lidl,0.25,4786,0.25,100 Gramm,Schale 100 Gramm,lidl,0.25
4850,4787,Pic Frisch in Scheiben,0.25,100 Gramm,Schale 100 Gramm,lidl,0.25,4787,0.25,100 Gramm,Schale 100 Gramm,lidl,0.25
4851,4788,Opticat Pastete mit Geflügel,1.19,100 Gramm,Glas 300 Gramm,lidl,0.4,4788,1.19,100 Gramm,Glas 300 Gramm,lidl,0.4
4852,4789,Maribel Die Feine Fruchtaufstrich Sauerkirsche,1.19,100 Gramm,Glas 300 Gramm,lidl,0.4,4789,1.19,100 Gramm,Glas 300 Gramm,lidl,0.4
4853,4790,Maribel Die Feine Fruchtaufstrich Himbeere,1.19,100 Gramm,Glas 300 Gramm,lidl,0.4,4790,1.19,100 Gramm,Glas 300 Gramm,lidl,0.4
4854,4791,Maribel Die Feine Fruchtaufstrich Aprikose,1.19,100 Gramm,Glas 300 Gramm,lidl,0.4,4791,1.19,100 Gramm,Glas 300 Gramm,lidl,0.4
4855,4792,Crusti Croc Salz Stängli,0.99,100 Gramm,Beutel 150 Gramm,lidl,0.66,4792,0.99,100 Gramm,Beutel 150 Gramm,lidl,0.66
4856,4793,Dulano Buffet Truthahn Salami geschnitten,0.99,100 Gramm,Packung 80 Gramm,lidl,1.24,4793,0.99,100 Gramm,Packung 80 Gramm,lidl,1.24
4857,4794,Ice Storm Kräuter Halsbonbons,0.99,100 Gramm,Beutel 250 Gramm,lidl,0.4,4794,0.99,100 Gramm,Beutel 250 Gramm,lidl,0.4
4858,4796,Vitakrone Garnelensalat Riesengarnelen in Knoblauchöl,2.49,100 Gramm,Becher 200 Gramm,lidl,1.25,4796,2.49,100 Gramm,Becher 200 Gramm,lidl,1.25
4859,4797,Kania Gewürzketchup Curry,1.39,100 ml,Flasche Kunststoff 875 ML,lidl,0.159,4797,1.39,100 ml,Flasche Kunststoff 875 ML,lidl,0.159
4860,4798,Dulano Spargel Pastete,1.19,100 Gramm,Packung 80 Gramm,lidl,1.49,4798,1.19,100 Gramm,Packung 80 Gramm,lidl,1.49
4861,4799,Vitasia Soja Sauce japanisch,1.29,100 ml,Flasche Kunststoff 250 ML,lidl,0.52,4799,1.29,100 ml,Flasche Kunststoff 250 ML,lidl,0.52
4862,4800,Vitasia Soja Sauce indonesischer Art,1.29,100 ml,Flasche Kunststoff 250 ML,lidl,0.52,4800,1.29,100 ml,Flasche Kunststoff 250 ML,lidl,0.52
4863,4801,Vitasia Kokosnussmilch,0.79,100 ml,Dose 400 ML,lidl,0.198,4801,0.79,100 ml,Dose 400 ML,lidl,0.198
4864,4802,Sugarland Party Mix,1.69,100 Gramm,Beutel 425 Gramm,lidl,0.39799999999999996,4802,1.69,100 Gramm,Beutel 425 Gramm,lidl,0.39799999999999996
4865,4803,Ein gutes Stück Heimat Deutscher Gurkentopf,1.39,100 Gramm,Karton 1550 Gramm,lidl,0.09,4803,1.39,100 Gramm,Karton 1550 Gramm,lidl,0.09
4866,4804,crefee Frischkäsezubereitung französische Kräuter,0.69,100 Gramm,Becher 150 Gramm,lidl,0.46,4804,0.69,100 Gramm,Becher 150 Gramm,lidl,0.46
4867,4805,crefee Frischkäsezubereitung frischer Knoblauch,0.69,100 Gramm,Becher 150 Gramm,lidl,0.46,4805,0.69,100 Gramm,Becher 150 Gramm,lidl,0.46
4868,4806,Gebirgsjäger Traditions Bockwurst,2.69,100 Gramm,Packung 400 Gramm,lidl,0.6729999999999999,4806,2.69,100 Gramm,Packung 400 Gramm,lidl,0.6729999999999999
4869,4807,Gebirgsjäger Schinkenkrakauer,2.69,100 Gramm,Packung 375 Gramm,lidl,0.72,4807,2.69,100 Gramm,Packung 375 Gramm,lidl,0.72
4870,4808,"1 Karton Dornfelder QbA Rotwein halbtrocken, 6 x 0,75l",11.94,100 ml,Karton 4.5 L,lidl,0.265,4808,11.94,100 ml,Karton 4.5 L,lidl,0.265
4871,4809,"Milbona Fettarmer Joghurt Erdbeere 1,8% Fett",0.29,100 Gramm,Becher 250 Gramm,lidl,0.12,4809,0.29,100 Gramm,Becher 250 Gramm,lidl,0.12
4872,4810,"Milbona Fettarmer Joghurt Aprikose 1,8% Fett",0.29,100 Gramm,Becher 250 Gramm,lidl,0.12,4810,0.29,100 Gramm,Becher 250 Gramm,lidl,0.12
4873,4811,Goldessa Dänische Frischkäsezubereitung Schnittlauch,0.99,100 Gramm,Becher 125 Gramm,lidl,0.79,4811,0.99,100 Gramm,Becher 125 Gramm,lidl,0.79
4874,4812,Linessa Salami 1 a Paprika,0.99,100 Gramm,Packung 100 Gramm,lidl,0.99,4812,0.99,100 Gramm,Packung 100 Gramm,lidl,0.99
4875,4813,Confiserie Firenze / Lidl Kirschstreusel Kuchen,2.99,100 Gramm,Packung 1250 Gramm,lidl,0.239,4813,2.99,100 Gramm,Packung 1250 Gramm,lidl,0.239
4876,4814,"Sirius Müsli Riegel Schoko und Banane, 8 x 25 g",0.99,100 Gramm,Packung 200 Gramm,lidl,0.5,4814,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5
4877,4815,Grill Meister Schweinenackensteaks mariniert Paprika,2.99,100 Gramm,Packung 600 Gramm,lidl,0.4980000000000001,4815,2.99,100 Gramm,Packung 600 Gramm,lidl,0.4980000000000001
4878,4816,Grill Meister Schweinenackensteaks mariniert Kräuter,2.99,100 Gramm,Packung 600 Gramm,lidl,0.4980000000000001,4816,2.99,100 Gramm,Packung 600 Gramm,lidl,0.4980000000000001
4879,4817,Opticat Premium Ragout,0.55,100 Gramm,Dose 400 Gramm,lidl,0.14,4817,0.55,100 Gramm,Dose 400 Gramm,lidl,0.14
4880,4818,Opticat Premium mit 3 Sorten Geflügel,0.55,100 Gramm,Dose 400 Gramm,lidl,0.14,4818,0.55,100 Gramm,Dose 400 Gramm,lidl,0.14
4881,4819,"doussy Weichspüler Konzentrat Sensitive, 2 L",1.49,Preis pro Waschladung,Flasche Kunststoff 57 Waschladungen,lidl,0.0,4819,1.49,Preis pro Waschladung,Flasche Kunststoff 57 Waschladungen,lidl,0.0
4882,4820,Chene D argent Snacking französische Käserolle fein würzig,1.89,100 Gramm,Rolle 180 Gramm,lidl,1.05,4820,1.89,100 Gramm,Rolle 180 Gramm,lidl,1.05
4883,4821,"Milbona Fruchtquark Pfirsich Maracuja, 0,2 % Fett",0.99,100 Gramm,Becher 500 Gramm,lidl,0.198,4821,0.99,100 Gramm,Becher 500 Gramm,lidl,0.198
4884,4822,Eisstern Eiscreme Banana Split,1.59,100 ml,Packung 900 ML,lidl,0.177,4822,1.59,100 ml,Packung 900 ML,lidl,0.177
4885,4823,Crownfield Cereal Cookie 2 x 375 g,1.99,100 Gramm,Packung 750 Gramm,lidl,0.265,4823,1.99,100 Gramm,Packung 750 Gramm,lidl,0.265
4886,4824,Linderhof Cocktail mit Sekt Erdbeere,1.99,100 ml,Flasche Glas 0.75 L,lidl,0.265,4824,1.99,100 ml,Flasche Glas 0.75 L,lidl,0.265
4887,4825,doussy Weichspüler Aqua Marin,1.59,Preis pro Waschladung,"Flasche Kunststoff 66 Waschladungen, 2 L",lidl,0.0,4825,1.59,Preis pro Waschladung,"Flasche Kunststoff 66 Waschladungen, 2 L",lidl,0.0
4888,4826,Cien Creme Dusche Tropical Mango,0.65,100 ml,Flasche Kunststoff 300 ML,lidl,0.22,4826,0.65,100 ml,Flasche Kunststoff 300 ML,lidl,0.22
4889,4827,Cien Creme Dusche Oriental Flower,0.65,100 ml,Flasche Kunststoff 300 ML,lidl,0.22,4827,0.65,100 ml,Flasche Kunststoff 300 ML,lidl,0.22
4890,4828,Cien Creme Dusche Sensitive,0.65,100 ml,Flasche Kunststoff 300 ML,lidl,0.22,4828,0.65,100 ml,Flasche Kunststoff 300 ML,lidl,0.22
4891,4829,Gebirgsjäger Delikatess Edelsalami,1.29,100 Gramm,Packung 150 Gramm,lidl,0.86,4829,1.29,100 Gramm,Packung 150 Gramm,lidl,0.86
4892,4830,Crownfield Müsli Riegel Banane,0.89,100 Gramm,Packung 200 Gramm,lidl,0.45,4830,0.89,100 Gramm,Packung 200 Gramm,lidl,0.45
4893,4831,Crownfield Müsli Riegel Apfel,0.89,100 Gramm,Packung 200 Gramm,lidl,0.45,4831,0.89,100 Gramm,Packung 200 Gramm,lidl,0.45
4894,4832,Freeway Mixx Max Cola & Orange Zero,0.39,100 ml,Pet-Flasche 1.5 L,lidl,0.026,4832,0.39,100 ml,Pet-Flasche 1.5 L,lidl,0.026
4895,4833,Uncle Bens Spitzen-Langkorn-Reis 10 Minuten lose,2.99,100 Gramm,Packung 1000 Gramm,lidl,0.29900000000000004,4833,2.99,100 Gramm,Packung 1000 Gramm,lidl,0.29900000000000004
4896,4834,"Müller Milchreis Diät Schoko-Split, 3% Fett",0.35,100 Gramm,Becher 207 Gramm,lidl,0.17,4834,0.35,100 Gramm,Becher 207 Gramm,lidl,0.17
4897,4835,"Exquisa Scheiben aus Frischkäse leicht Natur, 8% Fett",1.39,100 Gramm,Packung 125 Gramm,lidl,1.11,4835,1.39,100 Gramm,Packung 125 Gramm,lidl,1.11
4898,4836,Parma Prosciutto di Parma dünn geschnitten,2.49,100 Gramm,Vakuum 90 Gramm,lidl,2.77,4836,2.49,100 Gramm,Vakuum 90 Gramm,lidl,2.77
4899,4837,Golden Toast Weizen Toasties 6 Stück x 50 g,1.09,100 Gramm,Packung 300 Gramm,lidl,0.36,4837,1.09,100 Gramm,Packung 300 Gramm,lidl,0.36
4900,4838,"President Weichkäse Le Leger, 28 % Fett i. Tr.",1.45,100 Gramm,Packung 200 Gramm,lidl,0.73,4838,1.45,100 Gramm,Packung 200 Gramm,lidl,0.73
4901,4839,Göbber 100 Frucht Erdbeer,1.99,100 Gramm,Glas 430 Gramm,lidl,0.46,4839,1.99,100 Gramm,Glas 430 Gramm,lidl,0.46
4902,4840,"La Vache qui rit Klassisch Die lachende Kuh, 45% Fett",0.99,100 Gramm,Packung 360 Gramm,lidl,0.28,4840,0.99,100 Gramm,Packung 360 Gramm,lidl,0.28
4903,4841,Bürger Maultaschen Der leichte Genuss,1.99,100 Gramm,Beutel 750 Gramm,lidl,0.265,4841,1.99,100 Gramm,Beutel 750 Gramm,lidl,0.265
4904,4842,Gaggli Frischeier Nudeln Locken,2.49,100 ml,Flasche Glas 500 ML,lidl,0.4980000000000001,4842,2.49,100 ml,Flasche Glas 500 ML,lidl,0.4980000000000001
4905,4843,Mazzetti Condimento Balsamico Bianco,0.59,100 ml,Pet-Flasche 0.75 L,lidl,0.079,4843,0.59,100 ml,Pet-Flasche 0.75 L,lidl,0.079
4906,4844,The Spirit of Georgia Green Mango-Kiwi,0.99,100 ml,Flasche Kunststoff 310 ML,lidl,0.319,4844,0.99,100 ml,Flasche Kunststoff 310 ML,lidl,0.319
4907,4845,Mars Drink 2% Fett,0.79,100 Gramm,Glas 175 Gramm,lidl,0.45,4845,0.79,100 Gramm,Glas 175 Gramm,lidl,0.45
4908,4846,Emmi Swiss Yogurt Pfirsich,0.79,100 Gramm,Glas 175 Gramm,lidl,0.45,4846,0.79,100 Gramm,Glas 175 Gramm,lidl,0.45
4909,4847,Emmi Swiss Yogurt Ananas,0.99,100 Gramm,Beutel 124 Gramm,lidl,0.8,4847,0.99,100 Gramm,Beutel 124 Gramm,lidl,0.8
4910,4848,"Sun Lolly Ice Lollies Erdbeere, 10 x 65 g",1.59,100 Gramm,Packung 650 Gramm,lidl,0.245,4848,1.59,100 Gramm,Packung 650 Gramm,lidl,0.245
4911,4849,Frosta Spätzle Pfanne,3.33,100 Gramm,Beutel 650 Gramm,lidl,0.512,4849,3.33,100 Gramm,Beutel 650 Gramm,lidl,0.512
4912,4850,Swiffer Staubmagnet 5 + 1 extra,2.79,Preis pro Stück,Packung 6 Stück,lidl,0.47,4850,2.79,Preis pro Stück,Packung 6 Stück,lidl,0.47
4913,4851,"Exquisa Quark Genuss Erdbeere,0.2% Fett",0.39,100 Gramm,Becher 150 Gramm,lidl,0.26,4851,0.39,100 Gramm,Becher 150 Gramm,lidl,0.26
4914,4852,Valensina Mildes Frühstück Milde Orange,0.99,100 ml,Pet-Flasche 1 L,lidl,0.099,4852,0.99,100 ml,Pet-Flasche 1 L,lidl,0.099
4915,4853,"Exquisa Quark Genuss Vanilla, 0,2% Fett",0.39,100 Gramm,Becher 150 Gramm,lidl,0.26,4853,0.39,100 Gramm,Becher 150 Gramm,lidl,0.26
4916,4854,Odol Med3 Zahncreme Mint,2.15,100 ml,Tube 125 ML,lidl,1.72,4854,2.15,100 ml,Tube 125 ML,lidl,1.72
4917,4854,Odol Med3 Zahncreme Mint,2.15,100 ml,Tube 125 ML,lidl,1.72,4992,1.95,100 ml,Tube 75 ML,lidl,2.6
4918,4992,Odol Med3 Zahncreme Mint,1.95,100 ml,Tube 75 ML,lidl,2.6,4854,2.15,100 ml,Tube 125 ML,lidl,1.72
4919,4992,Odol Med3 Zahncreme Mint,1.95,100 ml,Tube 75 ML,lidl,2.6,4992,1.95,100 ml,Tube 75 ML,lidl,2.6
4920,4855,Fanta World Jamaika Citrus-Mix,0.89,100 ml,Flasche Kunststoff 1.25 L,lidl,0.071,4855,0.89,100 ml,Flasche Kunststoff 1.25 L,lidl,0.071
4921,4856,Valensina Bonbons Multivitamin mit Fruchtsaft,1.69,100 Gramm,Beutel 325 Gramm,lidl,0.52,4856,1.69,100 Gramm,Beutel 325 Gramm,lidl,0.52
4922,4857,Valensina Kau Bonbon,1.69,100 Gramm,Beutel 325 Gramm,lidl,0.52,4857,1.69,100 Gramm,Beutel 325 Gramm,lidl,0.52
4923,4858,Nescafe Xpress Cappuccino White,1.29,100 ml,Dose Weißblech 250 ML,lidl,0.52,4858,1.29,100 ml,Dose Weißblech 250 ML,lidl,0.52
4924,4860,Hela Curry Gewürz Ketchup Extra hot,2.29,100 ml,Flasche Kunststoff 800 ML,lidl,0.28600000000000003,4860,2.29,100 ml,Flasche Kunststoff 800 ML,lidl,0.28600000000000003
4925,4861,Maxell DVD-Rohlinge DVD-R,4.49,Preis pro Stück,Pack 10 Stück,lidl,0.45,4861,4.49,Preis pro Stück,Pack 10 Stück,lidl,0.45
4926,4862,Eridanous Gyros Pfanne,2.79,100 Gramm,Packung 500 Gramm,lidl,0.5579999999999999,4862,2.79,100 Gramm,Packung 500 Gramm,lidl,0.5579999999999999
4927,4863,Tenery Sandwich würzig pikant,0.89,100 Gramm,Packung 250 Gramm,lidl,0.36,4863,0.89,100 Gramm,Packung 250 Gramm,lidl,0.36
4928,4864,"Choco Softies Schaumküsse mit Joghurt Erdbeer Glasur,16 Stück",1.49,100 Gramm,Packung 225 Gramm,lidl,0.66,4864,1.49,100 Gramm,Packung 225 Gramm,lidl,0.66
4929,4865,Trawlic Seafood Grillpfanne Bunte Grill Spezialität,6.99,100 Gramm,Packung 650 Gramm,lidl,1.075,4865,6.99,100 Gramm,Packung 650 Gramm,lidl,1.075
4930,4866,La Caldera Garnelenring natur,3.29,100 Gramm,Packung 230 Gramm,lidl,1.43,4866,3.29,100 Gramm,Packung 230 Gramm,lidl,1.43
4931,4867,La Caldera 4 Cocktail Garnelenspieße,0.99,100 Gramm,Packung 110 Gramm,lidl,0.9,4867,0.99,100 Gramm,Packung 110 Gramm,lidl,0.9
4932,4868,Sirius / Lidl Haselnusskerne,1.39,100 Gramm,Beutel 200 Gramm,lidl,0.7,4868,1.39,100 Gramm,Beutel 200 Gramm,lidl,0.7
4933,4869,Vitakrone Edle Matjesfilets Nordische Art mit feiner Rauchnote,0.99,100 Gramm,Packung 250 Gramm,lidl,0.4,4869,0.99,100 Gramm,Packung 250 Gramm,lidl,0.4
4934,4870,Vitakrone Edle Matjesfilets Nordische Art mit feinen Gartenkräutern,0.99,100 Gramm,Packung 250 Gramm,lidl,0.4,4870,0.99,100 Gramm,Packung 250 Gramm,lidl,0.4
4935,4871,Kania Gewürze Curry,0.69,100 Gramm,Streuer 45 Gramm,lidl,1.53,4871,0.69,100 Gramm,Streuer 45 Gramm,lidl,1.53
4936,4872,Kania Gewürzmühle Meersalz,0.99,100 Gramm,Mühle 90 Gramm,lidl,1.1,4872,0.99,100 Gramm,Mühle 90 Gramm,lidl,1.1
4937,4873,Italien Prosecco Marca Trevigiana IGT,1.79,100 ml,Flasche Glas 0.75 L,lidl,0.239,4873,1.79,100 ml,Flasche Glas 0.75 L,lidl,0.239
4938,4874,Italien Pinot Grigio Delle Venezie IGT,2.49,100 ml,Flasche Glas 0.75 L,lidl,0.332,4874,2.49,100 ml,Flasche Glas 0.75 L,lidl,0.332
4939,4875,Dentalux Zahnbürste Professional Medium,1.99,Preis pro Stück,Packung 2 Stück,lidl,1.0,4875,1.99,Preis pro Stück,Packung 2 Stück,lidl,1.0
4940,4876,Coshida Knusper-Mix Fisch & Gemüse,0.99,100 Gramm,Packung 1 KG,lidl,0.099,4876,0.99,100 Gramm,Packung 1 KG,lidl,0.099
4941,4877,Coshida Knusper-Mix Geflügel & Gemüse,0.99,100 Gramm,Packung 1 KG,lidl,0.099,4877,0.99,100 Gramm,Packung 1 KG,lidl,0.099
4942,4878,"Coshida Katzensticks Geflügel & Leber, 10 x 5 g",0.99,100 Gramm,Packung 50 Gramm,lidl,1.98,4878,0.99,100 Gramm,Packung 50 Gramm,lidl,1.98
4943,4879,"Coshida Katzensticks Lamm & Truthahn, 10 x 5 g",0.99,100 Gramm,Packung 50 Gramm,lidl,1.98,4879,0.99,100 Gramm,Packung 50 Gramm,lidl,1.98
4944,4880,"Coshida Katzensticks Kaninchen, Geflügel & Hefe, 10 x 5 g",0.99,100 Gramm,Packung 50 Gramm,lidl,1.98,4880,0.99,100 Gramm,Packung 50 Gramm,lidl,1.98
4945,4881,Glenfell Deutsches Brathähnchen,2.59,100 Gramm,Folie 1300 Gramm,lidl,0.19899999999999998,4881,2.59,100 Gramm,Folie 1300 Gramm,lidl,0.19899999999999998
4946,4882,"Marvest Schweinefilet Medaillons mariniert, tiefgefroren, 5-6 Stück",5.59,100 Gramm,Packung 400 Gramm,lidl,1.398,4882,5.59,100 Gramm,Packung 400 Gramm,lidl,1.398
4947,4883,"Marvest Rindersteaks südamerikanisch aus der Hüfte, mariniert, 2 Stück",5.59,100 Gramm,Packung 400 Gramm,lidl,1.398,4883,5.59,100 Gramm,Packung 400 Gramm,lidl,1.398
4948,4884,Belbake Rührkuchen-Rolle Marzipan,1.19,100 Gramm,Packung 400 Gramm,lidl,0.298,4884,1.19,100 Gramm,Packung 400 Gramm,lidl,0.298
4949,4885,Belbake Rührkuchen-Rolle Straciatella,1.19,100 Gramm,Packung 400 Gramm,lidl,0.298,4885,1.19,100 Gramm,Packung 400 Gramm,lidl,0.298
4950,4886,Siempre Tampons Super,2.99,Preis pro 100 Stück,Packung 56 Stück,lidl,5.34,4886,2.99,Preis pro 100 Stück,Packung 56 Stück,lidl,5.34
4951,4887,G.Bellini After Shave Push,2.99,100 ml,Flasche Glas 100 ML,lidl,2.99,4887,2.99,100 ml,Flasche Glas 100 ML,lidl,2.99
4952,4888,G.Bellini After Shave Ice,2.99,100 ml,Flasche Glas 100 ML,lidl,2.99,4888,2.99,100 ml,Flasche Glas 100 ML,lidl,2.99
4953,4889,Noblissima Premium Eisspezialitäten Pralines & Cream,2.29,100 ml,Becher 500 ML,lidl,0.45799999999999996,4889,2.29,100 ml,Becher 500 ML,lidl,0.45799999999999996
4954,4890,"Noblissima Coppa Amarena, 3 x170 ml",1.59,100 ml,Packung 510 ML,lidl,0.312,4890,1.59,100 ml,Packung 510 ML,lidl,0.312
4955,4891,"Noblissima Coppa Panna Cotta, 3 x 170 ml",1.59,100 ml,Packung 510 ML,lidl,0.312,4891,1.59,100 ml,Packung 510 ML,lidl,0.312
4956,4892,Noblissima Eiscrem Schoko Vanille,1.79,100 ml,Becher 750 ML,lidl,0.239,4892,1.79,100 ml,Becher 750 ML,lidl,0.239
4957,4893,"Linessa Light Gewürzquark 2,3 % Fett",0.39,100 Gramm,Becher 150 Gramm,lidl,0.26,4893,0.39,100 Gramm,Becher 150 Gramm,lidl,0.26
4958,4894,YoFrutta Fruchtquark Banane,0.49,100 Gramm,Becher 200 Gramm,lidl,0.25,4894,0.49,100 Gramm,Becher 200 Gramm,lidl,0.25
4959,4895,Linessa Magermilch Joghurt,0.49,100 Gramm,Becher 500 Gramm,lidl,0.098,4895,0.49,100 Gramm,Becher 500 Gramm,lidl,0.098
4960,4896,"ProViact Bifidus Probiotic Drink Orange 2 % Fett, 6 x 125 g",1.79,100 Gramm,Becher 750 Gramm,lidl,0.239,4896,1.79,100 Gramm,Becher 750 Gramm,lidl,0.239
4961,4897,Lidl Weichkäse mit Blauschimmel,1.59,100 Gramm,Packung 200 Gramm,lidl,0.8,4897,1.59,100 Gramm,Packung 200 Gramm,lidl,0.8
4962,4898,Lidl Weichkäse mit Weiß - und Blauschimmel,1.59,100 Gramm,Packung 200 Gramm,lidl,0.8,4898,1.59,100 Gramm,Packung 200 Gramm,lidl,0.8
4963,4899,Lidl Weichkäse mit Weißschimmel und Rotkultur,1.59,100 Gramm,Packung 200 Gramm,lidl,0.8,4899,1.59,100 Gramm,Packung 200 Gramm,lidl,0.8
4964,4900,Twinner Mettwurst 2 x 100 g,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5,4900,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5
4965,4901,Twinner Leberwurst 2 x 100 g,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5,4901,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5
4966,4902,Twinner Zwiebelwurst 2 x 100 g,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5,4902,0.99,100 Gramm,Packung 200 Gramm,lidl,0.5
4967,4903,MC Ennedy Active Sandwich,0.72,100 Gramm,Packung 750 Gramm,lidl,0.096,4903,0.72,100 Gramm,Packung 750 Gramm,lidl,0.096
4968,4904,Ital d Oro Ciabatta Brötchen 10-er,1.05,100 Gramm,Packung 650 Gramm,lidl,0.16,4904,1.05,100 Gramm,Packung 650 Gramm,lidl,0.16
4969,4905,Biotrend Bio Gemüsesaft mit Meersalz aus Tomatensaftkonzentrat,0.79,100 ml,Getränkekarton 500 ML,lidl,0.158,4905,0.79,100 ml,Getränkekarton 500 ML,lidl,0.158
4970,4906,Confiserie Firenze Konditor-Windbeutel,2.99,100 Gramm,Packung 400 Gramm,lidl,0.75,4906,2.99,100 Gramm,Packung 400 Gramm,lidl,0.75
4971,4907,Confiserie Firenze Eisspaß Schoko Glasur,1.39,100 ml,Flasche Kunststoff 225 ML,lidl,0.62,4907,1.39,100 ml,Flasche Kunststoff 225 ML,lidl,0.62
4972,4908,Confiserie Firenze Eisspaß Weiße Glasur,1.39,100 ml,Flasche Kunststoff 225 ML,lidl,0.62,4908,1.39,100 ml,Flasche Kunststoff 225 ML,lidl,0.62
4973,4909,Confiserie Firenze Eisspaß Karamell Glasur,1.39,100 ml,Flasche Kunststoff 225 ML,lidl,0.62,4909,1.39,100 ml,Flasche Kunststoff 225 ML,lidl,0.62
4974,4910,Twinner Schinken-Snackis Paprika,2.19,100 Gramm,Packung 300 Gramm,lidl,0.73,4910,2.19,100 Gramm,Packung 300 Gramm,lidl,0.73
4975,4911,Gebirgsjäger Putensalami am Stück,3.59,100 Gramm,Stange 650 Gramm,lidl,0.55,4911,3.59,100 Gramm,Stange 650 Gramm,lidl,0.55
4976,4912,Gebirgsjäger Delikatess Pfefferschinken Braten,1.15,100 Gramm,Packung 100 Gramm,lidl,1.15,4912,1.15,100 Gramm,Packung 100 Gramm,lidl,1.15
4977,4913,Gebirgsjäger Krustenschinken Braten,1.15,100 Gramm,Packung 100 Gramm,lidl,1.15,4913,1.15,100 Gramm,Packung 100 Gramm,lidl,1.15
4978,4914,Mister Choc Choco Caramel Minis,1.39,100 Gramm,Packung 350 Gramm,lidl,0.397,4914,1.39,100 Gramm,Packung 350 Gramm,lidl,0.397
4979,4915,Alesto / Lidl Erdnüsse im Teigmantel mit Paprikageschmack,1.09,100 Gramm,Packung 200 Gramm,lidl,0.55,4915,1.09,100 Gramm,Packung 200 Gramm,lidl,0.55
4980,4916,Alesto / Lidl Erdnüsse im Teigmantel mit Chilegeschmack,1.09,100 Gramm,Packung 200 Gramm,lidl,0.55,4916,1.09,100 Gramm,Packung 200 Gramm,lidl,0.55
4981,4917,Harvest Basket Bratkartoffeln mit Schinken und Zwiebeln bratfertig,0.89,100 Gramm,Packung 400 Gramm,lidl,0.223,4917,0.89,100 Gramm,Packung 400 Gramm,lidl,0.223
4982,4918,Gebirgsjäger Delikatess Krustenschinken,1.15,100 Gramm,Packung 100 Gramm,lidl,1.15,4918,1.15,100 Gramm,Packung 100 Gramm,lidl,1.15
4983,4919,Toppo Party Würstchen Metties,1.69,100 Gramm,Packung 250 Gramm,lidl,0.68,4919,1.69,100 Gramm,Packung 250 Gramm,lidl,0.68
4984,4920,Toppo Party Würstchen Original,0.79,100 Gramm,Packung 1000 Gramm,lidl,0.079,4920,0.79,100 Gramm,Packung 1000 Gramm,lidl,0.079
4985,4921,Italien Prosecco Spumante di Conegliano Valdobbiadene DOC extra trocken,5.49,100 ml,Flasche Glas 0.75 L,lidl,0.732,4921,5.49,100 ml,Flasche Glas 0.75 L,lidl,0.732
4986,4922,Lidl Müller Thurgau QbA Weißwein trocken,1.79,100 ml,Flasche Glas 1 L,lidl,0.179,4922,1.79,100 ml,Flasche Glas 1 L,lidl,0.179
4987,4923,Siempre Damenbinden Ultra Plus Lang,3.49,100 Gramm,Glas 1000 Gramm,lidl,0.35,4923,3.49,100 Gramm,Glas 1000 Gramm,lidl,0.35
4988,4924,Mac Iver / Lidl Fruchtbonbons im Glas,0.99,100 ml,Glas 370 ML,lidl,0.27,4924,0.99,100 ml,Glas 370 ML,lidl,0.27
4989,4925,Kania Ajvar würzig scharf,1.29,100 Gramm,Glas 1550 Gramm,lidl,0.08299999999999999,4925,1.29,100 Gramm,Glas 1550 Gramm,lidl,0.08299999999999999
4990,4926,Freshona Gurkentopf,1.49,100 Gramm,Packung 200 Gramm,lidl,0.75,4926,1.49,100 Gramm,Packung 200 Gramm,lidl,0.75
4991,4927,Sondey Vital-Aktiv Gebäck,0.99,100 ml,Flasche Kunststoff 500 ML,lidl,0.198,4927,0.99,100 ml,Flasche Kunststoff 500 ML,lidl,0.198
4992,4928,W5 Kalkreiniger,2.09,100 Gramm,Packung 300 Gramm,lidl,0.7,4928,2.09,100 Gramm,Packung 300 Gramm,lidl,0.7
