,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
8661,8512,Ibis Bio Finn Brot,0.99,100 Gramm,Packung 260 Gramm,edeka,0.38,8512,0.99,100 Gramm,Packung 260 Gramm,edeka,0.38
8662,8513,Ibis Danish Corner Weizen,0.89,100 Gramm,Packung 230  Gramm,edeka,0.39,8513,0.89,100 Gramm,Packung 230  Gramm,edeka,0.39
8663,8514,Liakada Pita Brottaschen zum Füllen,1.39,100 Gramm,Packung 265 Gramm,edeka,0.52,8514,1.39,100 Gramm,Packung 265 Gramm,edeka,0.52
8664,8515,Rinatura Bio Knusperbrot Käse-Kürbiskern,2.89,100 Gramm,Packung 200 Gramm,edeka,1.45,8515,2.89,100 Gramm,Packung 200 Gramm,edeka,1.45
8665,8516,Rinatura Bio Knusperstangen pikant,2.89,100 Gramm,Packung 200 Gramm,edeka,1.45,8516,2.89,100 Gramm,Packung 200 Gramm,edeka,1.45
8666,8517,Sabita Pappadums getrocknete Linsenfladen,2.59,100 Gramm,Packung 200 Gramm,edeka,1.295,8517,2.59,100 Gramm,Packung 200 Gramm,edeka,1.295
8667,8518,Gutena Filinchen Ballaststoff,0.69,100 Gramm,Packung 75 Gramm,edeka,0.92,8518,0.69,100 Gramm,Packung 75 Gramm,edeka,0.92
8668,8519,Harry-Brot Weissbrot,0.75,100 Gramm,Packung 750 Gramm,edeka,0.1,8519,0.75,100 Gramm,Packung 750 Gramm,edeka,0.1
8669,8520,Kuchenmeister Gugelhupf Marmor nach Wiener Art,1.79,100 Gramm,Packung 500 Gramm,edeka,0.358,8520,1.79,100 Gramm,Packung 500 Gramm,edeka,0.358
8670,8521,Ryemax Fitness-Toastbrötchen Dreikorn,1.99,100 Gramm,Packung 260 Gramm,edeka,0.77,8521,1.99,100 Gramm,Packung 260 Gramm,edeka,0.77
8671,8522,Delifrance Baguettes,3.49,Preis pro Stück,Packung 6 Stück,edeka,0.58,8522,3.49,Preis pro Stück,Packung 6 Stück,edeka,0.58
8672,8523,Bihophar Imker Honig streichzart,1.89,100 Gramm,Glas 250 Gramm,edeka,0.7559999999999999,8523,1.89,100 Gramm,Glas 250 Gramm,edeka,0.7559999999999999
8673,8524,Bihophar  Frühstücks-Trio 3 Stück,1.99,100 Gramm,Packung 50 Gramm,edeka,3.98,8524,1.99,100 Gramm,Packung 50 Gramm,edeka,3.98
8674,8525,Gut & Gerne vegetarischer Brotaufstrich Champignon,1.99,100 Gramm,Dose 125 Gramm,edeka,1.59,8525,1.99,100 Gramm,Dose 125 Gramm,edeka,1.59
8675,8526,Gut & Gerne Brotaufstrich Curry-Ananas,1.99,100 Gramm,Glas 125 Gramm,edeka,1.59,8526,1.99,100 Gramm,Glas 125 Gramm,edeka,1.59
8676,8527,Gut & Gerne Zuckerrüben-Sirup,1.99,100 Gramm,Glas 450 Gramm,edeka,0.442,8527,1.99,100 Gramm,Glas 450 Gramm,edeka,0.442
8677,8528,Schwartau Extra Wellness Himbeere-Aloe Vera,1.89,100 Gramm,Glas 260 Gramm,edeka,0.73,8528,1.89,100 Gramm,Glas 260 Gramm,edeka,0.73
8678,8529,Nick Erdnusscreme Crunchy,2.39,100 Gramm,Glas 350 Gramm,edeka,0.68,8529,2.39,100 Gramm,Glas 350 Gramm,edeka,0.68
8679,8530,Nick Ahorn-Sirup,5.49,100 ml,Flasche Glas 250 ML,edeka,2.2,8530,5.49,100 ml,Flasche Glas 250 ML,edeka,2.2
8680,8531,Rinatura Bio Erdnuss-Creme,2.69,100 Gramm,Glas 250 Gramm,edeka,1.08,8531,2.69,100 Gramm,Glas 250 Gramm,edeka,1.08
8681,8532,Rinatura Bio Sonnenfrucht Hagebutte,2.39,100 Gramm,Glas 200 Gramm,edeka,1.2,8532,2.39,100 Gramm,Glas 200 Gramm,edeka,1.2
8682,8533,Kattus Bruschetta & Crostini Olive,3.29,100 ml,Glas 212 ML,edeka,1.55,8533,3.29,100 ml,Glas 212 ML,edeka,1.55
8683,8534,La Pie Qui Chante Mi-Cho-Ko Blanc,1.99,100 Gramm,Beutel 280 Gramm,edeka,0.71,8534,1.99,100 Gramm,Beutel 280 Gramm,edeka,0.71
8684,8535,Sarotti Grand Chocolat Mandel-Nuss,1.79,100 Gramm,Tafel 200 Gramm,edeka,0.9,8535,1.79,100 Gramm,Tafel 200 Gramm,edeka,0.9
8685,8536,Cote d Or Vollmilch-Schokolade,4.29,100 Gramm,Tafel 400 Gramm,edeka,1.07,8536,4.29,100 Gramm,Tafel 400 Gramm,edeka,1.07
8686,8537,Kraft Cote d Or Haselnuss-Schokolade,4.29,100 Gramm,Tafel 400 Gramm,edeka,1.07,8537,4.29,100 Gramm,Tafel 400 Gramm,edeka,1.07
8687,8538,Kraft Cote d Or Schokolade Zartbitter Nuss,2.79,100 Gramm,Tafel 200 Gramm,edeka,1.4,8538,2.79,100 Gramm,Tafel 200 Gramm,edeka,1.4
8688,8539,Lindt Alpenvollmilch-Nuss Schokolade,5.4,100 Gramm,Tafel 300  Gramm,edeka,1.8,8539,5.4,100 Gramm,Tafel 300  Gramm,edeka,1.8
8689,8540,Swiss Delice Schokolade Noisettes,2.99,100 Gramm,Tafel 400  Gramm,edeka,0.75,8540,2.99,100 Gramm,Tafel 400  Gramm,edeka,0.75
8690,8541,Cote d Or Praline Fondant Noir,1.99,100 Gramm,Tafel 200 Gramm,edeka,1.0,8541,1.99,100 Gramm,Tafel 200 Gramm,edeka,1.0
8691,8542,Piasten Pralinen Advokat Eierlikör,1.99,100 Gramm,Packung 150  Gramm,edeka,1.33,8542,1.99,100 Gramm,Packung 150  Gramm,edeka,1.33
8692,8543,Feodora Goldbarren 55% Kakao,4.5,100 Gramm,Packung 150  Gramm,edeka,3.0,8543,4.5,100 Gramm,Packung 150  Gramm,edeka,3.0
8693,8544,Feodora Mint for two,2.3,100 Gramm,Packung 100 Gramm,edeka,2.3,8544,2.3,100 Gramm,Packung 100 Gramm,edeka,2.3
8694,8545,Feodora Fit for two Fit for You - Fit for Me,2.3,100 Gramm,Packung 100 Gramm,edeka,2.3,8545,2.3,100 Gramm,Packung 100 Gramm,edeka,2.3
8695,8546,Feodora Feo L amor (V-Tag),4.0,100 Gramm,Dose 72  Gramm,edeka,5.56,8546,4.0,100 Gramm,Dose 72  Gramm,edeka,5.56
8696,8547,Feodora Praline Noir,6.0,100 Gramm,Packung 125 Gramm,edeka,4.8,8547,6.0,100 Gramm,Packung 125 Gramm,edeka,4.8
8697,8548,Feodora Zarte Momente,6.0,100 Gramm,Packung 125 Gramm,edeka,4.8,8548,6.0,100 Gramm,Packung 125 Gramm,edeka,4.8
8698,8549,Feodora Pralinen Knusper-Cocktail,10.0,100 Gramm,Packung 250  Gramm,edeka,4.0,8549,10.0,100 Gramm,Packung 250  Gramm,edeka,4.0
8699,8550,"Feodora Früchlings Täfelchen Vollmilch-Hochfein, 40 Stück",6.25,100 Gramm,Dose 300  Gramm,edeka,2.08,8550,6.25,100 Gramm,Dose 300  Gramm,edeka,2.08
8700,8551,Feodora Kunst - Klassiker mit Gemälden von Vincent Van Gogh,6.25,100 Gramm,Packung 300  Gramm,edeka,2.08,8551,6.25,100 Gramm,Packung 300  Gramm,edeka,2.08
8701,8552,Lindt hauchdünne Täfelchen Vollmilch Mocca,3.4,100 Gramm,Packung 125 Gramm,edeka,2.72,8552,3.4,100 Gramm,Packung 125 Gramm,edeka,2.72
8702,8553,Lindt hauchdünne Täfelchen Vollmilch,3.4,100 Gramm,Packung 125  Gramm,edeka,2.72,8553,3.4,100 Gramm,Packung 125  Gramm,edeka,2.72
8703,8554,Lindt Creola,6.5,100 Gramm,Packung 165 Gramm,edeka,3.94,8554,6.5,100 Gramm,Packung 165 Gramm,edeka,3.94
8704,8555,Lindt Spezialitäten Auslese,4.9,100 Gramm,Packung 125 Gramm,edeka,3.92,8555,4.9,100 Gramm,Packung 125 Gramm,edeka,3.92
8705,8556,Asbach Uralt Weinbrandbohnen,16.95,100 Gramm,Flasche Glas 400 Gramm,edeka,4.24,8556,16.95,100 Gramm,Flasche Glas 400 Gramm,edeka,4.24
8706,8557,Verpoorten Pralines Eierlikör,6.95,100 Gramm,Packung 200  Gramm,edeka,3.48,8557,6.95,100 Gramm,Packung 200  Gramm,edeka,3.48
8707,8558,"Multaben Molke Riegel Pfirsich-Maracuja, 3 x 35 g",1.79,100 Gramm,Packung 105 Gramm,edeka,1.7,8558,1.79,100 Gramm,Packung 105 Gramm,edeka,1.7
8708,8559,Hachez Pralinen Ingwer,3.3,100 Gramm,Packung 75 Gramm,edeka,4.4,8559,3.3,100 Gramm,Packung 75 Gramm,edeka,4.4
8709,8560,Hachez Erfrischende Taler Pfefferminz,2.3,100 Gramm,Packung 100 Gramm,edeka,2.3,8560,2.3,100 Gramm,Packung 100 Gramm,edeka,2.3
8710,8561,Hosta Nippon Crunchies Puffreis,1.09,100 Gramm,Packung 200  Gramm,edeka,0.55,8561,1.09,100 Gramm,Packung 200  Gramm,edeka,0.55
8711,8562,Sprengel Erfrischungsstäbchen leicht-frisch-fruchtig,0.65,100 Gramm,Packung 75 Gramm,edeka,0.87,8562,0.65,100 Gramm,Packung 75 Gramm,edeka,0.87
8712,8563,Reber Spezialitäten-Kassette,10.5,100 Gramm,Packung 250 Gramm,edeka,4.2,8563,10.5,100 Gramm,Packung 250 Gramm,edeka,4.2
8713,8564,Reber gemischte Kugelpackung,10.25,100 Gramm,Packung 300 Gramm,edeka,3.42,8564,10.25,100 Gramm,Packung 300 Gramm,edeka,3.42
8714,8565,Reber Trüffel-Nougat,8.5,100 Gramm,Packung 200 Gramm,edeka,4.25,8565,8.5,100 Gramm,Packung 200 Gramm,edeka,4.25
8715,8566,Reber Mozart Koffer,21.0,100 Gramm,Packung 480 Gramm,edeka,4.38,8566,21.0,100 Gramm,Packung 480 Gramm,edeka,4.38
8716,8567,Reber Mozart-Herzl,2.95,100 Gramm,Packung 80 Gramm,edeka,3.69,8567,2.95,100 Gramm,Packung 80 Gramm,edeka,3.69
8717,8567,Reber Mozart-Herzl,2.95,100 Gramm,Packung 80 Gramm,edeka,3.69,8568,5.5,100 Gramm,Packung 150 Gramm,edeka,3.67
8718,8568,Reber Mozart-Herzl,5.5,100 Gramm,Packung 150 Gramm,edeka,3.67,8567,2.95,100 Gramm,Packung 80 Gramm,edeka,3.69
8719,8568,Reber Mozart-Herzl,5.5,100 Gramm,Packung 150 Gramm,edeka,3.67,8568,5.5,100 Gramm,Packung 150 Gramm,edeka,3.67
8720,8569,Reber Amadeus Konfekt,4.5,100 Gramm,Packung 150 Gramm,edeka,3.0,8569,4.5,100 Gramm,Packung 150 Gramm,edeka,3.0
8721,8570,Reber Mozartkugeln (V-Tag),3.95,100 Gramm,Packung 60 Gramm,edeka,6.58,8570,3.95,100 Gramm,Packung 60 Gramm,edeka,6.58
8722,8571,Dove Caramel Waves,1.94,100 Gramm,Packung 180  Gramm,edeka,1.08,8571,1.94,100 Gramm,Packung 180  Gramm,edeka,1.08
8723,8572,Cadbury Curly Wurly 3 x 26 g,1.09,100 Gramm,Packung 78 Gramm,edeka,1.4,8572,1.09,100 Gramm,Packung 78 Gramm,edeka,1.4
8724,8573,Nestle Crispos,1.69,100 Gramm,Packung 147 Gramm,edeka,1.15,8573,1.69,100 Gramm,Packung 147 Gramm,edeka,1.15
8725,8574,Lindt Maitre Chocolatier Pralines de Luxe,12.5,100 Gramm,Packung 190 Gramm,edeka,6.58,8574,12.5,100 Gramm,Packung 190 Gramm,edeka,6.58
8726,8575,Dextro Energy Calcium,1.89,100 Gramm,Packung 138 Gramm,edeka,1.37,8575,1.89,100 Gramm,Packung 138 Gramm,edeka,1.37
8727,8576,Dextro Energy Magnesium,1.89,100 Gramm,Packung 138 Gramm,edeka,1.37,8576,1.89,100 Gramm,Packung 138 Gramm,edeka,1.37
8728,8577,Dextro Energy Zitrone,1.89,100 Gramm,Packung 138 Gramm,edeka,1.37,8577,1.89,100 Gramm,Packung 138 Gramm,edeka,1.37
8729,8578,Perfetti Mentos Mint 4-er 4 x 38 g,1.49,100 Gramm,Packung 152 Gramm,edeka,0.98,8578,1.49,100 Gramm,Packung 152 Gramm,edeka,0.98
8730,8579,Perfetti Mentos Fruit Kaudragee 4-er 4 x 38 g,1.49,100 Gramm,Packung 152 Gramm,edeka,0.98,8579,1.49,100 Gramm,Packung 152 Gramm,edeka,0.98
8731,8580,Niederegger Jadore Marzipan - Kirsche,4.3,100 Gramm,Packung 108 Gramm,edeka,3.98,8580,4.3,100 Gramm,Packung 108 Gramm,edeka,3.98
8732,8581,Flensburger Milly Lillys Classic,1.69,100 Gramm,Beutel 190 Gramm,edeka,0.89,8581,1.69,100 Gramm,Beutel 190 Gramm,edeka,0.89
8733,8582,Weseke Schokoladen-Dragees Schoko-Knabbermischung,1.29,100 Gramm,Beutel 150 Gramm,edeka,0.86,8582,1.29,100 Gramm,Beutel 150 Gramm,edeka,0.86
8734,8583,Hitschler Spekken Sahne-Vanille,2.69,100 Gramm,Beutel 600 Gramm,edeka,0.45,8583,2.69,100 Gramm,Beutel 600 Gramm,edeka,0.45
8735,8584,tic tac Dragee fresh orange - 100 Stück,0.99,Preis pro 100 Stück,Dose 100 Stück,edeka,0.99,8584,0.99,Preis pro 100 Stück,Dose 100 Stück,edeka,0.99
8736,8585,Dr. Soldans Em-eukal Hustenbonbons Klassisch,1.55,100 Gramm,Beutel 75 Gramm,edeka,2.07,8585,1.55,100 Gramm,Beutel 75 Gramm,edeka,2.07
8737,8585,Dr. Soldans Em-eukal Hustenbonbons Klassisch,1.55,100 Gramm,Beutel 75 Gramm,edeka,2.07,9666,1.99,100 Gramm,Beutel 150 Gramm,edeka,1.33
8738,9666,Dr. Soldans Em-eukal Hustenbonbons Klassisch,1.99,100 Gramm,Beutel 150 Gramm,edeka,1.33,8585,1.55,100 Gramm,Beutel 75 Gramm,edeka,2.07
8739,9666,Dr. Soldans Em-eukal Hustenbonbons Klassisch,1.99,100 Gramm,Beutel 150 Gramm,edeka,1.33,9666,1.99,100 Gramm,Beutel 150 Gramm,edeka,1.33
8740,8586,Kuroczik Nougat Holländischer Nougat,2.99,100 Gramm,Beutel 480 Gramm,edeka,0.62,8586,2.99,100 Gramm,Beutel 480 Gramm,edeka,0.62
8741,8587,Viba Royal Nougat,1.99,100 Gramm,Packung 135 Gramm,edeka,1.47,8587,1.99,100 Gramm,Packung 135 Gramm,edeka,1.47
8742,8588,Viba Edel Nougat Selection,2.99,100 Gramm,Packung 150 Gramm,edeka,1.99,8588,2.99,100 Gramm,Packung 150 Gramm,edeka,1.99
8743,8589,Nick Schaumzuckerware,1.79,100 Gramm,Packung 200 Gramm,edeka,0.9,8589,1.79,100 Gramm,Packung 200 Gramm,edeka,0.9
8744,8590,Al Amier Sesam-Halvas mit Pistazien,1.69,100 Gramm,Packung 100 Gramm,edeka,1.69,8590,1.69,100 Gramm,Packung 100 Gramm,edeka,1.69
8745,8591,Storck Campino Joghurt-Fruchtbonbons Joghurt-Erdbeer,0.89,100 Gramm,Beutel 100 Gramm,edeka,0.89,8591,0.89,100 Gramm,Beutel 100 Gramm,edeka,0.89
8746,8592,Wick Plus C Sonnenorange,1.5,100 Gramm,Beutel 75 Gramm,edeka,2.0,8592,1.5,100 Gramm,Beutel 75 Gramm,edeka,2.0
8747,8593,Wissoll Fruchtkaramellen Fruchtbonbons,1.19,100 Gramm,Beutel 300 Gramm,edeka,0.4,8593,1.19,100 Gramm,Beutel 300 Gramm,edeka,0.4
8748,8594,Vivil Husten Bonbons Blackcurrant,1.09,100 Gramm,Beutel 100 Gramm,edeka,1.09,8594,1.09,100 Gramm,Beutel 100 Gramm,edeka,1.09
8749,8595,Vivil Husten Bonbons Kräuter Mint,1.09,100 Gramm,Beutel 100 Gramm,edeka,1.09,8595,1.09,100 Gramm,Beutel 100 Gramm,edeka,1.09
8750,8596,Vivil Kaffeebonbons Brasilitos,1.49,100 Gramm,Beutel 140 Gramm,edeka,1.06,8596,1.49,100 Gramm,Beutel 140 Gramm,edeka,1.06
8751,8597,Dextro Energen Dextropur Plus,1.69,100 Gramm,Packung 400 Gramm,edeka,0.42,8597,1.69,100 Gramm,Packung 400 Gramm,edeka,0.42
8752,8598,Reber Mozart-Schokis,2.85,Preis pro Stück,Beutel 23  Stück,edeka,0.12,8598,2.85,Preis pro Stück,Beutel 23  Stück,edeka,0.12
8753,8599,Argenta Gelee-Scheiben Orangen- und Zitronengeschmack,0.99,100 Gramm,Beutel 175 Gramm,edeka,0.57,8599,0.99,100 Gramm,Beutel 175 Gramm,edeka,0.57
8754,8600,Red Band Saure Pommes Frites,4.49,Preis pro 100 Stück,Dose 100 Stück,edeka,4.49,8600,4.49,Preis pro 100 Stück,Dose 100 Stück,edeka,4.49
8755,8601,Red Band Schnuller Super-Sauer,4.49,Preis pro 100 Stück,Dose 100 Stück,edeka,4.49,8601,4.49,Preis pro 100 Stück,Dose 100 Stück,edeka,4.49
8756,8602,Ricola Bonbons Zitronenmelisse,1.29,100 Gramm,Beutel 75 Gramm,edeka,1.72,8602,1.29,100 Gramm,Beutel 75 Gramm,edeka,1.72
8757,8603,Chupa Chups Lollies Original-Lollies,20.0,Preis pro 100 Stück,Dose 100 Stück,edeka,20.0,8603,20.0,Preis pro 100 Stück,Dose 100 Stück,edeka,20.0
8758,8604,Red Band Dicke Onkel Big Toes,4.49,Preis pro 100 Stück,Dose 100 Stück,edeka,4.49,8604,4.49,Preis pro 100 Stück,Dose 100 Stück,edeka,4.49
8759,8605,Lonka Weichbeisser Choco Knusper,1.69,100 Gramm,Packung 160 Gramm,edeka,1.06,8605,1.69,100 Gramm,Packung 160 Gramm,edeka,1.06
8760,8606,Hannys Popcorn mit Zucker,0.99,100 Gramm,Beutel 200 Gramm,edeka,0.5,8606,0.99,100 Gramm,Beutel 200 Gramm,edeka,0.5
8761,8607,Wolf  Gold fischli Fisch Sticks,1.19,100 Gramm,Packung 200 Gramm,edeka,0.6,8607,1.19,100 Gramm,Packung 200 Gramm,edeka,0.6
8762,8608,Wolf Goldfischli Cräcker,0.59,100 Gramm,Packung 80 Gramm,edeka,0.74,8608,0.59,100 Gramm,Packung 80 Gramm,edeka,0.74
8763,8609,Ültje Erdnüsse 4 + 2 x 50 g,1.59,100 Gramm,Packung 300  Gramm,edeka,0.53,8609,1.59,100 Gramm,Packung 300  Gramm,edeka,0.53
8764,8610,Ültje Knabbermischung Erdnüsse,1.39,100 Gramm,Dose Weißblech 200 Gramm,edeka,0.7,8610,1.39,100 Gramm,Dose Weißblech 200 Gramm,edeka,0.7
8765,8611,Ültje Studentenfutter Deluxe,1.79,100 Gramm,Beutel 150  Gramm,edeka,1.19,8611,1.79,100 Gramm,Beutel 150  Gramm,edeka,1.19
8766,8612,Gut & Gerne Naturreis-Waffeln mit Meersalz,0.99,100 Gramm,Packung 100 Gramm,edeka,0.99,8612,0.99,100 Gramm,Packung 100 Gramm,edeka,0.99
8767,8613,Gut & Gerne Knabbermix geröstet & gesalzen,1.19,100 Gramm,Packung 60 Gramm,edeka,1.98,8613,1.19,100 Gramm,Packung 60 Gramm,edeka,1.98
8768,8614,Gut & Gerne Naturreis-Waffeln ohne Salzzusatz,0.99,100 Gramm,Packung 100 Gramm,edeka,0.99,8614,0.99,100 Gramm,Packung 100 Gramm,edeka,0.99
8769,8615,reis-fit Risbellis Reis-Soja-Cracker Caramel,1.09,100 Gramm,Beutel 40 Gramm,edeka,2.73,8615,1.09,100 Gramm,Beutel 40 Gramm,edeka,2.73
8770,8616,Truller Camapees Sale,0.49,100 Gramm,Beutel 150 Gramm,edeka,0.33,8616,0.49,100 Gramm,Beutel 150 Gramm,edeka,0.33
8771,8617,Rübezahl Sun Rice,0.79,100 Gramm,Tafel 150 Gramm,edeka,0.53,8617,0.79,100 Gramm,Tafel 150 Gramm,edeka,0.53
8772,8618,Schwartau Corny Knusbits Rote Früchte,1.49,100 Gramm,Becher 130  Gramm,edeka,1.15,8618,1.49,100 Gramm,Becher 130  Gramm,edeka,1.15
8773,8619,Liakada Pasteli-Sesam-Krokant,0.79,100 Gramm,Packung 50 Gramm,edeka,1.58,8619,0.79,100 Gramm,Packung 50 Gramm,edeka,1.58
8774,8620,Rinatura Bio VK--Kräcker Dinkel-Käse-Zwiebel,2.39,100 Gramm,Packung 150 Gramm,edeka,1.59,8620,2.39,100 Gramm,Packung 150 Gramm,edeka,1.59
8775,8621,Rinatura Bio Dinkel-Brezel mit Seseam,2.39,100 Gramm,Packung 125 Gramm,edeka,1.91,8621,2.39,100 Gramm,Packung 125 Gramm,edeka,1.91
8776,8622,Lien Ying Erdnüsse mit Wasabiumhüllung,2.79,100 Gramm,Packung 200 Gramm,edeka,1.4,8622,2.79,100 Gramm,Packung 200 Gramm,edeka,1.4
8777,8623,Lien Ying Goma geröstete Sesamsamen,0.99,100 Gramm,Packung 50 Gramm,edeka,1.98,8623,0.99,100 Gramm,Packung 50 Gramm,edeka,1.98
8778,8624,Lorenz Erdnuss-Locken Leicht Classic,1.69,100 Gramm,Beutel 225  Gramm,edeka,0.75,8624,1.69,100 Gramm,Beutel 225  Gramm,edeka,0.75
8779,8625,Pringles Light Aromas Spicy Thai,1.39,100 Gramm,Dose 160  Gramm,edeka,0.87,8625,1.39,100 Gramm,Dose 160  Gramm,edeka,0.87
8780,8626,Wolf Bergstraße Goldfischli Sesam,0.99,100 Gramm,Beutel 100  Gramm,edeka,0.99,8626,0.99,100 Gramm,Beutel 100  Gramm,edeka,0.99
8781,8627,Mövenpick Creation Vanille,1.99,100 Gramm,Packung 75 Gramm,edeka,2.65,8627,1.99,100 Gramm,Packung 75 Gramm,edeka,2.65
8782,8628,Genuport Buttermamoringe,1.79,100 Gramm,Packung 250 Gramm,edeka,0.716,8628,1.79,100 Gramm,Packung 250 Gramm,edeka,0.716
8783,8629,Gut & Gerne Honig-Waffeln,1.99,100 Gramm,Packung 175 Gramm,edeka,1.14,8629,1.99,100 Gramm,Packung 175 Gramm,edeka,1.14
8784,8630,Coppenrath & Wiese Cafe-Kränze,1.29,100 Gramm,Packung 250 Gramm,edeka,0.52,8630,1.29,100 Gramm,Packung 250 Gramm,edeka,0.52
8785,8631,Wicklein Creation a Coco,1.99,100 Gramm,Rolle 100 Gramm,edeka,1.99,8631,1.99,100 Gramm,Rolle 100 Gramm,edeka,1.99
8786,8632,Schulte Biskuitzungen Orginal,1.59,100 Gramm,Packung 250 Gramm,edeka,0.64,8632,1.59,100 Gramm,Packung 250 Gramm,edeka,0.64
8787,8633,Schulte Schweinsöhrchen,1.49,100 Gramm,Beutel 250 Gramm,edeka,0.6,8633,1.49,100 Gramm,Beutel 250 Gramm,edeka,0.6
8788,8634,Hig Hagemann Löffelbiskuits für Tiramisu,2.49,100 Gramm,Packung 500 Gramm,edeka,0.4980000000000001,8634,2.49,100 Gramm,Packung 500 Gramm,edeka,0.4980000000000001
8789,8635,Hig Hagemann  Geniesser Blätterteig,1.59,100 Gramm,Packung 200 Gramm,edeka,0.8,8635,1.59,100 Gramm,Packung 200 Gramm,edeka,0.8
8790,8636,"Mars Bisc Twix, 6 x 26,7 g",1.19,100 Gramm,Packung 160.2 Gramm,edeka,0.74,8636,1.19,100 Gramm,Packung 160.2 Gramm,edeka,0.74
8791,8637,Spreewaffel Creme Waffeln Vanille,0.45,100 Gramm,Packung 100  Gramm,edeka,0.45,8637,0.45,100 Gramm,Packung 100  Gramm,edeka,0.45
8792,8638,Spreewaffel Sommer Waffeln Pfirsich Maracuja,0.49,100 Gramm,Packung 100 Gramm,edeka,0.49,8638,0.49,100 Gramm,Packung 100 Gramm,edeka,0.49
8793,8639,"Spreewaffel Häppchen Kakao-Kirsch, 3 x 30 g",0.99,100 Gramm,Packung 90 Gramm,edeka,1.1,8639,0.99,100 Gramm,Packung 90 Gramm,edeka,1.1
8794,8640,Rinatura Bio Dinkel-Sesam-Grissini,2.39,100 Gramm,Packung 100 Gramm,edeka,2.39,8640,2.39,100 Gramm,Packung 100 Gramm,edeka,2.39
8795,8641,Leverno Amarettini,2.29,100 Gramm,Packung 250 Gramm,edeka,0.92,8641,2.29,100 Gramm,Packung 250 Gramm,edeka,0.92
8796,8642,Leibnitz Milchsnack Doppel-Mürbekeks,1.39,100 Gramm,Packung 150  Gramm,edeka,0.93,8642,1.39,100 Gramm,Packung 150  Gramm,edeka,0.93
8797,8643,Genuport Gebäcksterne,1.79,100 Gramm,Packung 250 Gramm,edeka,0.72,8643,1.79,100 Gramm,Packung 250 Gramm,edeka,0.72
8798,8644,"Biscuiterie Charlotte Gebäck Sterne Marmorsterne, 8 Stück",1.79,100 Gramm,Packung 250 Gramm,edeka,0.72,8644,1.79,100 Gramm,Packung 250 Gramm,edeka,0.72
8799,8645,"Twix Bisc & Twix 6 x 26,7 g",1.19,100 Gramm,Packung 160 Gramm,edeka,0.74,8645,1.19,100 Gramm,Packung 160 Gramm,edeka,0.74
8800,8646,Swiss Delice Prussien,1.79,100 Gramm,Packung 220 Gramm,edeka,0.81,8646,1.79,100 Gramm,Packung 220 Gramm,edeka,0.81
8801,8647,Swiss Delice Gebäckspezialitäten Japonais,1.79,100 Gramm,Packung 100 Gramm,edeka,1.79,8647,1.79,100 Gramm,Packung 100 Gramm,edeka,1.79
8802,8648,Swiss Delice Gebäckspezialitäten Chocarre,1.79,100 Gramm,Packung 100 Gramm,edeka,1.79,8648,1.79,100 Gramm,Packung 100 Gramm,edeka,1.79
8803,8649,Swiss Delice Gebäckspezialitäten Brasilia,1.79,100 Gramm,Packung 100 Gramm,edeka,1.79,8649,1.79,100 Gramm,Packung 100 Gramm,edeka,1.79
8804,8650,Swiss Delice Passion de Coco,1.49,100 Gramm,Packung 100 Gramm,edeka,1.49,8650,1.49,100 Gramm,Packung 100 Gramm,edeka,1.49
8805,8651,Belli Schokoladen Kekse mit Schokoladenstückchen,2.29,100 Gramm,Beutel 200 Gramm,edeka,1.15,8651,2.29,100 Gramm,Beutel 200 Gramm,edeka,1.15
8806,8652,"Lavazza Kaffee Crema Dolce,16 Kaffeepads",2.49,Preis pro Stück,Packung 16 Stück,edeka,0.16,8652,2.49,Preis pro Stück,Packung 16 Stück,edeka,0.16
8807,8653,Segafredo Intermezzo,6.49,100 Gramm,Packung 500 Gramm,edeka,1.298,8653,6.49,100 Gramm,Packung 500 Gramm,edeka,1.298
8808,8654,"Segafredo Espresso Intermezzo, gemahlen",3.49,100 Gramm,Packung 250 Gramm,edeka,1.4,8654,3.49,100 Gramm,Packung 250 Gramm,edeka,1.4
8809,8655,Schulte  Cellini Original Italiano Espresso Crema e Aroma,13.99,100 Gramm,Beutel 1000 Gramm,edeka,1.399,8655,13.99,100 Gramm,Beutel 1000 Gramm,edeka,1.399
8810,8656,Jacobs Kaffee Krönung Gold Instant,7.49,100 Gramm,Glas 200 Gramm,edeka,3.75,8656,7.49,100 Gramm,Glas 200 Gramm,edeka,3.75
8811,8657,Jacobs Latte Macchiato,2.89,100 Gramm,Beutel 240 Gramm,edeka,1.2,8657,2.89,100 Gramm,Beutel 240 Gramm,edeka,1.2
8812,8658,Jacobs 2 für 1 10 x16 g,1.99,100 Gramm,Packung 160 Gramm,edeka,1.24,8658,1.99,100 Gramm,Packung 160 Gramm,edeka,1.24
8813,8659,Jacobs Ice Coffee,2.49,100 Gramm,Dose Weißblech 275 Gramm,edeka,0.91,8659,2.49,100 Gramm,Dose Weißblech 275 Gramm,edeka,0.91
8814,8660,Jacobs Cafe Hag 10  Portionen,1.79,Preis pro Stück,Packung 10 Stück,edeka,0.18,8660,1.79,Preis pro Stück,Packung 10 Stück,edeka,0.18
