,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
5265,5155,"Rewe Freilandeier 6-er Packung weiss, Klasse L-M,",1.39,Preis pro Stück,Packung 6 Stück,rewe,0.23,5155,1.39,Preis pro Stück,Packung 6 Stück,rewe,0.23
5266,5156,Rewe Buttertoast,1.15,100 Gramm,Packung 500 Gramm,rewe,0.23,5156,1.15,100 Gramm,Packung 500 Gramm,rewe,0.23
5267,5157,Ja! Katzen Knuspermix Fisch,0.89,100 Gramm,Packung 1.00 KG,rewe,0.08900000000000001,5157,0.89,100 Gramm,Packung 1.00 KG,rewe,0.08900000000000001
5268,5158,Ja! Katzen Knuspermix Fleisch,0.89,100 Gramm,Packung 1.00 KG,rewe,0.08900000000000001,5158,0.89,100 Gramm,Packung 1.00 KG,rewe,0.08900000000000001
5269,5159,Ja! Cola Mix ohne Zucker,0.39,100 ml,Pet-Flasche 1.5 L,rewe,0.026,5159,0.39,100 ml,Pet-Flasche 1.5 L,rewe,0.026
5270,5160,Ja! Gefrierbeutel 6 Liter,1.79,Preis pro Stück,Packung 45 Stück,rewe,0.04,5160,1.79,Preis pro Stück,Packung 45 Stück,rewe,0.04
5271,5161,"ja! Naturjoghurt 0,1 % Fett",0.39,100 Gramm,Becher 500 Gramm,rewe,0.078,5161,0.39,100 Gramm,Becher 500 Gramm,rewe,0.078
5272,5162,"ja! Roh Schinken Würfel gewürfelt, 2 x 125 g",1.79,100 Gramm,Packung 250 Gramm,rewe,0.72,5162,1.79,100 Gramm,Packung 250 Gramm,rewe,0.72
5273,5163,REWE Bio Fleischsalat,1.11,100 Gramm,Becher 150 Gramm,rewe,0.74,5163,1.11,100 Gramm,Becher 150 Gramm,rewe,0.74
5274,5164,REWE Bio Geflügelsalat,1.11,100 Gramm,Becher 125 Gramm,rewe,0.89,5164,1.11,100 Gramm,Becher 125 Gramm,rewe,0.89
5275,5165,"Rewe Bodenhaltung 6-er Packung Klasse L-M,",0.99,Preis pro Stück,Packung 6 Stück,rewe,0.17,5165,0.99,Preis pro Stück,Packung 6 Stück,rewe,0.17
5276,5166,"Rewe Beste Wahl Gouda gerieben, 45% Fett i. Tr.",1.0,100 Gramm,Packung 200 Gramm,rewe,0.5,5166,1.0,100 Gramm,Packung 200 Gramm,rewe,0.5
5277,5167,REWE Beste Wahl Geflügel Kräuterpastete,0.95,100 Gramm,Packung 80 Gramm,rewe,1.19,5167,0.95,100 Gramm,Packung 80 Gramm,rewe,1.19
5278,5168,REWE Beste Wahl Cookies Mini Gebäck,0.99,100 Gramm,Beutel 125 Gramm,rewe,0.79,5168,0.99,100 Gramm,Beutel 125 Gramm,rewe,0.79
5279,5169,REWE Beste Wahl Suppengemüse,1.59,100 Gramm,Beutel 1000 Gramm,rewe,0.159,5169,1.59,100 Gramm,Beutel 1000 Gramm,rewe,0.159
5280,5170,REWE Beste Wahl Haselnusskerne gemahlen,1.39,100 Gramm,Beutel 100 Gramm,rewe,1.39,5170,1.39,100 Gramm,Beutel 100 Gramm,rewe,1.39
5281,5171,"Rewe Bio Fencheltee 20 x 1,5 g",1.59,100 Gramm,Packung 30 Gramm,rewe,5.3,5171,1.59,100 Gramm,Packung 30 Gramm,rewe,5.3
5282,5172,"Rewe Bio Grüner Tee Jasmin, 20 x 1,5 g",1.79,100 Gramm,Packung 30 Gramm,rewe,5.97,5172,1.79,100 Gramm,Packung 30 Gramm,rewe,5.97
5283,5173,"Rewe Bio Pfefferminztee 20 x 1,5 g",1.59,100 Gramm,Packung 30 Gramm,rewe,5.3,5173,1.59,100 Gramm,Packung 30 Gramm,rewe,5.3
5284,5174,Rewe Bio Fruchtaufstrich Aprikose,1.89,100 Gramm,Glas 250 Gramm,rewe,0.76,5174,1.89,100 Gramm,Glas 250 Gramm,rewe,0.76
5285,5175,Rewe Bio Hirse Mais Reiswaffeln,0.69,100 Gramm,Packung 100 Gramm,rewe,0.69,5175,0.69,100 Gramm,Packung 100 Gramm,rewe,0.69
5286,5176,REWE Bio Knäcke Dinkel Käse,2.55,100 Gramm,Packung 200 Gramm,rewe,1.28,5176,2.55,100 Gramm,Packung 200 Gramm,rewe,1.28
5287,5177,Rewe Bio Oliven Aufstrich,0.99,100 Gramm,Becher 125 Gramm,rewe,0.79,5177,0.99,100 Gramm,Becher 125 Gramm,rewe,0.79
5288,5178,REWE Bio Dinkel Blätterteig,1.75,100 Gramm,Folie 270 Gramm,rewe,0.65,5178,1.75,100 Gramm,Folie 270 Gramm,rewe,0.65
5289,5179,REWE Bio Croissant,2.39,100 Gramm,Packung 240 Gramm,rewe,1.0,5179,2.39,100 Gramm,Packung 240 Gramm,rewe,1.0
5290,5180,Rewe Bio Körner Sandwich,1.45,100 Gramm,Beutel 375 Gramm,rewe,0.387,5180,1.45,100 Gramm,Beutel 375 Gramm,rewe,0.387
5291,5181,REWE Beste Wahl Kokosmilch,1.29,100 ml,Dose 400 ML,rewe,0.32299999999999995,5181,1.29,100 ml,Dose 400 ML,rewe,0.32299999999999995
5292,5182,REWE Beste Wahl Mineralwasser medium,0.29,100 ml,Pet Flasche 1l,rewe,0.029,5182,0.29,100 ml,Pet Flasche 1l,rewe,0.029
5293,5183,REWE Beste Wahl Mineralwasser still,0.29,100 ml,Pet-Flasche 1l,rewe,0.029,5183,0.29,100 ml,Pet-Flasche 1l,rewe,0.029
5294,5184,ja! Katenrauchwurst,1.15,100 Gramm,Packung 200 Gramm,rewe,0.58,5184,1.15,100 Gramm,Packung 200 Gramm,rewe,0.58
5295,5185,REWE frei von Frischkäse laktosefrei,0.99,100 Gramm,Packung 175 Gramm,rewe,0.57,5185,0.99,100 Gramm,Packung 175 Gramm,rewe,0.57
5296,5186,"Grafenau Boonekamp 4 x 0,02 L, 44 % Vol.",0.99,100 ml,Packung 0.08 L,rewe,1.238,5186,0.99,100 ml,Packung 0.08 L,rewe,1.238
5297,5187,Boscabana Weißer Rum,5.59,100 ml,Flasche Glas 0.7 L,rewe,0.799,5187,5.59,100 ml,Flasche Glas 0.7 L,rewe,0.799
5298,5188,Crown Yard Brauner Rum 40%,5.49,100 ml,Flasche Glas 0.7 L,rewe,0.784,5188,5.49,100 ml,Flasche Glas 0.7 L,rewe,0.784
5299,5189,Favorit Brennspiritus,1.99,100 ml,Flasche Kunststoff 1 L,rewe,0.19899999999999998,5189,1.99,100 ml,Flasche Kunststoff 1 L,rewe,0.19899999999999998
5300,5190,Rewe Feine Welt Incahuasi Crema ganze Bohnen,12.99,100 Gramm,Packung 1000 Gramm,rewe,1.2990000000000002,5190,12.99,100 Gramm,Packung 1000 Gramm,rewe,1.2990000000000002
5301,5191,Rewe Feine Welt Incahuasi Espresso ganze Bohnen,12.99,100 Gramm,Packung 1000 Gramm,rewe,1.2990000000000002,5191,12.99,100 Gramm,Packung 1000 Gramm,rewe,1.2990000000000002
5302,5192,Rewe Feine Welt Incahuasi Espresso gemahlen,3.79,100 Gramm,Packung 250 Gramm,rewe,1.52,5192,3.79,100 Gramm,Packung 250 Gramm,rewe,1.52
5303,5193,REWE Beste Wahl Krabbensalat in Dillsauce,1.79,100 Gramm,Schale 150 Gramm,rewe,1.19,5193,1.79,100 Gramm,Schale 150 Gramm,rewe,1.19
5304,5194,REWE Bio Pfefferminz Dinkel Waffeln in Zartbitterschokolade,1.59,100 Gramm,Packung 100 Gramm,rewe,1.59,5194,1.59,100 Gramm,Packung 100 Gramm,rewe,1.59
5305,5195,REWE Beste Wahl Genießer Gebäck Cappuccino,1.49,100 Gramm,Packung 100 Gramm,rewe,1.49,5195,1.49,100 Gramm,Packung 100 Gramm,rewe,1.49
5306,5196,REWE Bio Doppelkeks Weizen,1.49,100 Gramm,Rolle 330 Gramm,rewe,0.45,5196,1.49,100 Gramm,Rolle 330 Gramm,rewe,0.45
5307,5197,Rewe Bio Vanille Joghurt Himbeer Wirbel,1.99,100 ml,Becher 500 ML,rewe,0.39799999999999996,5197,1.99,100 ml,Becher 500 ML,rewe,0.39799999999999996
5308,5198,ja! Baguette Champignon - 2 Stück,0.63,100 Gramm,Packung 250 Gramm,rewe,0.25,5198,0.63,100 Gramm,Packung 250 Gramm,rewe,0.25
5309,5199,REWE Beste Wahl Tomatenfruchtfleisch in Stücken,0.89,100 Gramm,Getränkekarton 500 Gramm,rewe,0.17800000000000002,5199,0.89,100 Gramm,Getränkekarton 500 Gramm,rewe,0.17800000000000002
5310,5200,ja! Quitten Gelee extra,0.95,100 Gramm,Glas 450 Gramm,rewe,0.21,5200,0.95,100 Gramm,Glas 450 Gramm,rewe,0.21
5311,5202,REWE Beste Wahl Frische Schlagsahne 32 % Fett,1.69,100 Gramm,Flasche Kunststoff 500 Gramm,rewe,0.34,5202,1.69,100 Gramm,Flasche Kunststoff 500 Gramm,rewe,0.34
5312,5203,ja! Thunfischfilets in Sonnenblumenöl,1.29,100 Gramm,Dose 195 Gramm,rewe,0.66,5203,1.29,100 Gramm,Dose 195 Gramm,rewe,0.66
5313,5204,EDEKA BIO Kichererbsen,1.75,100 Gramm,Beutel 500 Gramm,rewe,0.35,5204,1.75,100 Gramm,Beutel 500 Gramm,rewe,0.35
5314,5205,EDEKA BIO Rote Linsen,1.75,100 Gramm,Beutel 500 Gramm,rewe,0.35,5205,1.75,100 Gramm,Beutel 500 Gramm,rewe,0.35
5315,5206,Odol Mundwasser Extra frisch,3.99,100 ml,Flasche Glas 150 ML,rewe,2.66,5206,3.99,100 ml,Flasche Glas 150 ML,rewe,2.66
5316,5207,Heinz Barbecue Sauce Classic,1.19,100 ml,Flasche Kunststoff 220 ML,rewe,0.54,5207,1.19,100 ml,Flasche Kunststoff 220 ML,rewe,0.54
5317,5208,Campofrio Jamon Serrano Serrano Schinken geschnitten,1.59,100 Gramm,Packung 80 Gramm,rewe,1.99,5208,1.59,100 Gramm,Packung 80 Gramm,rewe,1.99
5318,5209,Nestle Nestea Pfirsich,7.74,100 ml,"Pack 9 L, 6 x 1.5 L",rewe,0.086,5209,7.74,100 ml,"Pack 9 L, 6 x 1.5 L",rewe,0.086
5319,5210,Hella Mineralwasser medium,0.49,100 ml,Pet-Flasche 750 ML,rewe,0.065,5210,0.49,100 ml,Pet-Flasche 750 ML,rewe,0.065
5320,5211,Nestle Nestea Zitrone,7.74,100 ml,"Pack 6 x 1,5L",rewe,0.086,5211,7.74,100 ml,"Pack 6 x 1,5L",rewe,0.086
5321,5212,Kitekat Portionsbeutel  in Soße Jagdschmaus in Soße,2.89,100 Gramm,Multipackung 12 x 100 Gramm,rewe,24.08,5212,2.89,100 Gramm,Multipackung 12 x 100 Gramm,rewe,24.08
5322,5213,Nordbrand Nordhausen Altmeister,5.59,100 ml,Flasche Glas 0.7 L,rewe,0.799,5213,5.59,100 ml,Flasche Glas 0.7 L,rewe,0.799
5323,5214,Langguth Erben Dornfelder halbtrocken,3.89,100 ml,Flasche Glas 0.75 L,rewe,0.519,5214,3.89,100 ml,Flasche Glas 0.75 L,rewe,0.519
5324,5215,Rotkäppchen Fruchtsecco Granatapfel,4.19,100 ml,Flasche Glas 0.75 L,rewe,0.5589999999999999,5215,4.19,100 ml,Flasche Glas 0.75 L,rewe,0.5589999999999999
5325,5216,Rewe Bio Margarine,0.99,100 Gramm,Packung 250 Gramm,rewe,0.396,5216,0.99,100 Gramm,Packung 250 Gramm,rewe,0.396
5326,5217,Rewe Bio Erfrischungsgetränk Citrus-Ananas,0.49,100 ml,Flasche Kunststoff 0.5 L,rewe,0.098,5217,0.49,100 ml,Flasche Kunststoff 0.5 L,rewe,0.098
5327,5218,Rewe Himbeeren ungezuckert,1.99,100 Gramm,Packung 300 Gramm,rewe,0.66,5218,1.99,100 Gramm,Packung 300 Gramm,rewe,0.66
5328,5219,Rewe frischer Blätterteig,0.99,100 Gramm,Packung 275 Gramm,rewe,0.36,5219,0.99,100 Gramm,Packung 275 Gramm,rewe,0.36
5329,5220,Ja! Haarlack extra stark,1.29,100 ml,Spraydose 400 ML,rewe,0.32,5220,1.29,100 ml,Spraydose 400 ML,rewe,0.32
5330,5221,Ja! Deo Roll on for men 24,0.55,100 ml,Dose 50 ML,rewe,1.1,5221,0.55,100 ml,Dose 50 ML,rewe,1.1
5331,5222,Ja! Katzentrockenfutter Thunfisch,0.89,100 Gramm,Packung 1.00 KG,rewe,0.08900000000000001,5222,0.89,100 Gramm,Packung 1.00 KG,rewe,0.08900000000000001
5332,5223,"Rewe Joghurt Mild Pfirsich-Maracuja, 0,1 % Fett",0.29,100 Gramm,Becher 150 Gramm,rewe,0.19,5223,0.29,100 Gramm,Becher 150 Gramm,rewe,0.19
5333,5224,Rewe Delikatess Metzgerschinken Spitzenqualität 4 Scheiben,1.69,100 Gramm,Packung 150 Gramm,rewe,1.13,5224,1.69,100 Gramm,Packung 150 Gramm,rewe,1.13
5334,5225,"REWE Beste Wahl Eis Crispy Cones Haselnuss, 6 x 120 ml",1.89,100 ml,Packung 720 ML,rewe,0.263,5225,1.89,100 ml,Packung 720 ML,rewe,0.263
5335,5226,REWE Beste Wahl Bourbon Vanille Eis,1.89,100 ml,Schale 900 ML,rewe,0.21,5226,1.89,100 ml,Schale 900 ML,rewe,0.21
5336,5227,REWE Beste Wahl Spaghetti Eis 3 x 166 ml,1.59,100 ml,Packung 498 ML,rewe,0.319,5227,1.59,100 ml,Packung 498 ML,rewe,0.319
5337,5228,REWE Beste Wahl Eis Triple Fun 8 x 100 ml,1.89,100 ml,Packung 800 ML,rewe,0.23600000000000002,5228,1.89,100 ml,Packung 800 ML,rewe,0.23600000000000002
5338,5229,Rewe Saure Stäbchen,0.79,100 Gramm,Beutel 300 Gramm,rewe,0.26,5229,0.79,100 Gramm,Beutel 300 Gramm,rewe,0.26
5339,5230,Rewe Gelee Bananen,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4,5230,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4
5340,5231,REWE Beste Wahl Espresso italienische Art,3.49,100 Gramm,Packung 250 Gramm,rewe,1.4,5231,3.49,100 Gramm,Packung 250 Gramm,rewe,1.4
5341,5232,Rewe frisch & fertig Kartoffel Scheiben,0.99,100 Gramm,Beutel 500 Gramm,rewe,0.198,5232,0.99,100 Gramm,Beutel 500 Gramm,rewe,0.198
5342,5233,Rewe frisch & fertig Kartoffeln ganz,0.99,100 Gramm,Beutel 500 Gramm,rewe,0.198,5233,0.99,100 Gramm,Beutel 500 Gramm,rewe,0.198
5343,5234,Rewe frisch & fertig Pariser Salatmischung,0.99,100 Gramm,Beutel 200 Gramm,rewe,0.5,5234,0.99,100 Gramm,Beutel 200 Gramm,rewe,0.5
5344,5235,ja! Mineralwasser Medium,0.19,100 ml,Flasche Kunststoff 1.5 L,rewe,0.013,5235,0.19,100 ml,Flasche Kunststoff 1.5 L,rewe,0.013
5345,5236,Ja! Deo Spray Cotton Dry,0.85,100 ml,Spraydose 200 ML,rewe,0.43,5236,0.85,100 ml,Spraydose 200 ML,rewe,0.43
5346,5237,Ja! Deo Spray Sensitiv,0.85,100 ml,Spraydose 200 ML,rewe,0.43,5237,0.85,100 ml,Spraydose 200 ML,rewe,0.43
5347,5238,Rewe Heringsfilets in Pfeffersauce,0.89,100 Gramm,Packung 500 Gramm,rewe,0.17800000000000002,5238,0.89,100 Gramm,Packung 500 Gramm,rewe,0.17800000000000002
5348,5240,Rewe Bio Roggenvollkornmehl,1.99,100 Gramm,Packung 150 Gramm,rewe,1.33,5240,1.99,100 Gramm,Packung 150 Gramm,rewe,1.33
5349,5241,Ja! Champignons 2. Wahl,0.89,100 ml,Glas 314  ML,rewe,0.28300000000000003,5241,0.89,100 ml,Glas 314  ML,rewe,0.28300000000000003
5350,5242,Ja! Katzenfutter mit Geflügel,0.35,100 Gramm,Dose 400  Gramm,rewe,0.09,5242,0.35,100 Gramm,Dose 400  Gramm,rewe,0.09
5351,5243,"Ja! Geschirrspültabs Faktor 5 5 in 1, 40 Stück",3.19,Preis pro 100 Stück,Packung 40 Stück,rewe,7.98,5243,3.19,Preis pro 100 Stück,Packung 40 Stück,rewe,7.98
5352,5244,ja! Schokolade Nussknacker,0.55,100 Gramm,Tafel 100 Gramm,rewe,0.55,5244,0.55,100 Gramm,Tafel 100 Gramm,rewe,0.55
5353,5245,ja! Früchtetee 25 Beutel,0.95,100 Gramm,Packung 75 Gramm,rewe,1.27,5245,0.95,100 Gramm,Packung 75 Gramm,rewe,1.27
5354,5246,ja! Deo Roll On Sensitiv,0.55,100 ml,Flasche Kunststoff 50 ML,rewe,1.1,5246,0.55,100 ml,Flasche Kunststoff 50 ML,rewe,1.1
5355,5247,Rewe Frischella Orange,0.95,100 Gramm,Packung 200 Gramm,rewe,0.48,5247,0.95,100 Gramm,Packung 200 Gramm,rewe,0.48
5356,5248,Rewe Baby Waschlappen,0.69,Preis pro Stück,Packung 15 Stück,rewe,0.05,5248,0.69,Preis pro Stück,Packung 15 Stück,rewe,0.05
5357,5249,Rewe Windelslips Junior,5.99,Preis pro Stück,Packung 20 Stück,rewe,0.3,5249,5.99,Preis pro Stück,Packung 20 Stück,rewe,0.3
5358,5250,Rewe Windeln XL 16 - 30 kg,6.99,Preis pro 100 Stück,Packung 32 Stück,rewe,21.84,5250,6.99,Preis pro 100 Stück,Packung 32 Stück,rewe,21.84
5359,5251,Rewe Windeln Junior 12 - 25 kg,6.99,Preis pro 100 Stück,Packung 36 Stück,rewe,19.42,5251,6.99,Preis pro 100 Stück,Packung 36 Stück,rewe,19.42
5360,5252,Rewe Windeln Maxi 7 - 16 kg,6.99,Preis pro 100 Stück,Packung 42 Stück,rewe,16.64,5252,6.99,Preis pro 100 Stück,Packung 42 Stück,rewe,16.64
5361,5253,Rewe Windeln Midi 4 - 9 kg,6.99,Preis pro 100 Stück,Packung 50 Stück,rewe,13.98,5253,6.99,Preis pro 100 Stück,Packung 50 Stück,rewe,13.98
5362,5254,Rewe Hygieneeinlagen normal,2.49,Preis pro 100 Stück,Packung 14 Stück,rewe,17.79,5254,2.49,Preis pro 100 Stück,Packung 14 Stück,rewe,17.79
5363,5255,Rewe Slipeinlage mit Wäscheschutz - 50 Stück,1.55,Preis pro 100 Stück,Packung 50 Stück,rewe,3.1,5255,1.55,Preis pro 100 Stück,Packung 50 Stück,rewe,3.1
5364,5256,Rewe Ultra Binde extralang mit Flügeln und Aloe,1.35,Preis pro Stück,Packung 12 Stück,rewe,0.11,5256,1.35,Preis pro Stück,Packung 12 Stück,rewe,0.11
5365,5257,Rewe Ultra Binde light,0.99,Preis pro Stück,Packung 12 Stück,rewe,0.08,5257,0.99,Preis pro Stück,Packung 12 Stück,rewe,0.08
5366,5258,Rewe Ultra Binde Nacht mit Flügeln,1.35,Preis pro Stück,Packung 10 Stück,rewe,0.14,5258,1.35,Preis pro Stück,Packung 10 Stück,rewe,0.14
5367,5259,"Rewe Feuchte Pflegetücher mit Duft, 150 Blatt",1.79,Preis pro 1000 Blatt,Packung 150 Blatt,rewe,11.93,5259,1.79,Preis pro 1000 Blatt,Packung 150 Blatt,rewe,11.93
5368,5260,Rewe Wattebällchen weiss,0.99,100 Gramm,Beutel 70 Gramm,rewe,1.41,5260,0.99,100 Gramm,Beutel 70 Gramm,rewe,1.41
5369,5261,"Ja! Müllbeutel 20 Liter, mit Griff",0.69,Preis pro 100 Stück,Packung 40 Stück,rewe,1.73,5261,0.69,Preis pro 100 Stück,Packung 40 Stück,rewe,1.73
5370,5262,ja! Honig cremig,2.29,100 Gramm,Glas 500 Gramm,rewe,0.45799999999999996,5262,2.29,100 Gramm,Glas 500 Gramm,rewe,0.45799999999999996
5371,5263,Rewe Nagellackentferner Aceton mit pflegenden Ölen,0.99,100 ml,Flasche Kunststoff 200 ML,rewe,0.5,5263,0.99,100 ml,Flasche Kunststoff 200 ML,rewe,0.5
5372,5264,Rewe Haarlack ultra strong,1.49,100 ml,Spraydose 150 ML,rewe,0.99,5264,1.49,100 ml,Spraydose 150 ML,rewe,0.99
5373,5265,Rewe Schaumfestiger strong,1.29,100 ml,Sprühflasche 150 ML,rewe,0.86,5265,1.29,100 ml,Sprühflasche 150 ML,rewe,0.86
5374,5266,Rewe Schaumfestiger ultra strong,1.29,100 ml,Sprühflasche 150 ML,rewe,0.86,5266,1.29,100 ml,Sprühflasche 150 ML,rewe,0.86
5375,5267,Rewe Schaumfestiger Volumen,1.29,100 ml,Sprühflasche 150 ML,rewe,0.86,5267,1.29,100 ml,Sprühflasche 150 ML,rewe,0.86
5376,5268,Rewe Kosmetikmüllbeutel 10 Liter,0.79,Preis pro 100 Stück,Packung 40 Stück,rewe,1.98,5268,0.79,Preis pro 100 Stück,Packung 40 Stück,rewe,1.98
5377,5269,REWE Crunchy Bones Hundekekse,1.39,100 Gramm,Packung 500 Gramm,rewe,0.278,5269,1.39,100 Gramm,Packung 500 Gramm,rewe,0.278
5378,5270,Rewe Kaffeesahne 12 % Fett Kännchen,0.49,100 Gramm,Packung 200 Gramm,rewe,0.25,5270,0.49,100 Gramm,Packung 200 Gramm,rewe,0.25
5379,5271,Rewe Feine Welt Enten Fonds,1.99,100 ml,Glas 400 ML,rewe,0.4980000000000001,5271,1.99,100 ml,Glas 400 ML,rewe,0.4980000000000001
5380,5272,Rewe Feine Welt Gemüse Fonds,1.99,100 ml,Glas 400 ML,rewe,0.4980000000000001,5272,1.99,100 ml,Glas 400 ML,rewe,0.4980000000000001
5381,5273,Rewe Vollkorntoast,1.19,100 Gramm,Packung 500 Gramm,rewe,0.23800000000000002,5273,1.19,100 Gramm,Packung 500 Gramm,rewe,0.23800000000000002
5382,5274,Rewe Schoko Spritzgebäck,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4,5274,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4
5383,5275,Rewe Chocolade Cookies,0.79,100 Gramm,Packung 150 Gramm,rewe,0.53,5275,0.79,100 Gramm,Packung 150 Gramm,rewe,0.53
5384,5276,REWE Haselnuss Gebäck,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4,5276,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4
5385,5277,Rewe Knuspergebäck mit Korinthen,1.55,100 Gramm,Beutel 200 Gramm,rewe,0.78,5277,1.55,100 Gramm,Beutel 200 Gramm,rewe,0.78
5386,5278,REWE Eukalyptus Menthol Bonbons,0.59,100 Gramm,Beutel 250 Gramm,rewe,0.24,5278,0.59,100 Gramm,Beutel 250 Gramm,rewe,0.24
5387,5279,REWE Vitalinos,0.95,100 Gramm,Beutel 250 Gramm,rewe,0.38,5279,0.95,100 Gramm,Beutel 250 Gramm,rewe,0.38
5388,5280,REWE Früchtevielfalt mit Fruchtsaft,1.45,100 Gramm,Beutel 325 Gramm,rewe,0.45,5280,1.45,100 Gramm,Beutel 325 Gramm,rewe,0.45
5389,5281,REWE Cola Flaschen,0.79,100 Gramm,Beutel 300 Gramm,rewe,0.26,5281,0.79,100 Gramm,Beutel 300 Gramm,rewe,0.26
5390,5282,REWE Rumkugeln mit echtem Jamaica Rum,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4,5282,0.99,100 Gramm,Packung 250 Gramm,rewe,0.4
5391,5283,Rewe Bio Transfair Kaffee gemahlen,5.29,100 Gramm,Packung 500 Gramm,rewe,1.058,5283,5.29,100 Gramm,Packung 500 Gramm,rewe,1.058
5392,5284,Ja! Mandeln gehobelt,0.55,100 Gramm,Beutel 100 Gramm,rewe,0.55,5284,0.55,100 Gramm,Beutel 100 Gramm,rewe,0.55
5393,5285,Rewe Feine Welt Appenzeller,2.9,100 Gramm,Packung 170 Gramm,rewe,1.71,5285,2.9,100 Gramm,Packung 170 Gramm,rewe,1.71
5394,5286,Rewe Käseaufschnitt 45-48% Fett,1.99,100 Gramm,Packung 200 Gramm,rewe,1.0,5286,1.99,100 Gramm,Packung 200 Gramm,rewe,1.0
5395,5287,"Rewe Schnittkäse Käsescheiben pikant, 17% Fett",1.89,100 Gramm,Packung 180 Gramm,rewe,1.05,5287,1.89,100 Gramm,Packung 180 Gramm,rewe,1.05
5396,5288,"Rewe Schnittkäse Käsescheiben mild, 17% Fett",1.79,100 Gramm,Packung 180 Gramm,rewe,0.99,5288,1.79,100 Gramm,Packung 180 Gramm,rewe,0.99
5397,5289,"Ja! Servietten blau, 30 Stück",0.55,Preis pro Stück,Packung 30 Stück,rewe,0.02,5289,0.55,Preis pro Stück,Packung 30 Stück,rewe,0.02
5398,5290,REWE Beste Wahl Mini Magic 8 x 50 ml,1.75,100 ml,Packung 400 ML,rewe,0.44,5290,1.75,100 ml,Packung 400 ML,rewe,0.44
5399,5291,Ja! Prägeservietten 100 Stück,0.99,Preis pro Stück,Packung 100 Stück,rewe,0.01,5291,0.99,Preis pro Stück,Packung 100 Stück,rewe,0.01
5400,5292,Rewe frischer Klossteig,0.99,100 Gramm,Packung 750 Gramm,rewe,0.132,5292,0.99,100 Gramm,Packung 750 Gramm,rewe,0.132
5401,5293,Rewe Bio Orangensaft aus Konzentrat,1.88,100 ml,Getränkekarton 1 L,rewe,0.188,5293,1.88,100 ml,Getränkekarton 1 L,rewe,0.188
5402,5294,Rewe Bio Zartbitter Schokolade,1.15,100 Gramm,Packung 100 Gramm,rewe,1.15,5294,1.15,100 Gramm,Packung 100 Gramm,rewe,1.15
5403,5295,Rewe Bio  Reiswaffeln ohne Salz,0.79,100 Gramm,Packung 100 Gramm,rewe,0.79,5295,0.79,100 Gramm,Packung 100 Gramm,rewe,0.79
5404,5296,Rewe Bio  Reiswaffeln Meersalz,0.79,100 Gramm,Packung 100 Gramm,rewe,0.79,5296,0.79,100 Gramm,Packung 100 Gramm,rewe,0.79
5405,5297,Rewe Bio Sonnenblumenöl,2.49,100 ml,Flasche Kunststoff 500 ML,rewe,0.4980000000000001,5297,2.49,100 ml,Flasche Kunststoff 500 ML,rewe,0.4980000000000001
5406,5298,Rewe Bio Rapsöl kaltgepresst,3.19,100 ml,Flasche Kunststoff 500 ML,rewe,0.638,5298,3.19,100 ml,Flasche Kunststoff 500 ML,rewe,0.638
5407,5299,Rewe Bio Mini Salami,0.99,100 Gramm,"Packung 50 Gramm, 2 x 25 Gramm",rewe,1.98,5299,0.99,100 Gramm,"Packung 50 Gramm, 2 x 25 Gramm",rewe,1.98
5408,5300,Rewe Bio Räucherlachs geschnitten,3.59,100 Gramm,Packung 100 Gramm,rewe,3.59,5300,3.59,100 Gramm,Packung 100 Gramm,rewe,3.59
5409,5301,Rewe Bio Sauerrahmbutter,1.59,100 Gramm,Packung 250 Gramm,rewe,0.64,5301,1.59,100 Gramm,Packung 250 Gramm,rewe,0.64
5410,5302,REWE Beste Wahl Gebäckmischung,2.99,100 Gramm,Packung 500 Gramm,rewe,0.5980000000000001,5302,2.99,100 Gramm,Packung 500 Gramm,rewe,0.5980000000000001
5411,5303,Rewe Apfelkompott,0.99,100 Gramm,Glas 360 Gramm,rewe,0.28,5303,0.99,100 Gramm,Glas 360 Gramm,rewe,0.28
5412,5304,REWE Beste Wahl Nasi Goreng,1.99,100 Gramm,Packung 750 Gramm,rewe,0.265,5304,1.99,100 Gramm,Packung 750 Gramm,rewe,0.265
5413,5305,REWE Beste Wahl Penne Spinat Gorgonzola,1.45,100 Gramm,Packung 400 Gramm,rewe,0.363,5305,1.45,100 Gramm,Packung 400 Gramm,rewe,0.363
5414,5306,REWE Beste Wahl Brechbohnen tiefgekühlt,1.39,100 Gramm,Packung 750 Gramm,rewe,0.185,5306,1.39,100 Gramm,Packung 750 Gramm,rewe,0.185
5415,5307,REWE Beste Wahl Rahmblumenkohl tiefgekühlt,1.09,100 Gramm,Packung 300 Gramm,rewe,0.363,5307,1.09,100 Gramm,Packung 300 Gramm,rewe,0.363
