,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
123,Ja! Kaustreifen mit Rind,"0,59 €","0,03 €",Preis pro Stück,(Packung 20 Stück),rewe,Drogerie
124,today dent Mundspülung classic,"0,95 €","1,90 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,Drogerie
125,today dent Mundspülung Mint,"0,95 €","1,90 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,Drogerie
126,"Rewe Premium Toilettenpapier 5 Lagen, 6 x 129 Blatt","2,99 €","3,86 €",Preis pro 1000 Blatt,(Packung 774 Blatt),rewe,Drogerie
127,Bref Power Fettlöser,"3,29 €","4,39 €",Preis pro 1 Liter,(Sprühflasche 750 ML),rewe,Drogerie
128,Kukident Die Blauen,"2,89 €","2,78 €",Preis pro 100 Stück,(Packung 104 Stück),rewe,Drogerie
129,Sagrotan Alles in 1 Allzweckreiniger Meeresfrisch,"3,19 €","2,13 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),rewe,Drogerie
130,Persil Color Pulver,"12,99 €","0,19 €",Preis pro Waschladung,"(XXL Pack 70 Waschladungen, 5,25kg)",rewe,Drogerie
131,Meister Proper Allzweckreiniger Citrusfrische,"1,39 €","1,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),rewe,Drogerie
132,Rewe Duschöl,"1,99 €","1,00 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),rewe,Drogerie
133,Rewe For Men Dusche Ice Breaker,"1,29 €","0,43 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),rewe,Drogerie
134,Rewe For Men Dusche The Day After,"1,29 €","0,43 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),rewe,Drogerie
135,Rewe Pulverbad Kamille & Ringelblume,"0,79 €","1,32 €",Preis pro 100 Gramm,(Beutel 60 Gramm),rewe,Drogerie
136,Rewe Cremebad olive & Magnolie,"2,59 €","2,59 €",Preis pro 1 KG,(Flasche (Kunststoff) 1000 Gramm),rewe,Drogerie
137,Rewe Cremebad Milch & Honig,"2,59 €","2,59 €",Preis pro 1 KG,(Flasche (Kunststoff) 1000 Gramm),rewe,Drogerie
138,Rewe Mundspülung aktiv,"1,29 €","2,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,Drogerie
139,Rewe Mundspülung mint frisch,"1,29 €","2,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,Drogerie
140,Rewe Creme Seife soft,"0,39 €","0,31 €",Preis pro 100 Gramm,(Packung 125 Gramm),rewe,Drogerie
141,Ja! Flüssigseife Rose,"0,99 €","1,32 €",Preis pro 1 Liter,(Spenderflasche 750 ML),rewe,Drogerie
142,Rewe Wasch lotion med,"1,49 €","2,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,Drogerie
143,Rewe For Men Rasierschaum sensitiv,"0,99 €","0,50 €",Preis pro 100 ml,(Dosierflasche 200 ML),rewe,Drogerie
144,Rewe For Men Rasierschaum Classic mit Jojoba Öl,"0,99 €","0,50 €",Preis pro 100 ml,(Dosierflasche 200 ML),rewe,Drogerie
145,Rewe For Men Rasiergel Sensitive,"1,79 €","0,90 €",Preis pro 100 ml,(Dosierflasche 200 ML),rewe,Drogerie
146,Rewe For Men Aftershave Icebreaker,"2,99 €","2,99 €",Preis pro 100 ml,(Glasflakon 100 ML),rewe,Drogerie
147,Rewe For Men Aftershave Moschus,"2,99 €","2,99 €",Preis pro 100 ml,(Glasflakon 100 ML),rewe,Drogerie
148,Rewe Lady Shave Rasierer,"0,99 €","0,20 €",Preis pro Stück,(Packung 5 Stück),rewe,Drogerie
149,"Rewe Maske Peel-off,  2 x 7,5 ml","0,69 €","4,60 €",Preis pro 100 ml,(Packung 15 ML),rewe,Drogerie
150,"Rewe Maske Totes Meer Salz,  2 x 7,5 ml","0,69 €","4,60 €",Preis pro 100 ml,(Packung 15 ML),rewe,Drogerie
151,"Rewe Maske Anti Stress,  2 x 7,5 ml","0,69 €","4,60 €",Preis pro 100 ml,(Packung 15 ML),rewe,Drogerie
152,"Rewe Maske Milch & Honig,  2 x 7,5 ml","0,69 €","4,60 €",Preis pro 100 ml,(Packung 15 ML),rewe,Drogerie
153,"Rewe Maske Aloe Vera,  2 x 7,5 ml","0,69 €","4,60 €",Preis pro 100 ml,(Packung 15 ML),rewe,Drogerie
154,"Rewe Reinigungstücher Peeling, 25 Stück","1,79 €","0,07 €",Preis pro Stück,(Packung 25 Stück),rewe,Drogerie
155,"Rewe Butterbrotpapier Zuschnitte, 100 Stück","1,10 €","1,10 €",Preis pro 100 Stück,(Packung 100 Stück),rewe,Drogerie
156,Ja! Oxi Universal Fleckenentferner Pulver,"2,99 €","3,99 €",Preis pro 1 KG,(Eimer 750 Gramm),rewe,Drogerie
157,Ja! Katzenfutter Rind,"0,35 €","0,08 €",Preis pro 100 Gramm,(Dose 415 Gramm),rewe,Drogerie
158,Rewe For Men Aftershave Balsam,"2,99 €","2,99 €",Preis pro 100 ml,(Glasflakon 100 ML),rewe,Drogerie
159,Ja! Hundemenü mit Geflügel und Wild,"0,59 €","0,20 €",Preis pro 100 Gramm,(Schale 300  Gramm),rewe,Drogerie
160,Rewe Shampoo Volumen,"0,65 €","0,22 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),rewe,Drogerie
161,Rewe Ladies Rasierschaum,"1,29 €","0,65 €",Preis pro 100 ml,(Dosierflasche 200 ML),rewe,Drogerie
162,"Rewe Wattestäbchen in Viereckdose, 2-farbig sortiert - 200 Stück","0,39 €","0,20 €",Preis pro 100 Stück,(Dose 200 Stück),rewe,Drogerie
163,"Rewe Feuchte Pflegetücher sensitiv, 150 Blatt Nachfüllbeutel","1,29 €","8,60 €",Preis pro 1000 Blatt,(Packung 150 Blatt),rewe,Drogerie
164,Rewe Hundenahrung Schale Grillhäppchen mit Hähnchen,"0,45 €","0,30 €",Preis pro 100 Gramm,(Schale 150 Gramm),rewe,Drogerie
165,Rewe Hundenahrung Schale Grillhäppchen mit Rind,"0,45 €","0,30 €",Preis pro 100 Gramm,(Schale 150 Gramm),rewe,Drogerie
166,Rewe Hundenahrung Schale mit Rind & Leber,"0,45 €","0,30 €",Preis pro 100 Gramm,(Schale 150 Gramm),rewe,Drogerie
167,"Rewe Hundenahrung Schale Pastete mit Pute, Pasta & Karotte","0,45 €","0,30 €",Preis pro 100 Gramm,(Schale 150 Gramm),rewe,Drogerie
168,Ja! Spülmittel Zitronenduft,"0,89 €","0,89 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.00 L),rewe,Drogerie
169,"Ja! Katzennahrung Genießermenü Multipack Häppchen in Sauce,  8 x 100 g","1,99 €","0,25 €",Preis pro 100 Gramm,(Multipackung 800 Gramm),rewe,Drogerie
170,"Ja! Hundefutter mit Pute, Lamm und Gemüse","0,59 €","0,20 €",Preis pro 100 Gramm,(Schale 300 Gramm),rewe,Drogerie
171,REWE Totes Meer Badesalz,"1,95 €","0,13 €",Preis pro 100 Gramm,(Packung 1500 Gramm),rewe,Drogerie
172,REWE Balkon- und Kübelpflanzen Erde,"4,99 €","0,14 €",Preis pro 1 Liter,(Beutel 35 L),rewe,Drogerie
173,Rewe Shampoo for Men Mit Koffein,"0,65 €","0,22 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),rewe,Drogerie
174,REWE Brillen Putztücher,"0,99 €","1,98 €",Preis pro 100 Stück,(Packung 50 Stück),rewe,Drogerie
175,"Rewe Feuchte Pflegetücher mit Box sensitiv, 150 Blatt Nachfüllbeutel","1,29 €","8,60 €",Preis pro 1000 Blatt,(Packung 150 Blatt),rewe,Drogerie
176,Ja! Pastete mit Rind und Leber,"0,59 €","0,20 €",Preis pro 100 Gramm,(Schale 300 Gramm),rewe,Drogerie
177,"Ja! Stückchen in Sauce mit Kalb, Truthahn und Gemüse","0,59 €","0,20 €",Preis pro 100 Gramm,(Schale 300 Gramm),rewe,Drogerie
178,Ja! Papiertaschentücher 42 x 10 Tücher,"2,59 €","0,01 €",Preis pro Stück,(Packung 420 Stück),rewe,Drogerie
179,Ja! Deo Spray Comfort+,"0,85 €","0,57 €",Preis pro 100 ml,(Spraydose 150 ML),rewe,Drogerie
180,REWE Gesichtscreme sensitiv,"2,59 €","5,18 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 50 Gramm),rewe,Drogerie
181,Rewe Mildes Waschgel,"11,99 €","19,98 €",Preis pro 100 ml,(Flasche (Kunststoff) 60 ML),rewe,Drogerie
182,Rewe Hygiene Seife mit antibakterieller Wirkung,"1,15 €","0,38 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),rewe,Drogerie
183,REWE Mini Spray Zitrus,"2,99 €","6,23 €",Preis pro 100 ml,(Spraydose 48 ML),rewe,Drogerie
184,"REWE Beste Wahl ECO Vollwaschmittel flüssig Sensitiv, 1,5L","3,19 €","0,15 €",Preis pro Waschladung,(Flasche (Kunststoff) 22 Waschladungen),rewe,Drogerie
185,Ja! Fleisch Streifen mit frischem Rind,"0,69 €","0,06 €",Preis pro Stück,(Packung 12 Stück),rewe,Drogerie
186,"REWE Kaurollen mit Truthahn, Lamm und Kaninchen","0,79 €","0,13 €",Preis pro Stück,(Packung 6 Stück),rewe,Drogerie
187,"REWE Kaurollen mit Rind, Lamm und Geflügel","0,79 €","0,13 €",Preis pro Stück,(Packung 6 Stück),rewe,Drogerie
188,REWE Mini Salamis Hund,"1,79 €","0,09 €",Preis pro Stück,(Packung 21 Stück),rewe,Drogerie
189,REWE Denta Snack,"0,99 €","0,14 €",Preis pro Stück,(Packung 7 Stück),rewe,Drogerie
190,today Rasiergel for women Aloe Vera,"1,35 €","0,68 €",Preis pro 100 ml,(Spraydose 200 ML),rewe,Drogerie
191,REWE Beste Wahl WC Reiniger Tabs,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Drogerie
192,Rewe Baby Wattestäbchen,"0,59 €","1,05 €",Preis pro 100 Stück,(Dose 56 Stück),rewe,Drogerie
193,REWE Beste Wahl Premium Huhn & Reis,"0,99 €","2,48 €",Preis pro 1 KG,(Dose 400 Gramm),rewe,Drogerie
194,REWE Beste Wahl Premium Lamm & Huhn,"0,99 €","2,48 €",Preis pro 1 KG,(Dose 400 Gramm),rewe,Drogerie
195,REWE Beste Wahl Premium Rind & Huhn,"0,99 €","2,48 €",Preis pro 1 KG,(Dose 400 Gramm),rewe,Drogerie
196,L Oreal Elvital Schwerelose Spülung Glatt-Seidig,"2,99 €","1,50 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),rewe,Drogerie
197,Nivea Visage Tagescreme Reichhaltige,"4,79 €","9,58 €",Preis pro 100 ml,(Packung 50 ML),rewe,Drogerie
198,Wilkinson Quattro Titanium Precision Rasierapparat,"9,99 €","9,99 €",Preis pro Stück,(Packung 1 Stück),rewe,Drogerie
199,Cera Clen Glaskeramik & Induktion,"3,19 €","1,60 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),rewe,Drogerie
200,Somat 7 Tabs,"5,75 €","0,00 €",Preis pro 1 KG,"(Packung 26 Stück, 494 g)",rewe,Drogerie
201,Nivea Creme für jeden Hauttyp,"1,69 €","2,25 €",Preis pro 100 ml,(Dose 75 ML),rewe,Drogerie
202,Der General Univeral Allzweckreiniger Bergfrühling,"1,75 €","2,33 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),rewe,Drogerie
203,Frosch Neutral Reiniger,"1,69 €","1,69 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),rewe,Drogerie
204,Sagrotan Alles-in-1 Badreiniger,"3,19 €","6,38 €",Preis pro 1 Liter,(Sprühflasche 500 ML),rewe,Drogerie
205,Meister Proper Magic Protect Badspray,"1,99 €","3,98 €",Preis pro 1 Liter,(Sprühflasche 500 ML),rewe,Drogerie
206,Antikal Kalkreiniger,"3,29 €","4,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),rewe,Drogerie
207,Viss Easy Clean Bad & Dusche,"2,29 €","3,05 €",Preis pro 1 Liter,(Sprühflasche 750 ML),rewe,Drogerie
208,Sagrotan Wäsche-Hygienespüler,"3,99 €","2,66 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),rewe,Drogerie
209,Impresan Hygienespüler,"2,39 €","1,91 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.25 L),rewe,Drogerie
210,Dalli Colorwaschmittel,"7,99 €","0,17 €",Preis pro Waschladung,"(XL Vorteilspack 48 Waschladungen, 3360 g)",rewe,Drogerie
211,Ja! Weichspüler Superkonzentrat Schmuseduft,"5,19 €","0,00 €",Preis pro Waschladung,(Flasche (Kunststoff) 18 Waschladungen),rewe,Drogerie
212,REWE Beste Wahl Mini Salamis,"3,99 €","5,32 €",Preis pro 1 Liter,(Sprühflasche 750 ML),rewe,Drogerie
213,REWE Beste Wahl Hundenahrung Schale Pastete mit Rind & Leber,"1,44 €","0,58 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),rewe,Drogerie
214,REWE Beste Wahl Hundenahrung Schale Grill Häppchen mit Rind,"4,49 €","4,54 €",Preis pro 100 Stück,(Packung 99 Stück),rewe,Drogerie
215,REWE Beste Wahl Hundenahrung Schale Grill Häppchen mit Hähnchen,"3,95 €","1,98 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),rewe,Drogerie
216,today einweg rasierer Doppelklinge,"2,95 €","1,48 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),rewe,Drogerie
217,Bref Power Reiniger Kalk & Schmutz,"4,49 €","2,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),rewe,Drogerie
218,Nivea Shampoo Diamond Gloss,"4,49 €","2,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),rewe,Drogerie
219,Kukident Aktiv Plus Extra stark,"3,29 €","6,58 €",Preis pro 1 Liter,(Sprühflasche 500 ML),rewe,Drogerie
220,Sebamed Shampoo Every Day,"5,99 €","2,00 €",Preis pro 1 KG,(Beutel 3 KG),rewe,Drogerie
221,Sebamed Frische Dusche für empfindliche Haut,"4,99 €","1,66 €",Preis pro 1 KG,(Beutel 3 KG),rewe,Drogerie
222,Fit Power Tabs 10 in 1 504 g,"4,99 €","20,79 €",Preis pro 100 Stück,(Packung 24 Stück),rewe,Drogerie
223,Whiskas Herzhaft kauen 12-er 12 x 85 g,"3,99 €","0,39 €",Preis pro 100 Gramm,(Multipackung 1020 Gramm),rewe,Drogerie
224,"Kitekat Portionsbeutel  in Soße 12-er-Multipack Bunte Vierfalt in Soße, 12 x 100 g","2,22 €","18,50 €",Preis pro 100 Gramm,(Multipackung 12 x 100 Gramm),rewe,Drogerie
225,Meridol Zahnpasta,"2,59 €","0,00 €",Preis pro 100 Gramm,(Tube 75 ML),rewe,Drogerie
226,Catsan Hygiene Streu,"3,99 €","0,40 €",Preis pro 1 Liter,(Packung 10  L),rewe,Drogerie
227,Purina One Adult Huhn & Reis,"2,99 €","3,74 €",Preis pro 1 KG,(Beutel 800 Gramm),rewe,Drogerie
228,Sidolin Streifenfrei Multiflächen,"1,79 €","3,58 €",Preis pro 1 Liter,(Sprühflasche 500 ML),rewe,Drogerie
229,Sidolin Streifenfrei Glasreiniger Zitrus,"1,79 €","3,58 €",Preis pro 1 Liter,(Sprühflasche 500 ML),rewe,Drogerie
230,"Persil Universal-Gel 45 WL,  2.362 L","2,49 €","0,42 €",Preis pro Waschladung,(Packung 6 Waschladungen),rewe,Drogerie
231,Garnier Hautklar 3 in 1,"2,59 €","0,32 €",Preis pro Waschladung,(Flasche (Kunststoff) 750 ML),rewe,Drogerie
232,Perwoll Pflege für Feines Wolle und Feines 330g,"2,99 €","19,93 €",Preis pro 100 Stück,(Packung 15 Stück),rewe,Drogerie
233,Perwoll Feinwaschmittel Flüssig Pflege für Feines,"5,79 €","23,16 €",Preis pro 1 Liter,(Pumpspray 250 ML),rewe,Drogerie
234,Sagrotan Desinfektionstücher einzeln verpackt,"1,99 €","7,96 €",Preis pro 1 Liter,(Flasche (Kunststoff) 250 ML),rewe,Drogerie
235,DanKlorix Hygiene-Reiniger Klassisch,"2,69 €","1,79 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),rewe,Drogerie
236,Domestos Kraft Universal-Reiniger Standard,"2,59 €","2,07 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1250 ML),rewe,Drogerie
237,00 Null-Null WC Aktiv Pulver WC-Reiniger,"2,85 €","2,85 €",Preis pro 1 KG,(Dose 1000 Gramm),rewe,Drogerie
238,WC Ente Aktiv-Gel,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),rewe,Drogerie
239,WC Ente Citrus-Gel,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),rewe,Drogerie
240,Viss Glas & Flächen,"2,29 €","3,05 €",Preis pro 1 Liter,"(Sprühflasche 750 ML, + 50% mehr Inhalt)",rewe,Drogerie
241,Palmolive Geschirrspülmittel Original,"1,11 €","1,48 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),rewe,Drogerie
242,Listerine Mundspülung Coolmint Minzstark,"3,79 €","7,58 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Drogerie
243,Listerine Mundspülung Zahn & Zahnfleischschutz,"3,79 €","7,58 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Drogerie
244,Listerine Mundspülung Zero,"4,99 €","9,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Drogerie
245,Nivea for Men After Shave Balsam Mild,"5,19 €","5,19 €",Preis pro 100 ml,(Packung 100 ML),rewe,Drogerie
246,Nivea for Men After Shave Balsam Sensitive,"5,19 €","5,19 €",Preis pro 100 ml,(Packung 100 ML),rewe,Drogerie
247,Nivea for Men Rasiergel Sensitive,"2,79 €","1,40 €",Preis pro 100 ml,(Dosierflasche 200 ML),rewe,Drogerie
248,Nivea for Men Rasiergel Mild,"2,19 €","1,10 €",Preis pro 100 ml,(Dosierflasche 200 ML),rewe,Drogerie
249,Nivea for Men Rasierschaum Sensitive,"2,19 €","1,10 €",Preis pro 100 ml,(Dosierflasche 200 ML),rewe,Drogerie
250,Nivea for Men Rasier Creme Mild,"1,25 €","1,25 €",Preis pro 100 ml,(Tube 100 ML),rewe,Drogerie
251,Veet Haarentfernungs-Creme Sensitive,"4,49 €","4,49 €",Preis pro 100 ml,(Packung 100 ML),rewe,Drogerie
252,burti Wollpflege flüssig,"4,49 €","0,00 €",Preis pro 1 Liter,"(20WL, Flasche (Kunststoff) 1.5 L)",rewe,Drogerie
253,Frosch Flüssig Waschmittel 20 WL,"4,39 €","2,20 €",Preis pro 1 Liter,(Beutel 2000 ML),rewe,Drogerie
254,Frosch Waschmittel Citrus,"4,39 €","0,00 €",Preis pro 1 Liter,"(Beutel 2000 ML, 18 WL)",rewe,Drogerie
255,Listerine Mundspülung Freshmint,"3,35 €","6,70 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Drogerie
256,Persil Megaperls Sensitiv,"4,95 €","0,31 €",Preis pro Waschladung,(Packung 16 WL),rewe,Drogerie
257,Sagrotan Wäsche-Hygienespüler Sensitiv,"3,99 €","2,66 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1500 ML),rewe,Drogerie
258,"Lenor Vollwaschmittel Sommerregen, Weiße Linie","8,99 €","0,21 €",Preis pro Waschladung,(XL Pack 42 Waschladungen),rewe,Drogerie
259,Ariel Sensitive flüssig Sensitive 1260 ML,"4,89 €","0,00 €",Preis pro Waschladung,(Flasche (Kunststoff) 18 Waschladungen),rewe,Drogerie
260,Frosch Essig Reiniger,"1,69 €","1,69 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),rewe,Drogerie
261,Ariel Pulver Waschmittel Compact,"4,89 €","0,00 €",Preis pro Waschladung,"(Packung 16 Waschladungen, 1,2 kg )",rewe,Drogerie
262,Pril Spülmittel Kraftgel,"1,89 €","3,15 €",Preis pro 1 Liter,(Flasche (Kunststoff) 600 ML),rewe,Drogerie
263,L Oreal Elvital Schwereloses Shampoo Glatt-Seidig,"2,99 €","1,20 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),rewe,Drogerie
264,Schauma For Men Shampoo,"1,11 €","0,28 €",Preis pro 100 ml,(Flasche (Kunststoff) 400 ML),rewe,Drogerie
265,Pril Spülmittel Sensitive,"1,89 €","3,15 €",Preis pro 1 Liter,(Flasche (Kunststoff) 600 ML),rewe,Drogerie
266,Nivea Visage Tagescreme Feuchtigkeitsspendende,"4,79 €","9,58 €",Preis pro 100 ml,(Packung 50 ML),rewe,Drogerie
267,Thera-med 2 in 1 Original Zahncreme + Mundwasser,"1,59 €","2,12 €",Preis pro 100 ml,(Dosierflasche 75 ML),rewe,Drogerie
268,Viss Scheuermilch Citrus,"1,59 €","3,18 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,Drogerie
269,Schauma Pflegeshampoo Anti Schuppen,"1,11 €","0,28 €",Preis pro 100 ml,(Flasche (Kunststoff) 400 ML),rewe,Drogerie
270,Spee Aktiv Pulver,"9,99 €","0,21 €",Preis pro Waschladung,"(XL Big Pack 48 Waschladungen, 3,36 kg )",rewe,Drogerie
271,Der General Allzweckreiniger Frische Zitrone,"1,75 €","2,33 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),rewe,Drogerie
272,Emsal Pflege Reiniger Alle Böden,"2,99 €","2,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),rewe,Drogerie
273,Listerine Total Care Mundspülung,"3,99 €","7,98 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Drogerie
274,Nivea for Men Deodorant Spray Fresh Active,"1,44 €","0,96 €",Preis pro 100 ml,(Spraydose 150 ML),rewe,Drogerie
275,Schauma Shampoo 7 Kräuter,"1,99 €","4,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 400 ML),rewe,Drogerie
276,"Spee Active Gel 1,5 L","3,49 €","0,00 €",Preis pro Waschladung,(Flasche (Kunststoff) 20 Waschladungen),rewe,Drogerie
277,"Spee Active Gel Apfelfrische, 1,5 L","3,49 €","0,00 €",Preis pro Waschladung,(Flasche (Kunststoff) 20 Waschladungen),rewe,Drogerie
278,"Spee Color Gel 1,5 L","3,49 €","0,17 €",Preis pro Waschladung,(Flasche (Kunststoff) 20 Waschladungen),rewe,Drogerie
279,Nivea body Pflegende Milk Intensiv,"4,49 €","11,23 €",Preis pro 1 Liter,(Flasche (Kunststoff) 400  ML),rewe,Drogerie
280,Viss Scheuermilch Original,"1,79 €","3,58 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,Drogerie
281,Bübchen Baby Öl,"2,99 €","0,75 €",Preis pro 100 ml,(Flasche (Kunststoff) 400 ML),rewe,Drogerie
282,Biff Badreiniger Total,"2,79 €","3,72 €",Preis pro 1 Liter,(Sprühflasche 750 ML),rewe,Drogerie
283,Borena Blumenerde,"1,99 €","0,06 €",Preis pro 1 Liter,(Beutel 35 L),rewe,Drogerie
284,Borena Rindenhumus,"3,99 €","0,10 €",Preis pro 1 Liter,(Beutel 40 L),rewe,Drogerie
285,Dash Color XXL Pack,"8,99 €","0,14 €",Preis pro Waschladung,(Flasche (Kunststoff) 63 Waschladungen),rewe,Drogerie
286,Persil Color Mega Caps mit Box 1660 ml,"15,99 €","0,33 €",Preis pro Waschladung,(Packung 48 Waschladungen),rewe,Drogerie
287,Persil Universal-Tabs 1012 g,"4,95 €","0,33 €",Preis pro Waschladung,(Packung 15 Waschladungen),rewe,Drogerie
288,Persil Universal Mega Caps 550 ml,"4,95 €","0,31 €",Preis pro Waschladung,(Packung 16 Waschladungen),rewe,Drogerie
289,Somat 5 Tabs Multi  532 g,"5,75 €","20,54 €",Preis pro 100 Stück,(Packung 28 Stück),rewe,Drogerie
290,Somat 7 Multi 988 g XL Vorteils-Pack,"11,49 €","22,10 €",Preis pro 100 Stück,(Packung 52 Stück),rewe,Drogerie
291,"Somat 10 Tabs 880 g, XL Vorteils Pack","11,49 €","26,11 €",Preis pro 100 Stück,(Packung 44 Stück),rewe,Drogerie
292,Frosch Soda Geschirrspülmultitabs,"5,49 €","18,30 €",Preis pro 100 Stück,(Packung 30 Stück),rewe,Drogerie
293,Frosch Bio Alkohol Klarspüler,"2,99 €","3,99 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),rewe,Drogerie
294,Persil Color Gel XXL,"12,99 €","0,19 €",Preis pro Waschladung,(Flasche (Kunststoff) 70 Waschladungen),rewe,Drogerie
295,finish Powerball Alles in 1Turbo Alles in 1 Turbo,"10,99 €","40,70 €",Preis pro 100 Stück,(Packung 27 Stück),rewe,Drogerie
296,Schauma Pflegeshampoo Frucht & Vitamin,"1,99 €","4,98 €",Preis pro 1 Liter,(Flasche (Kunststoff) 400 ML),rewe,Drogerie
297,Meister Proper febreze Frühlingserwachen,"1,59 €","1,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),rewe,Drogerie
298,Fit Allesreiniger Lemon Power,"1,39 €","1,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1000 ML),rewe,Drogerie
299,Bref Power Fett & Eingebranntes,"3,29 €","4,39 €",Preis pro 1 Liter,(Sprühflasche 750ml),rewe,Drogerie
300,Emsal Boden-Pflege Laminat,"4,69 €","4,69 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),rewe,Drogerie
301,"Bref Power Tabs Kraftpaket 12 Stück, 300 g","3,29 €","0,27 €",Preis pro Stück,(Packung 12 Stück),rewe,Drogerie
302,Cilit Bang Kraftreiniger Kalk & Schmutz,"3,79 €","5,05 €",Preis pro 1 Liter,(Sprühflasche 750 ML),rewe,Drogerie
303,Frosch Essig WC Reiniger,"1,95 €","2,60 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),rewe,Drogerie
304,00 Null-Null WC Urinstein & Kalk Löser,"2,29 €","3,05 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),rewe,Drogerie
305,00 Null-Null WC Aktiv Gel Cool Artic,"1,75 €","2,33 €",Preis pro 1 Liter,(Flasche (Kunststoff) 750 ML),rewe,Drogerie
306,today Rasierschaum for Men Classic,"0,79 €","0,26 €",Preis pro 100 ml,(Dose 300 ML),rewe,Drogerie
307,Kukident Aktiv Plus Extra stark,"5,49 €","4,04 €",Preis pro 100 Stück,(Packung 136 Stück),rewe,Drogerie
308,Listerine Mundspülung Zahnsteinschutz,"3,79 €","7,58 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),rewe,Drogerie
309,today men Actiflex 3 Rasierer,"2,95 €","1,48 €",Preis pro Stück,(Packung 2 Stück),rewe,Drogerie
310,today men Actiflex Ersatzklingen,"4,95 €","0,41 €",Preis pro Stück,(Packung 12 Stück),rewe,Drogerie
311,today Men After Shave Extreme,"2,45 €","2,45 €",Preis pro 100 ml,(Packung 100 ML),rewe,Drogerie
