,Name,Price,Unit,Packet Size,Supermarket,Category,Comparable Price
2779,"Deit Orange 12 x 1 Liter , Mehrwegflasche",0.89,100 ml,Pet-Flasche 1 L,rewe,Getränke,0.089
2780,Lipton Ice Tea Zero Sugar Lemon,7.74,100 ml,"Pack 6 x 1,5L",rewe,Getränke,0.086
2781,"Budweiser Budvar Czech 20 x 0,5 L",12.99,100 ml,Kasten 10 L,rewe,Getränke,0.13
2782,Ja! Orangen Nektar,0.99,100 ml,Getränkekarton 1 L,rewe,Getränke,0.099
2783,Rewe Wellness Erfrischungsgetränk Birne,6.99,100 ml,Kasten 6 L,rewe,Getränke,0.11699999999999999
2784,Rewe Garten Schorle,10.49,100 ml,"Kasten Bügelflasche 16 x 0,5l",rewe,Getränke,0.131
2785,Rewe Wellness Erfrischungsgetränk Traube,0.99,100 ml,Getränkekarton 1 L,rewe,Getränke,0.099
2786,Rewe Natürlich Apfel-Mirabelle,0.39,100 ml,Pet-Flasche 1.5 L,rewe,Getränke,0.026000000000000002
2787,REWE Beste Wahl Mineralwasser medium,0.29,100 ml,Pet Flasche 1l,rewe,Getränke,0.028999999999999998
2788,REWE Beste Wahl Mineralwasser still,0.29,100 ml,Pet-Flasche 1l,rewe,Getränke,0.028999999999999998
2789,"Grafenau Boonekamp 4 x 0,02 L, 44 % Vol.",0.99,100 ml,Packung 0.08 L,rewe,Getränke,1.238
2790,Boscabana Weißer Rum,5.59,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.799
2791,Crown Yard Brauner Rum 40%,5.49,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.784
2792,ja! Apfelsaft aus Apfelsaftkonzentrat,4.5,100 ml,Pack 6 x 1l,rewe,Getränke,0.075
2793,Nestle Nestea Pfirsich,7.74,100 ml,"Pack 9 L, 6 x 1.5 L",rewe,Getränke,0.086
2794,Hella Mineralwasser medium,0.49,100 ml,Pet-Flasche 750 ML,rewe,Getränke,0.065
2795,Nestle Nestea Zitrone,7.74,100 ml,"Pack 6 x 1,5L",rewe,Getränke,0.086
2796,Nordbrand Nordhausen Altmeister,5.59,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.799
2797,Langguth Erben Dornfelder halbtrocken,3.89,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.519
2798,Rotkäppchen Fruchtsecco Granatapfel,4.19,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.5589999999999999
2799,Rewe Bio Erfrischungsgetränk Citrus-Ananas,0.49,100 ml,Flasche Kunststoff 0.5 L,rewe,Getränke,0.098
2800,ja! Mineralwasser Medium,0.19,100 ml,Flasche Kunststoff 1.5 L,rewe,Getränke,0.013000000000000001
2801,Rewe Rote Schorle,0.89,100 ml,Pet-Flasche 1 L,rewe,Getränke,0.089
2802,Rewe Bio Orangensaft aus Konzentrat,1.88,100 ml,Getränkekarton 1 L,rewe,Getränke,0.188
2803,"Rewe Aqua Mia Mineralwasser still, 6 x 1,5 L",2.34,100 ml,Pack 9 L,rewe,Getränke,0.026000000000000002
2804,REWE Pflaumentrunk,1.79,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.23900000000000002
2805,Rewe Apfelschorle,0.99,100 ml,Flasche Kunststoff 1.5 L,rewe,Getränke,0.066
2806,REWE Beste Wahl Mineralwasser plus Apfel,0.44,100 ml,Pet-Flasche 1.5 L,rewe,Getränke,0.028999999999999998
2807,REWE Feine Welt Lava Orange,1.79,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.23900000000000002
2808,Crown Yard Brauner Rum 54%,7.29,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.041
2809,REWE Feine Welt Grappa Nebbiolo,12.99,100 ml,Flasche Glas 0.5 L,rewe,Getränke,2.598
2810,High Mountain Sahne Likör,3.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.5700000000000001
2811,REWE Bio Kräuter Limonade,0.99,100 ml,Pet-Flasche 0.5 L,rewe,Getränke,0.198
2812,ja! Apfel Nektar,0.79,100 ml,Flasche Kunststoff 1.5 L,rewe,Getränke,0.053000000000000005
2813,Wilthener Feiner alter Wilthener 36 % Vol.,5.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.8560000000000001
2814,"Salitos Tequila 6 x 0,33 L",4.44,100 ml,"Pack 1.32 L, 4 x 0,32",rewe,Getränke,0.33599999999999997
2815,Boris Jelzin Feige 20 % Vol,3.49,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.499
2816,Nestea Ananas-Mango,7.74,100 ml,"Pack 6 x 1,5L",rewe,Getränke,0.086
2817,Faber Secco Vino Frizzante,1.79,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.23900000000000002
2818,Feine Welt Lava Orange,8.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.284
2819,Cellini Grappa Oro,4.94,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.706
2820,Fjorowka Wodka,10.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.5699999999999998
2821,Kloster Walkenried Stichpimpuli Stichpimpulibockforcelorum,9.99,100 ml,Kasten 10 L,rewe,Getränke,0.1
2822,"Gambrinus Premium 20 x 0,5 L",3.49,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.499
2823,Kronenhof Apfel,5.49,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.784
2824,Wollbrink Saure Kirsche 15% Vol.,3.49,100 ml,Kasten 9 L,rewe,Getränke,0.039
2825,"Jakobus Mineralwasser Medium 12 x 0,75 L",1.49,100 ml,Pet-Flasche 1 L,rewe,Getränke,0.149
2826,Schweppes Bitter Orange,0.95,100 ml,Dose 0.25 L,rewe,Getränke,0.38
2827,Rhinos Energy Drink Cherry Acai,1.29,100 ml,Pet-Flasche 1.5 L,rewe,Getränke,0.086
2828,Nestle Nestea Waldfrucht,1.09,100 ml,Flasche Kunststoff 750 ML,rewe,Getränke,0.145
2829,Adelholzener Active O2 Himbeer,2.99,100 ml,Packung 0.6 L,rewe,Getränke,0.49800000000000005
2830,Häfelin Kleine Reblaus,2.49,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.33199999999999996
2831,J.P. Chenet Cabernet - Syrah trocken,1.49,100 ml,Dose 0.25 L,rewe,Getränke,0.596
2832,Goldene Aue Saure Kirsche 16% Vol.,2.79,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.399
2833,"Hacker Pschorr Münchner Radler 20 x 0,5 L",10.0,100 ml,Kasten 10 L,rewe,Getränke,0.1
2834,Gessner Premium Pils,0.69,100 ml,"Flasche o,5L",rewe,Getränke,0.13799999999999998
2835,Hardenberg-Wilthen Weizenkorn 32% Vol.,6.19,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.884
2836,"Vilsa Mineralwasser Classic 6 x 0,75 Liter",5.49,100 ml,"Kasten 12 L, 12 x 1",rewe,Getränke,0.046
2837,La Gioiosa Prosecco Frizzante Treviso DOC,3.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.532
2838,Granini Die Limo Pink Grapefruit - Cranberry,8.34,100 ml,Pack 6 x 1L,rewe,Getränke,0.13899999999999998
2839,Hella Mineralwasser Classic 12-er 12 x 1 L,4.29,100 ml,"Kasten 9 L, 6 x 1,5L",rewe,Getränke,0.048
2840,Granini Die Limo Limette - Zitrone,1.19,100 ml,Pet-Flasche 1 L,rewe,Getränke,0.119
2841,Osborne Sherry Medium,5.49,100 ml,Flasche Glas 750 ML,rewe,Getränke,0.732
2842,Carlsberg Elephant Beer,0.95,100 ml,Dose 0.5 L,rewe,Getränke,0.19
2843,Freemans London Dry Gin,5.29,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.756
2844,Kronenhof Doppelweizen Korn,5.29,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.756
2845,Kronenhof Weizenkorn,4.59,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.6559999999999999
2846,Reife Ernte Alter Weizenkorn,4.89,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.6990000000000001
2847,Kronenhof Eierlikör,4.29,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.613
2848,Lörch Kirschwasser,1.99,100 ml,Flasche Glas 0.1 L,rewe,Getränke,1.9899999999999998
2849,Prestige Weinbrand,1.29,100 ml,Flasche Glas 0.1 L,rewe,Getränke,1.29
2850,Kaliskaya Wodka Red Orange,3.49,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.499
2851,"Flensburger Gold 20 x 0,33 L",10.49,100 ml,Kasten 6.6 L,rewe,Getränke,0.159
2852,Vilsa Mineralwasser Medium,2.1,100 ml,"Packung 4.5 L, 6 x 0,75 Liter",rewe,Getränke,0.047
2853,Fürst Bismarck Mineralwasser Classic,5.99,100 ml,"Kasten 12 L, 12 x 1L",rewe,Getränke,0.05
2854,Fürst Bismarck Mineralwasser Medium,5.99,100 ml,"Kasten 12 L, 12 x 1L",rewe,Getränke,0.05
2855,Granini Die Limo Orange - Lemongras,8.34,100 ml,Pack 6 x 1L,rewe,Getränke,0.13899999999999998
2856,"Paulaner Spezi 20 x 0,5 L",0.45,100 ml,"Dose 0,33l",rewe,Getränke,0.136
2857,Vilsa Apfelschorle,8.49,100 ml,"Kasten 9 L, 12 x 0,75L",rewe,Getränke,0.094
2858,Punica Tea & Fruit Exotisch,9.54,100 ml,"Pack 6 x 1,5L",rewe,Getränke,0.10600000000000001
2859,City Rosato Perlwein Rose,0.89,100 ml,Dose 0.2 L,rewe,Getränke,0.445
2860,Söhnlein Brilliant Diabetikergeeignet Trocken,2.22,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.296
2861,"Elisabethenquelle Mineralwasser Frucht 6 x 1,5 L",6.99,100 ml,Pack 9 L,rewe,Getränke,0.078
2862,ja! Bitter Lemon,0.59,100 ml,Pet-Flasche 1.5 L,rewe,Getränke,0.039
2863,Pomme Jacque Apfel Cidre Lieblich,1.89,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.252
2864,Abtshof Saure Feige,3.33,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.476
2865,Abtshof Saure Pflaume,3.33,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.476
2866,Wilthener Boonekamp Bitter 45 % Vol.,5.99,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.8560000000000001
2867,Elisabethen Eistee Exotic,0.89,100 ml,Flasche Kunststoff 1 L,rewe,Getränke,0.089
2868,Rhönhessisch Stonsdorfer Gebirgskräuterlikör,6.19,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.884
2869,Lörch Mirabellenbrand,9.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.427
2870,Lörch Himbeergeist,8.59,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.2269999999999999
2871,Lörch Zwetschgenwasser,8.59,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.2269999999999999
2872,Papidoux Fine Calvados,12.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.8559999999999999
2873,Schladerer Obstwasser 38 % Vol.,11.49,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.641
2874,Kronenhof Obstwasser 38 % Vol.,5.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.8560000000000001
2875,Kronenhof Williams Christbirne,9.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.427
2876,Pircher Williams mit Birne,19.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,2.856
2877,Ziegler Williams Birnen Brand,39.99,100 ml,Flasche Glas 0.35 L,rewe,Getränke,11.426
2878,Sierra Gold Tequila Reposado,13.49,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.927
2879,Carducci Grappa Merlot,5.49,100 ml,Flasche Glas 0.5 L,rewe,Getränke,1.098
2880,Kronenhof Klarer,3.99,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.5700000000000001
2881,Kronenhof Goldbrand,3.99,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.5700000000000001
2882,Luigi Francol Grappa Barrique,16.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,2.427
2883,Nonio Grappa Barrique Baruba Bay,16.99,100 ml,Flasche Glas 0.5 L,rewe,Getränke,3.3979999999999997
2884,Nonio Monovitigni Grappa Single Grape,12.99,100 ml,Flasche Glas 0.5 L,rewe,Getränke,2.598
2885,Schlitzer Burgenkümmel,9.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.427
2886,Hennessy Fine de Cognac 40% Vol.,22.99,100 ml,Flasche Glas 700 ML,rewe,Getränke,3.2840000000000003
2887,Baron De Tail Premium Weinbrand Xo,6.59,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.9410000000000001
2888,Camus Cognac VS Elegance,32.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,4.713
2889,Hine Cognac Rare VSOP 40% Vol.,39.99,100 ml,Flasche Glas 700 ML,rewe,Getränke,5.713
2890,Lepanto Gran Reserva Solera 36% Vol.,39.99,100 ml,Flasche Glas 700 ML,rewe,Getränke,5.713
2891,MC Intyre Scotch Whiskey,7.59,100 ml,Flasche Glas 700 ML,rewe,Getränke,1.084
2892,Seven Oaks Bourbon Whisky,6.89,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.984
2893,"Ardbeg Whisky 10 Jahre Single Islay Malt Whisky, 10 Jahre gereift",39.99,100 ml,Packung 0.7 L,rewe,Getränke,5.713
2894,Black Bottle Scotch Whiskey,24.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,3.5700000000000003
2895,Bunnahabbain Whisky 43%,89.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,12.856
2896,Bunnahabbain Whisky 40%,42.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,6.141
2897,Stetson Kentucky Bourbon Whisky 42%,19.99,100 ml,Flasche Glas 700 ML,rewe,Getränke,2.856
2898,"Talisker Single Malt Scotch Whisky 10 Jahre 45,8 % Vol.",39.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,5.713
2899,Woodford Reserve Kentucky Bourbon Whisky,35.5,100 ml,Flasche Glas 0.7 L,rewe,Getränke,5.071
2900,"Kaliskaya Wodka Premium 37,5 % Vol.",4.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.713
2901,Alpha Noble Vodka,19.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,2.856
2902,Malteserkreuz Aquavit,12.79,100 ml,Flasche Glas 700 ML,rewe,Getränke,1.827
2903,Oldesloer Fruchtiger Likör Waldmeister,5.39,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.77
2904,Flic Flac Box Pflaumenlikör 10 x 20 ml,2.99,100 ml,Packung 200 ML,rewe,Getränke,1.4949999999999999
2905,Flic Flac Box Wodka mit Feige 10 x 20 ml,2.99,100 ml,Packung 200 ML,rewe,Getränke,1.4949999999999999
2906,"Flic Flac 5x5 Partybox 25 x 20 ml,",7.99,100 ml,Packung 500 ML,rewe,Getränke,1.598
2907,Kaliskaya Wodka Lemon,3.49,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.499
2908,Strawberry Dream Erdbeerlimes,4.99,100 Gramm,Flasche Glas 0.7 Gramm,rewe,Getränke,712.86
2909,Oldesloer Pflaume,5.39,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.77
2910,Oldesloer Saure Kirsche mit Persiko,5.39,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.77
2911,Oldesloer Saurer Apfel,5.39,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.77
2912,Hansen Rum,8.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.284
2913,"Bitburger Radler Alkoholfrei 6 x 0,33 L / Flasche",3.79,100 ml,Pack 1.98 L,rewe,Getränke,0.191
2914,Oldesloer Doppelkorn 38% Vol.,7.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.141
2915,Fürst Bismarck Premium 12 x 1 L,0.75,100 ml,"Flasche Kunststoff 1,5L",rewe,Getränke,0.05
2916,Fürst Bismarck Mineralwasser wenig Kohlensäure,4.5,100 ml,Pack 9 L,rewe,Getränke,0.05
2917,"Jakobus Mineralwasser Classic 12 x 0,75 L",3.49,100 ml,Kasten 9 L,rewe,Getränke,0.039
2918,Nordquell Mineralwasser Medium 12 x 1 L,3.69,100 ml,Kasten 12 L,rewe,Getränke,0.031
2919,Nordquell Mineralwasser Classic 12 x 1 L,3.69,100 ml,Kasten 12 L,rewe,Getränke,0.031
2920,"Vio Mineralwasser Medium 6 x 1,5 L, Pet-Flasche",4.14,100 ml,Pack 9 L,rewe,Getränke,0.046
2921,Vöslauer Mineralwasser Prickelnd 9 x 1 L,2.6,100 ml,Pack 4 x 1L,rewe,Getränke,0.065
2922,Fritz Limo Melonenbrause,0.79,100 ml,Flasche Glas 0.33 L,rewe,Getränke,0.23900000000000002
2923,Gerolsteiner Zitronenlimonade,0.75,100 ml,Pet-Flasche 0.75 L,rewe,Getränke,0.1
2924,Güstrower Waldmeister Brause 12 x 1L,7.39,100 ml,Kasten 12 L,rewe,Getränke,0.062
2925,Nordperle Orangenlimonade,6.49,100 ml,Kasten 12 L,rewe,Getränke,0.054000000000000006
2926,Nordperle Zitronenlimonade,6.49,100 ml,Kasten 12 L,rewe,Getränke,0.054000000000000006
2927,Vilsa Limette 12 x 1 Liter,7.79,100 ml,Kasten 12 L,rewe,Getränke,0.065
2928,Bionade Kräuter,0.79,100 ml,"Flasche 0,33L",rewe,Getränke,0.23900000000000002
2929,Bismarck Apfelschorle 12 x 1 L,11.49,100 ml,Kasten 12 L,rewe,Getränke,0.096
2930,Magnus Sport Getränk,11.79,100 ml,Kasten 12 L,rewe,Getränke,0.098
2931,Red Bull Energy Shot,1.99,100 ml,Dose 60 ML,rewe,Getränke,3.317
2932,Relentless Energy Drink Orange,1.59,100 ml,Dose 0.5 L,rewe,Getränke,0.318
2933,Glaceau Vitaminwater Defence,1.79,100 ml,Pet-Flasche 0.5 L,rewe,Getränke,0.358
2934,Lipton Brisk Dargon Fruit Eistee,1.29,100 ml,Dose 0.5 L,rewe,Getränke,0.258
2935,Lipton Brisk Fruit Punch Eistee,1.29,100 ml,Dose 0.5 L,rewe,Getränke,0.258
2936,Bizzl Mandarine Mango Kiss,0.95,100 ml,Pet-Flasche 1 L,rewe,Getränke,0.095
2937,San Pellegrino Limonata,0.95,100 ml,Dose 0.33 L,rewe,Getränke,0.288
2938,San Pellegrino Aranciata,0.95,100 ml,Dose 0.33 L,rewe,Getränke,0.288
2939,Bizzl Cola Mix,8.99,100 ml,Kasten 12 L,rewe,Getränke,0.075
2940,Rhodius Maya Mate Tee,0.69,100 ml,Dose 0.33 L,rewe,Getränke,0.209
2941,"Eichbaum Goldener Germane 20 x 0,33L / Flasche",12.79,100 ml,Kasten 6.6 L,rewe,Getränke,0.194
2942,"Karamalz Fassbrause Cassis 6 x 0,33 L",3.49,100 ml,Pack 1.98 L,rewe,Getränke,0.176
2943,"Markgrafen Export 20-er 20 x 0,5 L",5.99,100 ml,Kasten 10 L,rewe,Getränke,0.06
2944,"Markgrafen Pilsner 20 x 0,5 L",5.99,100 ml,Kasten 10 L,rewe,Getränke,0.06
2945,Paulaner Leichte Weisse,0.99,100 ml,Flasche Glas 0.5 L,rewe,Getränke,0.198
2946,Paulaner Weißbier Kristall,0.99,100 ml,Flasche Glas 0.5 L,rewe,Getränke,0.198
2947,Holzmichel Glühwein,1.89,100 ml,Getränkekarton 1 L,rewe,Getränke,0.189
2948,Coopers Original Cidre,1.79,100 ml,Flasche Glas 1 L,rewe,Getränke,0.179
2949,Azzurro Secco,3.59,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.479
2950,La Gioiosa Frizzante Rosato,1.99,100 ml,Flasche Glas 750 ML,rewe,Getränke,0.265
2951,La Gioiosa Bianco Vino Frizzante,1.99,100 ml,Flasche Glas 750 ML,rewe,Getränke,0.265
2952,Lineavini Prosecco Blu secco,4.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.665
2953,City Secco Perlwein Weiß,0.89,100 ml,Dose 0.2 L,rewe,Getränke,0.445
2954,Bree Pinot Noir Rose Pfalz QBA,1.59,100 ml,Flasche Glas 250 ML,rewe,Getränke,0.636
2955,Schladerer Williams Birne 40 % Vol.,15.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,2.284
2956,Canti Asti Spumante lieblich,4.49,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.599
2957,Mionetto Aperitivo Il Spriz,3.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.532
2958,Heineken Pils,3.99,100 ml,"Pack 1.98 L, 6 x 330 ml ",rewe,Getränke,0.202
2959,"Cool Up Fruchtwein-Cocktail Fresh Blue Wave,  5,5% Vol.",1.99,100 ml,Flasche Glas 1 L,rewe,Getränke,0.199
2960,Greizer Blaubeer Sahne,3.99,100 ml,Flasche Glas 0.5 L,rewe,Getränke,0.798
2961,Greizer Blue Curacao Likör,3.99,100 ml,Flasche Glas 0.5 L,rewe,Getränke,0.798
2962,Katlenburger Ananas Bowle aus 100% Fruchtwein,1.11,100 ml,Flasche Glas 1 L,rewe,Getränke,0.11100000000000002
2963,Lichtenauer Fresh n Fruity Pfirsich still,0.79,100 ml,Pet Flasche 1.5 L,rewe,Getränke,0.053000000000000005
2964,Nordbrand Pina Colada 15 % Vol.,3.33,100 ml,Flasche Glas 700 ML,rewe,Getränke,0.476
2965,Fürstenberg Premium Pilsner,0.69,100 ml,"Dose 0,5L",rewe,Getränke,0.13799999999999998
2966,Baba Jaga Kräuterlikör,4.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.713
2967,Scavi & Ray Hugo,4.99,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.665
2968,Altenburger Premium Pils,9.8,100 ml,"Kasten 10 L, 20 x 0,5L",rewe,Getränke,0.098
2969,"Kleiner Klopfer Mix 25 x 20 ml, 16 - 18 % Vol.",6.66,100 ml,Packung 500 ML,rewe,Getränke,1.332
2970,"Kleiner Klopfer Crazy Mix 25 x 20 ml, 16 - 18 % Vol.",6.66,100 ml,Packung 500 ML,rewe,Getränke,1.332
2971,Bellini,3.33,100 ml,Flasche Glas 0.75 L,rewe,Getränke,0.44400000000000006
2972,Meeraner Mon Ami Eierlikör,4.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,0.713
2973,Sechsämtertropfen Waldbeerenlikör 28% Vol,7.99,100 ml,Flasche Glas 0.7 L,rewe,Getränke,1.141
2974,"San Miguel Especial 6 x 0,33 L",3.99,100 ml,Pack 1.98 L,rewe,Getränke,0.202
2975,Coca Cola,0.99,100 ml,Pet-Flasche 1.25 L,lidl,Getränke,0.079
2976,"Perlenbacher / Lidl Pilsener 6 x 0,33 L",2.69,100 ml,"XXL 8er Packung, 8 x 0,5l",lidl,Getränke,0.067
2977,mixxed up energy drink,0.35,100 ml,Pet-Flasche 0.33 L,lidl,Getränke,0.10600000000000001
2978,Comte de Brismand Champagner,12.99,100 ml,Flasche Glas 750 ML,lidl,Getränke,1.732
2979,Linessa Grapefruit Limonade Fruchtgehalt:  8%,0.59,100 ml,Flasche Kunststoff 1.5 L,lidl,Getränke,0.039
2980,Pepsi Cola Classic koffeinhaltig,0.99,100 ml,Pet-Flasche 1.5 L,lidl,Getränke,0.066
2981,Rotkäppchen Sekt Halbtrocken,3.99,100 ml,Flasche Glas 0.75 L,lidl,Getränke,0.532
2982,Red Bull Energy Drink,1.09,100 ml,Dose 250 ML,lidl,Getränke,0.43600000000000005
2983,Light Live sprizz Alcohol Free,2.49,100 ml,Flasche Glas 0.75 L,lidl,Getränke,0.33199999999999996
2984,Light Live hugo Alcohol Free,2.49,100 ml,Flasche Glas 0.75 L,lidl,Getränke,0.33199999999999996
2985,Punica Classics Nektar Multivitamin 17+4,1.59,100 ml,Pet-Flasche 1500 ML,lidl,Getränke,0.10600000000000001
2986,Coca Cola Zero,0.89,100 ml,Pet-Flasche 1.25 L,lidl,Getränke,0.071
2987,Henkell Trocken,5.99,100 ml,Flasche Glas 0.75 L,lidl,Getränke,0.799
2988,"Pepsi Max 6 x 1,5 L",0.95,100 ml,Pet-Flasche 1.5 L,lidl,Getränke,0.063
2989,Pepsi Light Lemon,0.89,100 ml,Pack 1.5 L,lidl,Getränke,0.059
2990,Rotkäppchen Sekt Alkoholfrei,3.99,100 ml,Flasche Glas 750 ML,lidl,Getränke,0.532
2991,Linessa Fruit Drink Apfel-Ananas-Mango aus Fruchtsaftkonzentrat,4.74,100 ml,"Pack 9 L, 6 x 1,5 L",lidl,Getränke,0.053000000000000005
2992,Plein Sud ACE Vitamingetränk aus 25 % Frucht und 7 % Karotte,0.99,100 ml,Pet-Flasche 1.5 L,lidl,Getränke,0.066
2993,Mumm Extra Dry Sekt trocken,5.99,100 ml,Flasche Glas 0.75 L,lidl,Getränke,0.799
2994,Burg Schöneck Jahrgangs-Sekt halbtrocken,2.89,100 ml,Flasche Glas 0.75 L,lidl,Getränke,0.385
2995,Freeway Die Grüne Brause Waldmeister Geschmack,0.49,100 ml,Pet-Flasche 1.5 L,lidl,Getränke,0.033
2996,Lidl Badischer Landwein Rose mild und fruchtig,1.19,100 ml,Getränkekarton 1.0 L,lidl,Getränke,0.119
2997,Freeway Orangenlimonade,0.39,100 ml,Pet-Flasche 1.5 L,lidl,Getränke,0.026000000000000002
2998,Chantre Weinbrand 36% Vol.,6.99,100 ml,Flasche Glas 0.7 L,lidl,Getränke,0.999
2999,Grafenwalder Pils Partydose 4.9% Vol.,4.99,100 ml,Dose 5 L,lidl,Getränke,0.1
3000,Cinzano Asti,6.29,100 ml,Flasche Glas 0.75 L,lidl,Getränke,0.8390000000000001
3001,Freeway Apfelschorle Fruchtgehalt: 60 %,1.29,100 ml,"Pack 3 L, 6 x 500 ml",lidl,Getränke,0.043
3002,Freeway Mixx Max Cola & Orange mit Orangensaftkonzentrat,0.39,100 ml,Pet-Flasche 1.5 L,lidl,Getränke,0.026000000000000002
3003,"Aperol italienischer Aperitiv Bitter Spirituose, 15 % Vol.",9.99,100 ml,Flasche Glas 0.7 L,lidl,Getränke,1.427
3004,Pataya Eistee Cola + Cola Geschmack,0.59,100 ml,Getränkekarton 1.5 L,lidl,Getränke,0.039
3005,Solevita Mango & Maracuja Fruchtnektar,0.99,100 ml,Getränkekarton 1000 ML,lidl,Getränke,0.099
3006,Becks Pils,4.29,100 ml,"6 x 0,5 L, Pack 3 L",lidl,Getränke,0.143
3007,Coca Cola Light,0.89,100 ml,Pet-Flasche 1.25 L,lidl,Getränke,0.071
3008,"Ramazzotti Amaro Kräuterbitter, 30% Vol.",8.88,100 ml,Flasche Glas 0.7 L,lidl,Getränke,1.269
3009,Schwip Schwap ohne Zucker,0.89,100 ml,Pet-Flasche 1.5 L,lidl,Getränke,0.059
3010,Bioness Bio Tomatensaft aus Tomatensaftkonzentrat mit Meersalz,1.29,100 ml,Getränkekarton 1 L,lidl,Getränke,0.129
3011,Vitasia Kokosnusswasser,0.79,100 ml,Dose 310 ML,lidl,Getränke,0.255
3012,"Grafenwalder Pils 6 x 0,5 L,  5,2% Vol.",1.69,100 ml,Pack 3 L,lidl,Getränke,0.05600000000000001
3013,Vitafit Orangensaft aus Orangensaftkonzentrat,1.33,100 ml,Getränkekarton 1.5 L,lidl,Getränke,0.089
3014,Freeway Cola Klassik,0.39,100 ml,Pet-Flasche 1.5 L,lidl,Getränke,0.026000000000000002
3015,Solevita Apfel Nektar,0.95,100 ml,Flasche Kunststoff 1.5 L,lidl,Getränke,0.063
3016,mixxed up energy drink light,0.35,100 ml,Pet-Flasche 0.33 L,lidl,Getränke,0.10600000000000001
