,Unnamed: 0_x,Name,Price_x,Unit_x,Packet Size_x,Supermarket_x,Comparable Price_x,Unnamed: 0_y,Price_y,Unit_y,Packet Size_y,Supermarket_y,Comparable Price_y
6658,6531,K Classic Schoko-Röllchen mit Zartbitterschokolade,0.85,100 Gramm,Packung 125 Gramm,kaufland,0.68,6531,0.85,100 Gramm,Packung 125 Gramm,kaufland,0.68
6659,6532,K Classic Pommes Frites für die Fritteuse,1.15,100 Gramm,Beutel 1000 Gramm,kaufland,0.115,6532,1.15,100 Gramm,Beutel 1000 Gramm,kaufland,0.115
6660,6533,Montorsi Salami Milano geschnitten,1.99,100 Gramm,Packung 100 Gramm,kaufland,1.99,6533,1.99,100 Gramm,Packung 100 Gramm,kaufland,1.99
6661,6534,Abraham Serrano Schinken geschnitten,1.99,100 Gramm,Vakuum 80 Gramm,kaufland,2.49,6534,1.99,100 Gramm,Vakuum 80 Gramm,kaufland,2.49
6662,6535,Palatum Antipasti,2.79,100 Gramm,Schale 175 Gramm,kaufland,1.59,6535,2.79,100 Gramm,Schale 175 Gramm,kaufland,1.59
6663,6536,Ostmann Christstollen-Gewürz,1.49,100 Gramm,Beutel 7.5 Gramm,kaufland,19.87,6536,1.49,100 Gramm,Beutel 7.5 Gramm,kaufland,19.87
6664,6537,Ostmann Lebkuchen-Gewürz,1.49,100 Gramm,Beutel 15 Gramm,kaufland,9.93,6537,1.49,100 Gramm,Beutel 15 Gramm,kaufland,9.93
6665,6538,"K Bio Joghurt mild cremig gerührt,  3,5 % Fett",0.29,100 Gramm,Becher 150 Gramm,kaufland,0.193,6538,0.29,100 Gramm,Becher 150 Gramm,kaufland,0.193
6666,6539,Valensina 100% Saft Multivitamin fruchtig mild,1.59,100 ml,Pet-Flasche 1 L,kaufland,0.159,6539,1.59,100 ml,Pet-Flasche 1 L,kaufland,0.159
6667,6540,K Classic Tortelloni alla panna,1.25,100 Gramm,Packung 400 Gramm,kaufland,0.31,6540,1.25,100 Gramm,Packung 400 Gramm,kaufland,0.31
6668,6541,K Classic Frühlingsrolle mit Gemüsefüllung,0.55,100 Gramm,Packung 150 Gramm,kaufland,0.36700000000000005,6541,0.55,100 Gramm,Packung 150 Gramm,kaufland,0.36700000000000005
6669,6542,K Classic Well You Puralis Birne-Melisse,0.75,100 ml,Flasche Kunststoff 500 ML,kaufland,0.15,6542,0.75,100 ml,Flasche Kunststoff 500 ML,kaufland,0.15
6670,6543,K Classic Frucht Molke Pfirsich-Aprikose,0.95,100 Gramm,Packung 100 Gramm,kaufland,0.95,6543,0.95,100 Gramm,Packung 100 Gramm,kaufland,0.95
6671,6544,"K Classic Well You Käseaufschnitt Leicht, 16% Fett",2.09,100 Gramm,Packung 150 Gramm,kaufland,1.39,6544,2.09,100 Gramm,Packung 150 Gramm,kaufland,1.39
6672,6545,K Bio Reiswaffeln Schoko,1.59,100 Gramm,Packung 150 Gramm,kaufland,1.06,6545,1.59,100 Gramm,Packung 150 Gramm,kaufland,1.06
6673,6546,"K Bio Kräuterkäse in Scheiben, 50 % Fett",1.38,100 Gramm,Packung 500 Gramm,kaufland,0.276,6546,1.38,100 Gramm,Packung 500 Gramm,kaufland,0.276
6674,6547,K Bio Camembert 50 % Fett,0.99,100 ml,Dose 0.5 L,kaufland,0.198,6547,0.99,100 ml,Dose 0.5 L,kaufland,0.198
6675,6548,K Bio Rohrohrzucker,1.49,100 ml,Becher 1000 ML,kaufland,0.149,6548,1.49,100 ml,Becher 1000 ML,kaufland,0.149
6676,6549,Carlsberg Elephant Beer,7.59,100 Gramm,Vakuum 1 KG,kaufland,0.759,6549,7.59,100 Gramm,Vakuum 1 KG,kaufland,0.759
6677,6550,K Classic Eiscreme Schokolade,2.99,100 Gramm,Becher 120 Gramm,kaufland,2.49,6550,2.99,100 Gramm,Becher 120 Gramm,kaufland,2.49
6678,6551,Purland Suppenfleisch vom Rind ohne Knochen,0.99,100 Gramm,Packung 150 Gramm,kaufland,0.66,6551,0.99,100 Gramm,Packung 150 Gramm,kaufland,0.66
6679,6552,Medusa Meeresfrüchtesalat,2.59,100 Gramm,Beutel 500 Gramm,kaufland,0.518,6552,2.59,100 Gramm,Beutel 500 Gramm,kaufland,0.518
6680,6553,"K Bio Joghurt mild cremig gerührt,  3,7 % Fett",1.99,100 Gramm,Eimer 1000 Gramm,kaufland,0.19899999999999998,6553,1.99,100 Gramm,Eimer 1000 Gramm,kaufland,0.19899999999999998
6681,6554,Halloren Kugeln Sahne Cacao Creme,3.69,100 Gramm,Packung 500 Gramm,kaufland,0.738,6554,3.69,100 Gramm,Packung 500 Gramm,kaufland,0.738
6682,6555,"Coppenrath & Wiese Cafeteria fein & sahnig Schwarzwälder Kirsch, 6 Stück",2.99,100 Gramm,Beutel 800 Gramm,kaufland,0.374,6555,2.99,100 Gramm,Beutel 800 Gramm,kaufland,0.374
6683,6556,K Classic Alaska Seelachs Portionsfilets paniert,1.99,100 Gramm,Packung 125 Gramm,kaufland,1.59,6556,1.99,100 Gramm,Packung 125 Gramm,kaufland,1.59
6684,6557,K Classic Smalgarden gesalzen,2.99,100 Gramm,Packung 300 Gramm,kaufland,1.0,6557,2.99,100 Gramm,Packung 300 Gramm,kaufland,1.0
6685,6558,K Favourites Gekühlter Orangensaft,14.8,100 ml,Kasten 10 L,kaufland,0.14800000000000002,6558,14.8,100 ml,Kasten 10 L,kaufland,0.14800000000000002
6686,6559,Allfair Bio Kakao,1.19,100 ml,Dose 850 ML,kaufland,0.14,6559,1.19,100 ml,Dose 850 ML,kaufland,0.14
6687,6560,Kuchenmeister Stollenkonfekt Bratapfel,0.99,100 Gramm,Packung 175 Gramm,kaufland,0.57,6560,0.99,100 Gramm,Packung 175 Gramm,kaufland,0.57
6688,6561,Kozel Premium Lager,0.99,100 Gramm,Packung 300 Gramm,kaufland,0.33,6561,0.99,100 Gramm,Packung 300 Gramm,kaufland,0.33
6689,6562,"K Classic Fruchtcocktail aus 5 Fruchtsorten, gezuckert",0.89,Preis pro 100 Stück,Packung 1200 Stück,kaufland,0.07,6562,0.89,Preis pro 100 Stück,Packung 1200 Stück,kaufland,0.07
6690,6563,K Classic Riffel Chips Paprika,0.66,100 Gramm,Packung 340  Gramm,kaufland,0.19,6563,0.66,100 Gramm,Packung 340  Gramm,kaufland,0.19
6691,6564,K Classic Schoko Kränze,0.59,100 Gramm,Beutel 500 Gramm,kaufland,0.11800000000000001,6564,0.59,100 Gramm,Beutel 500 Gramm,kaufland,0.11800000000000001
6692,6565,K Classic Cafe Allegro Klassisch,2.99,100 Gramm,Packung 500 Gramm,kaufland,0.5980000000000001,6565,2.99,100 Gramm,Packung 500 Gramm,kaufland,0.5980000000000001
6693,6566,K Purland Kohlrouladen,3.33,100 Gramm,Packung 440 Gramm,kaufland,0.757,6566,3.33,100 Gramm,Packung 440 Gramm,kaufland,0.757
6694,6567,K Classic Salami 1A,0.99,100 Gramm,Packung 100 Gramm,kaufland,0.99,6567,0.99,100 Gramm,Packung 100 Gramm,kaufland,0.99
6695,6568,K Classic Aufschnitt Trio,0.99,100 Gramm,Packung 150 Gramm,kaufland,0.66,6568,0.99,100 Gramm,Packung 150 Gramm,kaufland,0.66
6696,6569,K Classic Mini-Waffelhörnchen Vanille,1.69,100 ml,Packung 336 ML,kaufland,0.5,6569,1.69,100 ml,Packung 336 ML,kaufland,0.5
6697,6570,Rabenhorst 11 plus 11 gelb,3.25,100 ml,Flasche Glas 700 ML,kaufland,0.464,6570,3.25,100 ml,Flasche Glas 700 ML,kaufland,0.464
6698,6571,K Classic Curry Bockwurst,2.49,100 Gramm,Packung 540 Gramm,kaufland,0.461,6571,2.49,100 Gramm,Packung 540 Gramm,kaufland,0.461
6699,6572,Kanne Bio Brottrunk,1.95,100 ml,Flasche Glas 750 ML,kaufland,0.26,6572,1.95,100 ml,Flasche Glas 750 ML,kaufland,0.26
6700,6573,"Halberstädter Würstchen Wiener Würstchen, 6 Stück",0.99,100 Gramm,Becher 200 Gramm,kaufland,0.5,6573,0.99,100 Gramm,Becher 200 Gramm,kaufland,0.5
6701,6574,Milram Gurken Quark 40 % Fett,3.09,100 Gramm,Beutel 200 Gramm,kaufland,1.55,6574,3.09,100 Gramm,Beutel 200 Gramm,kaufland,1.55
6702,6575,Clasen Bio Cashewkerne,2.99,100 Gramm,Becher 150 Gramm,kaufland,1.99,6575,2.99,100 Gramm,Becher 150 Gramm,kaufland,1.99
6703,6576,Minus L Rote Paprikaglocken mit laktosefreiem Frischkäse,2.49,100 Gramm,Schale 515 Gramm,kaufland,0.483,6576,2.49,100 Gramm,Schale 515 Gramm,kaufland,0.483
6704,6577,Meica Kartoffel Glück Deftiger Kartoffeleintopf mit Bockwürstchen,2.49,100 Gramm,Schale 515 Gramm,kaufland,0.483,6577,2.49,100 Gramm,Schale 515 Gramm,kaufland,0.483
6705,6578,Meica Linsen Glück,0.89,100 Gramm,Beutel 125 Gramm,kaufland,0.71,6578,0.89,100 Gramm,Beutel 125 Gramm,kaufland,0.71
6706,6579,Clasen Bio Walnusskerne,2.95,100 Gramm,Beutel 150 Gramm,kaufland,1.97,6579,2.95,100 Gramm,Beutel 150 Gramm,kaufland,1.97
6707,6580,Zerbster Sächsische Bratwurst,3.49,100 Gramm,Packung 490 Gramm,kaufland,0.71,6580,3.49,100 Gramm,Packung 490 Gramm,kaufland,0.71
6708,6581,K Classic Paprika Chips mit Paprikawürzung,0.69,100 Gramm,Packung 200 Gramm,kaufland,0.35,6581,0.69,100 Gramm,Packung 200 Gramm,kaufland,0.35
6709,6582,K Classic Walnüsse,0.85,100 Gramm,Packung 100 Gramm,kaufland,0.85,6582,0.85,100 Gramm,Packung 100 Gramm,kaufland,0.85
6710,6583,K Classic Eistee Zitrone,0.49,100 ml,Flasche Kunststoff 1.5 L,kaufland,0.033,6583,0.49,100 ml,Flasche Kunststoff 1.5 L,kaufland,0.033
6711,6584,K Classic  Pflaumenmus fein gewürzt,1.29,100 Gramm,Glas 450 Gramm,kaufland,0.29,6584,1.29,100 Gramm,Glas 450 Gramm,kaufland,0.29
6712,6585,K Classic Früchte Müsli,1.79,100 Gramm,Packung 1000 Gramm,kaufland,0.179,6585,1.79,100 Gramm,Packung 1000 Gramm,kaufland,0.179
6713,6586,K Bio Cornichons knackig & würzig,1.59,100 ml,Glas 370 ML,kaufland,0.43,6586,1.59,100 ml,Glas 370 ML,kaufland,0.43
6714,6587,K Bio Sesam ungeschält,1.15,100 Gramm,Beutel 250 Gramm,kaufland,0.46,6587,1.15,100 Gramm,Beutel 250 Gramm,kaufland,0.46
6715,6588,K Bio Sesam geröstet,2.49,100 Gramm,Beutel 250 Gramm,kaufland,0.996,6588,2.49,100 Gramm,Beutel 250 Gramm,kaufland,0.996
6716,6589,K Classic Butter Spritzringe,1.39,100 Gramm,Packung 400 Gramm,kaufland,0.35,6589,1.39,100 Gramm,Packung 400 Gramm,kaufland,0.35
6717,6590,Bärenmarke Kaffeetraum 8% Fett,0.59,100 Gramm,Flasche Glas 170 Gramm,kaufland,0.35,6590,0.59,100 Gramm,Flasche Glas 170 Gramm,kaufland,0.35
6718,6591,Birkel 7 Hühnchen Eiernudeln Gabelspaghetti,0.79,100 Gramm,Beutel 250 Gramm,kaufland,0.316,6591,0.79,100 Gramm,Beutel 250 Gramm,kaufland,0.316
6719,6592,Nadler Kartoffelsalat mit Ei und Gurke,1.89,100 Gramm,Becher 500 Gramm,kaufland,0.37799999999999995,6592,1.89,100 Gramm,Becher 500 Gramm,kaufland,0.37799999999999995
6720,6593,Birkel 7 Hühnchen Eiernudeln Fadennudeln,0.79,100 Gramm,Beutel 250 Gramm,kaufland,0.316,6593,0.79,100 Gramm,Beutel 250 Gramm,kaufland,0.316
6721,6594,Birkel 7 Hühnchen Eiernudeln Muscheln,0.79,100 Gramm,Packung 250 Gramm,kaufland,0.316,6594,0.79,100 Gramm,Packung 250 Gramm,kaufland,0.316
6722,6595,Milka I love Milka Nuss-Nougat-Creme,1.99,100 Gramm,Packung 125 Gramm,kaufland,1.59,6595,1.99,100 Gramm,Packung 125 Gramm,kaufland,1.59
6723,6596,Erasco Gebackene Bohnen In Tomatensauce,0.99,100 Gramm,Dose 400 Gramm,kaufland,0.248,6596,0.99,100 Gramm,Dose 400 Gramm,kaufland,0.248
6724,6597,Gaggli Frischeier Nudeln Spaghetti,1.19,100 Gramm,Packung 250 Gramm,kaufland,0.47600000000000003,6597,1.19,100 Gramm,Packung 250 Gramm,kaufland,0.47600000000000003
6725,6598,3 Glocken Genuss Pur Spaghetti,1.39,100 Gramm,Packung 500 Gramm,kaufland,0.278,6598,1.39,100 Gramm,Packung 500 Gramm,kaufland,0.278
6726,6599,Henglein Kartoffelpufferteig,1.59,100 Gramm,Packung 750 Gramm,kaufland,0.212,6599,1.59,100 Gramm,Packung 750 Gramm,kaufland,0.212
6727,6600,Thoks Schmand Mandarine Kuchen gefroren,2.29,100 Gramm,Packung 550 Gramm,kaufland,0.416,6600,2.29,100 Gramm,Packung 550 Gramm,kaufland,0.416
6728,6601,K Bio Honig-Waffeln,1.45,100 Gramm,Packung 175 Gramm,kaufland,0.83,6601,1.45,100 Gramm,Packung 175 Gramm,kaufland,0.83
6729,6602,Hatting  Baguette Big Block Grill,2.49,100 Gramm,Packung 325 Gramm,kaufland,0.77,6602,2.49,100 Gramm,Packung 325 Gramm,kaufland,0.77
6730,6603,Rama Bio Margarine,1.25,100 Gramm,Becher 500 Gramm,kaufland,0.25,6603,1.25,100 Gramm,Becher 500 Gramm,kaufland,0.25
6731,6604,Zott Bayerntaler kräftig-würzig,1.99,100 Gramm,Packung 200 Gramm,kaufland,1.0,6604,1.99,100 Gramm,Packung 200 Gramm,kaufland,1.0
6732,6605,K Classic Käse Fleischwurst am Stück,2.59,100 Gramm,Packung 400 Gramm,kaufland,0.648,6605,2.59,100 Gramm,Packung 400 Gramm,kaufland,0.648
6733,6606,"Harry Vital + Fit Mehrkornbrot mit Leinsamen und Sommenblumenkernen, geschnitten",0.99,100 Gramm,Packung 500 Gramm,kaufland,0.198,6606,0.99,100 Gramm,Packung 500 Gramm,kaufland,0.198
6734,6607,"Philadelphia Natur Minis so leicht, 4 x 35 g",1.35,100 Gramm,Packung 140 Gramm,kaufland,0.96,6607,1.35,100 Gramm,Packung 140 Gramm,kaufland,0.96
6735,6608,Harry-Brot Vitalbrot geschnitten,0.99,100 Gramm,Packung 500 Gramm,kaufland,0.198,6608,0.99,100 Gramm,Packung 500 Gramm,kaufland,0.198
6736,6609,"Exquisa Fitline Körniger Frischkäse 0,8% Fett",0.99,100 Gramm,Becher 200 Gramm,kaufland,0.5,6609,0.99,100 Gramm,Becher 200 Gramm,kaufland,0.5
6737,6610,Kraft Dressing French,1.89,100 ml,Flasche Kunststoff 500 ML,kaufland,0.38,6610,1.89,100 ml,Flasche Kunststoff 500 ML,kaufland,0.38
6738,6611,Chio  Dip! Hot Cheese,1.99,100 ml,Glas 200 ML,kaufland,1.0,6611,1.99,100 ml,Glas 200 ML,kaufland,1.0
6739,6612,Lysell Kräuterröllchen,1.99,100 Gramm,Dose 125 Gramm,kaufland,1.59,6612,1.99,100 Gramm,Dose 125 Gramm,kaufland,1.59
6740,6613,"Pfanni Semmelknödel Speck Knödel , 6 Knödel",1.29,100 Gramm,Packung 200 Gramm,kaufland,0.65,6613,1.29,100 Gramm,Packung 200 Gramm,kaufland,0.65
6741,6614,Lysell Zwiebelfisch,2.19,100 Gramm,Dose 125 Gramm,kaufland,1.75,6614,2.19,100 Gramm,Dose 125 Gramm,kaufland,1.75
6742,6615,BWF Soljanka,1.19,100 ml,Dose 850 ML,kaufland,0.14,6615,1.19,100 ml,Dose 850 ML,kaufland,0.14
6743,6616,Weetabix Original Vollkornweizen,2.89,100 Gramm,Packung 430 Gramm,kaufland,0.6719999999999999,6616,2.89,100 Gramm,Packung 430 Gramm,kaufland,0.6719999999999999
6744,6617,Müllers Mühle  Bio Linsen,1.79,100 Gramm,Packung 400 Gramm,kaufland,0.4480000000000001,6617,1.79,100 Gramm,Packung 400 Gramm,kaufland,0.4480000000000001
6745,6618,Abbelen Schweine Cheeseburger 2 Stück,1.79,100 Gramm,Packung 300 Gramm,kaufland,0.6,6618,1.79,100 Gramm,Packung 300 Gramm,kaufland,0.6
6746,6619,St. Mang Allgäuer Limburger 9 % Fett,1.69,100 Gramm,Packung 200 Gramm,kaufland,0.85,6619,1.69,100 Gramm,Packung 200 Gramm,kaufland,0.85
6747,6620,Nadler Bayerischer Kartoffelsalat in würzigem Essig-Öl-Dressing,1.69,100 Gramm,Packung 500 Gramm,kaufland,0.338,6620,1.69,100 Gramm,Packung 500 Gramm,kaufland,0.338
6748,6621,Nadler Budapester Salat,1.99,100 Gramm,Packung 400   Gramm,kaufland,0.5,6621,1.99,100 Gramm,Packung 400   Gramm,kaufland,0.5
6749,6622,Nadler Gegrillte Heringsröllchen,1.99,100 Gramm,Glas 500 Gramm,kaufland,0.4,6622,1.99,100 Gramm,Glas 500 Gramm,kaufland,0.4
6750,6623,Hopf Rotkrautsalat,1.59,100 Gramm,Becher 500 Gramm,kaufland,0.318,6623,1.59,100 Gramm,Becher 500 Gramm,kaufland,0.318
6751,6624,Hopf Kartoffelsalat Sächsischer Art,1.69,100 Gramm,Becher 400 Gramm,kaufland,0.423,6624,1.69,100 Gramm,Becher 400 Gramm,kaufland,0.423
6752,6625,Hopf Eiersalat mit Schinken,1.69,100 Gramm,Becher 200 Gramm,kaufland,0.85,6625,1.69,100 Gramm,Becher 200 Gramm,kaufland,0.85
6753,6626,Hopf Thüringer Russisch Ei,0.89,100 Gramm,Becher 200 Gramm,kaufland,0.45,6626,0.89,100 Gramm,Becher 200 Gramm,kaufland,0.45
6754,6627,Riesa Fitmacher Sternchen,0.89,100 Gramm,Beutel 250 Gramm,kaufland,0.36,6627,0.89,100 Gramm,Beutel 250 Gramm,kaufland,0.36
6755,6628,Birkel Nudel up Bolognese mit Rindfleisch,2.19,100 ml,Glas 380 ML,kaufland,0.58,6628,2.19,100 ml,Glas 380 ML,kaufland,0.58
6756,6629,Mamma Lucia Tortellini Ricotta Spinat,0.75,100 Gramm,Packung 250 Gramm,kaufland,0.3,6629,0.75,100 Gramm,Packung 250 Gramm,kaufland,0.3
6757,6630,Henglein Böhmische Knödel für ca. 3-4 Portionen,1.39,100 Gramm,Packung 500 Gramm,kaufland,0.278,6630,1.39,100 Gramm,Packung 500 Gramm,kaufland,0.278
6758,6631,Henglein Semmelknödel Böhmische Art,1.49,100 Gramm,Packung 500 Gramm,kaufland,0.298,6631,1.49,100 Gramm,Packung 500 Gramm,kaufland,0.298
6759,6632,"Henglein Käse-Spätzle Allgäuer Art, für ca. 2-3 Portionen",1.59,100 Gramm,Packung 400 Gramm,kaufland,0.39799999999999996,6632,1.59,100 Gramm,Packung 400 Gramm,kaufland,0.39799999999999996
6760,6633,Lieken Urkorn Klosterbrot,1.09,100 Gramm,Packung 500 Gramm,kaufland,0.21800000000000005,6633,1.09,100 Gramm,Packung 500 Gramm,kaufland,0.21800000000000005
6761,6634,Lieken Urkorn Mehrkornbrot,1.49,100 Gramm,Packung 500 Gramm,kaufland,0.298,6634,1.49,100 Gramm,Packung 500 Gramm,kaufland,0.298
6762,6635,"Harry - Brot Das volle Korn Katen, geschnitten",1.15,100 Gramm,Packung 500 Gramm,kaufland,0.23,6635,1.15,100 Gramm,Packung 500 Gramm,kaufland,0.23
6763,6636,Berief Soja Fit Bio Drink Vanille,1.49,100 ml,Getränkekarton 1 L,kaufland,0.149,6636,1.49,100 ml,Getränkekarton 1 L,kaufland,0.149
6764,6637,Geha Backmischung Sächsische Eierschecke,2.69,100 Gramm,Packung 390 Gramm,kaufland,0.6900000000000001,6637,2.69,100 Gramm,Packung 390 Gramm,kaufland,0.6900000000000001
6765,6638,Escoffier Fond Wild,2.69,100 ml,Glas 400 ML,kaufland,0.6729999999999999,6638,2.69,100 ml,Glas 400 ML,kaufland,0.6729999999999999
6766,6639,Ibis  Schokobrötchen 8 Stück,1.59,100 Gramm,Packung 360 Gramm,kaufland,0.44,6639,1.59,100 Gramm,Packung 360 Gramm,kaufland,0.44
6767,6640,Heinz Kids Tomato Ketchup,1.79,100 ml,Flasche Kunststoff 400 ML,kaufland,0.4480000000000001,6640,1.79,100 ml,Flasche Kunststoff 400 ML,kaufland,0.4480000000000001
6768,6641,Müllers Heidefrühstück,1.49,100 Gramm,Packung 80 Gramm,kaufland,1.86,6641,1.49,100 Gramm,Packung 80 Gramm,kaufland,1.86
6769,6642,Griesson Erfrischungsstäbchen,0.65,100 Gramm,Packung 150 Gramm,kaufland,0.43,6642,0.65,100 Gramm,Packung 150 Gramm,kaufland,0.43
6770,6643,Campina Puddis in Love Nuss-Mousse mit Vollmilch- & dunkler Schokoladensoße,0.49,100 Gramm,Becher 80 Gramm,kaufland,0.61,6643,0.49,100 Gramm,Becher 80 Gramm,kaufland,0.61
6771,6644,Campina Puddis in Love Cappuccino- & Schokoladen Mousse mit Schokoladen- & Espressosoße,0.49,100 Gramm,Becher 80 Gramm,kaufland,0.61,6644,0.49,100 Gramm,Becher 80 Gramm,kaufland,0.61
6772,6645,Vossko  Mini-Schweinshaxen,5.49,100 Gramm,Packung 750 Gramm,kaufland,0.732,6645,5.49,100 Gramm,Packung 750 Gramm,kaufland,0.732
6773,6646,Erasco Landhaus Hirsch-Topf mit frischen Möhren,3.49,100 Gramm,Dose 800 Gramm,kaufland,0.44,6646,3.49,100 Gramm,Dose 800 Gramm,kaufland,0.44
6774,6647,Pickenpack Kap Seehecht Filets,3.99,100 Gramm,Beutel 500 Gramm,kaufland,0.7979999999999999,6647,3.99,100 Gramm,Beutel 500 Gramm,kaufland,0.7979999999999999
6775,6648,Spreewaldhof Grünkohl vorgegart mit feinen Kartoffelstückchen und Schmalz,1.19,100 ml,Beutel 350 ML,kaufland,0.34,6648,1.19,100 ml,Beutel 350 ML,kaufland,0.34
6776,6649,"Frico Belle Blanche Ziegengouda in Scheiben, 50 % Fett",1.89,100 Gramm,Packung 120 Gramm,kaufland,1.58,6649,1.89,100 Gramm,Packung 120 Gramm,kaufland,1.58
6777,6650,Venosta Original Roggies,1.65,100 Gramm,Packung 200 Gramm,kaufland,0.825,6650,1.65,100 Gramm,Packung 200 Gramm,kaufland,0.825
6778,6651,Langnese Eis Trubel Brombeer Vanilla,1.99,100 ml,Packung 1000 ML,kaufland,0.19899999999999998,6651,1.99,100 ml,Packung 1000 ML,kaufland,0.19899999999999998
6779,6652,Langnese Eis Trubel Schoko Vanilla,1.99,100 ml,Packung 1000 ML,kaufland,0.19899999999999998,6652,1.99,100 ml,Packung 1000 ML,kaufland,0.19899999999999998
6780,6653,bio zentrale Leinöl,3.45,100 ml,Flasche Glas 250 ML,kaufland,1.38,6653,3.45,100 ml,Flasche Glas 250 ML,kaufland,1.38
6781,6654,Göteborgs Singoalla,0.99,100 Gramm,Rolle 190 Gramm,kaufland,0.52,6654,0.99,100 Gramm,Rolle 190 Gramm,kaufland,0.52
6782,6655,Göteborgs  Ballerina,0.99,100 Gramm,Rolle 190  Gramm,kaufland,0.52,6655,0.99,100 Gramm,Rolle 190  Gramm,kaufland,0.52
6783,6656,Uncle Bens Basmati & Jasmin Reis 10 Minuten 4 x 125 g - im Kochbeutel,2.79,100 Gramm,Packung 500 Gramm,kaufland,0.5579999999999999,6656,2.79,100 Gramm,Packung 500 Gramm,kaufland,0.5579999999999999
6784,6657,GÜ London Schoko & Vanille Cheesecakes,3.29,100 Gramm,Packung 180 Gramm,kaufland,1.83,6657,3.29,100 Gramm,Packung 180 Gramm,kaufland,1.83
6785,6658,Wiltmann Bio Geflügel Lyoner,1.49,100 Gramm,Folie 80 Gramm,kaufland,1.86,6658,1.49,100 Gramm,Folie 80 Gramm,kaufland,1.86
6786,6659,Dextro Energy Sofort Energie,1.49,100 Gramm,Packung 138 Gramm,kaufland,1.08,6659,1.49,100 Gramm,Packung 138 Gramm,kaufland,1.08
6787,6660,MinusL Die Streichzarte ungesalzen,2.15,100 Gramm,Becher 200 Gramm,kaufland,1.08,6660,2.15,100 Gramm,Becher 200 Gramm,kaufland,1.08
6788,6661,"K Classic Schattenmorellen entsteint, gezuckert",0.99,100 Gramm,Glas 680 Gramm,kaufland,0.146,6661,0.99,100 Gramm,Glas 680 Gramm,kaufland,0.146
6789,6662,"K Classic Traubensaft rot, 100 % Fruchtgehalt",1.79,100 ml,Packung 600 ML,kaufland,0.298,6662,1.79,100 ml,Packung 600 ML,kaufland,0.298
6790,6663,"K Classic Roy Bär Joghurt-Eis Berge Erdbeere, 6 x100 ml",1.39,100 Gramm,Glas 450 Gramm,kaufland,0.31,6663,1.39,100 Gramm,Glas 450 Gramm,kaufland,0.31
6791,6664,Mühlhäuser Orig. Thüringer Pflaumenmus stückig,1.99,100 Gramm,Glas 310 Gramm,kaufland,0.64,6664,1.99,100 Gramm,Glas 310 Gramm,kaufland,0.64
6792,6665,Göbber 100 Frucht Erdbeer,1.99,100 Gramm,Packung 250 Gramm,kaufland,0.7959999999999999,6665,1.99,100 Gramm,Packung 250 Gramm,kaufland,0.7959999999999999
6793,6666,Abbelen Schinken Schweine-Schnitzel 2 Stück,12.6,100 ml,Kasten 10 L,kaufland,0.126,6666,12.6,100 ml,Kasten 10 L,kaufland,0.126
6794,6667,"Bitburger Pils 20 x 0,5 L",0.64,100 Gramm,Beutel 125 Gramm,kaufland,0.51,6667,0.64,100 Gramm,Beutel 125 Gramm,kaufland,0.51
6795,6668,Dorfmühle Oberschwäbische Land Nudeln Spiralen,1.99,100 Gramm,Packung 500 Gramm,kaufland,0.39799999999999996,6668,1.99,100 Gramm,Packung 500 Gramm,kaufland,0.39799999999999996
6796,6669,Milka Tender Milch Milch leche,1.69,100 Gramm,Packung 185 Gramm,kaufland,0.914,6669,1.69,100 Gramm,Packung 185 Gramm,kaufland,0.914
6797,6670,K Classic Schoko Müsli,1.79,100 Gramm,Packung 750 Gramm,kaufland,0.239,6670,1.79,100 Gramm,Packung 750 Gramm,kaufland,0.239
6798,6671,K Classic Cappuccino weniger süß ungesüßt,1.79,100 Gramm,Dose 200 Gramm,kaufland,0.8949999999999999,6671,1.79,100 Gramm,Dose 200 Gramm,kaufland,0.8949999999999999
6799,6672,K Classic Dental Kids Erdbeere Kinder-Zahngel,0.65,100 ml,Tube 75 ML,kaufland,0.87,6672,0.65,100 ml,Tube 75 ML,kaufland,0.87
6800,6673,K Classic Hair Shampoo Frucht & Vitamin,0.65,100 ml,Flasche Kunststoff 500 ML,kaufland,0.13,6673,0.65,100 ml,Flasche Kunststoff 500 ML,kaufland,0.13
6801,6674,K Classic Hair Shampoo Mandelmilch,0.65,100 ml,Flasche Kunststoff 500 ML,kaufland,0.13,6674,0.65,100 ml,Flasche Kunststoff 500 ML,kaufland,0.13
6802,6675,Wurzener Feine Linsen,0.99,100 Gramm,Beutel 500 Gramm,kaufland,0.198,6675,0.99,100 Gramm,Beutel 500 Gramm,kaufland,0.198
6803,6676,Tillmans Mini Schnitzel vom Schwein,2.69,100 Gramm,Packung 400 Gramm,kaufland,0.6729999999999999,6676,2.69,100 Gramm,Packung 400 Gramm,kaufland,0.6729999999999999
6804,6677,Harzinger Kleiner Harzer Bauernhandkäse,0.99,100 Gramm,Packung 125 Gramm,kaufland,0.79,6677,0.99,100 Gramm,Packung 125 Gramm,kaufland,0.79
6805,6678,"K Classic Kondensmilch wärmebehandelt,  7,5% Fett",0.56,100 Gramm,Packung 340  Gramm,kaufland,0.16,6678,0.56,100 Gramm,Packung 340  Gramm,kaufland,0.16
6806,6679,delite Rahm Spinat,0.39,100 Gramm,Packung 450 Gramm,kaufland,0.087,6679,0.39,100 Gramm,Packung 450 Gramm,kaufland,0.087
