,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
302,ja! Pesto alla Calabrese,"0,99 €","0,52 €",Preis pro 100 Gramm,(Glas 190 Gramm),rewe,"Saucen, Suppen & Gewürze"
303,ja! Pesto Rosso,"0,99 €","0,52 €",Preis pro 100 Gramm,(Glas 190 Gramm),rewe,"Saucen, Suppen & Gewürze"
304,ja! Zwiebeln gefriergetrocknet,"0,99 €","2,83 €",Preis pro 100 Gramm,(Glas 35 Gramm),rewe,"Saucen, Suppen & Gewürze"
305,Ja!  Delikatess Mayonnaise 80% Fett,"0,95 €","1,90 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),rewe,"Saucen, Suppen & Gewürze"
306,Bamboo Garden Japan Wasabi Paste,"2,19 €","5,09 €",Preis pro 100 Gramm,(Tube 43 Gramm),rewe,"Saucen, Suppen & Gewürze"
307,ja! Gulaschsuppe,"0,89 €","2,23 €",Preis pro 1 Liter,(Dose 400 ML),rewe,"Saucen, Suppen & Gewürze"
308,ja! Suppengrün Gewürzmischung gefriergetrocknet,"0,99 €","2,83 €",Preis pro 100 Gramm,(Glas 35 Gramm),rewe,"Saucen, Suppen & Gewürze"
309,ja! Tafel Meerrettich,"0,59 €","0,42 €",Preis pro 100 Gramm,(Glas 140 Gramm),rewe,"Saucen, Suppen & Gewürze"
310,ja! Sahne Meerrettich,"0,59 €","0,44 €",Preis pro 100 Gramm,(Glas 135 Gramm),rewe,"Saucen, Suppen & Gewürze"
311,ja! Klare Gemüsebrühe,"0,59 €","0,42 €",Preis pro 100 Gramm,(Glas 140 Gramm),rewe,"Saucen, Suppen & Gewürze"
312,Chio  Dip! Hot Cheese,"1,99 €","1,00 €",Preis pro 100 ml,(Glas 200 ML),rewe,"Saucen, Suppen & Gewürze"
313,Chio Dip ! Mild Salsa,"1,99 €","1,00 €",Preis pro 100 ml,(Glas 200 ML),rewe,"Saucen, Suppen & Gewürze"
314,Chio Dip ! Hot Salsa,"1,99 €","1,00 €",Preis pro 100 ml,(Glas 200 ML),rewe,"Saucen, Suppen & Gewürze"
315,ja! Paprika edelsüß,"0,59 €","1,18 €",Preis pro 100 Gramm,(Streuer 50 Gramm),rewe,"Saucen, Suppen & Gewürze"
316,Kraft Feinkostsauce Barbecue,"0,99 €","0,40 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),rewe,"Saucen, Suppen & Gewürze"
317,Heinz Kids Tomato Ketchup,"1,79 €","4,48 €",Preis pro 1 Liter,(Flasche (Kunststoff) 400 ML),rewe,"Saucen, Suppen & Gewürze"
318,Escoffier Fond Wild,"2,89 €","7,23 €",Preis pro 1 Liter,(Glas 400 ML),rewe,"Saucen, Suppen & Gewürze"
319,Bio Gourmet Tomatenmark doppelt konzentriert,"1,69 €","0,85 €",Preis pro 100 Gramm,(Tube 200 Gramm),rewe,"Saucen, Suppen & Gewürze"
320,Heinz Saucen Hot Chili,"1,55 €","0,70 €",Preis pro 100 ml,(Flasche (Glas) 220 ML),rewe,"Saucen, Suppen & Gewürze"
321,Maggi Guten Appetit Buchstaben Suppe 5 Teller - + 25% gratis,"1,75 €","4,38 €",Preis pro 1 Liter,(Flasche (Kunststoff) 400 ML),rewe,"Saucen, Suppen & Gewürze"
322,Hela Curry Gewürz Ketchup scharf,"0,89 €","0,45 €",Preis pro 100 ml,(Flasche (Kunststoff) 200 ML),rewe,"Saucen, Suppen & Gewürze"
323,REWE Beste Wahl Joghurt Dressing,"1,29 €","3,23 €",Preis pro 1 Liter,(Dose 400 ML),rewe,"Saucen, Suppen & Gewürze"
324,Rewe Delikatess Remoulade,"1,19 €","0,54 €",Preis pro 100 ml,(Flasche (Kunststoff) 220 ML),rewe,"Saucen, Suppen & Gewürze"
325,Pickerd Bourbon-Vanille 2 Schoten,"1,99 €","4,98 €",Preis pro 1 Liter,(Glas 400 ML),rewe,"Saucen, Suppen & Gewürze"
326,REWE Beste Wahl Kokosmilch,"1,99 €","4,98 €",Preis pro 1 Liter,(Glas 400 ML),rewe,"Saucen, Suppen & Gewürze"
327,Heinz Barbecue Sauce Classic,"0,25 €","0,50 €",Preis pro 100 Gramm,(Packung 50 Gramm),rewe,"Saucen, Suppen & Gewürze"
328,Rewe Feine Welt Enten Fonds,"0,25 €","0,50 €",Preis pro 100 Gramm,(Packung 50 Gramm),rewe,"Saucen, Suppen & Gewürze"
329,Rewe Feine Welt Gemüse Fonds,"0,25 €","0,50 €",Preis pro 100 Gramm,(Packung 50 Gramm),rewe,"Saucen, Suppen & Gewürze"
330,ja! Fix Gulasch,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,"Saucen, Suppen & Gewürze"
331,ja! Fix Hackbraten,"0,99 €","0,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,"Saucen, Suppen & Gewürze"
332,REWE Bio Cayennepfeffer,"3,99 €","7,98 €",Preis pro 100 Gramm,(Würzdose 50 Gramm),rewe,"Saucen, Suppen & Gewürze"
333,Rewe Mango Curry Sauce,"0,69 €","0,28 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),rewe,"Saucen, Suppen & Gewürze"
334,REWE Feine Welt Himalaya Kristalle,"3,99 €","1,33 €",Preis pro 100 Gramm,(Dose 300 Gramm),rewe,"Saucen, Suppen & Gewürze"
335,Rewe Bio Pasta Sauce Ricotta,"1,99 €","0,60 €",Preis pro 100 ml,(Glas 330 ML),rewe,"Saucen, Suppen & Gewürze"
336,"Knorr Würzgenuss Pur Mediterrane Kräuter, 4 x 23 g","1,49 €","1,62 €",Preis pro 100 Gramm,(Packung 92 Gramm),rewe,"Saucen, Suppen & Gewürze"
337,Kochs Tafel-Meerrettich Scharf,"1,45 €","0,73 €",Preis pro 100 Gramm,(Glas 200 Gramm),rewe,"Saucen, Suppen & Gewürze"
338,Müllers Mühle Gulasch-Suppe Schlemmer Topf,"1,79 €","1,52 €",Preis pro 1 KG,(Dose 1175 Gramm),rewe,"Saucen, Suppen & Gewürze"
339,BIO Gut & Gerne Brotgewürz,"1,19 €","23,80 €",Preis pro 1 KG,(Beutel 50 Gramm),rewe,"Saucen, Suppen & Gewürze"
340,Lacroix Feinkostsuppen Pfifferling-Creme-Suppe,"1,99 €","4,98 €",Preis pro 1 Liter,(Dose 400 ML),rewe,"Saucen, Suppen & Gewürze"
341,Lausitzer Pasta Sauce Tomate Chili,"1,49 €","5,32 €",Preis pro 1 KG,(Packung 280 Gramm),rewe,"Saucen, Suppen & Gewürze"
342,Livio Würzsauce Curry Sauce,"0,79 €","0,32 €",Preis pro 100 ml,(Flasche (Squeeze) 250 ML),rewe,"Saucen, Suppen & Gewürze"
343,Ostmann Tomaten-Mozzarella-Würzer,"1,99 €","3,32 €",Preis pro 100 Gramm,(Würzdose 60 Gramm),rewe,"Saucen, Suppen & Gewürze"
344,Heinz Curry Mango Sauce,"1,55 €","0,70 €",Preis pro 100 ml,(Flasche (Squeeze) 220 ML),rewe,"Saucen, Suppen & Gewürze"
345,Kochs Sahne Meerrettich sahnig mild,"1,19 €","0,88 €",Preis pro 100 Gramm,(Glas 135 Gramm),rewe,"Saucen, Suppen & Gewürze"
346,Maille Dijon-Senf Provencale,"2,49 €","1,25 €",Preis pro 100 ml,(Glas 200 ML),rewe,"Saucen, Suppen & Gewürze"
347,"Rio Bravo Tomatenmark Italianisches, doppelt konzetriert","2,29 €","0,62 €",Preis pro 100 ml,(Glas 370 ML),rewe,"Saucen, Suppen & Gewürze"
348,Krini Ajvar extra scharf,"1,65 €","3,88 €",Preis pro 1 Liter,(Flasche (Kunststoff) 425 ML),rewe,"Saucen, Suppen & Gewürze"
349,P&W Hamburger Sauce American Style,"1,99 €","1,99 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,"Saucen, Suppen & Gewürze"
350,Aquasale grobkörniges Meersalz,"2,89 €","1,86 €",Preis pro 100 ml,(Flasche (Glas) 155 ML),rewe,"Saucen, Suppen & Gewürze"
351,Bamboo Garden Sambal Sauce fruchtig,"3,49 €","1,75 €",Preis pro 100 ml,(Flasche (Glas) 200 ML),rewe,"Saucen, Suppen & Gewürze"
352,Chio Dip ! African Style,"1,89 €","0,95 €",Preis pro 100 ml,(Glas 200 ML),rewe,"Saucen, Suppen & Gewürze"
353,Knorr Salatkrönung Balsamico kräuter,"1,09 €","2,18 €",Preis pro 100 Gramm,(Packung 50 Gramm),rewe,"Saucen, Suppen & Gewürze"
354,Escoffier Fond Geflügel,"1,99 €","4,98 €",Preis pro 1 Liter,(Glas 400 ML),rewe,"Saucen, Suppen & Gewürze"
355,Develey Salatliebe Kräuter Dressing,"1,19 €","0,24 €",Preis pro 100 ml,(Pet-Flasche 500 ML),rewe,"Saucen, Suppen & Gewürze"
356,Leimer Bon Appetit Croutons mit Kräutern,"0,89 €","0,89 €",Preis pro 100 Gramm,(Packung 100 Gramm),rewe,"Saucen, Suppen & Gewürze"
357,Fuchs Zimt gemahlen,"3,45 €","4,93 €",Preis pro 100 Gramm,(Packung 70 Gramm),rewe,"Saucen, Suppen & Gewürze"
358,P&W Burger Dressing American Style,"1,55 €","6,08 €",Preis pro 1 Liter,(Flasche (Kunststoff) 255 ML),rewe,"Saucen, Suppen & Gewürze"
359,Old El Paso Cheese & Red Pepper Dip,"2,89 €","0,90 €",Preis pro 100 Gramm,(Glas 320 Gramm),rewe,"Saucen, Suppen & Gewürze"
360,Old El Paso Chunky Salsa Dip Mild,"2,39 €","0,77 €",Preis pro 100 Gramm,(Glas 312 Gramm),rewe,"Saucen, Suppen & Gewürze"
361,Old El Paso Old El Paso Taco Salsa Mild,"1,59 €","0,68 €",Preis pro 100 Gramm,(Glas 235 Gramm),rewe,"Saucen, Suppen & Gewürze"
362,Block-House Meerrettich naturscharf,"1,79 €","1,99 €",Preis pro 100 Gramm,(Glas 90 Gramm),rewe,"Saucen, Suppen & Gewürze"
363,Block-House Meerrettich mit Sahne,"1,79 €","2,24 €",Preis pro 100 ml,(Glas 80 ML),rewe,"Saucen, Suppen & Gewürze"
364,P&W Dänische Remoulade mit Knoblauch,"1,75 €","0,41 €",Preis pro 100 ml,(Flasche (Kunststoff) 425 ML),rewe,"Saucen, Suppen & Gewürze"
365,Aquasale Meersalz Mühle,"1,99 €","19,90 €",Preis pro 1 KG,(Mühle 100 Gramm),rewe,"Saucen, Suppen & Gewürze"
366,Aquasale Bio Kräuter Meersalz mediterran,"1,59 €","17,67 €",Preis pro 1 KG,(Streuer 90 Gramm),rewe,"Saucen, Suppen & Gewürze"
367,Maille Dijon Senf nach alter Art,"2,49 €","1,25 €",Preis pro 100 ml,(Glas 200 ML),rewe,"Saucen, Suppen & Gewürze"
368,Maille Dijon Senf mit Estragon,"2,49 €","1,25 €",Preis pro 100 ml,(Glas 200 ML),rewe,"Saucen, Suppen & Gewürze"
369,BioGourmet Bio Oliven Pesto,"3,09 €","2,58 €",Preis pro 100 Gramm,(Glas 120 Gramm),rewe,"Saucen, Suppen & Gewürze"
370,Safrisalz Salz grobkörnig,"0,59 €","1,18 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,"Saucen, Suppen & Gewürze"
0,Winarom Delikatess Senf scharf,"0,29 €","0,12 €",Preis pro 100 ml,(Glas 250 ML),lidl,"Saucen, Suppen & Gewürze"
1,Schamel Sahne Meerrettich mild,"1,79 €","0,94 €",Preis pro 100 Gramm,(Glas 190 Gramm),lidl,"Saucen, Suppen & Gewürze"
2,Hela Curry Gewürz Ketchup delikat,"2,29 €","2,86 €",Preis pro 1 Liter,(Flasche (Kunststoff) 800 ML),lidl,"Saucen, Suppen & Gewürze"
3,Coquette Erbsen Suppe mit Würstchen,"0,85 €","1,06 €",Preis pro 1 KG,(Dose 800 Gramm),lidl,"Saucen, Suppen & Gewürze"
4,Coquette Linsensuppe mit Würstchen,"0,69 €","0,86 €",Preis pro 1 KG,(Dose 800 Gramm),lidl,"Saucen, Suppen & Gewürze"
5,ChanteSel Salz Jod+Fluorid,"0,19 €","0,38 €",Preis pro 1 KG,(Packung 500 Gramm),lidl,"Saucen, Suppen & Gewürze"
6,Winarom Hausmacher Senf süßer,"0,49 €","0,20 €",Preis pro 100 ml,(Glas 250 ML),lidl,"Saucen, Suppen & Gewürze"
7,Kania Ajvar aromatisch mild,"0,99 €","0,27 €",Preis pro 100 ml,(Glas 370 ML),lidl,"Saucen, Suppen & Gewürze"
8,Kania / Lidl Röstzwiebeln,"0,99 €","0,66 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,"Saucen, Suppen & Gewürze"
9,Maggi Würze Tischflasche,"1,59 €","0,64 €",Preis pro 100 Gramm,(Flasche (Glas) 250 Gramm),lidl,"Saucen, Suppen & Gewürze"
10,Kania Bratkartoffel Gewürzzubereitung,"0,99 €","1,52 €",Preis pro 100 Gramm,(Dose 65 Gramm),lidl,"Saucen, Suppen & Gewürze"
11,Kania Rührei Gewürzzubereitung,"0,99 €","1,52 €",Preis pro 100 Gramm,(Dose 65 Gramm),lidl,"Saucen, Suppen & Gewürze"
12,sodergarden Elchsuppe nach schwedischer Art,"1,99 €","5,10 €",Preis pro 1 Liter,(Dose 390 ML),lidl,"Saucen, Suppen & Gewürze"
13,Vitakrone Tomaten Ketchup,"0,55 €","1,10 €",Preis pro 1 Liter,(Flasche (Glas) 500 ML),lidl,"Saucen, Suppen & Gewürze"
14,Deluxe Festtags Sauce Burgunder Sauce,"0,99 €","0,33 €",Preis pro 100 ml,(Getränkekarton 300 ML),lidl,"Saucen, Suppen & Gewürze"
15,Vita Dor Salatcreme,"0,99 €","1,98 €",Preis pro 1 Liter,(Dosierflasche 500 ML),lidl,"Saucen, Suppen & Gewürze"
16,Vita Dor Würzige Remoulade,"0,99 €","0,20 €",Preis pro 100 ml,(Dosierflasche 500 ML),lidl,"Saucen, Suppen & Gewürze"
17,Kania Gewürz Ketchup Curry scharf,"1,19 €","0,24 €",Preis pro 100 Gramm,(Becher 500 Gramm),lidl,"Saucen, Suppen & Gewürze"
18,Milbona Gyros Creme,"4,79 €","1,06 €",Preis pro 100 ml,(Glas 450 ML),lidl,"Saucen, Suppen & Gewürze"
19,VitaDor Bio Kokosnussöl,"1,29 €","2,58 €",Preis pro 1 Liter,(Glas 500 ML),lidl,"Saucen, Suppen & Gewürze"
20,Miracoli Pasta Sauce Tomate Kräuter,"1,29 €","2,63 €",Preis pro 1 KG,(Glas 490 Gramm),lidl,"Saucen, Suppen & Gewürze"
21,Salagusto Knoblauchcreme mit Quark und Zwiebeln,"1,29 €","2,63 €",Preis pro 1 KG,(Glas 490 Gramm),lidl,"Saucen, Suppen & Gewürze"
22,Vitasia / Lidl Wok Sauce Ajam pangang,"1,29 €","2,58 €",Preis pro 1 Liter,(Glas 500 ML),lidl,"Saucen, Suppen & Gewürze"
23,Vitasia / Lidl Wok Sauce Curry,"1,29 €","2,58 €",Preis pro 1 Liter,(Glas 500 ML),lidl,"Saucen, Suppen & Gewürze"
24,Miracle Whip Balance,"2,89 €","1,52 €",Preis pro 100 ml,(Glas 190 ML),lidl,"Saucen, Suppen & Gewürze"
25,Miracel Whip Klassik,"1,11 €","2,47 €",Preis pro 1 Liter,(Dosierflasche 450 ML),lidl,"Saucen, Suppen & Gewürze"
26,"Barilla Pesto alla Genovese, Basilico Fresco","0,89 €","0,36 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),lidl,"Saucen, Suppen & Gewürze"
27,Heinz Tomato Ketchup,"0,99 €","2,20 €",Preis pro 1 Liter,(Flasche (Glas) 450 ML),lidl,"Saucen, Suppen & Gewürze"
28,Linessa Salatdressing Gartenkräuter,"0,99 €","0,33 €",Preis pro 100 ml,(Flasche (Glas) 300 ML),lidl,"Saucen, Suppen & Gewürze"
29,"Le Chef Festtags Suppe mit Geflügelklößchen, Eierstich und Gemüse","0,69 €","1,73 €",Preis pro 1 Liter,(Dose 400 ML),lidl,"Saucen, Suppen & Gewürze"
30,"Miracel Whip so leicht 4,9% Fett","1,29 €","2,58 €",Preis pro 1 Liter,(Glas 500 ML),lidl,"Saucen, Suppen & Gewürze"
31,Kania Chili Sauce fruchtig scharf,"0,49 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),lidl,"Saucen, Suppen & Gewürze"
32,Vitasia / Lidl Wok Sauce Indonesia,"1,29 €","2,63 €",Preis pro 1 KG,(Glas 490 Gramm),lidl,"Saucen, Suppen & Gewürze"
33,Vitasia / Lidl Wok Sauce Süß Sauer,"0,99 €","2,15 €",Preis pro 1 KG,(Glas 460 Gramm),lidl,"Saucen, Suppen & Gewürze"
34,Biotrend Bio Pasta Sauce Vegetarisch Art Bolognese,"1,49 €","0,43 €",Preis pro 100 Gramm,(Glas 350 Gramm),lidl,"Saucen, Suppen & Gewürze"
35,Grill Meister Grillsauce Hot Chili,"0,99 €","0,33 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),lidl,"Saucen, Suppen & Gewürze"
36,Grill Meister Marinade Classic,"1,99 €","0,49 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 410 Gramm),lidl,"Saucen, Suppen & Gewürze"
37,Kania Sauce Andalouse,"1,29 €","0,37 €",Preis pro 100 ml,(Flasche (Squeeze) 350 ML),lidl,"Saucen, Suppen & Gewürze"
38,Kania Sauce Tartare,"1,29 €","0,37 €",Preis pro 100 ml,(Flasche (Squeeze) 350 ML),lidl,"Saucen, Suppen & Gewürze"
39,Sol Mar Pimenton Estofado,"1,49 €","2,71 €",Preis pro 100 Gramm,(Glas 55 Gramm),lidl,"Saucen, Suppen & Gewürze"
40,Sol Mar Mojo Picon,"1,49 €","0,75 €",Preis pro 100 Gramm,(Glas 200 Gramm),lidl,"Saucen, Suppen & Gewürze"
41,Winarom Delikatess Senf mittelscharf,"0,49 €","0,25 €",Preis pro 100 ml,(Tube 200 ml),lidl,"Saucen, Suppen & Gewürze"
42,Vita Dor Delikatess Mayonnaise,"0,99 €","1,98 €",Preis pro 1 Liter,(Dosierflasche 500 ML),lidl,"Saucen, Suppen & Gewürze"
43,Kania Salat Dressing Flüssig French,"1,19 €","0,24 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),lidl,"Saucen, Suppen & Gewürze"
44,Kühne Salatfix Kräuterwürzig,"1,99 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 1000 ML),lidl,"Saucen, Suppen & Gewürze"
45,Milbona Tomate Zwiebel Quark,"0,69 €","9,20 €",Preis pro 100 Gramm,(Folie 7.5 Gramm),lidl,"Saucen, Suppen & Gewürze"
46,Milbona Bunter Pfeffer Quark,"1,39 €","1,59 €",Preis pro 1 Liter,(Flasche (Kunststoff) 875 ML),lidl,"Saucen, Suppen & Gewürze"
47,Milbona Drei Zwiebel Quark,"0,75 €","0,30 €",Preis pro 100 ml,(Flasche (Kunststoff) 250 ML),lidl,"Saucen, Suppen & Gewürze"
48,Kania Delikatess Mayonnaise,"0,85 €","1,70 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),lidl,"Saucen, Suppen & Gewürze"
49,Kania Salatcreme,"0,85 €","1,70 €",Preis pro 1 Liter,(Flasche (Kunststoff) 500 ML),lidl,"Saucen, Suppen & Gewürze"
50,Heinz Tomato Ketchup,"1,99 €","1,70 €",Preis pro 1 Liter,"(Flasche 875ml, + 33% mehr Inhalt)",lidl,"Saucen, Suppen & Gewürze"
51,Kühne Senf mittelscharf,"0,99 €","0,40 €",Preis pro 100 ml,(Glas 250 ML),lidl,"Saucen, Suppen & Gewürze"
52,Thomy Les Sauces Hollandaise,"0,97 €","0,39 €",Preis pro 100 ml,(Getränkekarton 250 ML),lidl,"Saucen, Suppen & Gewürze"
53,Kania Gewürze Knoblauch granuliert,"0,69 €","0,99 €",Preis pro 100 Gramm,(Streuer 70 Gramm),lidl,"Saucen, Suppen & Gewürze"
54,Linessa Light Salatcreme,"0,99 €","1,98 €",Preis pro 1 Liter,(Dosierflasche 500 ML),lidl,"Saucen, Suppen & Gewürze"
55,Combino Tomatensauce mit Basilikum,"0,79 €","0,19 €",Preis pro 100 Gramm,(Glas 420 Gramm),lidl,"Saucen, Suppen & Gewürze"
56,Kania Steak Sauce,"0,79 €","0,43 €",Preis pro 100 Gramm,(Glas 185/190 g),lidl,"Saucen, Suppen & Gewürze"
57,Winarom Sahne Meerrettich mild,"0,79 €","0,42 €",Preis pro 100 Gramm,(Glas 185/190 g),lidl,"Saucen, Suppen & Gewürze"
58,Winarom Tafel Meerrettich,"0,89 €","1,78 €",Preis pro 1 KG,(Glas 500 Gramm),lidl,"Saucen, Suppen & Gewürze"
59,Vitasia Madras Curry Sauce,"0,79 €","1,88 €",Preis pro 1 KG,(Glas 420 Gramm),lidl,"Saucen, Suppen & Gewürze"
60,Combino Bolognese Sauce mit Rindfleisch,"0,75 €","1,63 €",Preis pro 100 Gramm,(Beutel 46 Gramm),lidl,"Saucen, Suppen & Gewürze"
61,Thomy Remoulade,"1,29 €","0,65 €",Preis pro 100 ml,(Tube 200 ML),lidl,"Saucen, Suppen & Gewürze"
62,Maggi fix & frisch Paprika-Rahm Schnitzel,"0,79 €","2,26 €",Preis pro 100 Gramm,(Beutel 35 Gramm),lidl,"Saucen, Suppen & Gewürze"
63,Knorr Bouillon Pur Rind,"0,55 €","0,28 €",Preis pro 100 Gramm,(Beutel 200 Gramm),lidl,"Saucen, Suppen & Gewürze"
64,Gut Frielingshof Backerbsen,"0,99 €","0,50 €",Preis pro 100 ml,(Tube 200 ML),lidl,"Saucen, Suppen & Gewürze"
65,"Knorr Salat Krönung 5er Würzige Gartenkräuter, ergibt 90 ml","0,79 €","0,75 €",Preis pro 100 ml,(Glas 105 ML),lidl,"Saucen, Suppen & Gewürze"
66,Thomy Delikatess Senf mittelscharf,"1,29 €","1,47 €",Preis pro 1 Liter,(Flasche (Kunststoff) 875 ML),lidl,"Saucen, Suppen & Gewürze"
67,Freshona Kapern,"1,19 €","0,24 €",Preis pro 100 ml,(Flasche (Glas) 500 ML),lidl,"Saucen, Suppen & Gewürze"
68,Vitakrone Gewürz Ketchup Zigeuner,"0,89 €","0,59 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,"Saucen, Suppen & Gewürze"
69,Kania Salat Dressing Flüssig Kräuter,"0,89 €","0,59 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,"Saucen, Suppen & Gewürze"
70,Vitakrone Knoblauchcreme,"0,69 €","1,73 €",Preis pro 1 KG,(Dose 400 Gramm),lidl,"Saucen, Suppen & Gewürze"
71,Vitakrone Pikante Peperonicreme,"1,49 €","0,43 €",Preis pro 100 Gramm,(Glas 350 Gramm),lidl,"Saucen, Suppen & Gewürze"
72,Coquette Tomaten Cremesuppe,"0,99 €","0,33 €",Preis pro 100 ml,(Getränkekarton 300 ML),lidl,"Saucen, Suppen & Gewürze"
73,Biotrend Bio Pasta Sauce Arrabbiata,"0,99 €","0,33 €",Preis pro 100 ml,(Getränkekarton 300 ML),lidl,"Saucen, Suppen & Gewürze"
74,McEnnedy American Style Mustard spicy & delicious,"0,99 €","0,31 €",Preis pro 100 Gramm,(Flasche (Kunststoff) 320 Gramm),lidl,"Saucen, Suppen & Gewürze"
75,Grill Meister Grillsauce Holzfäller,"0,99 €","0,33 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),lidl,"Saucen, Suppen & Gewürze"
76,Grill Meister Grillsauce Vampirjäger,"0,99 €","0,33 €",Preis pro 100 ml,(Flasche (Kunststoff) 300 ML),lidl,"Saucen, Suppen & Gewürze"
77,Vitakrone Tomate Mozzarella Creme,"0,89 €","0,59 €",Preis pro 100 Gramm,(Becher 150 Gramm),lidl,"Saucen, Suppen & Gewürze"
78,Vitasia Korma Curry Sauce,"1,39 €","2,78 €",Preis pro 1 KG,(Glas 500 Gramm),lidl,"Saucen, Suppen & Gewürze"
79,Sol Mar Piri Piri,"0,79 €","0,41 €",Preis pro 100 ml,(Flasche (Glas) 195 ML),lidl,"Saucen, Suppen & Gewürze"
80,Kania Cocktail Sauce,"0,49 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),lidl,"Saucen, Suppen & Gewürze"
81,Knorr Fix Gulasch,"0,49 €","0,91 €",Preis pro 100 Gramm,(Beutel 54 Gramm),lidl,"Saucen, Suppen & Gewürze"
82,Kühne Salatfix Joghurt,"1,99 €","0,20 €",Preis pro 100 ml,(Flasche (Glas) 1000 ML),lidl,"Saucen, Suppen & Gewürze"
83,Salagusto Kartoffelcreme mit Zwiebeln und Gurken,"0,99 €","0,40 €",Preis pro 100 Gramm,(Becher 250 Gramm),lidl,"Saucen, Suppen & Gewürze"
84,Deluxe Cognac Sauce mit Senf und Pfeffer,"2,49 €","6,23 €",Preis pro 1 KG,(Packung 400 Gramm),lidl,"Saucen, Suppen & Gewürze"
85,El Tequito Tortilla Dips,"0,79 €","2,47 €",Preis pro 100 Gramm,(Beutel 32 Gramm),lidl,"Saucen, Suppen & Gewürze"
86,Maggi Meisterklasse Sauce Hollandaise klassisch,"0,59 €","0,24 €",Preis pro 100 ml,(Flasche (Glas) 250 ML),lidl,"Saucen, Suppen & Gewürze"
87,Kühne würzen + genießen Knoblauch Sauce,"1,29 €","2,58 €",Preis pro 1 Liter,(Glas 500 ML),lidl,"Saucen, Suppen & Gewürze"
88,Miracoli Pasta Sauce Tomate und Basilikum,"1,29 €","2,58 €",Preis pro 1 Liter,(Glas 500 ML),lidl,"Saucen, Suppen & Gewürze"
89,Miracoli Pasta Sauce Arrabbiata,"1,29 €","0,52 €",Preis pro 100 Gramm,(Beutel 250 Gramm),lidl,"Saucen, Suppen & Gewürze"
90,Vegeta Würzmischung mit Gemüse,"0,99 €","0,40 €",Preis pro 100 ml,(Getränkekarton 250 ML),lidl,"Saucen, Suppen & Gewürze"
91,"Knorr Sauce Hollandaise mit Creme fraiche, tafelfertig","0,99 €","0,40 €",Preis pro 100 ml,(Getränkekarton 250 ML),lidl,"Saucen, Suppen & Gewürze"
92,"Knorr Sauce Hollandaise mit Kräutern, tafelfertig","0,99 €","0,36 €",Preis pro 100 Gramm,"(Packung 275 Gramm, + 10% mehr)",lidl,"Saucen, Suppen & Gewürze"
93,Mondamin Fix Soßenbinder hell,"0,85 €","1,57 €",Preis pro 100 Gramm,(Packung 54 Gramm),lidl,"Saucen, Suppen & Gewürze"
94,"Knorr activ Hühner Suppe mit Nudeln, 3 Beutel ergibt 450 ml","1,29 €","6,45 €",Preis pro 1 Liter,(Tube 200 ML),lidl,"Saucen, Suppen & Gewürze"
95,Thomy Delikatess Mayonnaise,"0,39 €","0,52 €",Preis pro 100 ml,(Beutel 75 ML),lidl,"Saucen, Suppen & Gewürze"
96,Kühne Salatfix Dressing Kräuterwürzig,"2,89 €","1,52 €",Preis pro 100 Gramm,(Glas 190 Gramm),lidl,"Saucen, Suppen & Gewürze"
97,Barilla Pesto alla Calabrese,"0,69 €","1,38 €",Preis pro 100 Gramm,(Glas 50 Gramm),lidl,"Saucen, Suppen & Gewürze"
98,Maggi Delikatess Soße zu Schweinebraten,"0,99 €","14,35 €",Preis pro 1 KG,"(Packung 69 Gramm, 3 x 23g)",lidl,"Saucen, Suppen & Gewürze"
99,Knorr Fix Hackbraten,"0,75 €","0,75 €",Preis pro 100 Gramm,(Beutel 100 Gramm),lidl,"Saucen, Suppen & Gewürze"
100,Knorr Fix Spaghetti Napoli,"0,75 €","1,63 €",Preis pro 100 Gramm,(Beutel 46 Gramm),lidl,"Saucen, Suppen & Gewürze"
101,Knorr Fix Bauern Topf mit Hackfleisch,"0,75 €","1,74 €",Preis pro 100 Gramm,(Beutel 43 Gramm),lidl,"Saucen, Suppen & Gewürze"
