,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
586,Wilthener Boonekamp Bitter 45 % Vol.,"5,99 €","8,56 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
587,Elisabethen Eistee Exotic,"0,89 €","0,89 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1 L),rewe,Getränke
588,Rhönhessisch Stonsdorfer Gebirgskräuterlikör,"6,19 €","8,84 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
589,Lörch Mirabellenbrand,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
590,Lörch Himbeergeist,"8,59 €","12,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
591,Lörch Zwetschgenwasser,"8,59 €","12,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
592,Papidoux Fine Calvados,"12,99 €","18,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
593,Schladerer Obstwasser 38 % Vol.,"11,49 €","16,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
594,Kronenhof Obstwasser 38 % Vol.,"5,99 €","8,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
595,Kronenhof Williams Christbirne,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
596,Pircher Williams mit Birne,"19,99 €","28,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
597,Ziegler Williams Birnen Brand,"39,99 €","114,26 €",Preis pro 1 Liter,(Flasche (Glas) 0.35 L),rewe,Getränke
598,Sierra Gold Tequila Reposado,"13,49 €","19,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
599,Carducci Grappa Merlot,"5,49 €","10,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),rewe,Getränke
600,Kronenhof Klarer,"3,99 €","5,70 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
601,Kronenhof Goldbrand,"3,99 €","5,70 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
602,Luigi Francol Grappa Barrique,"16,99 €","24,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
603,Nonio Grappa Barrique Baruba Bay,"16,99 €","33,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),rewe,Getränke
604,Nonio Monovitigni Grappa Single Grape,"12,99 €","25,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),rewe,Getränke
605,Schlitzer Burgenkümmel,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
606,Hennessy Fine de Cognac 40% Vol.,"22,99 €","32,84 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
607,Baron De Tail Premium Weinbrand Xo,"6,59 €","9,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
608,Camus Cognac VS Elegance,"32,99 €","47,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
609,Hine Cognac Rare VSOP 40% Vol.,"39,99 €","57,13 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
610,Lepanto Gran Reserva Solera 36% Vol.,"39,99 €","57,13 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
611,MC Intyre Scotch Whiskey,"7,59 €","10,84 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
612,Seven Oaks Bourbon Whisky,"6,89 €","9,84 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
613,"Ardbeg Whisky 10 Jahre Single Islay Malt Whisky, 10 Jahre gereift","39,99 €","57,13 €",Preis pro 1 Liter,(Packung 0.7 L),rewe,Getränke
614,Black Bottle Scotch Whiskey,"24,99 €","35,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
615,Bunnahabbain Whisky 43%,"89,99 €","128,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
616,Bunnahabbain Whisky 40%,"42,99 €","61,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
617,Stetson Kentucky Bourbon Whisky 42%,"19,99 €","28,56 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
618,"Talisker Single Malt Scotch Whisky 10 Jahre 45,8 % Vol.","39,99 €","57,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
619,Woodford Reserve Kentucky Bourbon Whisky,"35,50 €","50,71 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
620,"Kaliskaya Wodka Premium 37,5 % Vol.","4,99 €","7,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
621,Alpha Noble Vodka,"19,99 €","28,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
622,Malteserkreuz Aquavit,"12,79 €","18,27 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
623,Oldesloer Fruchtiger Likör Waldmeister,"5,39 €","7,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
624,Flic Flac Box Pflaumenlikör 10 x 20 ml,"2,99 €","14,95 €",Preis pro 1 Liter,(Packung 200 ML),rewe,Getränke
625,Flic Flac Box Wodka mit Feige 10 x 20 ml,"2,99 €","14,95 €",Preis pro 1 Liter,(Packung 200 ML),rewe,Getränke
626,"Flic Flac 5x5 Partybox 25 x 20 ml,","7,99 €","15,98 €",Preis pro 1 Liter,(Packung 500 ML),rewe,Getränke
627,Kaliskaya Wodka Lemon,"3,49 €","4,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
628,Strawberry Dream Erdbeerlimes,"4,99 €","712,86 €",Preis pro 100 Gramm,(Flasche (Glas) 0.7 Gramm),rewe,Getränke
629,Oldesloer Pflaume,"5,39 €","7,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
630,Oldesloer Saure Kirsche mit Persiko,"5,39 €","7,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
631,Oldesloer Saurer Apfel,"5,39 €","7,70 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
632,Hansen Rum,"8,99 €","12,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
633,"Bitburger Radler Alkoholfrei 6 x 0,33 L / Flasche","3,79 €","1,91 €",Preis pro 1 Liter,(Pack 1.98 L),rewe,Getränke
634,Oldesloer Doppelkorn 38% Vol.,"7,99 €","11,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
635,Fürst Bismarck Premium 12 x 1 L,"0,75 €","0,50 €",Preis pro 1 Liter,"(Flasche (Kunststoff) 1,5L)",rewe,Getränke
636,Fürst Bismarck Mineralwasser wenig Kohlensäure,"4,50 €","0,50 €",Preis pro 1 Liter,(Pack 9 L),rewe,Getränke
637,"Jakobus Mineralwasser Classic 12 x 0,75 L","3,49 €","0,39 €",Preis pro 1 Liter,(Kasten 9 L),rewe,Getränke
638,Nordquell Mineralwasser Medium 12 x 1 L,"3,69 €","0,31 €",Preis pro 1 Liter,(Kasten 12 L),rewe,Getränke
639,Nordquell Mineralwasser Classic 12 x 1 L,"3,69 €","0,31 €",Preis pro 1 Liter,(Kasten 12 L),rewe,Getränke
640,"Vio Mineralwasser Medium 6 x 1,5 L, Pet-Flasche","4,14 €","0,46 €",Preis pro 1 Liter,(Pack 9 L),rewe,Getränke
641,Vöslauer Mineralwasser Prickelnd 9 x 1 L,"2,60 €","0,65 €",Preis pro 1 Liter,(Pack 4 x 1L),rewe,Getränke
642,Fritz Limo Melonenbrause,"0,79 €","2,39 €",Preis pro 1 Liter,(Flasche (Glas) 0.33 L),rewe,Getränke
643,Gerolsteiner Zitronenlimonade,"0,75 €","1,00 €",Preis pro 1 Liter,(Pet-Flasche 0.75 L),rewe,Getränke
644,Güstrower Waldmeister Brause 12 x 1L,"7,39 €","0,62 €",Preis pro 1 Liter,(Kasten 12 L),rewe,Getränke
645,Nordperle Orangenlimonade,"6,49 €","0,54 €",Preis pro 1 Liter,(Kasten 12 L),rewe,Getränke
646,Nordperle Zitronenlimonade,"6,49 €","0,54 €",Preis pro 1 Liter,(Kasten 12 L),rewe,Getränke
647,Vilsa Limette 12 x 1 Liter,"7,79 €","0,65 €",Preis pro 1 Liter,(Kasten 12 L),rewe,Getränke
648,Bionade Kräuter,"0,79 €","2,39 €",Preis pro 1 Liter,"(Flasche 0,33L)",rewe,Getränke
649,Bismarck Apfelschorle 12 x 1 L,"11,49 €","0,96 €",Preis pro 1 Liter,(Kasten 12 L),rewe,Getränke
650,Magnus Sport Getränk,"11,79 €","0,98 €",Preis pro 1 Liter,(Kasten 12 L),rewe,Getränke
651,Red Bull Energy Shot,"1,99 €","33,17 €",Preis pro 1 Liter,(Dose 60 ML),rewe,Getränke
652,Relentless Energy Drink Orange,"1,59 €","3,18 €",Preis pro 1 Liter,(Dose 0.5 L),rewe,Getränke
653,Glaceau Vitaminwater Defence,"1,79 €","3,58 €",Preis pro 1 Liter,(Pet-Flasche 0.5 L),rewe,Getränke
654,Lipton Brisk Dargon Fruit Eistee,"1,29 €","2,58 €",Preis pro 1 Liter,(Dose 0.5 L),rewe,Getränke
655,Lipton Brisk Fruit Punch Eistee,"1,29 €","2,58 €",Preis pro 1 Liter,(Dose 0.5 L),rewe,Getränke
656,Bizzl Mandarine Mango Kiss,"0,95 €","0,95 €",Preis pro 1 Liter,(Pet-Flasche 1 L),rewe,Getränke
657,San Pellegrino Limonata,"0,95 €","2,88 €",Preis pro 1 Liter,(Dose 0.33 L),rewe,Getränke
658,San Pellegrino Aranciata,"0,95 €","2,88 €",Preis pro 1 Liter,(Dose 0.33 L),rewe,Getränke
659,Bizzl Cola Mix,"8,99 €","0,75 €",Preis pro 1 Liter,(Kasten 12 L),rewe,Getränke
660,Rhodius Maya Mate Tee,"0,69 €","2,09 €",Preis pro 1 Liter,(Dose 0.33 L),rewe,Getränke
661,"Eichbaum Goldener Germane 20 x 0,33L / Flasche","12,79 €","1,94 €",Preis pro 1 Liter,(Kasten 6.6 L),rewe,Getränke
662,"Karamalz Fassbrause Cassis 6 x 0,33 L","3,49 €","1,76 €",Preis pro 1 Liter,(Pack 1.98 L),rewe,Getränke
663,"Markgrafen Export 20-er 20 x 0,5 L","5,99 €","0,60 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
664,"Markgrafen Pilsner 20 x 0,5 L","5,99 €","0,60 €",Preis pro 1 Liter,(Kasten 10 L),rewe,Getränke
665,Paulaner Leichte Weisse,"0,99 €","1,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),rewe,Getränke
666,Paulaner Weißbier Kristall,"0,99 €","1,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),rewe,Getränke
667,Holzmichel Glühwein,"1,89 €","1,89 €",Preis pro 1 Liter,(Getränkekarton 1 L),rewe,Getränke
668,Coopers Original Cidre,"1,79 €","1,79 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),rewe,Getränke
669,Azzurro Secco,"3,59 €","4,79 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
670,La Gioiosa Frizzante Rosato,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),rewe,Getränke
671,La Gioiosa Bianco Vino Frizzante,"1,99 €","2,65 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),rewe,Getränke
672,Lineavini Prosecco Blu secco,"4,99 €","6,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
673,City Secco Perlwein Weiß,"0,89 €","4,45 €",Preis pro 1 Liter,(Dose 0.2 L),rewe,Getränke
674,Bree Pinot Noir Rose Pfalz QBA,"1,59 €","6,36 €",Preis pro 1 Liter,(Flasche (Glas) 250 ML),rewe,Getränke
675,Schladerer Williams Birne 40 % Vol.,"15,99 €","22,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
676,Canti Asti Spumante lieblich,"4,49 €","5,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
677,Mionetto Aperitivo Il Spriz,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
678,Heineken Pils,"3,99 €","2,02 €",Preis pro 1 Liter,"(Pack 1.98 L, 6 x 330 ml )",rewe,Getränke
679,"Cool Up Fruchtwein-Cocktail Fresh Blue Wave,  5,5% Vol.","1,99 €","1,99 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),rewe,Getränke
680,Greizer Blaubeer Sahne,"3,99 €","7,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),rewe,Getränke
681,Greizer Blue Curacao Likör,"3,99 €","7,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),rewe,Getränke
682,Katlenburger Ananas Bowle aus 100% Fruchtwein,"1,11 €","1,11 €",Preis pro 1 Liter,(Flasche (Glas) 1 L),rewe,Getränke
683,Lichtenauer Fresh n Fruity Pfirsich still,"0,79 €","0,53 €",Preis pro 1 Liter,(Pet Flasche 1.5 L),rewe,Getränke
684,Nordbrand Pina Colada 15 % Vol.,"3,33 €","4,76 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),rewe,Getränke
685,Fürstenberg Premium Pilsner,"0,69 €","1,38 €",Preis pro 1 Liter,"(Dose 0,5L)",rewe,Getränke
686,Baba Jaga Kräuterlikör,"4,99 €","7,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
687,Scavi & Ray Hugo,"4,99 €","6,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
688,Altenburger Premium Pils,"9,80 €","0,98 €",Preis pro 1 Liter,"(Kasten 10 L, 20 x 0,5L)",rewe,Getränke
689,"Kleiner Klopfer Mix 25 x 20 ml, 16 - 18 % Vol.","6,66 €","13,32 €",Preis pro 1 Liter,(Packung 500 ML),rewe,Getränke
690,"Kleiner Klopfer Crazy Mix 25 x 20 ml, 16 - 18 % Vol.","6,66 €","13,32 €",Preis pro 1 Liter,(Packung 500 ML),rewe,Getränke
691,Bellini,"3,33 €","4,44 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),rewe,Getränke
692,Meeraner Mon Ami Eierlikör,"4,99 €","7,13 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
693,Sechsämtertropfen Waldbeerenlikör 28% Vol,"7,99 €","11,41 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),rewe,Getränke
694,"San Miguel Especial 6 x 0,33 L","3,99 €","2,02 €",Preis pro 1 Liter,(Pack 1.98 L),rewe,Getränke
0,Coca Cola,"0,99 €","0,79 €",Preis pro 1 Liter,(Pet-Flasche 1.25 L),lidl,Getränke
1,"Perlenbacher / Lidl Pilsener 6 x 0,33 L","2,69 €","0,67 €",Preis pro 1 Liter,"(XXL 8er Packung, 8 x 0,5l)",lidl,Getränke
2,mixxed up energy drink,"0,35 €","1,06 €",Preis pro 1 Liter,(Pet-Flasche 0.33 L),lidl,Getränke
3,Comte de Brismand Champagner,"12,99 €","17,32 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),lidl,Getränke
4,Linessa Grapefruit Limonade Fruchtgehalt:  8%,"0,59 €","0,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),lidl,Getränke
5,Pepsi Cola Classic koffeinhaltig,"0,99 €","0,66 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
6,Rotkäppchen Sekt Halbtrocken,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),lidl,Getränke
7,Red Bull Energy Drink,"1,09 €","4,36 €",Preis pro 1 Liter,(Dose 250 ML),lidl,Getränke
8,Light Live sprizz Alcohol Free,"2,49 €","3,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),lidl,Getränke
9,Light Live hugo Alcohol Free,"2,49 €","3,32 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),lidl,Getränke
10,Punica Classics Nektar Multivitamin 17+4,"1,59 €","1,06 €",Preis pro 1 Liter,(Pet-Flasche 1500 ML),lidl,Getränke
11,Coca Cola Zero,"0,89 €","0,71 €",Preis pro 1 Liter,(Pet-Flasche 1.25 L),lidl,Getränke
12,Henkell Trocken,"5,99 €","7,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),lidl,Getränke
13,"Pepsi Max 6 x 1,5 L","0,95 €","0,63 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
14,Pepsi Light Lemon,"0,89 €","0,59 €",Preis pro 1 Liter,(Pack 1.5 L),lidl,Getränke
15,Rotkäppchen Sekt Alkoholfrei,"3,99 €","5,32 €",Preis pro 1 Liter,(Flasche (Glas) 750 ML),lidl,Getränke
16,Linessa Fruit Drink Apfel-Ananas-Mango aus Fruchtsaftkonzentrat,"4,74 €","0,53 €",Preis pro 1 Liter,"(Pack 9 L, 6 x 1,5 L)",lidl,Getränke
17,Plein Sud ACE Vitamingetränk aus 25 % Frucht und 7 % Karotte,"0,99 €","0,66 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
18,Mumm Extra Dry Sekt trocken,"5,99 €","7,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),lidl,Getränke
19,Burg Schöneck Jahrgangs-Sekt halbtrocken,"2,89 €","3,85 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),lidl,Getränke
20,Freeway Die Grüne Brause Waldmeister Geschmack,"0,49 €","0,33 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
21,Lidl Badischer Landwein Rose mild und fruchtig,"1,19 €","1,19 €",Preis pro 1 Liter,(Getränkekarton 1.0 L),lidl,Getränke
22,Freeway Orangenlimonade,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
23,Chantre Weinbrand 36% Vol.,"6,99 €","9,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),lidl,Getränke
24,Grafenwalder Pils Partydose 4.9% Vol.,"4,99 €","1,00 €",Preis pro 1 Liter,(Dose 5 L),lidl,Getränke
25,Cinzano Asti,"6,29 €","8,39 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),lidl,Getränke
26,Freeway Apfelschorle Fruchtgehalt: 60 %,"1,29 €","0,43 €",Preis pro 1 Liter,"(Pack 3 L, 6 x 500 ml)",lidl,Getränke
27,Freeway Mixx Max Cola & Orange mit Orangensaftkonzentrat,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
28,"Aperol italienischer Aperitiv Bitter Spirituose, 15 % Vol.","9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),lidl,Getränke
29,Pataya Eistee Cola + Cola Geschmack,"0,59 €","0,39 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),lidl,Getränke
30,Solevita Mango & Maracuja Fruchtnektar,"0,99 €","0,99 €",Preis pro 1 Liter,(Getränkekarton 1000 ML),lidl,Getränke
31,Becks Pils,"4,29 €","1,43 €",Preis pro 1 Liter,"(6 x 0,5 L, Pack 3 L)",lidl,Getränke
32,Coca Cola Light,"0,89 €","0,71 €",Preis pro 1 Liter,(Pet-Flasche 1.25 L),lidl,Getränke
33,"Ramazzotti Amaro Kräuterbitter, 30% Vol.","8,88 €","12,69 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),lidl,Getränke
34,Schwip Schwap ohne Zucker,"0,89 €","0,59 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
35,Bioness Bio Tomatensaft aus Tomatensaftkonzentrat mit Meersalz,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),lidl,Getränke
36,Vitasia Kokosnusswasser,"0,79 €","2,55 €",Preis pro 1 Liter,(Dose 310 ML),lidl,Getränke
37,"Grafenwalder Pils 6 x 0,5 L,  5,2% Vol.","1,69 €","0,56 €",Preis pro 1 Liter,(Pack 3 L),lidl,Getränke
38,Vitafit Orangensaft aus Orangensaftkonzentrat,"1,33 €","0,89 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),lidl,Getränke
39,Freeway Cola Klassik,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
40,Solevita Apfel Nektar,"0,95 €","0,63 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),lidl,Getränke
41,mixxed up energy drink light,"0,35 €","1,06 €",Preis pro 1 Liter,(Pet-Flasche 0.33 L),lidl,Getränke
42,Solevita Mangonektar,"1,29 €","2,58 €",Preis pro 1 Liter,(Getränkekarton 0.5 L),lidl,Getränke
43,Solevita Heidelbeernektar,"1,29 €","2,58 €",Preis pro 1 Liter,(Getränkekarton 0.5 L),lidl,Getränke
44,Fairglobe Orangensaft 100% Fruchtgehalt,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),lidl,Getränke
45,Solevita Multi Vitamin,"1,79 €","0,64 €",Preis pro 1 Liter,(Getränkekarton 2.8 L),lidl,Getränke
46,Teachers Scotch Whisky Highland Cream 40 % Vol.,"8,99 €","12,84 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),lidl,Getränke
47,Capri Sonne Orange 10-er Pack 10 x 0.2 L,"1,99 €","1,00 €",Preis pro 1 Liter,(Pack 2 L),lidl,Getränke
48,Liberte / Lidl White Rum Ron Blanco,"5,29 €","7,56 €",Preis pro 1 Liter,(Flasche (Glas) 0.7 L),lidl,Getränke
49,Freeway Limonetta mit Zitronenpulpe,"0,59 €","0,39 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
50,Freeway Pink Lemonade Zitrone,"1,03 €","0,69 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),lidl,Getränke
51,Vitafit Apfelsaft klar,"1,79 €","2,39 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),lidl,Getränke
52,Allini Piu Secco Vino Frizzante Bianco trocken,"0,79 €","0,79 €",Preis pro 1 Liter,(Getränkekarton 1000 ML),lidl,Getränke
53,Solevita Schwarzer Johannisbeer Nektar,"2,39 €","0,85 €",Preis pro 1 Liter,(Packung 2800 ML),lidl,Getränke
54,"Plein Sud Fruchtsaftgetränk Orange,14 x 200 ml","0,29 €","0,58 €",Preis pro 1 Liter,(Pet-Flasche 0.5 L),lidl,Getränke
55,"Grafenwalder Wild Orange mit Orangengeschmack, 2,5% Vol.","0,59 €","0,39 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),lidl,Getränke
56,Pataya Eistee Erdbeere,"0,99 €","0,50 €",Preis pro 1 Liter,(Getränkekarton 2 L),lidl,Getränke
57,Pfanner Der Grüne Tee Zitrone-Kaktusfeige,"0,34 €","0,68 €",Preis pro 1 Liter,(Pet-Flasche 0.5 L),lidl,Getränke
58,Grafenwalder Malz alkoholfrei,"1,29 €","1,29 €",Preis pro 1 Liter,(Getränkekarton 1 L),lidl,Getränke
59,Piratinos Tropic Tom Apfel-Mango,"0,49 €","0,98 €",Preis pro 1 Liter,(Getränkekarton 500 ML),lidl,Getränke
60,Piratinos Orange Amy Orange-Mandarine,"0,49 €","0,98 €",Preis pro 1 Liter,(Getränkekarton 500 ML),lidl,Getränke
61,Vitafit Tomatensaft mit Meersalz,"0,89 €","0,89 €",Preis pro 1 Liter,(Getränkekarton 1 L),lidl,Getränke
62,Freeway Gipfelsteiger,"0,59 €","0,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),lidl,Getränke
63,Solevita Eistee Zero Pfirsich,"0,49 €","0,33 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
64,Hohes C Milde Orange 100% Saft,"2,19 €","1,46 €",Preis pro 1 Liter,(Getränkekarton 1.5 L),lidl,Getränke
65,Baileys Original Irish Cream,"9,99 €","14,27 €",Preis pro 1 Liter,(Flasche (Glas) 700 ML),lidl,Getränke
66,Jules Mumm Medium halbtrocken,"3,69 €","4,92 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),lidl,Getränke
67,Pepsi Cola Light,"0,89 €","0,59 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
68,Schwip Schwap Cola + Orange mit Zucker,"0,89 €","0,59 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
69,Punica Fruchtig & Spritzig Magic Apple,"0,95 €","0,63 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
70,Bitburger Premium Pils,"0,75 €","1,50 €",Preis pro 1 Liter,(Dose 0.5 L),lidl,Getränke
71,Volvic Frucht Orange,"1,29 €","0,86 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
72,Hohes C Orange 100% Saft,"1,39 €","0,93 €",Preis pro 1 Liter,(Getränkekarton 1500 ML),lidl,Getränke
73,Grazzano Hugo mit Holunderblüte + Limette,"1,39 €","1,85 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),lidl,Getränke
74,Piratinos Berry Bob Apfel-Waldfrucht,"0,49 €","0,98 €",Preis pro 1 Liter,(Getränkekarton 500 ML),lidl,Getränke
75,Krombacher Pils,"0,79 €","1,58 €",Preis pro 1 Liter,"(Dose 0,5L)",lidl,Getränke
76,Pataya Eistee Zitrone,"0,59 €","0,30 €",Preis pro 1 Liter,(Getränkekarton 2 L),lidl,Getränke
77,Pataya Eistee Pfirsich,"1,29 €","0,86 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
78,Volvic Frucht Zitrone Limette,"0,55 €","1,10 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.5 L),lidl,Getränke
79,Pataya California T Taste of White Tea Blueberry,"0,55 €","1,10 €",Preis pro 1 Liter,(Flasche (Kunststoff) 0.5 L),lidl,Getränke
80,Pataya California T,"0,49 €","0,33 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
81,Pataya Eistee Zitrone,"0,39 €","0,26 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
82,Freeway Zitronenlimonade Lemon,"2,19 €","1,11 €",Preis pro 1 Liter,( 1.98 L),lidl,Getränke
83,"Vitafit Multivitamin Mehrfruchtsaft 6 x 0,33 L, Pet - Flasche","8,99 €","11,99 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),lidl,Getränke
84,Fürst von Metternich Riesling Sekt Extra Trocken,"4,99 €","6,65 €",Preis pro 1 Liter,(Flasche (Glas) 0.75 L),lidl,Getränke
85,Allini Asti DOCG,"7,99 €","15,98 €",Preis pro 1 Liter,(Flasche (Glas) 0.5 L),lidl,Getränke
86,Schwarzwälder Spezialitäten Altes Pflümli,"0,49 €","0,33 €",Preis pro 1 Liter,(Pet-Flasche 1.5 L),lidl,Getränke
87,Linessa Eistee Pfirsich,"0,59 €","0,39 €",Preis pro 1 Liter,(Flasche (Kunststoff) 1.5 L),lidl,Getränke
88,Pfanner Ice Tea Pfirsich,"0,95 €","0,48 €",Preis pro 1 Liter,(Getränkekarton 2 L),lidl,Getränke
