,Name,Price,Price per,Unit,Packet Size,Supermarket,Category
362,Milka Mini Eishörnchen Cones 8 x 25-ml-Packung,"2,29 €","1,15 €",Preis pro 100 ml,(Packung 200 ML),rewe,Tiefkühlkost
363,Botterbloom Eis Fürst-Pückler-Art,"0,99 €","0,99 €",Preis pro 1 Liter,(Packung 1 L),rewe,Tiefkühlkost
364,Botterbloom Eis Schokolade,"0,99 €","0,99 €",Preis pro 1 Liter,(Packung 1 L),rewe,Tiefkühlkost
365,"Mövenpick Eiscreme limitierte Gourmet Creation Buttermilch Blaubeere, mit Blaubeerstückchen","3,49 €","4,11 €",Preis pro 1 Liter,(Packung 850 ML),rewe,Tiefkühlkost
366,Iglo Heimat Liebe Kohlgemüse mit Karotten,"2,49 €","5,53 €",Preis pro 1 KG,( 450 Gramm),rewe,Tiefkühlkost
367,Dr. Oetker Steinofen Tradizionale Spinaci,"2,89 €","0,79 €",Preis pro 100 Gramm,(Karton 365 Gramm),rewe,Tiefkühlkost
368,Iglo Pastalini in Rahmspinat-Sauce,"2,99 €","5,98 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Tiefkühlkost
369,Quisit Currywurst & Pommes,"1,99 €","6,12 €",Preis pro 1 KG,(Packung 325 Gramm),rewe,Tiefkühlkost
370,Starfrost Hähnchen Filetstücke Gärtnerin in Sauce,"1,89 €","4,20 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
371,Iglo Pastalini in Tomaten Sauce,"2,99 €","5,98 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Tiefkühlkost
372,Costa Atlantic Prawns,"9,99 €","2,85 €",Preis pro 100 Gramm,(Packung 350 Gramm),rewe,Tiefkühlkost
373,Iglo Feinschmecker Wildlachs a la Toskana,"3,99 €","1,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Tiefkühlkost
374,Iglo 12 Chicken Cheese Nuggets 12 Stück,"2,65 €","10,60 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,Tiefkühlkost
375,Iglo Gold Sticks,"2,65 €","10,60 €",Preis pro 1 KG,"(Packung 250 Gramm, 10 Stück)",rewe,Tiefkühlkost
376,Stolle Deutsches Landhähnchen HKL A,"3,39 €","2,83 €",Preis pro 1 KG,(Folie 1200 Gramm),rewe,Tiefkühlkost
377,Gelavi Puten Leber,"1,19 €","2,98 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
378,Agrarfrost Super Frites,"0,99 €","2,20 €",Preis pro 1 KG,(Beutel 450 Gramm),rewe,Tiefkühlkost
379,Iglo Rahmspinat laktosefrei,"1,29 €","3,23 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
380,Gelha Fleischhähnchen jung und zart HKL A,"2,99 €","2,14 €",Preis pro 1 KG,(Folie 1400 Gramm),rewe,Tiefkühlkost
381,Gelha Junge Ente HKL A,"2,49 €","2,49 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,Tiefkühlkost
382,Hegers Maultaschenteig nach Hausmacher Art,"4,99 €","9,98 €",Preis pro 1 Liter,(Becher 500 ML),rewe,Tiefkühlkost
383,Bäcker Bachmeier Bayerische Bio Brezeln zum selbstbacken,"3,99 €","9,98 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
384,Followfish Schlemmerfilet mit Bio Brokkoli Käse,"2,49 €","5,86 €",Preis pro 1 KG,(Packung 425 Gramm),rewe,Tiefkühlkost
385,Dr. Oetker Pizza Tradizionale Margherita,"2,49 €","5,86 €",Preis pro 1 KG,(Packung 425 Gramm),rewe,Tiefkühlkost
386,Heinersdorfer Zupfkuchen,"1,99 €","6,63 €",Preis pro 1 KG,(Packung 300 Gramm),rewe,Tiefkühlkost
387,Ben & Jerrys Ice Cream Karamel Sutra,"7,99 €","19,98 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
388,Almondy Milka Torte Schokoladenmousse Torte,"2,49 €","6,23 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
389,Lawa Kirsch Pfannkuchen,"2,59 €","10,36 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,Tiefkühlkost
390,Iglo Gold Nuggets,"2,59 €","10,36 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,Tiefkühlkost
391,Frosta Rahm Markt Gemüse Kräuter Creme,"2,49 €","5,53 €",Preis pro 1 KG,(Beutel 450 Gramm),rewe,Tiefkühlkost
392,"Ami Hafermast Gänsebrust mit Knochen A, bratfertig gefroren","5,99 €","5,45 €",Preis pro 1 KG,(Folie 1100 Gramm),rewe,Tiefkühlkost
393,Meyers exklusiv Geflügel Deutsche Land Ente,"14,46 €","5,55 €",Preis pro 1 KG,(Folie 2.605 KG),rewe,Tiefkühlkost
394,Frenzel Spinat Dinkel Knuspertaler,"2,49 €","7,78 €",Preis pro 1 KG,(Packung 320 Gramm),rewe,Tiefkühlkost
395,Dr. Oetker Ristorante Pizza Carbonara,"1,69 €","1,13 €",Preis pro 1 Liter,(Packung 1.5 L),rewe,Tiefkühlkost
396,Langnese soft & cremig XXL Schokolade,"1,69 €","1,13 €",Preis pro 1 Liter,(Packung 1.5 L),rewe,Tiefkühlkost
397,Langnese soft & cremig XXL Erdbeere,"8,88 €","3,42 €",Preis pro 100 Gramm,(Packung 260 Gramm),rewe,Tiefkühlkost
398,"Deutsche See Riesen-Garnelen Garnelen, 275 g + 25 % Gratis","2,99 €","11,96 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,Tiefkühlkost
399,Femeg Kabeljau im Backteig,"2,99 €","1,20 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
400,Femeg Kibbelinge Fischhappen im Backteig + Kräuter Dip,"0,99 €","0,99 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,Tiefkühlkost
401,Ja!  Pommes Frites,"0,49 €","0,16 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Tiefkühlkost
402,Ja! Buttergemüse tiefgefroren,"0,49 €","1,09 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
403,Ja!  Rahmspinat,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
404,ja! Rosenkohl,"1,59 €","1,59 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,Tiefkühlkost
405,ja! Junge Erbsen,"1,59 €","1,59 €",Preis pro 1 KG,(Beutel 1000 Gramm),rewe,Tiefkühlkost
406,Wagner herzhafter Flammkuchen Griechische Art,"1,79 €","0,54 €",Preis pro 100 Gramm,(Packung 330 Gramm),rewe,Tiefkühlkost
407,Vossko Chicken Wings Honey & Garlic,"2,39 €","4,78 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Tiefkühlkost
408,ja! Beeren Mischung,"2,49 €","0,33 €",Preis pro 100 Gramm,(Beutel 750 Gramm),rewe,Tiefkühlkost
409,ja! Mozzarella Sticks,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
410,ja! Kaisergemüse,"1,59 €","1,59 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,Tiefkühlkost
411,Vossko  Marinierte Putenfilets,"3,25 €","8,13 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
412,REWE Beste Wahl Eis Walnuss,"1,89 €","2,10 €",Preis pro 1 Liter,(Becher 900 ML),rewe,Tiefkühlkost
413,Dr. Oetker Ristorante Pizza Salame Mozzarella Pesto,"2,69 €","0,75 €",Preis pro 100 Gramm,(Karton 360 Gramm),rewe,Tiefkühlkost
414,Ja! Eiscreme Fürst - Pückler - Art,"1,59 €","1,59 €",Preis pro 1 Liter,(Becher 1000 ML),rewe,Tiefkühlkost
415,ja! Baguette Tomate Mozzarella,"0,63 €","0,25 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
416,ja! Baguette Schinken,"0,63 €","0,25 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
417,ja! Chili Cheese Nuggets,"1,89 €","0,76 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
418,ja! Blumenkohl,"1,59 €","1,59 €",Preis pro 1 KG,(Beutel 1000 Gramm),rewe,Tiefkühlkost
419,ja! Broccoli Röschen,"1,59 €","1,59 €",Preis pro 1 KG,(Beutel 1000 Gramm),rewe,Tiefkühlkost
420,Queens ASC Pangasius Filets,"2,49 €","4,98 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Tiefkühlkost
421,Rewe Pizza Classica Mozzarella,"1,79 €","0,53 €",Preis pro 100 Gramm,(Packung 335 Gramm),rewe,Tiefkühlkost
422,"Vossko Schnitzel vom Schwein Wiener Art,  2 Stück XXL","2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
423,Dovgan Taschki Pelmeni mit Schweinefleisch  Russische Küche,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
424,Häagen Dazs Macadamia Nut Brittle,"4,99 €","9,98 €",Preis pro 1 Liter,(Becher 500 ML),rewe,Tiefkühlkost
425,Rewe Himbeeren,"1,49 €","0,47 €",Preis pro 100 Gramm,(Packung 320 Gramm),rewe,Tiefkühlkost
426,REWE Beste Wahl Salami Pizza Classica,"1,89 €","4,20 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
427,Starfrost Schweizer Sahnegeschnetzeltes,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
428,"Vossko Hähnchenschnitten Cordon bleu Art, 4 Stück","2,19 €","4,38 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
429,"Vossko Hähnchen-Nuggets parniert, vorgebraten","1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),rewe,Tiefkühlkost
430,Iglo fix & fertig Grünkohl,"1,99 €","0,40 €",Preis pro 100 ml,"(Packung 495 ML, 9 Stück x 55ml)",rewe,Tiefkühlkost
431,Langnese Capri 9 Stück,"4,99 €","9,98 €",Preis pro 1 Liter,(Becher 500 ML),rewe,Tiefkühlkost
432,Häagen Dazs Baileys,"4,99 €","9,98 €",Preis pro 1 Liter,(Becher 500  ML),rewe,Tiefkühlkost
433,Snickers Ice Cream,"1,99 €","0,63 €",Preis pro 100 ml,"(Packung 318 ML, 6 x 53ml)",rewe,Tiefkühlkost
434,"Frosta Gemüse Pfanne Toskana, gewürzt","1,99 €","4,15 €",Preis pro 1 KG,(Beutel 480 Gramm),rewe,Tiefkühlkost
435,REWE Beste Wahl Minis vom Schwein,"2,89 €","7,23 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
436,Rewe Bio Blumenkohl,"1,89 €","6,30 €",Preis pro 1 KG,(Packung 300 Gramm),rewe,Tiefkühlkost
437,Rewe Bio Blattspinat,"1,99 €","3,32 €",Preis pro 1 KG,(Beutel 600 Gramm),rewe,Tiefkühlkost
438,Rewe Bio Broccoli,"1,49 €","4,97 €",Preis pro 1 KG,(Packung 300 Gramm),rewe,Tiefkühlkost
439,Rewe Knoblauchbaguette mit Knoblauchbutter,"0,69 €","0,39 €",Preis pro 100 Gramm,(Packung 175 Gramm),rewe,Tiefkühlkost
440,Rewe Junger Spinat gehackt,"0,59 €","1,31 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
441,Rewe Rahmspinat,"0,75 €","1,50 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
442,Rewe Bio Petersilie,"0,75 €","1,50 €",Preis pro 100 Gramm,(Packung 50 Gramm),rewe,Tiefkühlkost
443,Rewe Suppengemüse,"0,89 €","1,98 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
444,Rewe Bio Apfel Rotkohl,"1,49 €","3,31 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
445,Rewe Bio Brechbohnen,"1,29 €","2,87 €",Preis pro 1 KG,(Packung 450 g),rewe,Tiefkühlkost
446,Rewe Bio Schnittlauch,"0,75 €","1,50 €",Preis pro 100 Gramm,(Packung 50 Gramm),rewe,Tiefkühlkost
447,Rewe Bio Dill,"0,75 €","1,50 €",Preis pro 100 Gramm,(Packung 50 Gramm),rewe,Tiefkühlkost
448,Rewe Bio 6 Kräuter Mischung,"0,75 €","1,50 €",Preis pro 100 Gramm,(Packung 50 Gramm),rewe,Tiefkühlkost
449,REWE Beste Wahl Wok Mix,"1,59 €","2,12 €",Preis pro 1 KG,(Packung 750 Gramm),rewe,Tiefkühlkost
450,REWE Beste Wahl Mini Frühlingsrollen,"1,49 €","6,62 €",Preis pro 1 KG,(Packung 225 Gramm),rewe,Tiefkühlkost
451,REWE Beste Wahl Choco Chip Eis,"1,89 €","2,10 €",Preis pro 1 Liter,(Becher 900 ML),rewe,Tiefkühlkost
452,REWE Beste Wahl Classic Sandwich,"1,89 €","2,49 €",Preis pro 1 Liter,(Packung 760 ML),rewe,Tiefkühlkost
453,REWE Beste Wahl Maxi Crisp,"1,95 €","3,25 €",Preis pro 1 Liter,(Packung 600 ML),rewe,Tiefkühlkost
454,REWE Beste Wahl Eis mit Milchreis Zimt und Zucker,"1,99 €","5,53 €",Preis pro 1 Liter,(Packung 360 ML),rewe,Tiefkühlkost
455,REWE Beste Wahl Triple Choc,"1,95 €","2,71 €",Preis pro 1 KG,(Packung 720 Gramm),rewe,Tiefkühlkost
456,REWE Beste Wahl Western Pfanne,"1,99 €","1,99 €",Preis pro 1 KG,(Beutel 1000 Gramm),rewe,Tiefkühlkost
457,REWE Beste Wahl Zupfkuchen,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
458,REWE Bio 6 Roggen Brötchen,"1,59 €","3,79 €",Preis pro 1 KG,(Beutel 420 Gramm),rewe,Tiefkühlkost
459,Rewe Bio Junge Erbsen,"1,99 €","3,32 €",Preis pro 1 KG,(Beutel 600 Gramm),rewe,Tiefkühlkost
460,REWE Beste Wahl Laugenstangen,"1,19 €","1,70 €",Preis pro 1 KG,(Packung 700 Gramm),rewe,Tiefkühlkost
461,ja! Mandel Eis am Stil 4 x 3 Minis,"1,99 €","0,28 €",Preis pro 100 ml,(Packung 720 ML),rewe,Tiefkühlkost
462,Iglo Viva Italia Penne Creme Spinachi,"2,99 €","5,98 €",Preis pro 1 KG,(Beutel 500 Gramm),rewe,Tiefkühlkost
463,Rewe Bio Zartes Kürbisgemüse,"2,29 €","0,76 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Tiefkühlkost
464,Rewe Bio Mischgemüse Erbsen und Karotten,"2,19 €","0,81 €",Preis pro 100 Gramm,(Packung 270 Gramm),rewe,Tiefkühlkost
465,Rewe Bio Erbsen,"1,11 €","1,85 €",Preis pro 1 KG,(Beutel 600 Gramm),rewe,Tiefkühlkost
466,Rewe Kräuterbaguette mit Kräutern,"2,49 €","0,73 €",Preis pro 100 Gramm,(Packung 340 Gramm),rewe,Tiefkühlkost
467,Rewe Eisschale Choco-Chip,"1,89 €","4,20 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
468,Rewe Prinzess Bohnen Extra,"6,99 €","21,84 €",Preis pro 1 KG,(Packung 320 Gramm),rewe,Tiefkühlkost
469,REWE Bio Heidelbeeren tiefgekühlt,"2,19 €","1,99 €",Preis pro 1 KG,(Folie 1100 Gramm),rewe,Tiefkühlkost
470,"Original Wagner Kinder Piccolinis Würstchen, 9 Stück","0,79 €","1,13 €",Preis pro 100 Gramm,(Packung 70 Gramm),rewe,Tiefkühlkost
471,McCain 1-2-3 Frites Italian,"4,99 €","9,98 €",Preis pro 1 Liter,(Becher 500 ML),rewe,Tiefkühlkost
472,Original Wagner Steinofen Pizza Salami Diavolo,"1,79 €","0,51 €",Preis pro 100 Gramm,(Packung 350 Gramm),rewe,Tiefkühlkost
473,Frosta Reis Hähnchen Pfanne Big Pack,"3,99 €","4,99 €",Preis pro 1 KG,(Packung 800 Gramm),rewe,Tiefkühlkost
474,Dovgan Taschki Pelmeni mit Putenfleisch Russische Küche,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
475,REWE Beste Wahl Beerenmischung,"1,55 €","0,52 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Tiefkühlkost
476,REWE Beste Wahl Alaska Seelachsfilets paniert,"3,65 €","4,56 €",Preis pro 1 KG,(Packung 800 Gramm),rewe,Tiefkühlkost
477,REWE Beste Wahl Suppengemüse,"1,59 €","1,59 €",Preis pro 1 KG,(Beutel 1000 Gramm),rewe,Tiefkühlkost
478,Rewe Bio Vanille Joghurt Himbeer Wirbel,"1,99 €","3,98 €",Preis pro 1 Liter,(Becher 500 ML),rewe,Tiefkühlkost
479,ja! Baguette Champignon - 2 Stück,"0,63 €","0,25 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
480,Rewe Himbeeren ungezuckert,"1,99 €","0,66 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Tiefkühlkost
481,"REWE Beste Wahl Eis Crispy Cones Haselnuss, 6 x 120 ml","1,89 €","2,63 €",Preis pro 1 Liter,(Packung 720 ML),rewe,Tiefkühlkost
482,REWE Beste Wahl Bourbon Vanille Eis,"1,89 €","2,10 €",Preis pro 1 Liter,(Schale 900 ML),rewe,Tiefkühlkost
483,REWE Beste Wahl Spaghetti Eis 3 x 166 ml,"1,59 €","3,19 €",Preis pro 1 Liter,(Packung 498 ML),rewe,Tiefkühlkost
484,REWE Beste Wahl Eis Triple Fun 8 x 100 ml,"1,89 €","2,36 €",Preis pro 1 Liter,(Packung 800 ML),rewe,Tiefkühlkost
485,REWE Beste Wahl Mini Magic 8 x 50 ml,"1,75 €","0,44 €",Preis pro 100 ml,(Packung 400 ML),rewe,Tiefkühlkost
486,REWE Beste Wahl Nasi Goreng,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),rewe,Tiefkühlkost
487,REWE Beste Wahl Penne Spinat Gorgonzola,"1,45 €","3,63 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
488,REWE Beste Wahl Brechbohnen tiefgekühlt,"1,39 €","1,85 €",Preis pro 1 KG,(Packung 750 Gramm),rewe,Tiefkühlkost
489,REWE Beste Wahl Rahmblumenkohl tiefgekühlt,"1,09 €","3,63 €",Preis pro 1 KG,(Packung 300 Gramm),rewe,Tiefkühlkost
490,REWE Beste Wahl Kaisergemüse tiefgekühlt,"1,29 €","1,72 €",Preis pro 1 KG,(Packung 750 Gramm),rewe,Tiefkühlkost
491,REWE Beste Wahl Broccoli tiefgekühlt,"0,89 €","2,97 €",Preis pro 1 KG,(Packung 300 Gramm),rewe,Tiefkühlkost
492,REWE Beste Wahl Broccoli Ecuador tiefgekühlt,"1,59 €","2,12 €",Preis pro 1 KG,(Packung 750 Gramm),rewe,Tiefkühlkost
493,Rewe Porree in Scheiben,"1,39 €","1,85 €",Preis pro 1 KG,(Packung 750 Gramm),rewe,Tiefkühlkost
494,Rewe Eisschale Stracciatella,"1,89 €","2,10 €",Preis pro 1 Liter,(Becher 900 ML),rewe,Tiefkühlkost
495,REWE frei von Bourbon-Vanilleeis,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
496,REWE Beste Wahl Apfel Streuselkuchen,"1,89 €","2,10 €",Preis pro 1 Liter,(Packung 900 ML),rewe,Tiefkühlkost
497,REWE Beste Wahl Bananensplit Eis,"1,59 €","2,12 €",Preis pro 1 KG,(Packung 750 Gramm),rewe,Tiefkühlkost
498,REWE Beste Wahl Blumenkohl tiefgefroren,"0,99 €","2,20 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
499,REWE Beste Wahl Blätterteig,"1,19 €","1,59 €",Preis pro 1 KG,(Beutel 750 Gramm),rewe,Tiefkühlkost
500,REWE Beste Wahl Crinkle Frites,"1,00 €","0,33 €",Preis pro 100 ml,(Becher 300 ML),rewe,Tiefkühlkost
501,REWE Beste Wahl Flammkuchen,"1,85 €","0,62 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Tiefkühlkost
502,REWE Beste Wahl Frühlingsrolle mit feinem Gemüse,"0,59 €","3,93 €",Preis pro 1 KG,(Packung 150 Gramm),rewe,Tiefkühlkost
503,REWE Beste Wahl Frühlingsrolle und Huhn,"0,59 €","3,93 €",Preis pro 1 KG,(Packung 150 Gramm),rewe,Tiefkühlkost
504,REWE Beste Wahl Gyros Reis Pfanne,"1,99 €","2,65 €",Preis pro 1 KG,(Packung 750 Gramm),rewe,Tiefkühlkost
505,Rewe Eis Crispy Hazelnut,"1,95 €","0,29 €",Preis pro 100 ml,(Packung 680 ML),rewe,Tiefkühlkost
506,Rewe Beste Wahl Hühnerfrikassee,"1,55 €","3,44 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
507,REWE Beste Wahl Karotten Duo,"1,29 €","1,72 €",Preis pro 1 KG,(Beutel 750 Gramm),rewe,Tiefkühlkost
508,REWE Beste Wahl Kartoffel Gemüse Auflauf,"1,45 €","3,63 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
509,REWE Beste Wahl Schokokirsch Kuchen,"2,59 €","5,18 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
510,REWE Beste Wahl Lasagne Bolognese,"1,45 €","3,63 €",Preis pro 1 KG,(Schale 400 Gramm),rewe,Tiefkühlkost
511,REWE Beste Wahl Makkaroni Auflauf,"1,45 €","3,63 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
512,REWE Beste Wahl Mozzarella Sticks,"1,99 €","0,80 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
513,REWE Pazifische Tiefseegarnelen,"3,49 €","1,40 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
514,REWE Beste Wahl Pflaumen Streuselkuchen,"2,59 €","4,32 €",Preis pro 1 KG,(Packung 600 Gramm),rewe,Tiefkühlkost
515,REWE Beste Wahl Poree,"1,39 €","1,85 €",Preis pro 1 KG,(Beutel 750 Gramm),rewe,Tiefkühlkost
516,REWE Beste Wahl Rösti Taler,"1,19 €","1,98 €",Preis pro 1 KG,(Packung 600 Gramm),rewe,Tiefkühlkost
517,Rewe Eis Schokofudge,"1,00 €","3,33 €",Preis pro 1 Liter,(Packung 300 ML),rewe,Tiefkühlkost
518,REWE Bio Himbeeren,"2,99 €","1,00 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Tiefkühlkost
519,REWE Bio Gemüse Mix,"1,89 €","3,15 €",Preis pro 1 KG,(Beutel 600 Gramm),rewe,Tiefkühlkost
520,ja! Baguette Salami - 2 Stück,"0,63 €","0,25 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
521,Ben & Jerrys Ice Cream Chocolate Fudge Brownie,"4,99 €","9,98 €",Preis pro 1 Liter,(Becher 500 ML),rewe,Tiefkühlkost
522,Rewe Fresch Orange 12 x 60 ml,"1,99 €","2,21 €",Preis pro 1 Liter,(Packung 900 ML),rewe,Tiefkühlkost
523,Rewe Eisschale Kokos,"3,39 €","3,77 €",Preis pro 1 Liter,(Packung 900 ML),rewe,Tiefkühlkost
524,Rewe frisch & fertig Pommes Frites,"3,39 €","0,94 €",Preis pro 100 Gramm,(Packung 360 Gramm),rewe,Tiefkühlkost
525,Eis Moskauer Art 6 x 150-ml-Pckg.,"1,35 €","2,70 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
526,Langnese Cremissimo Romeo & Julia,"4,99 €","12,48 €",Preis pro 1 Liter,(Becher 400 ML),rewe,Tiefkühlkost
527,Dr. Oetker Ristorante Mare Pizza Salmone Tonno E Scampi,"3,29 €","3,29 €",Preis pro 1 KG,(Packung 1000 Gramm),rewe,Tiefkühlkost
528,Iglo Rahmspinat,"4,99 €","9,98 €",Preis pro 1 Liter,(Becher 500 ML),rewe,Tiefkühlkost
529,Ben & Jerrys Mini 4er Classic Mix,"4,29 €","17,16 €",Preis pro 1 KG,(Packung 250 Gramm),rewe,Tiefkühlkost
530,Stolle Hähnchen Grillschenkel,"5,59 €","2,80 €",Preis pro 100 Gramm,(Packung 200 Gramm),rewe,Tiefkühlkost
531,Ben & Jerrys Ice Cream Half Baked,"3,99 €","1,33 €",Preis pro 100 Gramm,(Packung 300 Gramm),rewe,Tiefkühlkost
532,Fish & More Zanderfilet,"2,99 €","6,64 €",Preis pro 1 Liter,(Becher 450 ML),rewe,Tiefkühlkost
533,Followfish Bio Weißer Thunfisch Wild,"7,49 €","1,87 €",Preis pro 100 Gramm,(Beutel 400 Gramm),rewe,Tiefkühlkost
534,Lutz Chicken N Pops,"1,89 €","4,20 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
535,Costa Lachsfilets,"9,99 €","1,67 €",Preis pro 100 Gramm,(Packung 600 Gramm),rewe,Tiefkühlkost
536,Mövenpick Eiscreme Creme Mandel Schwarzkirsche,"3,49 €","4,11 €",Preis pro 1 Liter,(Packung 850 ML),rewe,Tiefkühlkost
537,Mövenpick Eiscreme Wiener Walzer,"3,49 €","4,11 €",Preis pro 1 Liter,(Packung 850 ML),rewe,Tiefkühlkost
538,Mövenpick Eiscreme Salsa Cubana,"3,49 €","4,11 €",Preis pro 1 Liter,(Packung 850 ML),rewe,Tiefkühlkost
539,Coppenrath & Wiese Feinste Kuchen Käse,"4,99 €","3,56 €",Preis pro 1 KG,(Packung 1400 Gramm),rewe,Tiefkühlkost
540,Gourmet D Alsace Flammkuchen La Tradizionale,"1,99 €","0,77 €",Preis pro 100 Gramm,(Packung 260 Gramm),rewe,Tiefkühlkost
541,Gosch Sylt Thai Nudelpfanne mit Shirmps,"3,85 €","8,56 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
542,Gosch Sylt Wildlachsspaghetti mit rosa Pfeffer,"3,85 €","8,56 €",Preis pro 1 KG,(Packung 450 Gramm),rewe,Tiefkühlkost
543,Costa Lachsfilets Natur,"5,39 €","2,16 €",Preis pro 100 Gramm,(Packung 250 Gramm),rewe,Tiefkühlkost
544,Deutsche See Riesen-Garnelen aus Wildfang,"9,99 €","3,63 €",Preis pro 100 Gramm,(Packung 275 Gramm),rewe,Tiefkühlkost
545,Stolle Feinschmecker Hähnchen,"3,89 €","3,24 €",Preis pro 1 KG,(Folie 1200 Gramm),rewe,Tiefkühlkost
546,Stolle Hähnchen Leber,"1,29 €","2,58 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
547,Stolle Hähnchen Mägen,"1,65 €","3,30 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
548,Junge Deutsche Barbarie Ente,"13,98 €","6,99 €",Preis pro 1 KG,(Folie 2 KG),rewe,Tiefkühlkost
549,Stolle Hähnchen Grillpfanne,"3,49 €","3,17 €",Preis pro 1 KG,(Packung 1100 Gramm),rewe,Tiefkühlkost
550,Iglo Feldfrisch Blumenkohl,"1,99 €","4,98 €",Preis pro 1 KG,(Packung 400 Gramm),rewe,Tiefkühlkost
551,Iglo Rahm-Gemüse Kohlrabi + 25 % mehr Inhalt,"2,49 €","4,98 €",Preis pro 1 KG,(Packung 500 Gramm),rewe,Tiefkühlkost
